#Pass ID: 20250112_110221_SUOMI NPP
#Satellite: SUOMI NPP
#Configuration: NPP
#Start time: 2025-01-12 11:02:49

#Version: 2.0.20230423
#Station: SPB_Silybum_02
#Location: 30.233357 lon 59.946436 lat
#TLE: 1 37849U 11061A   25011.81852258  .00000147  00000+0  90749-4 0  9992
#TLE: 2 37849  98.7442 312.8475 0001799  45.9067 314.2257 14.19536766684464

#Time	Az	El	Level	Level2	SNR	BER	Gain	Gain2
2025-01-12 11:06:45.14	205.76	31.54	
2025-01-12 11:06:45.35	205.81	31.57	
2025-01-12 11:06:45.56	205.85	31.61	
2025-01-12 11:06:45.76	205.89	31.64	
2025-01-12 11:06:45.97	205.94	31.67	
2025-01-12 11:06:46.17	205.98	31.71	
2025-01-12 11:06:46.38	206.03	31.74	
2025-01-12 11:06:46.58	206.07	31.77	
2025-01-12 11:06:46.80	206.12	31.81	
2025-01-12 11:06:47.01	206.17	31.84	
2025-01-12 11:06:47.21	206.21	31.88	
2025-01-12 11:06:47.42	206.26	31.91	
2025-01-12 11:06:47.62	206.30	31.94	
2025-01-12 11:06:47.83	206.35	31.98	
2025-01-12 11:06:48.03	206.39	32.01	
2025-01-12 11:06:48.24	206.44	32.05	
2025-01-12 11:06:48.44	206.48	32.08	
2025-01-12 11:06:48.65	206.53	32.11	
2025-01-12 11:06:48.85	206.58	32.15	
2025-01-12 11:06:49.06	206.62	32.18	
2025-01-12 11:06:49.26	206.67	32.21	
2025-01-12 11:06:49.47	206.71	32.25	
2025-01-12 11:06:49.67	206.76	32.28	
2025-01-12 11:06:49.88	206.81	32.31	
2025-01-12 11:06:50.08	206.85	32.35	
2025-01-12 11:06:50.29	206.90	32.38	
2025-01-12 11:06:50.49	206.95	32.41	
2025-01-12 11:06:50.70	206.99	32.45	
2025-01-12 11:06:50.90	207.04	32.48	
2025-01-12 11:06:51.11	207.09	32.52	
2025-01-12 11:06:51.31	207.13	32.55	
2025-01-12 11:06:51.52	207.18	32.58	
2025-01-12 11:06:51.72	207.23	32.62	
2025-01-12 11:06:51.93	207.28	32.65	
2025-01-12 11:06:52.13	207.32	32.69	
2025-01-12 11:06:52.33	207.37	32.72	
2025-01-12 11:06:52.54	207.42	32.75	
2025-01-12 11:06:52.75	207.47	32.79	
2025-01-12 11:06:52.95	207.51	32.82	
2025-01-12 11:06:53.15	207.56	32.85	
2025-01-12 11:06:53.36	207.61	32.89	
2025-01-12 11:06:53.56	207.65	32.92	
2025-01-12 11:06:53.77	207.70	32.96	
2025-01-12 11:06:53.97	207.75	32.99	
2025-01-12 11:06:54.18	207.80	33.02	
2025-01-12 11:06:54.38	207.85	33.06	
2025-01-12 11:06:54.59	207.90	33.09	
2025-01-12 11:06:54.79	207.94	33.13	
2025-01-12 11:06:55.00	207.99	33.16	
2025-01-12 11:06:55.20	208.04	33.19	
2025-01-12 11:06:55.41	208.09	33.23	
2025-01-12 11:06:55.61	208.14	33.26	
2025-01-12 11:06:55.82	208.19	33.30	
2025-01-12 11:06:56.02	208.24	33.33	
2025-01-12 11:06:56.23	208.29	33.37	
2025-01-12 11:06:56.43	208.34	33.40	
2025-01-12 11:06:56.64	208.39	33.43	
2025-01-12 11:06:56.84	208.44	33.47	
2025-01-12 11:06:57.05	208.49	33.50	
2025-01-12 11:06:57.25	208.54	33.54	
2025-01-12 11:06:57.46	208.59	33.57	
2025-01-12 11:06:57.66	208.64	33.61	
2025-01-12 11:06:57.87	208.69	33.64	
2025-01-12 11:06:58.07	208.74	33.67	
2025-01-12 11:06:58.28	208.79	33.71	
2025-01-12 11:06:58.48	208.84	33.74	
2025-01-12 11:06:58.69	208.89	33.78	
2025-01-12 11:06:58.89	208.94	33.81	
2025-01-12 11:06:59.10	208.99	33.85	
2025-01-12 11:06:59.31	209.04	33.88	
2025-01-12 11:06:59.51	209.09	33.92	
2025-01-12 11:06:59.72	209.14	33.95	
2025-01-12 11:06:59.92	209.19	33.98	
2025-01-12 11:07:00.13	209.25	34.02	
2025-01-12 11:07:00.33	209.30	34.05	
2025-01-12 11:07:00.53	209.35	34.09	
2025-01-12 11:07:00.74	209.40	34.12	
2025-01-12 11:07:00.94	209.45	34.16	
2025-01-12 11:07:01.15	209.50	34.19	
2025-01-12 11:07:01.35	209.55	34.23	
2025-01-12 11:07:01.56	209.61	34.26	
2025-01-12 11:07:01.76	209.66	34.29	
2025-01-12 11:07:01.97	209.71	34.33	
2025-01-12 11:07:02.18	209.77	34.37	
2025-01-12 11:07:02.38	209.82	34.40	
2025-01-12 11:07:02.59	209.87	34.44	
2025-01-12 11:07:02.79	209.92	34.47	
2025-01-12 11:07:02.99	209.97	34.50	
2025-01-12 11:07:03.20	210.03	34.54	
2025-01-12 11:07:03.40	210.08	34.57	
2025-01-12 11:07:03.61	210.13	34.61	
2025-01-12 11:07:03.81	210.19	34.64	
2025-01-12 11:07:04.02	210.24	34.68	
2025-01-12 11:07:04.22	210.29	34.71	
2025-01-12 11:07:04.43	210.35	34.75	
2025-01-12 11:07:04.63	210.40	34.78	
2025-01-12 11:07:04.84	210.45	34.82	
2025-01-12 11:07:05.04	210.51	34.85	
2025-01-12 11:07:05.25	210.56	34.89	
2025-01-12 11:07:05.45	210.62	34.92	
2025-01-12 11:07:05.66	210.67	34.96	
2025-01-12 11:07:05.86	210.72	34.99	
2025-01-12 11:07:06.07	210.78	35.02	
2025-01-12 11:07:06.28	210.84	35.06	
2025-01-12 11:07:06.49	210.89	35.10	
2025-01-12 11:07:06.69	210.95	35.13	
2025-01-12 11:07:06.90	211.00	35.17	
2025-01-12 11:07:07.10	211.06	35.20	
2025-01-12 11:07:07.31	211.11	35.24	
2025-01-12 11:07:07.51	211.17	35.27	
2025-01-12 11:07:07.72	211.22	35.31	
2025-01-12 11:07:07.92	211.28	35.34	
2025-01-12 11:07:08.13	211.33	35.38	
2025-01-12 11:07:08.33	211.39	35.41	
2025-01-12 11:07:08.54	211.45	35.45	
2025-01-12 11:07:08.74	211.50	35.48	
2025-01-12 11:07:08.95	211.56	35.52	
2025-01-12 11:07:09.15	211.61	35.55	
2025-01-12 11:07:09.36	211.67	35.59	
2025-01-12 11:07:09.56	211.73	35.62	
2025-01-12 11:07:09.77	211.78	35.66	
2025-01-12 11:07:09.97	211.84	35.69	
2025-01-12 11:07:10.18	211.90	35.73	
2025-01-12 11:07:10.38	211.95	35.76	
2025-01-12 11:07:10.59	212.01	35.80	
2025-01-12 11:07:10.79	212.07	35.83	
2025-01-12 11:07:11.00	212.13	35.87	
2025-01-12 11:07:11.20	212.18	35.90	
2025-01-12 11:07:11.41	212.24	35.94	
2025-01-12 11:07:11.61	212.30	35.97	
2025-01-12 11:07:11.82	212.36	36.01	
2025-01-12 11:07:12.02	212.41	36.04	
2025-01-12 11:07:12.23	212.47	36.08	
2025-01-12 11:07:12.43	212.53	36.11	
2025-01-12 11:07:12.64	212.59	36.15	
2025-01-12 11:07:12.84	212.65	36.18	
2025-01-12 11:07:13.05	212.71	36.22	
2025-01-12 11:07:13.25	212.76	36.25	
2025-01-12 11:07:13.47	212.83	36.29	
2025-01-12 11:07:13.68	212.89	36.32	
2025-01-12 11:07:13.88	212.94	36.36	
2025-01-12 11:07:14.09	213.00	36.39	
2025-01-12 11:07:14.30	213.07	36.43	
2025-01-12 11:07:14.50	213.12	36.46	
2025-01-12 11:07:14.70	213.18	36.50	
2025-01-12 11:07:14.91	213.24	36.53	
2025-01-12 11:07:15.12	213.30	36.57	
2025-01-12 11:07:15.32	213.36	36.61	
2025-01-12 11:07:15.52	213.42	36.64	
2025-01-12 11:07:15.73	213.48	36.68	
2025-01-12 11:07:15.94	213.54	36.71	
2025-01-12 11:07:16.14	213.60	36.75	
2025-01-12 11:07:16.35	213.66	36.78	
2025-01-12 11:07:16.55	213.72	36.82	
2025-01-12 11:07:16.76	213.79	36.85	
2025-01-12 11:07:16.96	213.85	36.89	
2025-01-12 11:07:17.17	213.91	36.92	
2025-01-12 11:07:17.38	213.97	36.96	
2025-01-12 11:07:17.58	214.03	36.99	
2025-01-12 11:07:17.80	214.10	37.03	
2025-01-12 11:07:18.01	214.16	37.07	
2025-01-12 11:07:18.21	214.22	37.10	
2025-01-12 11:07:18.42	214.28	37.14	
2025-01-12 11:07:18.62	214.34	37.17	
2025-01-12 11:07:18.84	214.41	37.21	
2025-01-12 11:07:19.05	214.47	37.25	
2025-01-12 11:07:19.25	214.54	37.28	
2025-01-12 11:07:19.47	214.60	37.32	
2025-01-12 11:07:19.68	214.67	37.35	
2025-01-12 11:07:19.89	214.73	37.39	
2025-01-12 11:07:20.10	214.80	37.43	
2025-01-12 11:07:20.30	214.86	37.46	
2025-01-12 11:07:20.51	214.92	37.50	
2025-01-12 11:07:20.72	214.99	37.53	
2025-01-12 11:07:20.92	215.05	37.57	
2025-01-12 11:07:21.13	215.11	37.60	
2025-01-12 11:07:21.33	215.18	37.64	
2025-01-12 11:07:21.54	215.24	37.67	
2025-01-12 11:07:21.74	215.30	37.71	
2025-01-12 11:07:21.94	215.37	37.74	
2025-01-12 11:07:22.15	215.43	37.78	
2025-01-12 11:07:22.36	215.50	37.81	
2025-01-12 11:07:22.56	215.56	37.85	
2025-01-12 11:07:22.77	215.63	37.88	
2025-01-12 11:07:22.97	215.69	37.92	
2025-01-12 11:07:23.17	215.75	37.95	
2025-01-12 11:07:23.38	215.82	37.99	
2025-01-12 11:07:23.59	215.89	38.02	
2025-01-12 11:07:23.79	215.95	38.06	
2025-01-12 11:07:24.00	216.02	38.09	
2025-01-12 11:07:24.20	216.08	38.13	
2025-01-12 11:07:24.41	216.15	38.16	
2025-01-12 11:07:24.62	216.22	38.20	
2025-01-12 11:07:24.82	216.28	38.24	
2025-01-12 11:07:25.03	216.35	38.27	
2025-01-12 11:07:25.23	216.42	38.31	
2025-01-12 11:07:25.44	216.48	38.34	
2025-01-12 11:07:25.64	216.55	38.38	
2025-01-12 11:07:25.85	216.62	38.41	
2025-01-12 11:07:26.05	216.68	38.45	
2025-01-12 11:07:26.26	216.75	38.48	
2025-01-12 11:07:26.46	216.82	38.52	
2025-01-12 11:07:26.67	216.89	38.55	
2025-01-12 11:07:26.88	216.96	38.59	
2025-01-12 11:07:27.08	217.02	38.62	
2025-01-12 11:07:27.28	217.09	38.66	
2025-01-12 11:07:27.49	217.16	38.69	
2025-01-12 11:07:27.70	217.23	38.73	
2025-01-12 11:07:27.90	217.29	38.76	
2025-01-12 11:07:28.11	217.36	38.80	
2025-01-12 11:07:28.31	217.43	38.83	
2025-01-12 11:07:28.52	217.50	38.87	
2025-01-12 11:07:28.72	217.57	38.90	
2025-01-12 11:07:28.93	217.64	38.94	
2025-01-12 11:07:29.13	217.71	38.97	
2025-01-12 11:07:29.34	217.78	39.01	
2025-01-12 11:07:29.54	217.84	39.04	
2025-01-12 11:07:29.75	217.92	39.08	
2025-01-12 11:07:29.95	217.98	39.11	
2025-01-12 11:07:30.16	218.06	39.15	
2025-01-12 11:07:30.36	218.12	39.18	
2025-01-12 11:07:30.58	218.20	39.22	
2025-01-12 11:07:30.79	218.27	39.25	
2025-01-12 11:07:30.99	218.34	39.29	
2025-01-12 11:07:31.20	218.41	39.32	
2025-01-12 11:07:31.40	218.48	39.36	
2025-01-12 11:07:31.61	218.55	39.39	
2025-01-12 11:07:31.81	218.62	39.43	
2025-01-12 11:07:32.02	218.70	39.46	
2025-01-12 11:07:32.23	218.77	39.50	
2025-01-12 11:07:32.43	218.84	39.53	
2025-01-12 11:07:32.64	218.91	39.57	
2025-01-12 11:07:32.84	218.98	39.60	
2025-01-12 11:07:33.05	219.06	39.64	
2025-01-12 11:07:33.25	219.13	39.67	
2025-01-12 11:07:33.46	219.20	39.71	
2025-01-12 11:07:33.66	219.27	39.74	
2025-01-12 11:07:33.87	219.35	39.78	
2025-01-12 11:07:34.07	219.42	39.81	
2025-01-12 11:07:34.28	219.49	39.85	
2025-01-12 11:07:34.48	219.56	39.88	
2025-01-12 11:07:34.69	219.64	39.92	
2025-01-12 11:07:34.89	219.71	39.95	
2025-01-12 11:07:35.10	219.78	39.98	
2025-01-12 11:07:35.31	219.86	40.02	
2025-01-12 11:07:35.51	219.93	40.05	
2025-01-12 11:07:35.72	220.01	40.09	
2025-01-12 11:07:35.92	220.08	40.12	
2025-01-12 11:07:36.13	220.16	40.16	
2025-01-12 11:07:36.33	220.23	40.19	
2025-01-12 11:07:36.54	220.30	40.23	
2025-01-12 11:07:36.74	220.38	40.26	
2025-01-12 11:07:36.95	220.45	40.30	
2025-01-12 11:07:37.15	220.53	40.33	
2025-01-12 11:07:37.36	220.60	40.36	
2025-01-12 11:07:37.56	220.68	40.40	
2025-01-12 11:07:37.77	220.76	40.43	
2025-01-12 11:07:37.97	220.83	40.47	
2025-01-12 11:07:38.18	220.91	40.50	
2025-01-12 11:07:38.38	220.98	40.53	
2025-01-12 11:07:38.59	221.06	40.57	
2025-01-12 11:07:38.80	221.14	40.60	
2025-01-12 11:07:39.00	221.21	40.64	
2025-01-12 11:07:39.22	221.29	40.67	
2025-01-12 11:07:39.43	221.37	40.71	
2025-01-12 11:07:39.63	221.45	40.74	
2025-01-12 11:07:39.84	221.53	40.78	
2025-01-12 11:07:40.04	221.60	40.81	
2025-01-12 11:07:40.25	221.68	40.85	
2025-01-12 11:07:40.45	221.76	40.88	
2025-01-12 11:07:40.66	221.84	40.91	
2025-01-12 11:07:40.86	221.91	40.95	
2025-01-12 11:07:41.07	221.99	40.98	
2025-01-12 11:07:41.27	222.07	41.01	
2025-01-12 11:07:41.48	222.15	41.05	
2025-01-12 11:07:41.69	222.23	41.08	
2025-01-12 11:07:41.89	222.31	41.12	
2025-01-12 11:07:42.10	222.39	41.15	
2025-01-12 11:07:42.30	222.47	41.18	
2025-01-12 11:07:42.51	222.55	41.22	
2025-01-12 11:07:42.71	222.62	41.25	
2025-01-12 11:07:42.92	222.71	41.29	
2025-01-12 11:07:43.12	222.78	41.32	
2025-01-12 11:07:43.33	222.86	41.35	
2025-01-12 11:07:43.53	222.94	41.39	
2025-01-12 11:07:43.74	223.03	41.42	
2025-01-12 11:07:43.94	223.10	41.45	
2025-01-12 11:07:44.15	223.19	41.49	
2025-01-12 11:07:44.36	223.27	41.52	
2025-01-12 11:07:44.56	223.35	41.55	
2025-01-12 11:07:44.76	223.43	41.59	
2025-01-12 11:07:44.97	223.51	41.62	
2025-01-12 11:07:45.18	223.59	41.66	
2025-01-12 11:07:45.38	223.67	41.69	
2025-01-12 11:07:45.58	223.75	41.72	
2025-01-12 11:07:45.79	223.84	41.75	
2025-01-12 11:07:46.00	223.92	41.79	
2025-01-12 11:07:46.20	224.00	41.82	
2025-01-12 11:07:46.41	224.08	41.85	
2025-01-12 11:07:46.63	224.17	41.89	
2025-01-12 11:07:46.83	224.25	41.92	
2025-01-12 11:07:47.04	224.34	41.96	
2025-01-12 11:07:47.24	224.42	41.99	
2025-01-12 11:07:47.45	224.51	42.02	
2025-01-12 11:07:47.65	224.59	42.05	
2025-01-12 11:07:47.86	224.67	42.09	
2025-01-12 11:07:48.07	224.76	42.12	
2025-01-12 11:07:48.27	224.84	42.15	
2025-01-12 11:07:48.48	224.93	42.19	
2025-01-12 11:07:48.68	225.01	42.22	
2025-01-12 11:07:48.89	225.09	42.25	
2025-01-12 11:07:49.10	225.18	42.29	
2025-01-12 11:07:49.30	225.26	42.32	
2025-01-12 11:07:49.51	225.35	42.35	
2025-01-12 11:07:49.71	225.43	42.38	
2025-01-12 11:07:49.92	225.52	42.42	
2025-01-12 11:07:50.12	225.60	42.45	
2025-01-12 11:07:50.33	225.69	42.48	
2025-01-12 11:07:50.53	225.78	42.51	
2025-01-12 11:07:50.74	225.86	42.54	
2025-01-12 11:07:50.94	225.95	42.58	
2025-01-12 11:07:51.15	226.04	42.61	
2025-01-12 11:07:51.35	226.12	42.64	
2025-01-12 11:07:51.56	226.21	42.67	
2025-01-12 11:07:51.76	226.29	42.70	
2025-01-12 11:07:51.97	226.38	42.74	
2025-01-12 11:07:52.17	226.47	42.77	
2025-01-12 11:07:52.38	226.56	42.80	
2025-01-12 11:07:52.58	226.64	42.83	
2025-01-12 11:07:52.79	226.73	42.87	
2025-01-12 11:07:52.99	226.82	42.90	
2025-01-12 11:07:53.20	226.91	42.93	
2025-01-12 11:07:53.40	226.99	42.96	
2025-01-12 11:07:53.61	227.08	42.99	
2025-01-12 11:07:53.82	227.18	43.02	
2025-01-12 11:07:54.02	227.26	43.06	
2025-01-12 11:07:54.22	227.35	43.09	
2025-01-12 11:07:54.43	227.44	43.12	
2025-01-12 11:07:54.63	227.53	43.15	
2025-01-12 11:07:54.84	227.62	43.18	
2025-01-12 11:07:55.04	227.71	43.21	
2025-01-12 11:07:55.25	227.80	43.24	
2025-01-12 11:07:55.45	227.88	43.27	
2025-01-12 11:07:55.66	227.98	43.31	
2025-01-12 11:07:55.86	228.07	43.34	
2025-01-12 11:07:56.07	228.16	43.37	
2025-01-12 11:07:56.27	228.25	43.40	
2025-01-12 11:07:56.48	228.34	43.43	
2025-01-12 11:07:56.68	228.43	43.46	
2025-01-12 11:07:56.89	228.52	43.49	
2025-01-12 11:07:57.10	228.61	43.52	
2025-01-12 11:07:57.30	228.70	43.55	
2025-01-12 11:07:57.51	228.80	43.58	
2025-01-12 11:07:57.71	228.89	43.61	
2025-01-12 11:07:57.92	228.98	43.65	
2025-01-12 11:07:58.12	229.07	43.68	
2025-01-12 11:07:58.33	229.17	43.71	
2025-01-12 11:07:58.53	229.26	43.74	
2025-01-12 11:07:58.74	229.35	43.77	
2025-01-12 11:07:58.94	229.44	43.80	
2025-01-12 11:07:59.15	229.54	43.83	
2025-01-12 11:07:59.35	229.63	43.86	
2025-01-12 11:07:59.56	229.72	43.89	
2025-01-12 11:07:59.76	229.81	43.92	
2025-01-12 11:07:59.97	229.91	43.95	
2025-01-12 11:08:00.18	230.01	43.98	
2025-01-12 11:08:00.38	230.10	44.01	
2025-01-12 11:08:00.59	230.19	44.04	
2025-01-12 11:08:00.80	230.29	44.07	
2025-01-12 11:08:01.00	230.38	44.10	
2025-01-12 11:08:01.21	230.48	44.13	
2025-01-12 11:08:01.41	230.57	44.16	
2025-01-12 11:08:01.61	230.67	44.19	
2025-01-12 11:08:01.82	230.76	44.22	
2025-01-12 11:08:02.03	230.86	44.25	
2025-01-12 11:08:02.23	230.95	44.27	
2025-01-12 11:08:02.44	231.05	44.30	
2025-01-12 11:08:02.64	231.15	44.33	
2025-01-12 11:08:02.85	231.24	44.36	
2025-01-12 11:08:03.05	231.34	44.39	
2025-01-12 11:08:03.26	231.44	44.42	
2025-01-12 11:08:03.46	231.53	44.45	
2025-01-12 11:08:03.67	231.63	44.48	
2025-01-12 11:08:03.87	231.73	44.51	
2025-01-12 11:08:04.08	231.82	44.54	
2025-01-12 11:08:04.28	231.92	44.56	
2025-01-12 11:08:04.49	232.02	44.59	
2025-01-12 11:08:04.69	232.11	44.62	
2025-01-12 11:08:04.90	232.22	44.65	
2025-01-12 11:08:05.10	232.31	44.68	
2025-01-12 11:08:05.31	232.41	44.71	
2025-01-12 11:08:05.52	232.51	44.74	
2025-01-12 11:08:05.72	232.61	44.76	
2025-01-12 11:08:05.92	232.70	44.79	
2025-01-12 11:08:06.13	232.81	44.82	
2025-01-12 11:08:06.33	232.90	44.85	
2025-01-12 11:08:06.54	233.00	44.88	
2025-01-12 11:08:06.75	233.11	44.90	
2025-01-12 11:08:06.95	233.20	44.93	
2025-01-12 11:08:07.15	233.30	44.96	
2025-01-12 11:08:07.36	233.40	44.99	
2025-01-12 11:08:07.56	233.50	45.01	
2025-01-12 11:08:07.77	233.60	45.04	
2025-01-12 11:08:07.99	233.71	45.07	
2025-01-12 11:08:08.19	233.81	45.10	
2025-01-12 11:08:08.40	233.91	45.12	
2025-01-12 11:08:08.60	234.01	45.15	
2025-01-12 11:08:08.81	234.11	45.18	
2025-01-12 11:08:09.01	234.21	45.20	
2025-01-12 11:08:09.22	234.32	45.23	
2025-01-12 11:08:09.42	234.42	45.26	
2025-01-12 11:08:09.63	234.52	45.29	
2025-01-12 11:08:09.83	234.62	45.31	
2025-01-12 11:08:10.04	234.72	45.34	
2025-01-12 11:08:10.24	234.82	45.36	
2025-01-12 11:08:10.45	234.93	45.39	
2025-01-12 11:08:10.65	235.03	45.42	
2025-01-12 11:08:10.86	235.13	45.44	
2025-01-12 11:08:11.06	235.23	45.47	
2025-01-12 11:08:11.27	235.34	45.50	
2025-01-12 11:08:11.47	235.44	45.52	
2025-01-12 11:08:11.68	235.55	45.55	
2025-01-12 11:08:11.88	235.65	45.57	
2025-01-12 11:08:12.09	235.75	45.60	
2025-01-12 11:08:12.29	235.86	45.62	
2025-01-12 11:08:12.50	235.96	45.65	
2025-01-12 11:08:12.70	236.06	45.68	
2025-01-12 11:08:12.91	236.17	45.70	
2025-01-12 11:08:13.11	236.27	45.73	
2025-01-12 11:08:13.33	236.39	45.75	
2025-01-12 11:08:13.54	236.49	45.78	
2025-01-12 11:08:13.74	236.60	45.80	
2025-01-12 11:08:13.95	236.70	45.83	
2025-01-12 11:08:14.15	236.81	45.85	
2025-01-12 11:08:14.36	236.92	45.88	
2025-01-12 11:08:14.56	237.02	45.90	
2025-01-12 11:08:14.77	237.13	45.93	
2025-01-12 11:08:14.98	237.24	45.95	
2025-01-12 11:08:15.18	237.34	45.98	
2025-01-12 11:08:15.40	237.45	46.00	
2025-01-12 11:08:15.60	237.56	46.03	
2025-01-12 11:08:15.81	237.67	46.05	
2025-01-12 11:08:16.01	237.77	46.07	
2025-01-12 11:08:16.22	237.88	46.10	
2025-01-12 11:08:16.42	237.99	46.12	
2025-01-12 11:08:16.63	238.10	46.15	
2025-01-12 11:08:16.83	238.20	46.17	
2025-01-12 11:08:17.04	238.31	46.19	
2025-01-12 11:08:17.25	238.42	46.22	
2025-01-12 11:08:17.45	238.53	46.24	
2025-01-12 11:08:17.66	238.64	46.26	
2025-01-12 11:08:17.86	238.74	46.29	
2025-01-12 11:08:18.07	238.85	46.31	
2025-01-12 11:08:18.27	238.96	46.33	
2025-01-12 11:08:18.48	239.07	46.36	
2025-01-12 11:08:18.70	239.19	46.38	
2025-01-12 11:08:18.90	239.30	46.40	
2025-01-12 11:08:19.11	239.41	46.42	
2025-01-12 11:08:19.32	239.52	46.45	
2025-01-12 11:08:19.52	239.63	46.47	
2025-01-12 11:08:19.73	239.74	46.49	
2025-01-12 11:08:19.93	239.85	46.51	
2025-01-12 11:08:20.14	239.96	46.54	
2025-01-12 11:08:20.34	240.07	46.56	
2025-01-12 11:08:20.55	240.18	46.58	
2025-01-12 11:08:20.75	240.29	46.60	
2025-01-12 11:08:20.96	240.40	46.62	
2025-01-12 11:08:21.16	240.51	46.64	
2025-01-12 11:08:21.37	240.62	46.67	
2025-01-12 11:08:21.58	240.74	46.69	
2025-01-12 11:08:21.78	240.85	46.71	
2025-01-12 11:08:21.99	240.96	46.73	
2025-01-12 11:08:22.19	241.07	46.75	
2025-01-12 11:08:22.40	241.18	46.77	
2025-01-12 11:08:22.60	241.29	46.79	
2025-01-12 11:08:22.80	241.40	46.81	
2025-01-12 11:08:23.01	241.52	46.83	
2025-01-12 11:08:23.21	241.63	46.85	
2025-01-12 11:08:23.42	241.74	46.87	
2025-01-12 11:08:23.62	241.85	46.89	
2025-01-12 11:08:23.83	241.97	46.91	
2025-01-12 11:08:24.03	242.08	46.93	
2025-01-12 11:08:24.24	242.19	46.95	
2025-01-12 11:08:24.44	242.30	46.97	
2025-01-12 11:08:24.65	242.42	46.99	
2025-01-12 11:08:24.85	242.53	47.01	
2025-01-12 11:08:25.06	242.65	47.03	
2025-01-12 11:08:25.26	242.76	47.05	
2025-01-12 11:08:25.47	242.87	47.07	
2025-01-12 11:08:25.67	242.99	47.09	
2025-01-12 11:08:25.88	243.10	47.11	
2025-01-12 11:08:26.08	243.21	47.13	
2025-01-12 11:08:26.29	243.33	47.15	
2025-01-12 11:08:26.50	243.45	47.17	
2025-01-12 11:08:26.70	243.56	47.19	
2025-01-12 11:08:26.91	243.68	47.20	
2025-01-12 11:08:27.11	243.79	47.22	
2025-01-12 11:08:27.31	243.90	47.24	
2025-01-12 11:08:27.52	244.02	47.26	
2025-01-12 11:08:27.72	244.13	47.28	
2025-01-12 11:08:27.93	244.25	47.29	
2025-01-12 11:08:28.13	244.36	47.31	
2025-01-12 11:08:28.34	244.48	47.33	
2025-01-12 11:08:28.54	244.60	47.35	
2025-01-12 11:08:28.75	244.71	47.36	
2025-01-12 11:08:28.95	244.83	47.38	
2025-01-12 11:08:29.16	244.95	47.40	
2025-01-12 11:08:29.36	245.06	47.42	
2025-01-12 11:08:29.57	245.18	47.43	
2025-01-12 11:08:29.77	245.29	47.45	
2025-01-12 11:08:29.98	245.41	47.47	
2025-01-12 11:08:30.18	245.53	47.48	
2025-01-12 11:08:30.39	245.65	47.50	
2025-01-12 11:08:30.59	245.76	47.52	
2025-01-12 11:08:30.80	245.88	47.53	
2025-01-12 11:08:31.00	246.00	47.55	
2025-01-12 11:08:31.21	246.12	47.56	
2025-01-12 11:08:31.41	246.23	47.58	
2025-01-12 11:08:31.62	246.35	47.60	
2025-01-12 11:08:31.82	246.47	47.61	
2025-01-12 11:08:32.03	246.59	47.63	
2025-01-12 11:08:32.24	246.71	47.64	
2025-01-12 11:08:32.44	246.82	47.66	
2025-01-12 11:08:32.64	246.94	47.67	
2025-01-12 11:08:32.85	247.06	47.69	
2025-01-12 11:08:33.06	247.18	47.70	
2025-01-12 11:08:33.26	247.30	47.72	
2025-01-12 11:08:33.47	247.42	47.73	
2025-01-12 11:08:33.68	247.54	47.75	
2025-01-12 11:08:33.89	247.66	47.76	
2025-01-12 11:08:34.10	247.78	47.78	
2025-01-12 11:08:34.30	247.90	47.79	
2025-01-12 11:08:34.51	248.02	47.80	
2025-01-12 11:08:34.72	248.15	47.82	
2025-01-12 11:08:34.93	248.27	47.83	
2025-01-12 11:08:35.14	248.39	47.85	
2025-01-12 11:08:35.34	248.51	47.86	
2025-01-12 11:08:35.55	248.63	47.87	
2025-01-12 11:08:35.75	248.75	47.88	
2025-01-12 11:08:35.96	248.87	47.90	
2025-01-12 11:08:36.17	248.99	47.91	
2025-01-12 11:08:36.37	249.11	47.92	
2025-01-12 11:08:36.58	249.23	47.94	
2025-01-12 11:08:36.78	249.35	47.95	
2025-01-12 11:08:36.99	249.47	47.96	
2025-01-12 11:08:37.19	249.59	47.97	
2025-01-12 11:08:37.40	249.72	47.99	
2025-01-12 11:08:37.60	249.83	48.00	
2025-01-12 11:08:37.81	249.96	48.01	
2025-01-12 11:08:38.01	250.08	48.02	
2025-01-12 11:08:38.22	250.20	48.03	
2025-01-12 11:08:38.43	250.32	48.04	
2025-01-12 11:08:38.63	250.44	48.06	
2025-01-12 11:08:38.84	250.57	48.07	
2025-01-12 11:08:39.04	250.68	48.08	
2025-01-12 11:08:39.25	250.81	48.09	
2025-01-12 11:08:39.45	250.93	48.10	
2025-01-12 11:08:39.66	251.05	48.11	
2025-01-12 11:08:39.86	251.17	48.12	
2025-01-12 11:08:40.07	251.30	48.13	
2025-01-12 11:08:40.27	251.41	48.14	
2025-01-12 11:08:40.48	251.54	48.15	
2025-01-12 11:08:40.68	251.66	48.16	
2025-01-12 11:08:40.89	251.78	48.17	
2025-01-12 11:08:41.09	251.90	48.18	
2025-01-12 11:08:41.30	252.03	48.19	
2025-01-12 11:08:41.51	252.15	48.20	
2025-01-12 11:08:41.71	252.27	48.21	
2025-01-12 11:08:41.92	252.40	48.22	
2025-01-12 11:08:42.12	252.52	48.23	
2025-01-12 11:08:42.33	252.64	48.24	
2025-01-12 11:08:42.53	252.76	48.25	
2025-01-12 11:08:42.74	252.89	48.25	
