#Pass ID: 20250116_005824_AQUA
#Satellite: AQUA
#Configuration: AQUA
#Start time: 2025-01-16 00:58:22

#Version: 2.0.20230423
#Station: SPB_Silybum_02
#Location: 30.233357 lon 59.946436 lat
#TLE: 1 27424U 02022A   25015.14217918  .00001674  00000+0  35361-3 0  9999
#TLE: 2 27424  98.3589 331.8074 0001731 111.2907 305.4435 14.60682485207649

#Time	Az	El	Level	Level2	SNR	BER	Gain	Gain2
2025-01-16 01:02:15.81	31.92	32.02	
2025-01-16 01:02:16.02	31.95	32.07	
2025-01-16 01:02:16.22	31.98	32.11	
2025-01-16 01:02:16.42	32.01	32.16	
2025-01-16 01:02:16.62	32.03	32.20	
2025-01-16 01:02:16.83	32.06	32.25	
2025-01-16 01:02:17.03	32.09	32.30	
2025-01-16 01:02:17.23	32.12	32.34	
2025-01-16 01:02:17.44	32.15	32.39	
2025-01-16 01:02:17.64	32.18	32.43	
2025-01-16 01:02:17.84	32.21	32.48	
2025-01-16 01:02:18.04	32.24	32.53	
2025-01-16 01:02:18.25	32.27	32.57	
2025-01-16 01:02:18.45	32.30	32.62	
2025-01-16 01:02:18.65	32.32	32.66	
2025-01-16 01:02:18.86	32.36	32.71	
2025-01-16 01:02:19.06	32.38	32.76	
2025-01-16 01:02:19.26	32.41	32.80	
2025-01-16 01:02:19.47	32.44	32.85	
2025-01-16 01:02:19.67	32.47	32.90	
2025-01-16 01:02:19.87	32.50	32.94	
2025-01-16 01:02:20.07	32.53	32.99	
2025-01-16 01:02:20.28	32.56	33.04	
2025-01-16 01:02:20.48	32.59	33.08	
2025-01-16 01:02:20.68	32.62	33.13	
2025-01-16 01:02:20.89	32.66	33.18	
2025-01-16 01:02:21.09	32.69	33.22	
2025-01-16 01:02:21.29	32.72	33.27	
2025-01-16 01:02:21.50	32.75	33.32	
2025-01-16 01:02:21.70	32.78	33.37	
2025-01-16 01:02:21.90	32.81	33.41	
2025-01-16 01:02:22.10	32.84	33.46	
2025-01-16 01:02:22.31	32.87	33.51	
2025-01-16 01:02:22.51	32.90	33.56	
2025-01-16 01:02:22.71	32.93	33.60	
2025-01-16 01:02:22.92	32.97	33.65	
2025-01-16 01:02:23.12	33.00	33.70	
2025-01-16 01:02:23.32	33.03	33.75	
2025-01-16 01:02:23.53	33.06	33.80	
2025-01-16 01:02:23.73	33.09	33.84	
2025-01-16 01:02:23.93	33.12	33.89	
2025-01-16 01:02:24.13	33.15	33.94	
2025-01-16 01:02:24.34	33.19	33.99	
2025-01-16 01:02:24.54	33.22	34.04	
2025-01-16 01:02:24.74	33.25	34.08	
2025-01-16 01:02:24.95	33.28	34.13	
2025-01-16 01:02:25.15	33.32	34.18	
2025-01-16 01:02:25.35	33.35	34.23	
2025-01-16 01:02:25.56	33.38	34.28	
2025-01-16 01:02:25.76	33.41	34.33	
2025-01-16 01:02:25.96	33.45	34.38	
2025-01-16 01:02:26.16	33.48	34.42	
2025-01-16 01:02:26.37	33.51	34.47	
2025-01-16 01:02:26.57	33.54	34.52	
2025-01-16 01:02:26.77	33.58	34.57	
2025-01-16 01:02:26.98	33.61	34.62	
2025-01-16 01:02:27.18	33.64	34.67	
2025-01-16 01:02:27.38	33.68	34.72	
2025-01-16 01:02:27.59	33.71	34.77	
2025-01-16 01:02:27.79	33.75	34.82	
2025-01-16 01:02:27.99	33.78	34.87	
2025-01-16 01:02:28.19	33.81	34.92	
2025-01-16 01:02:28.40	33.85	34.97	
2025-01-16 01:02:28.60	33.88	35.02	
2025-01-16 01:02:28.80	33.91	35.06	
2025-01-16 01:02:29.01	33.95	35.12	
2025-01-16 01:02:29.21	33.98	35.17	
2025-01-16 01:02:29.41	34.02	35.21	
2025-01-16 01:02:29.62	34.05	35.27	
2025-01-16 01:02:29.82	34.09	35.32	
2025-01-16 01:02:30.02	34.12	35.37	
2025-01-16 01:02:30.22	34.16	35.42	
2025-01-16 01:02:30.43	34.19	35.47	
2025-01-16 01:02:30.63	34.23	35.52	
2025-01-16 01:02:30.83	34.26	35.57	
2025-01-16 01:02:31.04	34.30	35.62	
2025-01-16 01:02:31.24	34.33	35.67	
2025-01-16 01:02:31.44	34.37	35.72	
2025-01-16 01:02:31.64	34.40	35.77	
2025-01-16 01:02:31.85	34.44	35.82	
2025-01-16 01:02:32.05	34.48	35.87	
2025-01-16 01:02:32.25	34.51	35.92	
2025-01-16 01:02:32.46	34.55	35.97	
2025-01-16 01:02:32.66	34.58	36.03	
2025-01-16 01:02:32.86	34.62	36.08	
2025-01-16 01:02:33.07	34.66	36.13	
2025-01-16 01:02:33.27	34.69	36.18	
2025-01-16 01:02:33.47	34.73	36.23	
2025-01-16 01:02:33.67	34.77	36.28	
2025-01-16 01:02:33.88	34.80	36.33	
2025-01-16 01:02:34.08	34.84	36.39	
2025-01-16 01:02:34.28	34.88	36.44	
2025-01-16 01:02:34.49	34.92	36.49	
2025-01-16 01:02:34.69	34.95	36.54	
2025-01-16 01:02:34.89	34.99	36.59	
2025-01-16 01:02:35.10	35.03	36.65	
2025-01-16 01:02:35.30	35.07	36.70	
2025-01-16 01:02:35.50	35.10	36.75	
2025-01-16 01:02:35.70	35.14	36.80	
2025-01-16 01:02:35.91	35.18	36.86	
2025-01-16 01:02:36.11	35.22	36.91	
2025-01-16 01:02:36.31	35.26	36.96	
2025-01-16 01:02:36.52	35.30	37.01	
2025-01-16 01:02:36.72	35.33	37.06	
2025-01-16 01:02:36.92	35.37	37.12	
2025-01-16 01:02:37.13	35.41	37.17	
2025-01-16 01:02:37.33	35.45	37.22	
2025-01-16 01:02:37.53	35.49	37.28	
2025-01-16 01:02:37.73	35.53	37.33	
2025-01-16 01:02:37.94	35.57	37.38	
2025-01-16 01:02:38.14	35.61	37.44	
2025-01-16 01:02:38.34	35.65	37.49	
2025-01-16 01:02:38.55	35.69	37.54	
2025-01-16 01:02:38.75	35.73	37.60	
2025-01-16 01:02:38.95	35.77	37.65	
2025-01-16 01:02:39.16	35.81	37.70	
2025-01-16 01:02:39.36	35.85	37.76	
2025-01-16 01:02:39.56	35.89	37.81	
2025-01-16 01:02:39.76	35.93	37.86	
2025-01-16 01:02:39.97	35.97	37.92	
2025-01-16 01:02:40.17	36.01	37.97	
2025-01-16 01:02:40.37	36.05	38.03	
2025-01-16 01:02:40.58	36.09	38.08	
2025-01-16 01:02:40.78	36.13	38.13	
2025-01-16 01:02:40.98	36.17	38.19	
2025-01-16 01:02:41.19	36.22	38.24	
2025-01-16 01:02:41.39	36.26	38.30	
2025-01-16 01:02:41.59	36.30	38.35	
2025-01-16 01:02:41.79	36.34	38.41	
2025-01-16 01:02:42.00	36.38	38.46	
2025-01-16 01:02:42.20	36.43	38.52	
2025-01-16 01:02:42.40	36.47	38.57	
2025-01-16 01:02:42.61	36.51	38.63	
2025-01-16 01:02:42.81	36.55	38.68	
2025-01-16 01:02:43.01	36.59	38.74	
2025-01-16 01:02:43.22	36.64	38.79	
2025-01-16 01:02:43.42	36.68	38.85	
2025-01-16 01:02:43.62	36.72	38.90	
2025-01-16 01:02:43.82	36.77	38.96	
2025-01-16 01:02:44.03	36.81	39.01	
2025-01-16 01:02:44.23	36.86	39.07	
2025-01-16 01:02:44.43	36.90	39.12	
2025-01-16 01:02:44.64	36.94	39.18	
2025-01-16 01:02:44.84	36.99	39.23	
2025-01-16 01:02:45.04	37.03	39.29	
2025-01-16 01:02:45.25	37.08	39.35	
2025-01-16 01:02:45.45	37.12	39.40	
2025-01-16 01:02:45.65	37.16	39.46	
2025-01-16 01:02:45.85	37.21	39.51	
2025-01-16 01:02:46.06	37.26	39.57	
2025-01-16 01:02:46.26	37.30	39.63	
2025-01-16 01:02:46.46	37.34	39.68	
2025-01-16 01:02:46.67	37.39	39.74	
2025-01-16 01:02:46.87	37.44	39.80	
2025-01-16 01:02:47.07	37.48	39.85	
2025-01-16 01:02:47.27	37.53	39.91	
2025-01-16 01:02:47.48	37.58	39.97	
2025-01-16 01:02:47.68	37.62	40.02	
2025-01-16 01:02:47.88	37.67	40.08	
2025-01-16 01:02:48.09	37.71	40.14	
2025-01-16 01:02:48.29	37.76	40.19	
2025-01-16 01:02:48.49	37.81	40.25	
2025-01-16 01:02:48.70	37.86	40.31	
2025-01-16 01:02:48.90	37.90	40.37	
2025-01-16 01:02:49.10	37.95	40.42	
2025-01-16 01:02:49.30	38.00	40.48	
2025-01-16 01:02:49.51	38.05	40.54	
2025-01-16 01:02:49.71	38.09	40.60	
2025-01-16 01:02:49.91	38.14	40.65	
2025-01-16 01:02:50.12	38.19	40.71	
2025-01-16 01:02:50.32	38.24	40.77	
2025-01-16 01:02:50.52	38.29	40.83	
2025-01-16 01:02:50.73	38.34	40.89	
2025-01-16 01:02:50.93	38.38	40.94	
2025-01-16 01:02:51.13	38.43	41.00	
2025-01-16 01:02:51.33	38.48	41.06	
2025-01-16 01:02:51.54	38.53	41.12	
2025-01-16 01:02:51.74	38.58	41.18	
2025-01-16 01:02:51.94	38.63	41.23	
2025-01-16 01:02:52.15	38.68	41.29	
2025-01-16 01:02:52.35	38.73	41.35	
2025-01-16 01:02:52.55	38.78	41.41	
2025-01-16 01:02:52.76	38.83	41.47	
2025-01-16 01:02:52.96	38.88	41.53	
2025-01-16 01:02:53.16	38.94	41.59	
2025-01-16 01:02:53.36	38.99	41.64	
2025-01-16 01:02:53.57	39.04	41.71	
2025-01-16 01:02:53.77	39.09	41.76	
2025-01-16 01:02:53.97	39.14	41.82	
2025-01-16 01:02:54.18	39.19	41.88	
2025-01-16 01:02:54.38	39.25	41.94	
2025-01-16 01:02:54.58	39.30	42.00	
2025-01-16 01:02:54.79	39.35	42.06	
2025-01-16 01:02:54.99	39.40	42.12	
2025-01-16 01:02:55.19	39.46	42.18	
2025-01-16 01:02:55.39	39.51	42.24	
2025-01-16 01:02:55.60	39.56	42.30	
2025-01-16 01:02:55.80	39.62	42.36	
2025-01-16 01:02:56.00	39.67	42.42	
2025-01-16 01:02:56.21	39.72	42.48	
2025-01-16 01:02:56.41	39.78	42.54	
2025-01-16 01:02:56.61	39.83	42.60	
2025-01-16 01:02:56.82	39.89	42.66	
2025-01-16 01:02:57.02	39.94	42.72	
2025-01-16 01:02:57.22	40.00	42.78	
2025-01-16 01:02:57.42	40.05	42.84	
2025-01-16 01:02:57.63	40.11	42.90	
2025-01-16 01:02:57.83	40.16	42.96	
2025-01-16 01:02:58.03	40.22	43.02	
2025-01-16 01:02:58.24	40.27	43.08	
2025-01-16 01:02:58.44	40.33	43.14	
2025-01-16 01:02:58.64	40.39	43.20	
2025-01-16 01:02:58.85	40.44	43.27	
2025-01-16 01:02:59.05	40.50	43.33	
2025-01-16 01:02:59.25	40.56	43.39	
2025-01-16 01:02:59.45	40.61	43.45	
2025-01-16 01:02:59.66	40.67	43.51	
2025-01-16 01:02:59.86	40.73	43.57	
2025-01-16 01:03:00.06	40.79	43.63	
2025-01-16 01:03:00.27	40.85	43.70	
2025-01-16 01:03:00.47	40.90	43.76	
2025-01-16 01:03:00.67	40.96	43.82	
2025-01-16 01:03:00.87	41.02	43.88	
2025-01-16 01:03:01.08	41.08	43.94	
2025-01-16 01:03:01.28	41.14	44.00	
2025-01-16 01:03:01.48	41.20	44.06	
2025-01-16 01:03:01.69	41.26	44.13	
2025-01-16 01:03:01.89	41.32	44.19	
2025-01-16 01:03:02.09	41.38	44.25	
2025-01-16 01:03:02.30	41.44	44.32	
2025-01-16 01:03:02.50	41.50	44.38	
2025-01-16 01:03:02.70	41.56	44.44	
2025-01-16 01:03:02.90	41.62	44.50	
2025-01-16 01:03:03.11	41.68	44.56	
2025-01-16 01:03:03.31	41.75	44.63	
2025-01-16 01:03:03.51	41.81	44.69	
2025-01-16 01:03:03.72	41.87	44.75	
2025-01-16 01:03:03.92	41.93	44.81	
2025-01-16 01:03:04.12	41.99	44.88	
2025-01-16 01:03:04.33	42.06	44.94	
2025-01-16 01:03:04.53	42.12	45.00	
2025-01-16 01:03:04.73	42.18	45.07	
2025-01-16 01:03:04.93	42.25	45.13	
2025-01-16 01:03:05.14	42.31	45.19	
2025-01-16 01:03:05.34	42.38	45.26	
2025-01-16 01:03:05.54	42.44	45.32	
2025-01-16 01:03:05.75	42.51	45.38	
2025-01-16 01:03:05.95	42.57	45.45	
2025-01-16 01:03:06.15	42.63	45.51	
2025-01-16 01:03:06.36	42.70	45.57	
2025-01-16 01:03:06.56	42.77	45.64	
2025-01-16 01:03:06.76	42.83	45.70	
2025-01-16 01:03:06.96	42.90	45.76	
2025-01-16 01:03:07.17	42.97	45.83	
2025-01-16 01:03:07.37	43.03	45.89	
2025-01-16 01:03:07.57	43.10	45.96	
2025-01-16 01:03:07.78	43.17	46.02	
2025-01-16 01:03:07.98	43.23	46.08	
2025-01-16 01:03:08.18	43.30	46.15	
2025-01-16 01:03:08.39	43.37	46.21	
2025-01-16 01:03:08.59	43.44	46.28	
2025-01-16 01:03:08.79	43.51	46.34	
2025-01-16 01:03:08.99	43.57	46.40	
2025-01-16 01:03:09.20	43.65	46.47	
2025-01-16 01:03:09.40	43.71	46.54	
2025-01-16 01:03:09.60	43.78	46.60	
2025-01-16 01:03:09.81	43.86	46.67	
2025-01-16 01:03:10.01	43.93	46.73	
2025-01-16 01:03:10.21	43.99	46.79	
2025-01-16 01:03:10.42	44.07	46.86	
2025-01-16 01:03:10.62	44.14	46.92	
2025-01-16 01:03:10.82	44.21	46.99	
2025-01-16 01:03:11.02	44.28	47.05	
2025-01-16 01:03:11.23	44.35	47.12	
2025-01-16 01:03:11.43	44.43	47.18	
2025-01-16 01:03:11.63	44.50	47.25	
2025-01-16 01:03:11.84	44.57	47.32	
2025-01-16 01:03:12.04	44.65	47.38	
2025-01-16 01:03:12.24	44.72	47.44	
2025-01-16 01:03:12.45	44.80	47.51	
2025-01-16 01:03:12.65	44.87	47.58	
2025-01-16 01:03:12.85	44.94	47.64	
2025-01-16 01:03:13.05	45.02	47.71	
2025-01-16 01:03:13.26	45.09	47.77	
2025-01-16 01:03:13.46	45.17	47.84	
2025-01-16 01:03:13.66	45.24	47.90	
2025-01-16 01:03:13.87	45.32	47.97	
2025-01-16 01:03:14.07	45.40	48.04	
2025-01-16 01:03:14.27	45.47	48.10	
2025-01-16 01:03:14.47	45.55	48.17	
2025-01-16 01:03:14.68	45.63	48.23	
2025-01-16 01:03:14.88	45.71	48.30	
2025-01-16 01:03:15.08	45.78	48.36	
2025-01-16 01:03:15.29	45.86	48.43	
2025-01-16 01:03:15.49	45.94	48.50	
2025-01-16 01:03:15.69	46.02	48.56	
2025-01-16 01:03:15.90	46.10	48.63	
2025-01-16 01:03:16.10	46.18	48.70	
2025-01-16 01:03:16.30	46.26	48.76	
2025-01-16 01:03:16.50	46.34	48.83	
2025-01-16 01:03:16.71	46.42	48.90	
2025-01-16 01:03:16.91	46.50	48.96	
2025-01-16 01:03:17.11	46.58	49.03	
2025-01-16 01:03:17.32	46.67	49.10	
2025-01-16 01:03:17.52	46.75	49.16	
2025-01-16 01:03:17.72	46.83	49.23	
2025-01-16 01:03:17.93	46.92	49.30	
2025-01-16 01:03:18.13	47.00	49.36	
2025-01-16 01:03:18.33	47.08	49.43	
2025-01-16 01:03:18.53	47.17	49.50	
2025-01-16 01:03:18.74	47.25	49.56	
2025-01-16 01:03:18.94	47.34	49.63	
2025-01-16 01:03:19.14	47.42	49.70	
2025-01-16 01:03:19.35	47.51	49.77	
2025-01-16 01:03:19.55	47.60	49.83	
2025-01-16 01:03:19.75	47.68	49.90	
2025-01-16 01:03:19.96	47.77	49.97	
2025-01-16 01:03:20.16	47.86	50.03	
2025-01-16 01:03:20.36	47.94	50.10	
2025-01-16 01:03:20.56	48.03	50.17	
2025-01-16 01:03:20.77	48.12	50.24	
2025-01-16 01:03:20.97	48.21	50.30	
2025-01-16 01:03:21.17	48.30	50.37	
2025-01-16 01:03:21.38	48.39	50.44	
2025-01-16 01:03:21.58	48.48	50.50	
2025-01-16 01:03:21.78	48.57	50.57	
2025-01-16 01:03:21.99	48.66	50.64	
2025-01-16 01:03:22.19	48.75	50.71	
2025-01-16 01:03:22.39	48.84	50.77	
2025-01-16 01:03:22.59	48.93	50.84	
2025-01-16 01:03:22.80	49.03	50.91	
2025-01-16 01:03:23.00	49.12	50.98	
2025-01-16 01:03:23.20	49.21	51.04	
2025-01-16 01:03:23.41	49.31	51.11	
2025-01-16 01:03:23.61	49.40	51.18	
2025-01-16 01:03:23.81	49.49	51.25	
2025-01-16 01:03:24.02	49.59	51.32	
2025-01-16 01:03:24.22	49.69	51.38	
2025-01-16 01:03:24.42	49.78	51.45	
2025-01-16 01:03:24.62	49.88	51.52	
2025-01-16 01:03:24.83	49.98	51.59	
2025-01-16 01:03:25.03	50.07	51.65	
2025-01-16 01:03:25.23	50.17	51.72	
2025-01-16 01:03:25.44	50.27	51.79	
2025-01-16 01:03:25.64	50.37	51.86	
2025-01-16 01:03:25.84	50.46	51.93	
2025-01-16 01:03:26.05	50.57	52.00	
2025-01-16 01:03:26.25	50.67	52.06	
2025-01-16 01:03:26.45	50.76	52.13	
2025-01-16 01:03:26.65	50.86	52.20	
2025-01-16 01:03:26.86	50.97	52.27	
2025-01-16 01:03:27.06	51.07	52.33	
2025-01-16 01:03:27.26	51.17	52.40	
2025-01-16 01:03:27.47	51.28	52.47	
2025-01-16 01:03:27.67	51.38	52.54	
2025-01-16 01:03:27.87	51.48	52.61	
2025-01-16 01:03:28.08	51.59	52.68	
2025-01-16 01:03:28.28	51.69	52.74	
2025-01-16 01:03:28.48	51.79	52.81	
2025-01-16 01:03:28.68	51.90	52.88	
2025-01-16 01:03:28.89	52.01	52.95	
2025-01-16 01:03:29.09	52.11	53.01	
2025-01-16 01:03:29.29	52.22	53.08	
2025-01-16 01:03:29.50	52.33	53.15	
2025-01-16 01:03:29.70	52.44	53.22	
2025-01-16 01:03:29.90	52.54	53.29	
2025-01-16 01:03:30.11	52.66	53.36	
2025-01-16 01:03:30.31	52.76	53.42	
2025-01-16 01:03:30.51	52.87	53.49	
2025-01-16 01:03:30.71	52.98	53.56	
2025-01-16 01:03:30.92	53.10	53.63	
2025-01-16 01:03:31.12	53.21	53.69	
2025-01-16 01:03:31.32	53.32	53.76	
2025-01-16 01:03:31.53	53.43	53.83	
2025-01-16 01:03:31.73	53.55	53.90	
2025-01-16 01:03:31.93	53.66	53.96	
2025-01-16 01:03:32.13	53.77	54.03	
2025-01-16 01:03:32.34	53.89	54.10	
2025-01-16 01:03:32.54	54.00	54.17	
2025-01-16 01:03:32.74	54.12	54.24	
2025-01-16 01:03:32.95	54.24	54.31	
2025-01-16 01:03:33.15	54.35	54.37	
2025-01-16 01:03:33.35	54.47	54.44	
2025-01-16 01:03:33.56	54.59	54.51	
2025-01-16 01:03:33.76	54.71	54.58	
2025-01-16 01:03:33.96	54.83	54.64	
2025-01-16 01:03:34.16	54.94	54.71	
2025-01-16 01:03:34.37	55.07	54.78	
2025-01-16 01:03:34.57	55.19	54.85	
2025-01-16 01:03:34.77	55.31	54.91	
2025-01-16 01:03:34.98	55.43	54.98	
2025-01-16 01:03:35.18	55.55	55.05	
2025-01-16 01:03:35.38	55.68	55.11	
2025-01-16 01:03:35.59	55.80	55.18	
2025-01-16 01:03:35.79	55.93	55.25	
2025-01-16 01:03:35.99	56.05	55.32	
2025-01-16 01:03:36.19	56.17	55.38	
2025-01-16 01:03:36.40	56.31	55.45	
2025-01-16 01:03:36.60	56.43	55.52	
2025-01-16 01:03:36.80	56.56	55.59	
2025-01-16 01:03:37.01	56.69	55.65	
2025-01-16 01:03:37.21	56.82	55.72	
2025-01-16 01:03:37.41	56.94	55.79	
2025-01-16 01:03:37.62	57.08	55.86	
2025-01-16 01:03:37.82	57.21	55.92	
2025-01-16 01:03:38.02	57.34	55.99	
2025-01-16 01:03:38.22	57.47	56.05	
2025-01-16 01:03:38.43	57.60	56.12	
2025-01-16 01:03:38.63	57.73	56.19	
2025-01-16 01:03:38.83	57.87	56.25	
2025-01-16 01:03:39.04	58.00	56.32	
2025-01-16 01:03:39.24	58.14	56.39	
2025-01-16 01:03:39.44	58.27	56.45	
2025-01-16 01:03:39.65	58.41	56.52	
2025-01-16 01:03:39.85	58.55	56.59	
2025-01-16 01:03:40.05	58.68	56.65	
2025-01-16 01:03:40.25	58.82	56.72	
2025-01-16 01:03:40.46	58.96	56.79	
2025-01-16 01:03:40.66	59.10	56.85	
2025-01-16 01:03:40.86	59.24	56.91	
2025-01-16 01:03:41.07	59.39	56.98	
2025-01-16 01:03:41.27	59.53	57.05	
2025-01-16 01:03:41.47	59.67	57.11	
2025-01-16 01:03:41.68	59.81	57.18	
2025-01-16 01:03:41.88	59.96	57.24	
2025-01-16 01:03:42.08	60.10	57.31	
2025-01-16 01:03:42.28	60.24	57.37	
2025-01-16 01:03:42.49	60.39	57.44	
2025-01-16 01:03:42.69	60.54	57.50	
2025-01-16 01:03:42.89	60.68	57.57	
2025-01-16 01:03:43.10	60.83	57.64	
2025-01-16 01:03:43.30	60.98	57.70	
2025-01-16 01:03:43.50	61.13	57.76	
2025-01-16 01:03:43.71	61.28	57.83	
2025-01-16 01:03:43.91	61.43	57.89	
2025-01-16 01:03:44.11	61.58	57.96	
2025-01-16 01:03:44.31	61.73	58.02	
2025-01-16 01:03:44.52	61.89	58.09	
2025-01-16 01:03:44.72	62.04	58.15	
2025-01-16 01:03:44.92	62.19	58.21	
2025-01-16 01:03:45.13	62.35	58.28	
2025-01-16 01:03:45.33	62.51	58.34	
2025-01-16 01:03:45.53	62.66	58.40	
2025-01-16 01:03:45.73	62.82	58.46	
2025-01-16 01:03:45.94	62.98	58.53	
2025-01-16 01:03:46.14	63.14	58.59	
2025-01-16 01:03:46.34	63.30	58.65	
2025-01-16 01:03:46.55	63.46	58.72	
2025-01-16 01:03:46.75	63.62	58.78	
2025-01-16 01:03:46.95	63.78	58.84	
2025-01-16 01:03:47.16	63.95	58.91	
2025-01-16 01:03:47.36	64.11	58.97	
2025-01-16 01:03:47.56	64.27	59.03	
2025-01-16 01:03:47.76	64.43	59.09	
2025-01-16 01:03:47.97	64.61	59.15	
2025-01-16 01:03:48.17	64.77	59.22	
2025-01-16 01:03:48.37	64.94	59.28	
2025-01-16 01:03:48.58	65.11	59.34	
2025-01-16 01:03:48.78	65.28	59.40	
2025-01-16 01:03:48.98	65.44	59.46	
2025-01-16 01:03:49.19	65.62	59.52	
2025-01-16 01:03:49.39	65.79	59.58	
2025-01-16 01:03:49.59	65.96	59.64	
2025-01-16 01:03:49.79	66.13	59.70	
2025-01-16 01:03:50.00	66.31	59.76	
2025-01-16 01:03:50.20	66.48	59.82	
2025-01-16 01:03:50.40	66.65	59.88	
2025-01-16 01:03:50.61	66.84	59.94	
2025-01-16 01:03:50.81	67.01	60.00	
2025-01-16 01:03:51.01	67.19	60.06	
2025-01-16 01:03:51.22	67.37	60.12	
2025-01-16 01:03:51.42	67.55	60.18	
2025-01-16 01:03:51.62	67.73	60.24	
2025-01-16 01:03:51.82	67.90	60.30	
2025-01-16 01:03:52.03	68.09	60.36	
2025-01-16 01:03:52.23	68.27	60.41	
2025-01-16 01:03:52.43	68.45	60.47	
2025-01-16 01:03:52.64	68.65	60.53	
2025-01-16 01:03:52.84	68.83	60.59	
2025-01-16 01:03:53.04	69.01	60.64	
2025-01-16 01:03:53.25	69.21	60.70	
2025-01-16 01:03:53.45	69.39	60.76	
2025-01-16 01:03:53.65	69.58	60.81	
2025-01-16 01:03:53.85	69.76	60.87	
2025-01-16 01:03:54.06	69.96	60.93	
2025-01-16 01:03:54.26	70.15	60.98	
2025-01-16 01:03:54.46	70.34	61.04	
2025-01-16 01:03:54.67	70.54	61.09	
2025-01-16 01:03:54.87	70.73	61.15	
2025-01-16 01:03:55.07	70.92	61.20	
2025-01-16 01:03:55.28	71.12	61.26	
2025-01-16 01:03:55.48	71.32	61.31	
2025-01-16 01:03:55.68	71.51	61.37	
2025-01-16 01:03:55.88	71.71	61.42	
2025-01-16 01:03:56.09	71.91	61.48	
2025-01-16 01:03:56.29	72.11	61.53	
2025-01-16 01:03:56.49	72.31	61.58	
2025-01-16 01:03:56.70	72.52	61.64	
2025-01-16 01:03:56.90	72.72	61.69	
2025-01-16 01:03:57.10	72.92	61.74	
2025-01-16 01:03:57.31	73.13	61.79	
2025-01-16 01:03:57.51	73.33	61.85	
2025-01-16 01:03:57.71	73.53	61.90	
2025-01-16 01:03:57.91	73.74	61.95	
2025-01-16 01:03:58.12	73.95	62.00	
2025-01-16 01:03:58.32	74.16	62.05	
2025-01-16 01:03:58.52	74.36	62.10	
2025-01-16 01:03:58.73	74.58	62.15	
2025-01-16 01:03:58.93	74.79	62.20	
2025-01-16 01:03:59.13	75.00	62.25	
2025-01-16 01:03:59.34	75.22	62.30	
2025-01-16 01:03:59.54	75.43	62.35	
2025-01-16 01:03:59.74	75.64	62.40	
2025-01-16 01:03:59.94	75.85	62.45	
2025-01-16 01:04:00.15	76.08	62.50	
2025-01-16 01:04:00.35	76.29	62.54	
2025-01-16 01:04:00.55	76.51	62.59	
2025-01-16 01:04:00.76	76.73	62.64	
2025-01-16 01:04:00.96	76.95	62.69	
2025-01-16 01:04:01.16	77.17	62.73	
2025-01-16 01:04:01.36	77.39	62.78	
2025-01-16 01:04:01.57	77.62	62.83	
2025-01-16 01:04:01.77	77.84	62.87	
2025-01-16 01:04:01.99	78.08	62.92	
2025-01-16 01:04:02.19	78.30	62.96	
2025-01-16 01:04:02.40	78.54	63.01	
2025-01-16 01:04:02.60	78.76	63.05	
2025-01-16 01:04:02.80	78.98	63.10	
2025-01-16 01:04:03.00	79.21	63.14	
2025-01-16 01:04:03.21	79.45	63.19	
2025-01-16 01:04:03.41	79.67	63.23	
2025-01-16 01:04:03.61	79.90	63.27	
2025-01-16 01:04:03.82	80.14	63.31	
2025-01-16 01:04:04.02	80.37	63.35	
2025-01-16 01:04:04.22	80.60	63.40	
2025-01-16 01:04:04.43	80.84	63.44	
2025-01-16 01:04:04.63	81.07	63.48	
2025-01-16 01:04:04.83	81.31	63.52	
2025-01-16 01:04:05.03	81.54	63.56	
2025-01-16 01:04:05.24	81.79	63.60	
2025-01-16 01:04:05.44	82.02	63.64	
2025-01-16 01:04:05.64	82.26	63.68	
2025-01-16 01:04:05.85	82.51	63.72	
2025-01-16 01:04:06.05	82.74	63.75	
2025-01-16 01:04:06.25	82.98	63.79	
2025-01-16 01:04:06.46	83.23	63.83	
2025-01-16 01:04:06.66	83.47	63.87	
2025-01-16 01:04:06.86	83.71	63.90	
2025-01-16 01:04:07.06	83.95	63.94	
2025-01-16 01:04:07.27	84.21	63.98	
2025-01-16 01:04:07.47	84.45	64.01	
2025-01-16 01:04:07.67	84.69	64.04	
2025-01-16 01:04:07.88	84.95	64.08	
2025-01-16 01:04:08.08	85.19	64.11	
2025-01-16 01:04:08.28	85.44	64.15	
2025-01-16 01:04:08.49	85.70	64.18	
2025-01-16 01:04:08.69	85.94	64.21	
2025-01-16 01:04:08.89	86.19	64.25	
2025-01-16 01:04:09.09	86.44	64.28	
2025-01-16 01:04:09.30	86.70	64.31	
2025-01-16 01:04:09.50	86.95	64.34	
2025-01-16 01:04:09.70	87.20	64.37	
2025-01-16 01:04:09.91	87.47	64.40	
2025-01-16 01:04:10.11	87.72	64.43	
2025-01-16 01:04:10.31	87.97	64.46	
2025-01-16 01:04:10.51	88.22	64.49	
2025-01-16 01:04:10.72	88.49	64.52	
2025-01-16 01:04:10.92	88.74	64.55	
2025-01-16 01:04:11.12	89.00	64.58	
2025-01-16 01:04:11.33	89.27	64.60	
2025-01-16 01:04:11.53	89.52	64.63	
2025-01-16 01:04:11.73	89.78	64.66	
2025-01-16 01:04:11.94	90.05	64.68	
