#Pass ID: 20250116_085953_AQUA
#Satellite: AQUA
#Configuration: AQUA
#Start time: 2025-01-16 08:59:53

#Version: 2.0.20230423
#Station: SPB_Silybum_02
#Location: 30.233357 lon 59.946436 lat
#TLE: 1 27424U 02022A   25015.89755826  .00001635  00000+0  34564-3 0  9997
#TLE: 2 27424  98.3590 332.5696 0001753 110.3458 316.1758 14.60685220207753

#Time	Az	El	Level	Level2	SNR	BER	Gain	Gain2
2025-01-16 09:03:46.09	45.81	13.93	
2025-01-16 09:03:46.29	45.76	13.93	
2025-01-16 09:03:46.49	45.72	13.93	
2025-01-16 09:03:46.70	45.67	13.94	
2025-01-16 09:03:46.90	45.62	13.94	
2025-01-16 09:03:47.10	45.57	13.94	
2025-01-16 09:03:47.31	45.53	13.94	
2025-01-16 09:03:47.51	45.48	13.95	
2025-01-16 09:03:47.71	45.43	13.95	
2025-01-16 09:03:47.92	45.38	13.95	
2025-01-16 09:03:48.12	45.34	13.95	
2025-01-16 09:03:48.32	45.29	13.96	
2025-01-16 09:03:48.52	45.24	13.96	
2025-01-16 09:03:48.73	45.19	13.96	
2025-01-16 09:03:48.93	45.15	13.96	
2025-01-16 09:03:49.13	45.10	13.96	
2025-01-16 09:03:49.34	45.05	13.97	
2025-01-16 09:03:49.54	45.00	13.97	
2025-01-16 09:03:49.74	44.96	13.97	
2025-01-16 09:03:49.95	44.91	13.97	
2025-01-16 09:03:50.15	44.86	13.98	
2025-01-16 09:03:50.35	44.81	13.98	
2025-01-16 09:03:50.56	44.76	13.98	
2025-01-16 09:03:50.76	44.72	13.98	
2025-01-16 09:03:50.96	44.67	13.99	
2025-01-16 09:03:51.16	44.62	13.99	
2025-01-16 09:03:51.37	44.57	13.99	
2025-01-16 09:03:51.57	44.52	13.99	
2025-01-16 09:03:51.77	44.48	13.99	
2025-01-16 09:03:51.98	44.43	14.00	
2025-01-16 09:03:52.18	44.38	14.00	
2025-01-16 09:03:52.38	44.33	14.00	
2025-01-16 09:03:52.59	44.29	14.00	
2025-01-16 09:03:52.79	44.24	14.00	
2025-01-16 09:03:52.99	44.19	14.01	
2025-01-16 09:03:53.20	44.14	14.01	
2025-01-16 09:03:53.40	44.09	14.01	
2025-01-16 09:03:53.60	44.05	14.01	
2025-01-16 09:03:53.81	44.00	14.01	
2025-01-16 09:03:54.01	43.95	14.02	
2025-01-16 09:03:54.21	43.90	14.02	
2025-01-16 09:03:54.41	43.86	14.02	
2025-01-16 09:03:54.62	43.81	14.02	
2025-01-16 09:03:54.82	43.76	14.02	
2025-01-16 09:03:55.02	43.71	14.03	
2025-01-16 09:03:55.23	43.66	14.03	
2025-01-16 09:03:55.43	43.62	14.03	
2025-01-16 09:03:55.63	43.57	14.03	
2025-01-16 09:03:55.84	43.52	14.03	
2025-01-16 09:03:56.04	43.47	14.04	
2025-01-16 09:03:56.24	43.43	14.04	
2025-01-16 09:03:56.45	43.38	14.04	
2025-01-16 09:03:56.65	43.33	14.04	
2025-01-16 09:03:56.85	43.28	14.04	
2025-01-16 09:03:57.06	43.23	14.04	
2025-01-16 09:03:57.26	43.18	14.05	
2025-01-16 09:03:57.46	43.14	14.05	
2025-01-16 09:03:57.66	43.09	14.05	
2025-01-16 09:03:57.87	43.04	14.05	
2025-01-16 09:03:58.07	42.99	14.05	
2025-01-16 09:03:58.27	42.95	14.05	
2025-01-16 09:03:58.48	42.90	14.05	
2025-01-16 09:03:58.68	42.85	14.06	
2025-01-16 09:03:58.88	42.80	14.06	
2025-01-16 09:03:59.09	42.75	14.06	
2025-01-16 09:03:59.29	42.70	14.06	
2025-01-16 09:03:59.49	42.66	14.06	
2025-01-16 09:03:59.70	42.61	14.06	
2025-01-16 09:03:59.90	42.56	14.07	
2025-01-16 09:04:00.10	42.51	14.07	
2025-01-16 09:04:00.30	42.47	14.07	
2025-01-16 09:04:00.51	42.42	14.07	
2025-01-16 09:04:00.71	42.37	14.07	
2025-01-16 09:04:00.91	42.32	14.07	
2025-01-16 09:04:01.12	42.27	14.07	
2025-01-16 09:04:01.32	42.23	14.07	
2025-01-16 09:04:01.52	42.18	14.08	
2025-01-16 09:04:01.73	42.13	14.08	
2025-01-16 09:04:01.93	42.08	14.08	
2025-01-16 09:04:02.13	42.03	14.08	
2025-01-16 09:04:02.34	41.98	14.08	
2025-01-16 09:04:02.54	41.94	14.08	
2025-01-16 09:04:02.74	41.89	14.08	
2025-01-16 09:04:02.95	41.84	14.08	
2025-01-16 09:04:03.15	41.79	14.08	
2025-01-16 09:04:03.35	41.74	14.09	
2025-01-16 09:04:03.55	41.70	14.09	
2025-01-16 09:04:03.76	41.65	14.09	
2025-01-16 09:04:03.96	41.60	14.09	
2025-01-16 09:04:04.16	41.55	14.09	
2025-01-16 09:04:04.37	41.50	14.09	
2025-01-16 09:04:04.57	41.46	14.09	
2025-01-16 09:04:04.77	41.41	14.09	
2025-01-16 09:04:04.98	41.36	14.09	
2025-01-16 09:04:05.18	41.31	14.09	
2025-01-16 09:04:05.38	41.26	14.10	
2025-01-16 09:04:05.59	41.21	14.10	
2025-01-16 09:04:05.79	41.17	14.10	
2025-01-16 09:04:05.99	41.12	14.10	
2025-01-16 09:04:06.19	41.07	14.10	
2025-01-16 09:04:06.40	41.02	14.10	
2025-01-16 09:04:06.60	40.97	14.10	
2025-01-16 09:04:06.80	40.93	14.10	
2025-01-16 09:04:07.01	40.88	14.10	
2025-01-16 09:04:07.21	40.83	14.10	
2025-01-16 09:04:07.41	40.78	14.10	
2025-01-16 09:04:07.62	40.73	14.10	
2025-01-16 09:04:07.82	40.69	14.11	
2025-01-16 09:04:08.02	40.64	14.11	
2025-01-16 09:04:08.23	40.59	14.11	
2025-01-16 09:04:08.43	40.54	14.11	
2025-01-16 09:04:08.63	40.49	14.11	
2025-01-16 09:04:08.84	40.44	14.11	
2025-01-16 09:04:09.04	40.40	14.11	
2025-01-16 09:04:09.24	40.35	14.11	
2025-01-16 09:04:09.44	40.30	14.11	
2025-01-16 09:04:09.65	40.25	14.11	
2025-01-16 09:04:09.85	40.20	14.11	
2025-01-16 09:04:10.05	40.16	14.11	
2025-01-16 09:04:10.26	40.11	14.11	
2025-01-16 09:04:10.46	40.06	14.11	
2025-01-16 09:04:10.66	40.01	14.11	
2025-01-16 09:04:10.87	39.96	14.11	
2025-01-16 09:04:11.07	39.92	14.11	
2025-01-16 09:04:11.27	39.87	14.11	
2025-01-16 09:04:11.48	39.82	14.11	
2025-01-16 09:04:11.68	39.77	14.11	
2025-01-16 09:04:11.88	39.72	14.11	
2025-01-16 09:04:12.09	39.67	14.11	
2025-01-16 09:04:12.29	39.63	14.11	
2025-01-16 09:04:12.49	39.58	14.11	
2025-01-16 09:04:12.69	39.53	14.12	
2025-01-16 09:04:12.90	39.48	14.12	
2025-01-16 09:04:13.10	39.43	14.12	
2025-01-16 09:04:13.30	39.39	14.12	
2025-01-16 09:04:13.51	39.34	14.12	
2025-01-16 09:04:13.71	39.29	14.12	
2025-01-16 09:04:13.91	39.24	14.12	
2025-01-16 09:04:14.12	39.19	14.12	
2025-01-16 09:04:14.32	39.14	14.12	
2025-01-16 09:04:14.52	39.10	14.12	
2025-01-16 09:04:14.73	39.05	14.12	
2025-01-16 09:04:14.93	39.00	14.12	
2025-01-16 09:04:15.13	38.95	14.12	
2025-01-16 09:04:15.33	38.90	14.12	
2025-01-16 09:04:15.54	38.86	14.12	
2025-01-16 09:04:15.74	38.81	14.12	
2025-01-16 09:04:15.94	38.76	14.12	
2025-01-16 09:04:16.15	38.71	14.12	
2025-01-16 09:04:16.35	38.66	14.12	
2025-01-16 09:04:16.55	38.62	14.12	
2025-01-16 09:04:16.76	38.57	14.12	
2025-01-16 09:04:16.96	38.52	14.12	
2025-01-16 09:04:17.16	38.47	14.11	
2025-01-16 09:04:17.37	38.42	14.11	
2025-01-16 09:04:17.57	38.37	14.11	
2025-01-16 09:04:17.77	38.33	14.11	
2025-01-16 09:04:17.98	38.28	14.11	
2025-01-16 09:04:18.18	38.23	14.11	
2025-01-16 09:04:18.38	38.18	14.11	
2025-01-16 09:04:18.58	38.13	14.11	
2025-01-16 09:04:18.79	38.08	14.11	
2025-01-16 09:04:18.99	38.04	14.11	
2025-01-16 09:04:19.19	37.99	14.11	
2025-01-16 09:04:19.40	37.94	14.11	
2025-01-16 09:04:19.60	37.89	14.11	
2025-01-16 09:04:19.80	37.84	14.11	
2025-01-16 09:04:20.01	37.80	14.11	
2025-01-16 09:04:20.21	37.75	14.11	
2025-01-16 09:04:20.41	37.70	14.11	
2025-01-16 09:04:20.62	37.65	14.11	
2025-01-16 09:04:20.82	37.60	14.11	
2025-01-16 09:04:21.02	37.56	14.11	
2025-01-16 09:04:21.23	37.51	14.11	
2025-01-16 09:04:21.43	37.46	14.11	
2025-01-16 09:04:21.63	37.41	14.11	
2025-01-16 09:04:21.83	37.36	14.10	
2025-01-16 09:04:22.04	37.31	14.10	
2025-01-16 09:04:22.24	37.27	14.10	
2025-01-16 09:04:22.44	37.22	14.10	
2025-01-16 09:04:22.65	37.17	14.10	
2025-01-16 09:04:22.85	37.12	14.10	
2025-01-16 09:04:23.05	37.07	14.10	
2025-01-16 09:04:23.26	37.02	14.10	
2025-01-16 09:04:23.46	36.98	14.10	
2025-01-16 09:04:23.66	36.93	14.10	
2025-01-16 09:04:23.87	36.88	14.10	
2025-01-16 09:04:24.07	36.83	14.10	
2025-01-16 09:04:24.27	36.79	14.10	
2025-01-16 09:04:24.47	36.74	14.09	
2025-01-16 09:04:24.68	36.69	14.09	
2025-01-16 09:04:24.88	36.64	14.09	
2025-01-16 09:04:25.08	36.59	14.09	
2025-01-16 09:04:25.29	36.54	14.09	
2025-01-16 09:04:25.49	36.50	14.09	
2025-01-16 09:04:25.69	36.45	14.09	
2025-01-16 09:04:25.90	36.40	14.09	
2025-01-16 09:04:26.10	36.35	14.09	
2025-01-16 09:04:26.30	36.31	14.09	
2025-01-16 09:04:26.51	36.26	14.08	
2025-01-16 09:04:26.71	36.21	14.08	
2025-01-16 09:04:26.91	36.16	14.08	
2025-01-16 09:04:27.12	36.11	14.08	
2025-01-16 09:04:27.32	36.06	14.08	
2025-01-16 09:04:27.52	36.02	14.08	
2025-01-16 09:04:27.72	35.97	14.08	
2025-01-16 09:04:27.93	35.92	14.08	
2025-01-16 09:04:28.13	35.87	14.07	
2025-01-16 09:04:28.33	35.83	14.07	
2025-01-16 09:04:28.54	35.78	14.07	
2025-01-16 09:04:28.74	35.73	14.07	
2025-01-16 09:04:28.94	35.68	14.07	
2025-01-16 09:04:29.15	35.63	14.07	
2025-01-16 09:04:29.35	35.58	14.07	
2025-01-16 09:04:29.55	35.54	14.07	
2025-01-16 09:04:29.76	35.49	14.06	
2025-01-16 09:04:29.96	35.44	14.06	
2025-01-16 09:04:30.16	35.39	14.06	
2025-01-16 09:04:30.37	35.34	14.06	
2025-01-16 09:04:30.57	35.30	14.06	
2025-01-16 09:04:30.77	35.25	14.06	
2025-01-16 09:04:30.97	35.20	14.06	
2025-01-16 09:04:31.18	35.15	14.05	
2025-01-16 09:04:31.38	35.10	14.05	
2025-01-16 09:04:31.58	35.06	14.05	
2025-01-16 09:04:31.79	35.01	14.05	
2025-01-16 09:04:31.99	34.96	14.05	
2025-01-16 09:04:32.19	34.91	14.05	
2025-01-16 09:04:32.40	34.86	14.04	
2025-01-16 09:04:32.60	34.82	14.04	
2025-01-16 09:04:32.80	34.77	14.04	
2025-01-16 09:04:33.01	34.72	14.04	
2025-01-16 09:04:33.21	34.67	14.04	
2025-01-16 09:04:33.41	34.63	14.04	
2025-01-16 09:04:33.61	34.58	14.03	
2025-01-16 09:04:33.82	34.53	14.03	
2025-01-16 09:04:34.02	34.48	14.03	
2025-01-16 09:04:34.22	34.43	14.03	
2025-01-16 09:04:34.43	34.39	14.03	
2025-01-16 09:04:34.63	34.34	14.03	
2025-01-16 09:04:34.83	34.29	14.02	
2025-01-16 09:04:35.04	34.24	14.02	
2025-01-16 09:04:35.24	34.19	14.02	
2025-01-16 09:04:35.44	34.15	14.02	
2025-01-16 09:04:35.65	34.10	14.02	
2025-01-16 09:04:35.85	34.05	14.01	
2025-01-16 09:04:36.05	34.00	14.01	
2025-01-16 09:04:36.26	33.95	14.01	
2025-01-16 09:04:36.46	33.91	14.01	
2025-01-16 09:04:36.66	33.86	14.01	
2025-01-16 09:04:36.86	33.81	14.00	
2025-01-16 09:04:37.07	33.76	14.00	
2025-01-16 09:04:37.27	33.72	14.00	
2025-01-16 09:04:37.47	33.67	14.00	
2025-01-16 09:04:37.68	33.62	14.00	
2025-01-16 09:04:37.88	33.57	13.99	
2025-01-16 09:04:38.08	33.53	13.99	
2025-01-16 09:04:38.29	33.48	13.99	
2025-01-16 09:04:38.49	33.43	13.99	
2025-01-16 09:04:38.69	33.38	13.98	
2025-01-16 09:04:38.90	33.33	13.98	
2025-01-16 09:04:39.10	33.29	13.98	
2025-01-16 09:04:39.30	33.24	13.98	
2025-01-16 09:04:39.50	33.19	13.98	
2025-01-16 09:04:39.71	33.14	13.97	
2025-01-16 09:04:39.91	33.10	13.97	
2025-01-16 09:04:40.11	33.05	13.97	
2025-01-16 09:04:40.32	33.00	13.97	
2025-01-16 09:04:40.52	32.95	13.96	
2025-01-16 09:04:40.72	32.91	13.96	
2025-01-16 09:04:40.93	32.86	13.96	
2025-01-16 09:04:41.13	32.81	13.96	
2025-01-16 09:04:41.33	32.76	13.95	
2025-01-16 09:04:41.54	32.71	13.95	
2025-01-16 09:04:41.74	32.67	13.95	
2025-01-16 09:04:41.94	32.62	13.95	
2025-01-16 09:04:42.15	32.57	13.94	
2025-01-16 09:04:42.35	32.53	13.94	
2025-01-16 09:04:42.55	32.48	13.94	
2025-01-16 09:04:42.75	32.43	13.94	
2025-01-16 09:04:42.96	32.38	13.93	
2025-01-16 09:04:43.16	32.34	13.93	
2025-01-16 09:04:43.36	32.29	13.93	
2025-01-16 09:04:43.57	32.24	13.93	
2025-01-16 09:04:43.77	32.19	13.92	
2025-01-16 09:04:43.97	32.15	13.92	
2025-01-16 09:04:44.18	32.10	13.92	
2025-01-16 09:04:44.38	32.05	13.91	
2025-01-16 09:04:44.58	32.00	13.91	
2025-01-16 09:04:44.79	31.95	13.91	
2025-01-16 09:04:44.99	31.91	13.91	
2025-01-16 09:04:45.19	31.86	13.90	
2025-01-16 09:04:45.40	31.81	13.90	
2025-01-16 09:04:45.60	31.77	13.90	
2025-01-16 09:04:45.80	31.72	13.90	
2025-01-16 09:04:46.00	31.67	13.89	
2025-01-16 09:04:46.21	31.62	13.89	
2025-01-16 09:04:46.41	31.58	13.89	
2025-01-16 09:04:46.61	31.53	13.88	
2025-01-16 09:04:46.82	31.48	13.88	
2025-01-16 09:04:47.02	31.43	13.88	
2025-01-16 09:04:47.22	31.39	13.87	
2025-01-16 09:04:47.43	31.34	13.87	
2025-01-16 09:04:47.63	31.29	13.87	
2025-01-16 09:04:47.83	31.25	13.87	
2025-01-16 09:04:48.04	31.20	13.86	
2025-01-16 09:04:48.24	31.15	13.86	
2025-01-16 09:04:48.44	31.10	13.86	
2025-01-16 09:04:48.64	31.06	13.85	
2025-01-16 09:04:48.85	31.01	13.85	
2025-01-16 09:04:49.05	30.96	13.85	
2025-01-16 09:04:49.25	30.92	13.84	
2025-01-16 09:04:49.46	30.87	13.84	
2025-01-16 09:04:49.66	30.82	13.84	
2025-01-16 09:04:49.86	30.77	13.83	
2025-01-16 09:04:50.07	30.73	13.83	
2025-01-16 09:04:50.27	30.68	13.83	
2025-01-16 09:04:50.47	30.63	13.82	
2025-01-16 09:04:50.68	30.58	13.82	
2025-01-16 09:04:50.88	30.54	13.82	
2025-01-16 09:04:51.08	30.49	13.81	
2025-01-16 09:04:51.29	30.44	13.81	
2025-01-16 09:04:51.49	30.40	13.81	
2025-01-16 09:04:51.69	30.35	13.80	
2025-01-16 09:04:51.89	30.30	13.80	
2025-01-16 09:04:52.10	30.25	13.80	
2025-01-16 09:04:52.30	30.21	13.79	
2025-01-16 09:04:52.50	30.16	13.79	
2025-01-16 09:04:52.71	30.11	13.79	
2025-01-16 09:04:52.91	30.07	13.78	
2025-01-16 09:04:53.11	30.02	13.78	
2025-01-16 09:04:53.32	29.97	13.78	
2025-01-16 09:04:53.52	29.93	13.77	
2025-01-16 09:04:53.72	29.88	13.77	
2025-01-16 09:04:53.93	29.83	13.77	
2025-01-16 09:04:54.13	29.78	13.76	
2025-01-16 09:04:54.33	29.74	13.76	
2025-01-16 09:04:54.54	29.69	13.76	
2025-01-16 09:04:54.74	29.64	13.75	
2025-01-16 09:04:54.94	29.60	13.75	
2025-01-16 09:04:55.14	29.55	13.74	
2025-01-16 09:04:55.35	29.50	13.74	
2025-01-16 09:04:55.55	29.46	13.74	
2025-01-16 09:04:55.75	29.41	13.73	
2025-01-16 09:04:55.96	29.36	13.73	
2025-01-16 09:04:56.16	29.32	13.73	
2025-01-16 09:04:56.36	29.27	13.72	
2025-01-16 09:04:56.57	29.22	13.72	
2025-01-16 09:04:56.77	29.18	13.71	
2025-01-16 09:04:56.97	29.13	13.71	
2025-01-16 09:04:57.18	29.08	13.71	
2025-01-16 09:04:57.38	29.04	13.70	
2025-01-16 09:04:57.58	28.99	13.70	
2025-01-16 09:04:57.78	28.94	13.70	
2025-01-16 09:04:57.99	28.90	13.69	
2025-01-16 09:04:58.19	28.85	13.69	
2025-01-16 09:04:58.39	28.80	13.68	
2025-01-16 09:04:58.60	28.76	13.68	
2025-01-16 09:04:58.80	28.71	13.68	
2025-01-16 09:04:59.00	28.66	13.67	
2025-01-16 09:04:59.21	28.62	13.67	
2025-01-16 09:04:59.41	28.57	13.66	
2025-01-16 09:04:59.61	28.52	13.66	
2025-01-16 09:04:59.82	28.48	13.66	
2025-01-16 09:05:00.02	28.43	13.65	
2025-01-16 09:05:00.24	28.38	13.65	
2025-01-16 09:05:00.44	28.33	13.64	
2025-01-16 09:05:00.64	28.29	13.64	
2025-01-16 09:05:00.85	28.24	13.63	
2025-01-16 09:05:01.05	28.19	13.63	
2025-01-16 09:05:01.25	28.15	13.63	
2025-01-16 09:05:01.46	28.10	13.62	
2025-01-16 09:05:01.66	28.05	13.62	
2025-01-16 09:05:01.86	28.01	13.61	
2025-01-16 09:05:02.07	27.96	13.61	
2025-01-16 09:05:02.27	27.92	13.60	
2025-01-16 09:05:02.47	27.87	13.60	
2025-01-16 09:05:02.68	27.82	13.60	
2025-01-16 09:05:02.88	27.78	13.59	
2025-01-16 09:05:03.08	27.73	13.59	
2025-01-16 09:05:03.28	27.68	13.58	
2025-01-16 09:05:03.49	27.64	13.58	
2025-01-16 09:05:03.69	27.59	13.57	
2025-01-16 09:05:03.89	27.55	13.57	
2025-01-16 09:05:04.10	27.50	13.57	
2025-01-16 09:05:04.30	27.45	13.56	
2025-01-16 09:05:04.50	27.41	13.56	
2025-01-16 09:05:04.71	27.36	13.55	
2025-01-16 09:05:04.91	27.31	13.55	
2025-01-16 09:05:05.11	27.27	13.54	
2025-01-16 09:05:05.32	27.22	13.54	
2025-01-16 09:05:05.52	27.17	13.53	
2025-01-16 09:05:05.72	27.13	13.53	
2025-01-16 09:05:05.92	27.08	13.53	
2025-01-16 09:05:06.13	27.04	13.52	
2025-01-16 09:05:06.33	26.99	13.52	
2025-01-16 09:05:06.53	26.95	13.51	
2025-01-16 09:05:06.74	26.90	13.51	
2025-01-16 09:05:06.94	26.85	13.50	
2025-01-16 09:05:07.14	26.81	13.50	
2025-01-16 09:05:07.35	26.76	13.49	
2025-01-16 09:05:07.55	26.71	13.49	
2025-01-16 09:05:07.75	26.67	13.48	
2025-01-16 09:05:07.96	26.62	13.48	
2025-01-16 09:05:08.16	26.58	13.47	
2025-01-16 09:05:08.36	26.53	13.47	
2025-01-16 09:05:08.57	26.48	13.46	
2025-01-16 09:05:08.77	26.44	13.46	
2025-01-16 09:05:08.97	26.39	13.45	
2025-01-16 09:05:09.17	26.35	13.45	
2025-01-16 09:05:09.38	26.30	13.44	
2025-01-16 09:05:09.58	26.26	13.44	
2025-01-16 09:05:09.78	26.21	13.44	
2025-01-16 09:05:09.99	26.16	13.43	
2025-01-16 09:05:10.19	26.12	13.43	
2025-01-16 09:05:10.39	26.07	13.42	
2025-01-16 09:05:10.60	26.03	13.42	
2025-01-16 09:05:10.80	25.98	13.41	
2025-01-16 09:05:11.00	25.94	13.41	
2025-01-16 09:05:11.21	25.89	13.40	
2025-01-16 09:05:11.41	25.84	13.40	
2025-01-16 09:05:11.61	25.80	13.39	
2025-01-16 09:05:11.82	25.75	13.39	
2025-01-16 09:05:12.02	25.71	13.38	
2025-01-16 09:05:12.22	25.66	13.38	
2025-01-16 09:05:12.42	25.62	13.37	
2025-01-16 09:05:12.63	25.57	13.36	
2025-01-16 09:05:12.83	25.52	13.36	
2025-01-16 09:05:13.03	25.48	13.35	
2025-01-16 09:05:13.24	25.43	13.35	
2025-01-16 09:05:13.44	25.39	13.34	
2025-01-16 09:05:13.64	25.34	13.34	
2025-01-16 09:05:13.85	25.30	13.33	
2025-01-16 09:05:14.05	25.25	13.33	
2025-01-16 09:05:14.25	25.21	13.32	
2025-01-16 09:05:14.46	25.16	13.32	
2025-01-16 09:05:14.66	25.12	13.31	
2025-01-16 09:05:14.86	25.07	13.31	
2025-01-16 09:05:15.06	25.03	13.30	
2025-01-16 09:05:15.27	24.98	13.30	
2025-01-16 09:05:15.47	24.93	13.29	
2025-01-16 09:05:15.67	24.89	13.29	
2025-01-16 09:05:15.88	24.84	13.28	
2025-01-16 09:05:16.08	24.80	13.28	
2025-01-16 09:05:16.28	24.75	13.27	
2025-01-16 09:05:16.49	24.71	13.26	
2025-01-16 09:05:16.69	24.66	13.26	
2025-01-16 09:05:16.89	24.62	13.25	
2025-01-16 09:05:17.10	24.57	13.25	
2025-01-16 09:05:17.30	24.53	13.24	
2025-01-16 09:05:17.50	24.48	13.24	
2025-01-16 09:05:17.71	24.44	13.23	
2025-01-16 09:05:17.91	24.39	13.23	
2025-01-16 09:05:18.11	24.35	13.22	
2025-01-16 09:05:18.31	24.30	13.22	
2025-01-16 09:05:18.52	24.26	13.21	
2025-01-16 09:05:18.72	24.21	13.20	
2025-01-16 09:05:18.92	24.17	13.20	
2025-01-16 09:05:19.13	24.12	13.19	
2025-01-16 09:05:19.33	24.08	13.19	
2025-01-16 09:05:19.53	24.03	13.18	
2025-01-16 09:05:19.74	23.99	13.18	
2025-01-16 09:05:19.94	23.94	13.17	
2025-01-16 09:05:20.14	23.90	13.17	
2025-01-16 09:05:20.35	23.85	13.16	
2025-01-16 09:05:20.55	23.81	13.15	
2025-01-16 09:05:20.75	23.76	13.15	
2025-01-16 09:05:20.95	23.72	13.14	
2025-01-16 09:05:21.16	23.67	13.14	
2025-01-16 09:05:21.36	23.63	13.13	
2025-01-16 09:05:21.56	23.58	13.13	
2025-01-16 09:05:21.77	23.54	13.12	
2025-01-16 09:05:21.97	23.49	13.11	
2025-01-16 09:05:22.17	23.45	13.11	
2025-01-16 09:05:22.38	23.40	13.10	
2025-01-16 09:05:22.58	23.36	13.10	
2025-01-16 09:05:22.78	23.31	13.09	
2025-01-16 09:05:22.99	23.27	13.08	
2025-01-16 09:05:23.19	23.22	13.08	
2025-01-16 09:05:23.39	23.18	13.07	
2025-01-16 09:05:23.60	23.13	13.07	
2025-01-16 09:05:23.80	23.09	13.06	
2025-01-16 09:05:24.00	23.05	13.05	
2025-01-16 09:05:24.20	23.00	13.05	
2025-01-16 09:05:24.41	22.96	13.04	
2025-01-16 09:05:24.61	22.91	13.04	
2025-01-16 09:05:24.81	22.87	13.03	
2025-01-16 09:05:25.02	22.82	13.02	
2025-01-16 09:05:25.22	22.78	13.02	
2025-01-16 09:05:25.42	22.74	13.01	
2025-01-16 09:05:25.63	22.69	13.01	
2025-01-16 09:05:25.83	22.65	13.00	
2025-01-16 09:05:26.03	22.60	12.99	
2025-01-16 09:05:26.24	22.56	12.99	
2025-01-16 09:05:26.44	22.51	12.98	
2025-01-16 09:05:26.64	22.47	12.98	
2025-01-16 09:05:26.85	22.42	12.97	
2025-01-16 09:05:27.05	22.38	12.96	
2025-01-16 09:05:27.25	22.34	12.96	
2025-01-16 09:05:27.45	22.29	12.95	
2025-01-16 09:05:27.66	22.25	12.94	
2025-01-16 09:05:27.86	22.20	12.94	
2025-01-16 09:05:28.06	22.16	12.93	
2025-01-16 09:05:28.27	22.12	12.93	
2025-01-16 09:05:28.47	22.07	12.92	
2025-01-16 09:05:28.67	22.03	12.91	
2025-01-16 09:05:28.88	21.98	12.91	
2025-01-16 09:05:29.08	21.94	12.90	
2025-01-16 09:05:29.28	21.90	12.89	
2025-01-16 09:05:29.49	21.85	12.89	
2025-01-16 09:05:29.69	21.81	12.88	
2025-01-16 09:05:29.89	21.76	12.88	
2025-01-16 09:05:30.09	21.72	12.87	
2025-01-16 09:05:30.30	21.68	12.86	
2025-01-16 09:05:30.50	21.63	12.86	
2025-01-16 09:05:30.70	21.59	12.85	
2025-01-16 09:05:30.91	21.54	12.84	
2025-01-16 09:05:31.11	21.50	12.84	
2025-01-16 09:05:31.31	21.46	12.83	
2025-01-16 09:05:31.52	21.41	12.82	
2025-01-16 09:05:31.72	21.37	12.82	
2025-01-16 09:05:31.92	21.33	12.81	
2025-01-16 09:05:32.13	21.28	12.80	
2025-01-16 09:05:32.33	21.24	12.80	
2025-01-16 09:05:32.53	21.19	12.79	
2025-01-16 09:05:32.74	21.15	12.78	
2025-01-16 09:05:32.94	21.11	12.78	
2025-01-16 09:05:33.14	21.06	12.77	
2025-01-16 09:05:33.34	21.02	12.77	
2025-01-16 09:05:33.55	20.98	12.76	
2025-01-16 09:05:33.75	20.93	12.75	
2025-01-16 09:05:33.95	20.89	12.75	
2025-01-16 09:05:34.16	20.84	12.74	
2025-01-16 09:05:34.36	20.80	12.73	
2025-01-16 09:05:34.56	20.76	12.73	
2025-01-16 09:05:34.77	20.71	12.72	
2025-01-16 09:05:34.97	20.67	12.71	
2025-01-16 09:05:35.17	20.63	12.71	
2025-01-16 09:05:35.38	20.58	12.70	
2025-01-16 09:05:35.58	20.54	12.69	
2025-01-16 09:05:35.78	20.50	12.68	
2025-01-16 09:05:35.99	20.45	12.68	
2025-01-16 09:05:36.19	20.41	12.67	
2025-01-16 09:05:36.39	20.37	12.66	
2025-01-16 09:05:36.59	20.33	12.66	
2025-01-16 09:05:36.80	20.28	12.65	
2025-01-16 09:05:37.00	20.24	12.64	
2025-01-16 09:05:37.20	20.20	12.64	
2025-01-16 09:05:37.41	20.15	12.63	
2025-01-16 09:05:37.61	20.11	12.62	
2025-01-16 09:05:37.81	20.07	12.62	
2025-01-16 09:05:38.02	20.02	12.61	
2025-01-16 09:05:38.22	19.98	12.60	
2025-01-16 09:05:38.42	19.94	12.60	
2025-01-16 09:05:38.63	19.89	12.59	
2025-01-16 09:05:38.83	19.85	12.58	
2025-01-16 09:05:39.03	19.81	12.58	
2025-01-16 09:05:39.23	19.77	12.57	
2025-01-16 09:05:39.44	19.72	12.56	
2025-01-16 09:05:39.64	19.68	12.55	
2025-01-16 09:05:39.84	19.64	12.55	
2025-01-16 09:05:40.05	19.59	12.54	
2025-01-16 09:05:40.25	19.55	12.53	
2025-01-16 09:05:40.45	19.51	12.53	
2025-01-16 09:05:40.66	19.46	12.52	
2025-01-16 09:05:40.86	19.42	12.51	
2025-01-16 09:05:41.06	19.38	12.50	
2025-01-16 09:05:41.27	19.34	12.50	
2025-01-16 09:05:41.47	19.29	12.49	
2025-01-16 09:05:41.67	19.25	12.48	
2025-01-16 09:05:41.88	19.21	12.48	
2025-01-16 09:05:42.08	19.16	12.47	
2025-01-16 09:05:42.28	19.12	12.46	
