#Pass ID: 20250117_011543_SUOMI NPP
#Satellite: SUOMI NPP
#Configuration: NPP
#Start time: 2025-01-17 01:15:44

#Version: 2.0.20230423
#Station: SPB_Silybum_02
#Location: 30.233357 lon 59.946436 lat
#TLE: 1 37849U 11061A   25016.11811449  .00000162  00000+0  97827-4 0  9998
#TLE: 2 37849  98.7448 317.0925 0001640  39.6134 320.5162 14.19538688685075

#Time	Az	El	Level	Level2	SNR	BER	Gain	Gain2
2025-01-17 01:19:37.49	356.55	26.23	
2025-01-17 01:19:37.69	356.52	26.26	
2025-01-17 01:19:37.89	356.49	26.28	
2025-01-17 01:19:38.10	356.45	26.31	
2025-01-17 01:19:38.30	356.41	26.34	
2025-01-17 01:19:38.50	356.38	26.37	
2025-01-17 01:19:38.71	356.34	26.40	
2025-01-17 01:19:38.91	356.31	26.42	
2025-01-17 01:19:39.11	356.27	26.45	
2025-01-17 01:19:39.32	356.24	26.48	
2025-01-17 01:19:39.52	356.20	26.51	
2025-01-17 01:19:39.72	356.17	26.54	
2025-01-17 01:19:39.92	356.13	26.56	
2025-01-17 01:19:40.13	356.09	26.59	
2025-01-17 01:19:40.33	356.06	26.62	
2025-01-17 01:19:40.53	356.02	26.65	
2025-01-17 01:19:40.74	355.99	26.68	
2025-01-17 01:19:40.94	355.95	26.70	
2025-01-17 01:19:41.14	355.92	26.73	
2025-01-17 01:19:41.35	355.88	26.76	
2025-01-17 01:19:41.55	355.84	26.79	
2025-01-17 01:19:41.75	355.81	26.82	
2025-01-17 01:19:41.95	355.77	26.84	
2025-01-17 01:19:42.16	355.73	26.87	
2025-01-17 01:19:42.36	355.70	26.90	
2025-01-17 01:19:42.56	355.66	26.93	
2025-01-17 01:19:42.77	355.62	26.96	
2025-01-17 01:19:42.97	355.59	26.99	
2025-01-17 01:19:43.17	355.55	27.01	
2025-01-17 01:19:43.37	355.51	27.04	
2025-01-17 01:19:43.58	355.48	27.07	
2025-01-17 01:19:43.78	355.44	27.10	
2025-01-17 01:19:43.98	355.40	27.13	
2025-01-17 01:19:44.19	355.37	27.15	
2025-01-17 01:19:44.39	355.33	27.18	
2025-01-17 01:19:44.59	355.29	27.21	
2025-01-17 01:19:44.80	355.25	27.24	
2025-01-17 01:19:45.00	355.22	27.27	
2025-01-17 01:19:45.20	355.18	27.30	
2025-01-17 01:19:45.40	355.14	27.32	
2025-01-17 01:19:45.61	355.10	27.35	
2025-01-17 01:19:45.81	355.07	27.38	
2025-01-17 01:19:46.01	355.03	27.41	
2025-01-17 01:19:46.22	354.99	27.44	
2025-01-17 01:19:46.42	354.95	27.47	
2025-01-17 01:19:46.62	354.92	27.49	
2025-01-17 01:19:46.83	354.88	27.52	
2025-01-17 01:19:47.03	354.84	27.55	
2025-01-17 01:19:47.23	354.80	27.58	
2025-01-17 01:19:47.43	354.76	27.61	
2025-01-17 01:19:47.64	354.72	27.64	
2025-01-17 01:19:47.84	354.69	27.67	
2025-01-17 01:19:48.04	354.65	27.69	
2025-01-17 01:19:48.25	354.61	27.72	
2025-01-17 01:19:48.45	354.57	27.75	
2025-01-17 01:19:48.65	354.53	27.78	
2025-01-17 01:19:48.85	354.49	27.81	
2025-01-17 01:19:49.06	354.45	27.84	
2025-01-17 01:19:49.26	354.42	27.87	
2025-01-17 01:19:49.46	354.38	27.89	
2025-01-17 01:19:49.67	354.34	27.92	
2025-01-17 01:19:49.87	354.30	27.95	
2025-01-17 01:19:50.07	354.26	27.98	
2025-01-17 01:19:50.28	354.22	28.01	
2025-01-17 01:19:50.48	354.18	28.04	
2025-01-17 01:19:50.68	354.14	28.07	
2025-01-17 01:19:50.88	354.10	28.10	
2025-01-17 01:19:51.09	354.06	28.13	
2025-01-17 01:19:51.29	354.02	28.15	
2025-01-17 01:19:51.49	353.99	28.18	
2025-01-17 01:19:51.70	353.94	28.21	
2025-01-17 01:19:51.90	353.90	28.24	
2025-01-17 01:19:52.10	353.87	28.27	
2025-01-17 01:19:52.31	353.82	28.30	
2025-01-17 01:19:52.51	353.79	28.33	
2025-01-17 01:19:52.71	353.75	28.36	
2025-01-17 01:19:52.91	353.71	28.38	
2025-01-17 01:19:53.12	353.66	28.41	
2025-01-17 01:19:53.32	353.62	28.44	
2025-01-17 01:19:53.52	353.59	28.47	
2025-01-17 01:19:53.73	353.54	28.50	
2025-01-17 01:19:53.93	353.50	28.53	
2025-01-17 01:19:54.13	353.46	28.56	
2025-01-17 01:19:54.34	353.42	28.59	
2025-01-17 01:19:54.54	353.38	28.62	
2025-01-17 01:19:54.74	353.34	28.65	
2025-01-17 01:19:54.94	353.30	28.67	
2025-01-17 01:19:55.15	353.26	28.70	
2025-01-17 01:19:55.35	353.22	28.73	
2025-01-17 01:19:55.55	353.18	28.76	
2025-01-17 01:19:55.76	353.13	28.79	
2025-01-17 01:19:55.96	353.09	28.82	
2025-01-17 01:19:56.16	353.05	28.85	
2025-01-17 01:19:56.36	353.01	28.88	
2025-01-17 01:19:56.57	352.97	28.91	
2025-01-17 01:19:56.77	352.93	28.94	
2025-01-17 01:19:56.97	352.89	28.97	
2025-01-17 01:19:57.18	352.84	29.00	
2025-01-17 01:19:57.38	352.80	29.02	
2025-01-17 01:19:57.58	352.76	29.05	
2025-01-17 01:19:57.79	352.72	29.08	
2025-01-17 01:19:57.99	352.68	29.11	
2025-01-17 01:19:58.19	352.64	29.14	
2025-01-17 01:19:58.39	352.59	29.17	
2025-01-17 01:19:58.60	352.55	29.20	
2025-01-17 01:19:58.80	352.51	29.23	
2025-01-17 01:19:59.00	352.47	29.26	
2025-01-17 01:19:59.22	352.42	29.29	
2025-01-17 01:19:59.42	352.38	29.32	
2025-01-17 01:19:59.63	352.34	29.35	
2025-01-17 01:19:59.83	352.29	29.38	
2025-01-17 01:20:00.03	352.25	29.41	
2025-01-17 01:20:00.24	352.21	29.44	
2025-01-17 01:20:00.44	352.16	29.47	
2025-01-17 01:20:00.64	352.12	29.50	
2025-01-17 01:20:00.84	352.08	29.53	
2025-01-17 01:20:01.05	352.03	29.56	
2025-01-17 01:20:01.25	351.99	29.58	
2025-01-17 01:20:01.45	351.95	29.61	
2025-01-17 01:20:01.66	351.90	29.64	
2025-01-17 01:20:01.86	351.86	29.67	
2025-01-17 01:20:02.06	351.82	29.70	
2025-01-17 01:20:02.27	351.77	29.73	
2025-01-17 01:20:02.47	351.73	29.76	
2025-01-17 01:20:02.67	351.69	29.79	
2025-01-17 01:20:02.87	351.64	29.82	
2025-01-17 01:20:03.08	351.60	29.85	
2025-01-17 01:20:03.28	351.56	29.88	
2025-01-17 01:20:03.48	351.51	29.91	
2025-01-17 01:20:03.69	351.47	29.94	
2025-01-17 01:20:03.89	351.42	29.97	
2025-01-17 01:20:04.09	351.38	30.00	
2025-01-17 01:20:04.30	351.33	30.03	
2025-01-17 01:20:04.50	351.29	30.06	
2025-01-17 01:20:04.70	351.24	30.09	
2025-01-17 01:20:04.90	351.20	30.12	
2025-01-17 01:20:05.11	351.15	30.15	
2025-01-17 01:20:05.31	351.11	30.18	
2025-01-17 01:20:05.51	351.07	30.21	
2025-01-17 01:20:05.72	351.02	30.24	
2025-01-17 01:20:05.92	350.97	30.27	
2025-01-17 01:20:06.12	350.93	30.30	
2025-01-17 01:20:06.32	350.88	30.32	
2025-01-17 01:20:06.53	350.84	30.36	
2025-01-17 01:20:06.73	350.79	30.38	
2025-01-17 01:20:06.93	350.75	30.41	
2025-01-17 01:20:07.14	350.70	30.44	
2025-01-17 01:20:07.34	350.66	30.47	
2025-01-17 01:20:07.54	350.61	30.50	
2025-01-17 01:20:07.75	350.56	30.53	
2025-01-17 01:20:07.95	350.52	30.56	
2025-01-17 01:20:08.15	350.47	30.59	
2025-01-17 01:20:08.35	350.43	30.62	
2025-01-17 01:20:08.56	350.38	30.65	
2025-01-17 01:20:08.76	350.33	30.68	
2025-01-17 01:20:08.96	350.29	30.71	
2025-01-17 01:20:09.17	350.24	30.74	
2025-01-17 01:20:09.37	350.19	30.77	
2025-01-17 01:20:09.57	350.15	30.80	
2025-01-17 01:20:09.78	350.10	30.83	
2025-01-17 01:20:09.98	350.05	30.86	
2025-01-17 01:20:10.18	350.01	30.89	
2025-01-17 01:20:10.38	349.96	30.92	
2025-01-17 01:20:10.59	349.91	30.95	
2025-01-17 01:20:10.79	349.86	30.98	
2025-01-17 01:20:10.99	349.82	31.01	
2025-01-17 01:20:11.20	349.77	31.04	
2025-01-17 01:20:11.40	349.72	31.07	
2025-01-17 01:20:11.60	349.68	31.10	
2025-01-17 01:20:11.80	349.63	31.13	
2025-01-17 01:20:12.01	349.58	31.16	
2025-01-17 01:20:12.21	349.53	31.19	
2025-01-17 01:20:12.41	349.48	31.22	
2025-01-17 01:20:12.62	349.43	31.25	
2025-01-17 01:20:12.82	349.39	31.28	
2025-01-17 01:20:13.02	349.34	31.31	
2025-01-17 01:20:13.23	349.29	31.34	
2025-01-17 01:20:13.43	349.24	31.37	
2025-01-17 01:20:13.63	349.19	31.40	
2025-01-17 01:20:13.83	349.15	31.43	
2025-01-17 01:20:14.04	349.10	31.46	
2025-01-17 01:20:14.24	349.05	31.49	
2025-01-17 01:20:14.44	349.00	31.52	
2025-01-17 01:20:14.65	348.95	31.55	
2025-01-17 01:20:14.85	348.90	31.58	
2025-01-17 01:20:15.05	348.85	31.61	
2025-01-17 01:20:15.26	348.80	31.64	
2025-01-17 01:20:15.46	348.75	31.67	
2025-01-17 01:20:15.66	348.70	31.70	
2025-01-17 01:20:15.86	348.66	31.73	
2025-01-17 01:20:16.07	348.60	31.76	
2025-01-17 01:20:16.27	348.55	31.79	
2025-01-17 01:20:16.47	348.51	31.82	
2025-01-17 01:20:16.68	348.45	31.86	
2025-01-17 01:20:16.88	348.40	31.89	
2025-01-17 01:20:17.08	348.36	31.91	
2025-01-17 01:20:17.28	348.31	31.94	
2025-01-17 01:20:17.49	348.25	31.98	
2025-01-17 01:20:17.69	348.20	32.01	
2025-01-17 01:20:17.89	348.15	32.04	
2025-01-17 01:20:18.10	348.10	32.07	
2025-01-17 01:20:18.30	348.05	32.10	
2025-01-17 01:20:18.50	348.00	32.13	
2025-01-17 01:20:18.71	347.95	32.16	
2025-01-17 01:20:18.91	347.90	32.19	
2025-01-17 01:20:19.11	347.85	32.22	
2025-01-17 01:20:19.31	347.80	32.25	
2025-01-17 01:20:19.52	347.75	32.28	
2025-01-17 01:20:19.72	347.70	32.31	
2025-01-17 01:20:19.92	347.64	32.34	
2025-01-17 01:20:20.13	347.59	32.37	
2025-01-17 01:20:20.33	347.54	32.40	
2025-01-17 01:20:20.53	347.49	32.43	
2025-01-17 01:20:20.74	347.44	32.46	
2025-01-17 01:20:20.94	347.38	32.49	
2025-01-17 01:20:21.14	347.33	32.52	
2025-01-17 01:20:21.34	347.28	32.55	
2025-01-17 01:20:21.55	347.23	32.58	
2025-01-17 01:20:21.75	347.18	32.61	
2025-01-17 01:20:21.95	347.12	32.64	
2025-01-17 01:20:22.16	347.07	32.67	
2025-01-17 01:20:22.36	347.02	32.70	
2025-01-17 01:20:22.56	346.97	32.73	
2025-01-17 01:20:22.76	346.91	32.76	
2025-01-17 01:20:22.97	346.86	32.79	
2025-01-17 01:20:23.17	346.81	32.82	
2025-01-17 01:20:23.37	346.76	32.85	
2025-01-17 01:20:23.58	346.70	32.88	
2025-01-17 01:20:23.78	346.65	32.91	
2025-01-17 01:20:23.98	346.60	32.94	
2025-01-17 01:20:24.19	346.54	32.98	
2025-01-17 01:20:24.39	346.49	33.01	
2025-01-17 01:20:24.59	346.43	33.04	
2025-01-17 01:20:24.79	346.38	33.07	
2025-01-17 01:20:25.00	346.33	33.10	
2025-01-17 01:20:25.20	346.27	33.13	
2025-01-17 01:20:25.40	346.22	33.16	
2025-01-17 01:20:25.61	346.16	33.19	
2025-01-17 01:20:25.81	346.11	33.22	
2025-01-17 01:20:26.01	346.06	33.25	
2025-01-17 01:20:26.22	346.00	33.28	
2025-01-17 01:20:26.42	345.95	33.31	
2025-01-17 01:20:26.62	345.89	33.34	
2025-01-17 01:20:26.82	345.84	33.37	
2025-01-17 01:20:27.03	345.78	33.40	
2025-01-17 01:20:27.23	345.73	33.43	
2025-01-17 01:20:27.43	345.67	33.46	
2025-01-17 01:20:27.64	345.61	33.49	
2025-01-17 01:20:27.84	345.56	33.52	
2025-01-17 01:20:28.04	345.51	33.55	
2025-01-17 01:20:28.25	345.45	33.58	
2025-01-17 01:20:28.45	345.39	33.61	
2025-01-17 01:20:28.65	345.34	33.64	
2025-01-17 01:20:28.85	345.28	33.67	
2025-01-17 01:20:29.06	345.23	33.70	
2025-01-17 01:20:29.26	345.17	33.73	
2025-01-17 01:20:29.46	345.11	33.76	
2025-01-17 01:20:29.67	345.06	33.80	
2025-01-17 01:20:29.87	345.00	33.82	
2025-01-17 01:20:30.07	344.95	33.85	
2025-01-17 01:20:30.27	344.89	33.88	
2025-01-17 01:20:30.48	344.83	33.92	
2025-01-17 01:20:30.68	344.77	33.95	
2025-01-17 01:20:30.88	344.72	33.98	
2025-01-17 01:20:31.09	344.66	34.01	
2025-01-17 01:20:31.29	344.60	34.04	
2025-01-17 01:20:31.49	344.55	34.07	
2025-01-17 01:20:31.70	344.49	34.10	
2025-01-17 01:20:31.90	344.43	34.13	
2025-01-17 01:20:32.10	344.37	34.16	
2025-01-17 01:20:32.30	344.32	34.19	
2025-01-17 01:20:32.51	344.26	34.22	
2025-01-17 01:20:32.71	344.20	34.25	
2025-01-17 01:20:32.91	344.14	34.28	
2025-01-17 01:20:33.12	344.08	34.31	
2025-01-17 01:20:33.32	344.03	34.34	
2025-01-17 01:20:33.52	343.97	34.37	
2025-01-17 01:20:33.73	343.91	34.40	
2025-01-17 01:20:33.93	343.85	34.43	
2025-01-17 01:20:34.13	343.79	34.46	
2025-01-17 01:20:34.33	343.73	34.49	
2025-01-17 01:20:34.54	343.67	34.52	
2025-01-17 01:20:34.74	343.61	34.55	
2025-01-17 01:20:34.94	343.56	34.58	
2025-01-17 01:20:35.15	343.50	34.61	
2025-01-17 01:20:35.35	343.44	34.64	
2025-01-17 01:20:35.55	343.38	34.67	
2025-01-17 01:20:35.75	343.32	34.70	
2025-01-17 01:20:35.96	343.26	34.73	
2025-01-17 01:20:36.16	343.20	34.76	
2025-01-17 01:20:36.36	343.14	34.79	
2025-01-17 01:20:36.57	343.08	34.82	
2025-01-17 01:20:36.77	343.02	34.85	
2025-01-17 01:20:36.97	342.96	34.88	
2025-01-17 01:20:37.18	342.90	34.92	
2025-01-17 01:20:37.38	342.84	34.95	
2025-01-17 01:20:37.58	342.78	34.97	
2025-01-17 01:20:37.78	342.72	35.00	
2025-01-17 01:20:37.99	342.65	35.04	
2025-01-17 01:20:38.19	342.59	35.07	
2025-01-17 01:20:38.39	342.53	35.10	
2025-01-17 01:20:38.60	342.47	35.13	
2025-01-17 01:20:38.80	342.41	35.16	
2025-01-17 01:20:39.00	342.35	35.19	
2025-01-17 01:20:39.21	342.29	35.22	
2025-01-17 01:20:39.41	342.23	35.25	
2025-01-17 01:20:39.61	342.17	35.28	
2025-01-17 01:20:39.81	342.10	35.31	
2025-01-17 01:20:40.02	342.04	35.34	
2025-01-17 01:20:40.22	341.98	35.37	
2025-01-17 01:20:40.42	341.92	35.40	
2025-01-17 01:20:40.63	341.85	35.43	
2025-01-17 01:20:40.83	341.79	35.46	
2025-01-17 01:20:41.03	341.73	35.49	
2025-01-17 01:20:41.24	341.67	35.52	
2025-01-17 01:20:41.44	341.60	35.55	
2025-01-17 01:20:41.64	341.54	35.58	
2025-01-17 01:20:41.84	341.48	35.61	
2025-01-17 01:20:42.05	341.41	35.64	
2025-01-17 01:20:42.25	341.35	35.67	
2025-01-17 01:20:42.45	341.29	35.70	
2025-01-17 01:20:42.66	341.22	35.73	
2025-01-17 01:20:42.86	341.16	35.76	
2025-01-17 01:20:43.06	341.10	35.79	
2025-01-17 01:20:43.26	341.04	35.82	
2025-01-17 01:20:43.47	340.97	35.85	
2025-01-17 01:20:43.67	340.91	35.88	
2025-01-17 01:20:43.87	340.84	35.90	
2025-01-17 01:20:44.08	340.78	35.94	
2025-01-17 01:20:44.28	340.71	35.97	
2025-01-17 01:20:44.48	340.65	35.99	
2025-01-17 01:20:44.69	340.58	36.03	
2025-01-17 01:20:44.89	340.52	36.05	
2025-01-17 01:20:45.09	340.45	36.08	
2025-01-17 01:20:45.29	340.39	36.11	
2025-01-17 01:20:45.50	340.32	36.14	
2025-01-17 01:20:45.70	340.26	36.17	
2025-01-17 01:20:45.90	340.19	36.20	
2025-01-17 01:20:46.11	340.13	36.23	
2025-01-17 01:20:46.31	340.06	36.26	
2025-01-17 01:20:46.51	340.00	36.29	
2025-01-17 01:20:46.72	339.93	36.32	
2025-01-17 01:20:46.92	339.86	36.35	
2025-01-17 01:20:47.12	339.80	36.38	
2025-01-17 01:20:47.32	339.73	36.41	
2025-01-17 01:20:47.53	339.66	36.44	
2025-01-17 01:20:47.73	339.60	36.47	
2025-01-17 01:20:47.93	339.53	36.50	
2025-01-17 01:20:48.14	339.46	36.53	
2025-01-17 01:20:48.34	339.40	36.56	
2025-01-17 01:20:48.54	339.33	36.59	
2025-01-17 01:20:48.74	339.27	36.62	
2025-01-17 01:20:48.95	339.20	36.65	
2025-01-17 01:20:49.15	339.13	36.68	
2025-01-17 01:20:49.35	339.06	36.70	
2025-01-17 01:20:49.56	338.99	36.74	
2025-01-17 01:20:49.76	338.93	36.76	
2025-01-17 01:20:49.96	338.86	36.79	
2025-01-17 01:20:50.17	338.79	36.82	
2025-01-17 01:20:50.37	338.72	36.85	
2025-01-17 01:20:50.57	338.66	36.88	
2025-01-17 01:20:50.77	338.59	36.91	
2025-01-17 01:20:50.98	338.52	36.94	
2025-01-17 01:20:51.18	338.45	36.97	
2025-01-17 01:20:51.38	338.38	37.00	
2025-01-17 01:20:51.59	338.31	37.03	
2025-01-17 01:20:51.79	338.24	37.06	
2025-01-17 01:20:51.99	338.18	37.09	
2025-01-17 01:20:52.20	338.10	37.12	
2025-01-17 01:20:52.40	338.04	37.14	
2025-01-17 01:20:52.60	337.97	37.17	
2025-01-17 01:20:52.80	337.90	37.20	
2025-01-17 01:20:53.01	337.83	37.23	
2025-01-17 01:20:53.21	337.76	37.26	
2025-01-17 01:20:53.41	337.69	37.29	
2025-01-17 01:20:53.62	337.62	37.32	
2025-01-17 01:20:53.82	337.55	37.35	
2025-01-17 01:20:54.02	337.48	37.38	
2025-01-17 01:20:54.22	337.41	37.40	
2025-01-17 01:20:54.43	337.34	37.43	
2025-01-17 01:20:54.63	337.27	37.46	
2025-01-17 01:20:54.83	337.20	37.49	
2025-01-17 01:20:55.04	337.12	37.52	
2025-01-17 01:20:55.24	337.05	37.55	
2025-01-17 01:20:55.44	336.98	37.58	
2025-01-17 01:20:55.65	336.91	37.61	
2025-01-17 01:20:55.85	336.84	37.64	
2025-01-17 01:20:56.05	336.77	37.66	
2025-01-17 01:20:56.25	336.70	37.69	
2025-01-17 01:20:56.46	336.62	37.72	
2025-01-17 01:20:56.66	336.55	37.75	
2025-01-17 01:20:56.86	336.48	37.78	
2025-01-17 01:20:57.07	336.41	37.81	
2025-01-17 01:20:57.27	336.34	37.84	
2025-01-17 01:20:57.47	336.26	37.86	
2025-01-17 01:20:57.68	336.19	37.89	
2025-01-17 01:20:57.88	336.12	37.92	
2025-01-17 01:20:58.08	336.05	37.95	
2025-01-17 01:20:58.28	335.97	37.98	
2025-01-17 01:20:58.49	335.90	38.01	
2025-01-17 01:20:58.69	335.83	38.03	
2025-01-17 01:20:58.89	335.75	38.06	
2025-01-17 01:20:59.10	335.68	38.09	
2025-01-17 01:20:59.30	335.61	38.12	
2025-01-17 01:20:59.50	335.53	38.15	
2025-01-17 01:20:59.71	335.46	38.18	
2025-01-17 01:20:59.91	335.38	38.20	
2025-01-17 01:21:00.11	335.31	38.23	
2025-01-17 01:21:00.31	335.24	38.26	
2025-01-17 01:21:00.52	335.16	38.29	
2025-01-17 01:21:00.72	335.09	38.32	
2025-01-17 01:21:00.92	335.01	38.34	
2025-01-17 01:21:01.13	334.94	38.37	
2025-01-17 01:21:01.33	334.86	38.40	
2025-01-17 01:21:01.53	334.79	38.43	
2025-01-17 01:21:01.73	334.71	38.45	
2025-01-17 01:21:01.94	334.64	38.48	
2025-01-17 01:21:02.14	334.56	38.51	
2025-01-17 01:21:02.34	334.49	38.54	
2025-01-17 01:21:02.55	334.41	38.57	
2025-01-17 01:21:02.75	334.33	38.59	
2025-01-17 01:21:02.95	334.26	38.62	
2025-01-17 01:21:03.16	334.18	38.65	
2025-01-17 01:21:03.36	334.11	38.68	
2025-01-17 01:21:03.56	334.03	38.70	
2025-01-17 01:21:03.76	333.95	38.73	
2025-01-17 01:21:03.97	333.88	38.76	
2025-01-17 01:21:04.17	333.80	38.79	
2025-01-17 01:21:04.37	333.72	38.81	
2025-01-17 01:21:04.58	333.64	38.84	
2025-01-17 01:21:04.78	333.57	38.87	
2025-01-17 01:21:04.98	333.49	38.89	
2025-01-17 01:21:05.19	333.41	38.92	
2025-01-17 01:21:05.39	333.34	38.95	
2025-01-17 01:21:05.59	333.26	38.98	
2025-01-17 01:21:05.79	333.18	39.00	
2025-01-17 01:21:06.00	333.10	39.03	
2025-01-17 01:21:06.20	333.03	39.06	
2025-01-17 01:21:06.40	332.95	39.08	
2025-01-17 01:21:06.61	332.87	39.11	
2025-01-17 01:21:06.81	332.79	39.14	
2025-01-17 01:21:07.01	332.71	39.17	
2025-01-17 01:21:07.21	332.63	39.19	
2025-01-17 01:21:07.42	332.55	39.22	
2025-01-17 01:21:07.62	332.48	39.25	
2025-01-17 01:21:07.82	332.40	39.27	
2025-01-17 01:21:08.03	332.32	39.30	
2025-01-17 01:21:08.23	332.24	39.33	
2025-01-17 01:21:08.43	332.16	39.35	
2025-01-17 01:21:08.64	332.08	39.38	
2025-01-17 01:21:08.84	332.00	39.41	
2025-01-17 01:21:09.04	331.92	39.43	
2025-01-17 01:21:09.24	331.84	39.46	
2025-01-17 01:21:09.45	331.76	39.48	
2025-01-17 01:21:09.65	331.68	39.51	
2025-01-17 01:21:09.85	331.60	39.54	
2025-01-17 01:21:10.06	331.52	39.56	
2025-01-17 01:21:10.26	331.44	39.59	
2025-01-17 01:21:10.46	331.36	39.62	
2025-01-17 01:21:10.67	331.27	39.64	
2025-01-17 01:21:10.87	331.19	39.67	
2025-01-17 01:21:11.07	331.11	39.69	
2025-01-17 01:21:11.27	331.03	39.72	
2025-01-17 01:21:11.48	330.95	39.75	
2025-01-17 01:21:11.68	330.87	39.77	
2025-01-17 01:21:11.88	330.79	39.80	
2025-01-17 01:21:12.09	330.70	39.82	
2025-01-17 01:21:12.29	330.62	39.85	
2025-01-17 01:21:12.49	330.54	39.87	
2025-01-17 01:21:12.69	330.46	39.90	
2025-01-17 01:21:12.90	330.38	39.93	
2025-01-17 01:21:13.10	330.29	39.95	
2025-01-17 01:21:13.30	330.21	39.98	
2025-01-17 01:21:13.51	330.13	40.00	
2025-01-17 01:21:13.71	330.05	40.03	
2025-01-17 01:21:13.91	329.96	40.05	
2025-01-17 01:21:14.12	329.88	40.08	
2025-01-17 01:21:14.32	329.80	40.10	
2025-01-17 01:21:14.52	329.71	40.13	
2025-01-17 01:21:14.72	329.63	40.15	
2025-01-17 01:21:14.93	329.54	40.18	
2025-01-17 01:21:15.13	329.46	40.20	
2025-01-17 01:21:15.33	329.38	40.23	
2025-01-17 01:21:15.54	329.29	40.25	
2025-01-17 01:21:15.74	329.21	40.28	
2025-01-17 01:21:15.94	329.13	40.30	
2025-01-17 01:21:16.15	329.04	40.33	
2025-01-17 01:21:16.35	328.96	40.35	
2025-01-17 01:21:16.55	328.87	40.38	
2025-01-17 01:21:16.75	328.79	40.40	
2025-01-17 01:21:16.96	328.70	40.43	
2025-01-17 01:21:17.16	328.62	40.45	
2025-01-17 01:21:17.36	328.53	40.48	
2025-01-17 01:21:17.57	328.44	40.50	
2025-01-17 01:21:17.77	328.36	40.52	
2025-01-17 01:21:17.97	328.28	40.55	
2025-01-17 01:21:18.18	328.19	40.57	
2025-01-17 01:21:18.38	328.10	40.60	
2025-01-17 01:21:18.58	328.02	40.62	
2025-01-17 01:21:18.78	327.93	40.64	
2025-01-17 01:21:18.99	327.84	40.67	
2025-01-17 01:21:19.19	327.76	40.69	
2025-01-17 01:21:19.39	327.67	40.72	
2025-01-17 01:21:19.60	327.58	40.74	
2025-01-17 01:21:19.80	327.50	40.76	
2025-01-17 01:21:20.00	327.41	40.79	
2025-01-17 01:21:20.20	327.33	40.81	
2025-01-17 01:21:20.41	327.24	40.84	
2025-01-17 01:21:20.61	327.15	40.86	
2025-01-17 01:21:20.81	327.06	40.88	
2025-01-17 01:21:21.02	326.97	40.91	
2025-01-17 01:21:21.22	326.89	40.93	
2025-01-17 01:21:21.42	326.80	40.95	
2025-01-17 01:21:21.63	326.71	40.98	
2025-01-17 01:21:21.83	326.62	41.00	
2025-01-17 01:21:22.03	326.54	41.02	
2025-01-17 01:21:22.23	326.45	41.04	
2025-01-17 01:21:22.44	326.36	41.07	
2025-01-17 01:21:22.64	326.27	41.09	
2025-01-17 01:21:22.84	326.18	41.11	
2025-01-17 01:21:23.05	326.09	41.14	
2025-01-17 01:21:23.25	326.00	41.16	
2025-01-17 01:21:23.45	325.92	41.18	
2025-01-17 01:21:23.66	325.82	41.20	
2025-01-17 01:21:23.86	325.74	41.23	
2025-01-17 01:21:24.06	325.65	41.25	
2025-01-17 01:21:24.26	325.56	41.27	
2025-01-17 01:21:24.47	325.47	41.29	
2025-01-17 01:21:24.67	325.38	41.32	
2025-01-17 01:21:24.87	325.29	41.34	
2025-01-17 01:21:25.08	325.20	41.36	
2025-01-17 01:21:25.28	325.11	41.38	
2025-01-17 01:21:25.48	325.02	41.40	
2025-01-17 01:21:25.68	324.93	41.43	
2025-01-17 01:21:25.89	324.84	41.45	
2025-01-17 01:21:26.09	324.75	41.47	
2025-01-17 01:21:26.29	324.66	41.49	
2025-01-17 01:21:26.50	324.56	41.51	
2025-01-17 01:21:26.70	324.47	41.53	
2025-01-17 01:21:26.90	324.38	41.56	
2025-01-17 01:21:27.11	324.29	41.58	
2025-01-17 01:21:27.31	324.20	41.60	
2025-01-17 01:21:27.51	324.11	41.62	
2025-01-17 01:21:27.71	324.02	41.64	
2025-01-17 01:21:27.92	323.92	41.66	
2025-01-17 01:21:28.12	323.83	41.68	
2025-01-17 01:21:28.32	323.74	41.70	
2025-01-17 01:21:28.53	323.65	41.73	
2025-01-17 01:21:28.73	323.56	41.75	
2025-01-17 01:21:28.93	323.46	41.77	
2025-01-17 01:21:29.14	323.37	41.79	
2025-01-17 01:21:29.34	323.28	41.81	
2025-01-17 01:21:29.54	323.19	41.83	
2025-01-17 01:21:29.74	323.09	41.85	
2025-01-17 01:21:29.95	323.00	41.87	
2025-01-17 01:21:30.15	322.91	41.89	
2025-01-17 01:21:30.35	322.82	41.91	
2025-01-17 01:21:30.56	322.72	41.93	
2025-01-17 01:21:30.76	322.63	41.95	
2025-01-17 01:21:30.96	322.53	41.97	
2025-01-17 01:21:31.16	322.44	41.99	
2025-01-17 01:21:31.37	322.34	42.01	
2025-01-17 01:21:31.57	322.25	42.03	
2025-01-17 01:21:31.77	322.16	42.05	
2025-01-17 01:21:31.98	322.06	42.07	
2025-01-17 01:21:32.18	321.97	42.09	
2025-01-17 01:21:32.38	321.88	42.11	
2025-01-17 01:21:32.59	321.78	42.13	
2025-01-17 01:21:32.79	321.69	42.15	
2025-01-17 01:21:32.99	321.59	42.17	
2025-01-17 01:21:33.19	321.50	42.19	
2025-01-17 01:21:33.40	321.40	42.21	
2025-01-17 01:21:33.60	321.31	42.22	
