#Pass ID: 20250115_015324_SUOMI NPP
#Satellite: SUOMI NPP
#Configuration: NPP
#Start time: 2025-01-15 01:53:23

#Version: 2.0.20230423
#Station: SPB_Silybum_02
#Location: 30.233357 lon 59.946436 lat
#TLE: 1 37849U 11061A   25014.14453206  .00000163  00000+0  98177-4 0  9992
#TLE: 2 37849  98.7445 315.1439 0001716  42.3577 317.7731 14.19537774684790

#Time	Az	El	Level	Level2	SNR	BER	Gain	Gain2
2025-01-15 01:57:16.52	347.40	21.87	
2025-01-15 01:57:16.72	347.35	21.89	
2025-01-15 01:57:16.93	347.31	21.91	
2025-01-15 01:57:17.13	347.27	21.92	
2025-01-15 01:57:17.33	347.22	21.94	
2025-01-15 01:57:17.54	347.18	21.96	
2025-01-15 01:57:17.74	347.14	21.98	
2025-01-15 01:57:17.94	347.10	21.99	
2025-01-15 01:57:18.14	347.05	22.01	
2025-01-15 01:57:18.35	347.01	22.03	
2025-01-15 01:57:18.55	346.97	22.05	
2025-01-15 01:57:18.75	346.92	22.06	
2025-01-15 01:57:18.96	346.88	22.08	
2025-01-15 01:57:19.16	346.84	22.10	
2025-01-15 01:57:19.36	346.79	22.11	
2025-01-15 01:57:19.57	346.75	22.13	
2025-01-15 01:57:19.77	346.71	22.15	
2025-01-15 01:57:19.97	346.66	22.17	
2025-01-15 01:57:20.18	346.62	22.18	
2025-01-15 01:57:20.38	346.58	22.20	
2025-01-15 01:57:20.58	346.53	22.22	
2025-01-15 01:57:20.78	346.49	22.24	
2025-01-15 01:57:20.99	346.45	22.25	
2025-01-15 01:57:21.19	346.40	22.27	
2025-01-15 01:57:21.39	346.36	22.29	
2025-01-15 01:57:21.60	346.31	22.31	
2025-01-15 01:57:21.80	346.27	22.32	
2025-01-15 01:57:22.00	346.23	22.34	
2025-01-15 01:57:22.21	346.18	22.36	
2025-01-15 01:57:22.41	346.14	22.37	
2025-01-15 01:57:22.61	346.10	22.39	
2025-01-15 01:57:22.82	346.05	22.41	
2025-01-15 01:57:23.02	346.01	22.43	
2025-01-15 01:57:23.22	345.96	22.44	
2025-01-15 01:57:23.42	345.92	22.46	
2025-01-15 01:57:23.63	345.87	22.48	
2025-01-15 01:57:23.83	345.83	22.49	
2025-01-15 01:57:24.03	345.79	22.51	
2025-01-15 01:57:24.24	345.74	22.53	
2025-01-15 01:57:24.44	345.70	22.55	
2025-01-15 01:57:24.64	345.65	22.56	
2025-01-15 01:57:24.85	345.61	22.58	
2025-01-15 01:57:25.05	345.56	22.60	
2025-01-15 01:57:25.25	345.52	22.61	
2025-01-15 01:57:25.46	345.47	22.63	
2025-01-15 01:57:25.66	345.43	22.65	
2025-01-15 01:57:25.86	345.38	22.67	
2025-01-15 01:57:26.06	345.34	22.68	
2025-01-15 01:57:26.27	345.29	22.70	
2025-01-15 01:57:26.47	345.25	22.72	
2025-01-15 01:57:26.67	345.21	22.73	
2025-01-15 01:57:26.88	345.16	22.75	
2025-01-15 01:57:27.08	345.11	22.77	
2025-01-15 01:57:27.28	345.07	22.79	
2025-01-15 01:57:27.49	345.02	22.80	
2025-01-15 01:57:27.69	344.98	22.82	
2025-01-15 01:57:27.89	344.93	22.84	
2025-01-15 01:57:28.10	344.89	22.85	
2025-01-15 01:57:28.30	344.84	22.87	
2025-01-15 01:57:28.50	344.80	22.89	
2025-01-15 01:57:28.70	344.75	22.90	
2025-01-15 01:57:28.91	344.71	22.92	
2025-01-15 01:57:29.11	344.66	22.94	
2025-01-15 01:57:29.31	344.62	22.96	
2025-01-15 01:57:29.52	344.57	22.97	
2025-01-15 01:57:29.72	344.52	22.99	
2025-01-15 01:57:29.92	344.48	23.01	
2025-01-15 01:57:30.13	344.43	23.02	
2025-01-15 01:57:30.33	344.39	23.04	
2025-01-15 01:57:30.53	344.34	23.06	
2025-01-15 01:57:30.74	344.29	23.07	
2025-01-15 01:57:30.94	344.25	23.09	
2025-01-15 01:57:31.14	344.20	23.11	
2025-01-15 01:57:31.34	344.16	23.12	
2025-01-15 01:57:31.55	344.11	23.14	
2025-01-15 01:57:31.75	344.06	23.16	
2025-01-15 01:57:31.95	344.02	23.18	
2025-01-15 01:57:32.16	343.97	23.19	
2025-01-15 01:57:32.36	343.92	23.21	
2025-01-15 01:57:32.56	343.88	23.23	
2025-01-15 01:57:32.77	343.83	23.24	
2025-01-15 01:57:32.97	343.78	23.26	
2025-01-15 01:57:33.17	343.74	23.28	
2025-01-15 01:57:33.37	343.69	23.29	
2025-01-15 01:57:33.58	343.64	23.31	
2025-01-15 01:57:33.78	343.60	23.33	
2025-01-15 01:57:33.98	343.55	23.34	
2025-01-15 01:57:34.19	343.50	23.36	
2025-01-15 01:57:34.39	343.46	23.38	
2025-01-15 01:57:34.59	343.41	23.39	
2025-01-15 01:57:34.80	343.36	23.41	
2025-01-15 01:57:35.00	343.32	23.43	
2025-01-15 01:57:35.20	343.27	23.44	
2025-01-15 01:57:35.41	343.22	23.46	
2025-01-15 01:57:35.61	343.17	23.48	
2025-01-15 01:57:35.81	343.13	23.49	
2025-01-15 01:57:36.02	343.08	23.51	
2025-01-15 01:57:36.22	343.03	23.53	
2025-01-15 01:57:36.42	342.98	23.54	
2025-01-15 01:57:36.62	342.94	23.56	
2025-01-15 01:57:36.83	342.89	23.58	
2025-01-15 01:57:37.03	342.84	23.59	
2025-01-15 01:57:37.23	342.79	23.61	
2025-01-15 01:57:37.44	342.75	23.63	
2025-01-15 01:57:37.64	342.70	23.64	
2025-01-15 01:57:37.84	342.65	23.66	
2025-01-15 01:57:38.05	342.60	23.68	
2025-01-15 01:57:38.25	342.55	23.69	
2025-01-15 01:57:38.45	342.51	23.71	
2025-01-15 01:57:38.66	342.46	23.73	
2025-01-15 01:57:38.86	342.41	23.74	
2025-01-15 01:57:39.06	342.36	23.76	
2025-01-15 01:57:39.26	342.32	23.78	
2025-01-15 01:57:39.47	342.27	23.79	
2025-01-15 01:57:39.67	342.22	23.81	
2025-01-15 01:57:39.87	342.17	23.83	
2025-01-15 01:57:40.08	342.12	23.84	
2025-01-15 01:57:40.28	342.07	23.86	
2025-01-15 01:57:40.48	342.02	23.87	
2025-01-15 01:57:40.69	341.97	23.89	
2025-01-15 01:57:40.89	341.93	23.91	
2025-01-15 01:57:41.09	341.88	23.92	
2025-01-15 01:57:41.30	341.83	23.94	
2025-01-15 01:57:41.50	341.78	23.96	
2025-01-15 01:57:41.70	341.73	23.97	
2025-01-15 01:57:41.90	341.68	23.99	
2025-01-15 01:57:42.11	341.63	24.01	
2025-01-15 01:57:42.31	341.59	24.02	
2025-01-15 01:57:42.51	341.54	24.04	
2025-01-15 01:57:42.72	341.49	24.05	
2025-01-15 01:57:42.92	341.44	24.07	
2025-01-15 01:57:43.12	341.39	24.09	
2025-01-15 01:57:43.33	341.34	24.10	
2025-01-15 01:57:43.53	341.29	24.12	
2025-01-15 01:57:43.73	341.24	24.14	
2025-01-15 01:57:43.94	341.19	24.15	
2025-01-15 01:57:44.14	341.14	24.17	
2025-01-15 01:57:44.34	341.09	24.18	
2025-01-15 01:57:44.54	341.04	24.20	
2025-01-15 01:57:44.75	340.99	24.22	
2025-01-15 01:57:44.95	340.94	24.23	
2025-01-15 01:57:45.15	340.90	24.25	
2025-01-15 01:57:45.36	340.84	24.27	
2025-01-15 01:57:45.56	340.80	24.28	
2025-01-15 01:57:45.76	340.75	24.30	
2025-01-15 01:57:45.97	340.69	24.31	
2025-01-15 01:57:46.17	340.65	24.33	
2025-01-15 01:57:46.37	340.60	24.35	
2025-01-15 01:57:46.58	340.54	24.36	
2025-01-15 01:57:46.78	340.50	24.38	
2025-01-15 01:57:46.98	340.45	24.39	
2025-01-15 01:57:47.18	340.40	24.41	
2025-01-15 01:57:47.39	340.34	24.43	
2025-01-15 01:57:47.59	340.30	24.44	
2025-01-15 01:57:47.79	340.25	24.46	
2025-01-15 01:57:48.00	340.19	24.47	
2025-01-15 01:57:48.20	340.14	24.49	
2025-01-15 01:57:48.40	340.09	24.51	
2025-01-15 01:57:48.61	340.04	24.52	
2025-01-15 01:57:48.81	339.99	24.54	
2025-01-15 01:57:49.01	339.94	24.55	
2025-01-15 01:57:49.22	339.89	24.57	
2025-01-15 01:57:49.42	339.84	24.58	
2025-01-15 01:57:49.62	339.79	24.60	
2025-01-15 01:57:49.82	339.74	24.62	
2025-01-15 01:57:50.03	339.69	24.63	
2025-01-15 01:57:50.23	339.64	24.65	
2025-01-15 01:57:50.43	339.59	24.66	
2025-01-15 01:57:50.64	339.53	24.68	
2025-01-15 01:57:50.84	339.48	24.70	
2025-01-15 01:57:51.04	339.43	24.71	
2025-01-15 01:57:51.25	339.38	24.73	
2025-01-15 01:57:51.45	339.33	24.74	
2025-01-15 01:57:51.65	339.28	24.76	
2025-01-15 01:57:51.86	339.23	24.77	
2025-01-15 01:57:52.06	339.18	24.79	
2025-01-15 01:57:52.26	339.12	24.80	
2025-01-15 01:57:52.46	339.07	24.82	
2025-01-15 01:57:52.67	339.02	24.84	
2025-01-15 01:57:52.87	338.97	24.85	
2025-01-15 01:57:53.07	338.92	24.87	
2025-01-15 01:57:53.28	338.86	24.88	
2025-01-15 01:57:53.48	338.81	24.90	
2025-01-15 01:57:53.68	338.76	24.91	
2025-01-15 01:57:53.89	338.71	24.93	
2025-01-15 01:57:54.09	338.66	24.94	
2025-01-15 01:57:54.29	338.61	24.96	
2025-01-15 01:57:54.50	338.55	24.98	
2025-01-15 01:57:54.70	338.50	24.99	
2025-01-15 01:57:54.90	338.45	25.01	
2025-01-15 01:57:55.10	338.40	25.02	
2025-01-15 01:57:55.31	338.34	25.04	
2025-01-15 01:57:55.51	338.29	25.05	
2025-01-15 01:57:55.71	338.24	25.07	
2025-01-15 01:57:55.92	338.19	25.08	
2025-01-15 01:57:56.12	338.14	25.10	
2025-01-15 01:57:56.32	338.08	25.11	
2025-01-15 01:57:56.53	338.03	25.13	
2025-01-15 01:57:56.73	337.98	25.14	
2025-01-15 01:57:56.93	337.93	25.16	
2025-01-15 01:57:57.14	337.87	25.17	
2025-01-15 01:57:57.34	337.82	25.19	
2025-01-15 01:57:57.54	337.77	25.20	
2025-01-15 01:57:57.74	337.72	25.22	
2025-01-15 01:57:57.95	337.66	25.24	
2025-01-15 01:57:58.15	337.61	25.25	
2025-01-15 01:57:58.35	337.56	25.27	
2025-01-15 01:57:58.56	337.50	25.28	
2025-01-15 01:57:58.76	337.45	25.30	
2025-01-15 01:57:58.96	337.40	25.31	
2025-01-15 01:57:59.17	337.34	25.33	
2025-01-15 01:57:59.37	337.29	25.34	
2025-01-15 01:57:59.57	337.24	25.36	
2025-01-15 01:57:59.78	337.18	25.37	
2025-01-15 01:57:59.98	337.13	25.39	
2025-01-15 01:58:00.18	337.08	25.40	
2025-01-15 01:58:00.38	337.02	25.42	
2025-01-15 01:58:00.59	336.97	25.43	
2025-01-15 01:58:00.79	336.92	25.45	
2025-01-15 01:58:00.99	336.86	25.46	
2025-01-15 01:58:01.20	336.81	25.48	
2025-01-15 01:58:01.40	336.75	25.49	
2025-01-15 01:58:01.60	336.70	25.50	
2025-01-15 01:58:01.81	336.65	25.52	
2025-01-15 01:58:02.01	336.59	25.53	
2025-01-15 01:58:02.21	336.54	25.55	
2025-01-15 01:58:02.41	336.49	25.56	
2025-01-15 01:58:02.62	336.43	25.58	
2025-01-15 01:58:02.82	336.38	25.59	
2025-01-15 01:58:03.02	336.32	25.61	
2025-01-15 01:58:03.23	336.27	25.62	
2025-01-15 01:58:03.43	336.21	25.64	
2025-01-15 01:58:03.63	336.16	25.65	
2025-01-15 01:58:03.84	336.10	25.67	
2025-01-15 01:58:04.04	336.05	25.68	
2025-01-15 01:58:04.24	336.00	25.69	
2025-01-15 01:58:04.45	335.94	25.71	
2025-01-15 01:58:04.65	335.89	25.72	
2025-01-15 01:58:04.85	335.83	25.74	
2025-01-15 01:58:05.06	335.78	25.75	
2025-01-15 01:58:05.26	335.72	25.77	
2025-01-15 01:58:05.46	335.67	25.78	
2025-01-15 01:58:05.66	335.61	25.80	
2025-01-15 01:58:05.87	335.56	25.81	
2025-01-15 01:58:06.07	335.50	25.82	
2025-01-15 01:58:06.27	335.45	25.84	
2025-01-15 01:58:06.48	335.39	25.85	
2025-01-15 01:58:06.68	335.34	25.87	
2025-01-15 01:58:06.88	335.28	25.88	
2025-01-15 01:58:07.09	335.23	25.90	
2025-01-15 01:58:07.29	335.17	25.91	
2025-01-15 01:58:07.49	335.12	25.92	
2025-01-15 01:58:07.70	335.06	25.94	
2025-01-15 01:58:07.90	335.01	25.95	
2025-01-15 01:58:08.10	334.95	25.97	
2025-01-15 01:58:08.30	334.90	25.98	
2025-01-15 01:58:08.51	334.84	26.00	
2025-01-15 01:58:08.71	334.78	26.01	
2025-01-15 01:58:08.91	334.73	26.02	
2025-01-15 01:58:09.12	334.67	26.04	
2025-01-15 01:58:09.32	334.62	26.05	
2025-01-15 01:58:09.52	334.56	26.07	
2025-01-15 01:58:09.73	334.50	26.08	
2025-01-15 01:58:09.93	334.45	26.09	
2025-01-15 01:58:10.13	334.39	26.11	
2025-01-15 01:58:10.34	334.34	26.12	
2025-01-15 01:58:10.54	334.28	26.14	
2025-01-15 01:58:10.74	334.23	26.15	
2025-01-15 01:58:10.94	334.17	26.16	
2025-01-15 01:58:11.15	334.11	26.18	
2025-01-15 01:58:11.35	334.06	26.19	
2025-01-15 01:58:11.55	334.00	26.20	
2025-01-15 01:58:11.76	333.94	26.22	
2025-01-15 01:58:11.96	333.89	26.23	
2025-01-15 01:58:12.16	333.83	26.24	
2025-01-15 01:58:12.37	333.77	26.26	
2025-01-15 01:58:12.57	333.72	26.27	
2025-01-15 01:58:12.77	333.66	26.29	
2025-01-15 01:58:12.98	333.60	26.30	
2025-01-15 01:58:13.18	333.55	26.31	
2025-01-15 01:58:13.38	333.49	26.33	
2025-01-15 01:58:13.58	333.44	26.34	
2025-01-15 01:58:13.79	333.38	26.35	
2025-01-15 01:58:13.99	333.32	26.37	
2025-01-15 01:58:14.19	333.26	26.38	
2025-01-15 01:58:14.40	333.21	26.39	
2025-01-15 01:58:14.60	333.15	26.41	
2025-01-15 01:58:14.80	333.09	26.42	
2025-01-15 01:58:15.01	333.03	26.43	
2025-01-15 01:58:15.21	332.98	26.45	
2025-01-15 01:58:15.41	332.92	26.46	
2025-01-15 01:58:15.62	332.86	26.47	
2025-01-15 01:58:15.82	332.81	26.49	
2025-01-15 01:58:16.02	332.75	26.50	
2025-01-15 01:58:16.22	332.69	26.51	
2025-01-15 01:58:16.43	332.63	26.53	
2025-01-15 01:58:16.63	332.58	26.54	
2025-01-15 01:58:16.83	332.52	26.55	
2025-01-15 01:58:17.04	332.46	26.57	
2025-01-15 01:58:17.24	332.40	26.58	
2025-01-15 01:58:17.44	332.35	26.59	
2025-01-15 01:58:17.65	332.29	26.61	
2025-01-15 01:58:17.85	332.23	26.62	
2025-01-15 01:58:18.05	332.17	26.63	
2025-01-15 01:58:18.26	332.11	26.64	
2025-01-15 01:58:18.46	332.06	26.66	
2025-01-15 01:58:18.66	332.00	26.67	
2025-01-15 01:58:18.86	331.94	26.68	
2025-01-15 01:58:19.07	331.88	26.70	
2025-01-15 01:58:19.27	331.82	26.71	
2025-01-15 01:58:19.47	331.77	26.72	
2025-01-15 01:58:19.68	331.71	26.73	
2025-01-15 01:58:19.88	331.65	26.75	
2025-01-15 01:58:20.08	331.59	26.76	
2025-01-15 01:58:20.29	331.53	26.77	
2025-01-15 01:58:20.49	331.47	26.78	
2025-01-15 01:58:20.69	331.42	26.80	
2025-01-15 01:58:20.90	331.36	26.81	
2025-01-15 01:58:21.10	331.30	26.82	
2025-01-15 01:58:21.30	331.24	26.83	
2025-01-15 01:58:21.50	331.18	26.85	
2025-01-15 01:58:21.71	331.12	26.86	
2025-01-15 01:58:21.91	331.06	26.87	
2025-01-15 01:58:22.11	331.01	26.88	
2025-01-15 01:58:22.32	330.95	26.90	
2025-01-15 01:58:22.52	330.89	26.91	
2025-01-15 01:58:22.72	330.83	26.92	
2025-01-15 01:58:22.93	330.77	26.93	
2025-01-15 01:58:23.13	330.71	26.95	
2025-01-15 01:58:23.33	330.65	26.96	
2025-01-15 01:58:23.54	330.59	26.97	
2025-01-15 01:58:23.74	330.53	26.98	
2025-01-15 01:58:23.94	330.47	27.00	
2025-01-15 01:58:24.14	330.42	27.01	
2025-01-15 01:58:24.35	330.35	27.02	
2025-01-15 01:58:24.55	330.30	27.03	
2025-01-15 01:58:24.75	330.24	27.04	
2025-01-15 01:58:24.96	330.18	27.06	
2025-01-15 01:58:25.16	330.12	27.07	
2025-01-15 01:58:25.36	330.06	27.08	
2025-01-15 01:58:25.57	330.00	27.09	
2025-01-15 01:58:25.77	329.94	27.10	
2025-01-15 01:58:25.97	329.88	27.12	
2025-01-15 01:58:26.18	329.82	27.13	
2025-01-15 01:58:26.38	329.76	27.14	
2025-01-15 01:58:26.58	329.70	27.15	
2025-01-15 01:58:26.78	329.64	27.16	
2025-01-15 01:58:26.99	329.58	27.17	
2025-01-15 01:58:27.19	329.52	27.19	
2025-01-15 01:58:27.39	329.46	27.20	
2025-01-15 01:58:27.60	329.40	27.21	
2025-01-15 01:58:27.80	329.34	27.22	
2025-01-15 01:58:28.00	329.28	27.23	
2025-01-15 01:58:28.21	329.22	27.24	
2025-01-15 01:58:28.41	329.16	27.26	
2025-01-15 01:58:28.61	329.10	27.27	
2025-01-15 01:58:28.82	329.04	27.28	
2025-01-15 01:58:29.02	328.98	27.29	
2025-01-15 01:58:29.22	328.92	27.30	
2025-01-15 01:58:29.42	328.86	27.31	
2025-01-15 01:58:29.63	328.80	27.32	
2025-01-15 01:58:29.83	328.74	27.34	
2025-01-15 01:58:30.03	328.68	27.35	
2025-01-15 01:58:30.24	328.62	27.36	
2025-01-15 01:58:30.44	328.56	27.37	
2025-01-15 01:58:30.64	328.50	27.38	
2025-01-15 01:58:30.85	328.43	27.39	
2025-01-15 01:58:31.05	328.37	27.40	
2025-01-15 01:58:31.25	328.31	27.41	
2025-01-15 01:58:31.46	328.25	27.42	
2025-01-15 01:58:31.66	328.19	27.44	
2025-01-15 01:58:31.86	328.13	27.45	
2025-01-15 01:58:32.06	328.07	27.46	
2025-01-15 01:58:32.27	328.01	27.47	
2025-01-15 01:58:32.47	327.95	27.48	
2025-01-15 01:58:32.67	327.89	27.49	
2025-01-15 01:58:32.88	327.82	27.50	
2025-01-15 01:58:33.08	327.76	27.51	
2025-01-15 01:58:33.28	327.70	27.52	
2025-01-15 01:58:33.49	327.64	27.53	
2025-01-15 01:58:33.69	327.58	27.54	
2025-01-15 01:58:33.89	327.52	27.55	
2025-01-15 01:58:34.10	327.46	27.57	
2025-01-15 01:58:34.30	327.39	27.58	
2025-01-15 01:58:34.50	327.33	27.59	
2025-01-15 01:58:34.70	327.27	27.60	
2025-01-15 01:58:34.91	327.21	27.61	
2025-01-15 01:58:35.11	327.15	27.62	
2025-01-15 01:58:35.31	327.09	27.63	
2025-01-15 01:58:35.52	327.02	27.64	
2025-01-15 01:58:35.72	326.96	27.65	
2025-01-15 01:58:35.92	326.90	27.66	
2025-01-15 01:58:36.13	326.84	27.67	
2025-01-15 01:58:36.33	326.78	27.68	
2025-01-15 01:58:36.53	326.72	27.69	
2025-01-15 01:58:36.73	326.66	27.70	
2025-01-15 01:58:36.94	326.59	27.71	
2025-01-15 01:58:37.14	326.53	27.72	
2025-01-15 01:58:37.34	326.47	27.73	
2025-01-15 01:58:37.55	326.41	27.74	
2025-01-15 01:58:37.75	326.34	27.75	
2025-01-15 01:58:37.95	326.28	27.76	
2025-01-15 01:58:38.16	326.22	27.77	
2025-01-15 01:58:38.36	326.16	27.78	
2025-01-15 01:58:38.56	326.10	27.79	
2025-01-15 01:58:38.77	326.03	27.80	
2025-01-15 01:58:38.97	325.97	27.81	
2025-01-15 01:58:39.17	325.91	27.82	
2025-01-15 01:58:39.38	325.84	27.83	
2025-01-15 01:58:39.58	325.78	27.84	
2025-01-15 01:58:39.78	325.72	27.85	
2025-01-15 01:58:39.98	325.66	27.86	
2025-01-15 01:58:40.19	325.60	27.87	
2025-01-15 01:58:40.39	325.53	27.88	
2025-01-15 01:58:40.59	325.47	27.89	
2025-01-15 01:58:40.80	325.41	27.90	
2025-01-15 01:58:41.00	325.35	27.91	
2025-01-15 01:58:41.20	325.28	27.92	
2025-01-15 01:58:41.41	325.22	27.93	
2025-01-15 01:58:41.61	325.16	27.94	
2025-01-15 01:58:41.81	325.09	27.95	
2025-01-15 01:58:42.02	325.03	27.95	
2025-01-15 01:58:42.22	324.97	27.96	
2025-01-15 01:58:42.42	324.91	27.97	
2025-01-15 01:58:42.62	324.84	27.98	
2025-01-15 01:58:42.83	324.78	27.99	
2025-01-15 01:58:43.03	324.72	28.00	
2025-01-15 01:58:43.23	324.65	28.01	
2025-01-15 01:58:43.44	324.59	28.02	
2025-01-15 01:58:43.64	324.53	28.03	
2025-01-15 01:58:43.84	324.46	28.04	
2025-01-15 01:58:44.05	324.40	28.05	
2025-01-15 01:58:44.25	324.34	28.05	
2025-01-15 01:58:44.45	324.27	28.06	
2025-01-15 01:58:44.66	324.21	28.07	
2025-01-15 01:58:44.86	324.15	28.08	
2025-01-15 01:58:45.06	324.08	28.09	
2025-01-15 01:58:45.26	324.02	28.10	
2025-01-15 01:58:45.47	323.95	28.11	
2025-01-15 01:58:45.67	323.89	28.12	
2025-01-15 01:58:45.87	323.83	28.12	
2025-01-15 01:58:46.08	323.76	28.13	
2025-01-15 01:58:46.28	323.70	28.14	
2025-01-15 01:58:46.48	323.64	28.15	
2025-01-15 01:58:46.69	323.57	28.16	
2025-01-15 01:58:46.89	323.51	28.17	
2025-01-15 01:58:47.09	323.45	28.18	
2025-01-15 01:58:47.30	323.38	28.18	
2025-01-15 01:58:47.50	323.32	28.19	
2025-01-15 01:58:47.70	323.25	28.20	
2025-01-15 01:58:47.90	323.19	28.21	
2025-01-15 01:58:48.11	323.13	28.22	
2025-01-15 01:58:48.31	323.06	28.23	
2025-01-15 01:58:48.51	323.00	28.23	
2025-01-15 01:58:48.72	322.93	28.24	
2025-01-15 01:58:48.92	322.87	28.25	
2025-01-15 01:58:49.12	322.81	28.26	
2025-01-15 01:58:49.33	322.74	28.27	
2025-01-15 01:58:49.53	322.68	28.27	
2025-01-15 01:58:49.73	322.61	28.28	
2025-01-15 01:58:49.94	322.55	28.29	
2025-01-15 01:58:50.14	322.48	28.30	
2025-01-15 01:58:50.34	322.42	28.31	
2025-01-15 01:58:50.54	322.36	28.31	
2025-01-15 01:58:50.75	322.29	28.32	
2025-01-15 01:58:50.95	322.23	28.33	
2025-01-15 01:58:51.15	322.16	28.34	
2025-01-15 01:58:51.36	322.10	28.34	
2025-01-15 01:58:51.56	322.03	28.35	
2025-01-15 01:58:51.76	321.97	28.36	
2025-01-15 01:58:51.97	321.90	28.37	
2025-01-15 01:58:52.17	321.84	28.37	
2025-01-15 01:58:52.37	321.78	28.38	
2025-01-15 01:58:52.58	321.71	28.39	
2025-01-15 01:58:52.78	321.64	28.40	
2025-01-15 01:58:52.98	321.58	28.40	
2025-01-15 01:58:53.18	321.52	28.41	
2025-01-15 01:58:53.39	321.45	28.42	
2025-01-15 01:58:53.59	321.39	28.43	
2025-01-15 01:58:53.79	321.32	28.43	
2025-01-15 01:58:54.00	321.26	28.44	
2025-01-15 01:58:54.20	321.19	28.45	
2025-01-15 01:58:54.40	321.13	28.45	
2025-01-15 01:58:54.61	321.06	28.46	
2025-01-15 01:58:54.81	321.00	28.47	
2025-01-15 01:58:55.01	320.93	28.47	
2025-01-15 01:58:55.22	320.86	28.48	
2025-01-15 01:58:55.42	320.80	28.49	
2025-01-15 01:58:55.62	320.74	28.50	
2025-01-15 01:58:55.82	320.67	28.50	
2025-01-15 01:58:56.03	320.61	28.51	
2025-01-15 01:58:56.23	320.54	28.52	
2025-01-15 01:58:56.43	320.48	28.52	
2025-01-15 01:58:56.64	320.41	28.53	
2025-01-15 01:58:56.84	320.34	28.54	
2025-01-15 01:58:57.04	320.28	28.54	
2025-01-15 01:58:57.25	320.21	28.55	
2025-01-15 01:58:57.45	320.15	28.56	
2025-01-15 01:58:57.65	320.08	28.56	
2025-01-15 01:58:57.86	320.02	28.57	
2025-01-15 01:58:58.06	319.95	28.57	
2025-01-15 01:58:58.26	319.89	28.58	
2025-01-15 01:58:58.46	319.82	28.59	
2025-01-15 01:58:58.67	319.76	28.59	
2025-01-15 01:58:58.87	319.69	28.60	
2025-01-15 01:58:59.07	319.63	28.61	
2025-01-15 01:58:59.28	319.56	28.61	
2025-01-15 01:58:59.48	319.49	28.62	
2025-01-15 01:58:59.68	319.43	28.62	
2025-01-15 01:58:59.89	319.36	28.63	
2025-01-15 01:59:00.09	319.30	28.64	
2025-01-15 01:59:00.29	319.23	28.64	
2025-01-15 01:59:00.50	319.16	28.65	
2025-01-15 01:59:00.70	319.10	28.65	
2025-01-15 01:59:00.90	319.03	28.66	
2025-01-15 01:59:01.10	318.97	28.66	
2025-01-15 01:59:01.31	318.90	28.67	
2025-01-15 01:59:01.51	318.84	28.68	
2025-01-15 01:59:01.71	318.77	28.68	
2025-01-15 01:59:01.92	318.70	28.69	
2025-01-15 01:59:02.12	318.64	28.69	
2025-01-15 01:59:02.32	318.57	28.70	
2025-01-15 01:59:02.53	318.50	28.70	
2025-01-15 01:59:02.73	318.44	28.71	
2025-01-15 01:59:02.93	318.37	28.71	
2025-01-15 01:59:03.14	318.31	28.72	
2025-01-15 01:59:03.34	318.24	28.72	
2025-01-15 01:59:03.54	318.18	28.73	
2025-01-15 01:59:03.74	318.11	28.73	
2025-01-15 01:59:03.95	318.04	28.74	
2025-01-15 01:59:04.15	317.98	28.75	
2025-01-15 01:59:04.35	317.91	28.75	
2025-01-15 01:59:04.56	317.84	28.76	
2025-01-15 01:59:04.76	317.78	28.76	
2025-01-15 01:59:04.96	317.71	28.77	
2025-01-15 01:59:05.17	317.64	28.77	
2025-01-15 01:59:05.37	317.58	28.78	
2025-01-15 01:59:05.57	317.51	28.78	
2025-01-15 01:59:05.78	317.45	28.78	
2025-01-15 01:59:05.98	317.38	28.79	
2025-01-15 01:59:06.18	317.31	28.79	
2025-01-15 01:59:06.38	317.25	28.80	
2025-01-15 01:59:06.59	317.18	28.80	
2025-01-15 01:59:06.79	317.12	28.81	
2025-01-15 01:59:06.99	317.05	28.81	
2025-01-15 01:59:07.20	316.98	28.82	
2025-01-15 01:59:07.40	316.92	28.82	
2025-01-15 01:59:07.60	316.85	28.83	
2025-01-15 01:59:07.81	316.78	28.83	
2025-01-15 01:59:08.01	316.72	28.83	
2025-01-15 01:59:08.21	316.65	28.84	
2025-01-15 01:59:08.42	316.58	28.84	
2025-01-15 01:59:08.62	316.52	28.85	
2025-01-15 01:59:08.82	316.45	28.85	
2025-01-15 01:59:09.02	316.38	28.86	
2025-01-15 01:59:09.23	316.32	28.86	
2025-01-15 01:59:09.43	316.25	28.86	
2025-01-15 01:59:09.63	316.18	28.87	
2025-01-15 01:59:09.84	316.12	28.87	
2025-01-15 01:59:10.04	316.05	28.87	
2025-01-15 01:59:10.24	315.98	28.88	
2025-01-15 01:59:10.45	315.91	28.88	
2025-01-15 01:59:10.65	315.85	28.89	
2025-01-15 01:59:10.85	315.78	28.89	
2025-01-15 01:59:11.06	315.71	28.89	
2025-01-15 01:59:11.26	315.65	28.90	
2025-01-15 01:59:11.46	315.58	28.90	
2025-01-15 01:59:11.66	315.52	28.90	
2025-01-15 01:59:11.87	315.45	28.91	
2025-01-15 01:59:12.07	315.38	28.91	
2025-01-15 01:59:12.27	315.32	28.91	
2025-01-15 01:59:12.48	315.25	28.92	
2025-01-15 01:59:12.68	315.18	28.92	
