#Pass ID: 20250115_114710_SUOMI NPP
#Satellite: SUOMI NPP
#Configuration: NPP
#Start time: 2025-01-15 11:47:11

#Version: 2.0.20230423
#Station: SPB_Silybum_02
#Location: 30.233357 lon 59.946436 lat
#TLE: 1 37849U 11061A   25014.84938308  .00000162  00000+0  97809-4 0  9990
#TLE: 2 37849  98.7446 315.8398 0001684  41.2466 318.8837 14.19538097684890

#Time	Az	El	Level	Level2	SNR	BER	Gain	Gain2
2025-01-15 11:51:03.76	234.66	20.63	
2025-01-15 11:51:03.96	234.70	20.64	
2025-01-15 11:51:04.16	234.74	20.66	
2025-01-15 11:51:04.37	234.79	20.67	
2025-01-15 11:51:04.57	234.83	20.69	
2025-01-15 11:51:04.77	234.87	20.70	
2025-01-15 11:51:04.97	234.92	20.72	
2025-01-15 11:51:05.18	234.96	20.73	
2025-01-15 11:51:05.38	235.01	20.75	
2025-01-15 11:51:05.58	235.05	20.76	
2025-01-15 11:51:05.79	235.09	20.78	
2025-01-15 11:51:05.99	235.14	20.79	
2025-01-15 11:51:06.19	235.18	20.81	
2025-01-15 11:51:06.39	235.22	20.82	
2025-01-15 11:51:06.60	235.27	20.84	
2025-01-15 11:51:06.80	235.31	20.85	
2025-01-15 11:51:07.00	235.36	20.87	
2025-01-15 11:51:07.21	235.40	20.88	
2025-01-15 11:51:07.41	235.44	20.90	
2025-01-15 11:51:07.61	235.49	20.91	
2025-01-15 11:51:07.82	235.53	20.93	
2025-01-15 11:51:08.02	235.58	20.94	
2025-01-15 11:51:08.22	235.62	20.96	
2025-01-15 11:51:08.42	235.66	20.97	
2025-01-15 11:51:08.63	235.71	20.99	
2025-01-15 11:51:08.83	235.75	21.00	
2025-01-15 11:51:09.03	235.80	21.02	
2025-01-15 11:51:09.24	235.84	21.03	
2025-01-15 11:51:09.44	235.89	21.05	
2025-01-15 11:51:09.64	235.93	21.06	
2025-01-15 11:51:09.85	235.98	21.08	
2025-01-15 11:51:10.05	236.02	21.09	
2025-01-15 11:51:10.25	236.06	21.11	
2025-01-15 11:51:10.45	236.11	21.12	
2025-01-15 11:51:10.66	236.16	21.14	
2025-01-15 11:51:10.86	236.20	21.15	
2025-01-15 11:51:11.06	236.24	21.17	
2025-01-15 11:51:11.27	236.29	21.18	
2025-01-15 11:51:11.47	236.33	21.20	
2025-01-15 11:51:11.67	236.38	21.21	
2025-01-15 11:51:11.87	236.42	21.23	
2025-01-15 11:51:12.08	236.47	21.24	
2025-01-15 11:51:12.28	236.51	21.26	
2025-01-15 11:51:12.48	236.56	21.27	
2025-01-15 11:51:12.69	236.60	21.29	
2025-01-15 11:51:12.89	236.65	21.30	
2025-01-15 11:51:13.09	236.69	21.32	
2025-01-15 11:51:13.30	236.74	21.33	
2025-01-15 11:51:13.50	236.79	21.35	
2025-01-15 11:51:13.70	236.83	21.36	
2025-01-15 11:51:13.90	236.87	21.38	
2025-01-15 11:51:14.11	236.92	21.39	
2025-01-15 11:51:14.31	236.97	21.40	
2025-01-15 11:51:14.51	237.01	21.42	
2025-01-15 11:51:14.72	237.06	21.43	
2025-01-15 11:51:14.92	237.10	21.45	
2025-01-15 11:51:15.12	237.15	21.46	
2025-01-15 11:51:15.32	237.19	21.48	
2025-01-15 11:51:15.53	237.24	21.49	
2025-01-15 11:51:15.73	237.29	21.51	
2025-01-15 11:51:15.93	237.33	21.52	
2025-01-15 11:51:16.14	237.38	21.54	
2025-01-15 11:51:16.34	237.42	21.55	
2025-01-15 11:51:16.54	237.47	21.57	
2025-01-15 11:51:16.75	237.52	21.58	
2025-01-15 11:51:16.95	237.56	21.60	
2025-01-15 11:51:17.15	237.61	21.61	
2025-01-15 11:51:17.35	237.65	21.62	
2025-01-15 11:51:17.56	237.70	21.64	
2025-01-15 11:51:17.76	237.75	21.65	
2025-01-15 11:51:17.96	237.79	21.67	
2025-01-15 11:51:18.17	237.84	21.68	
2025-01-15 11:51:18.37	237.88	21.70	
2025-01-15 11:51:18.57	237.93	21.71	
2025-01-15 11:51:18.77	237.98	21.73	
2025-01-15 11:51:18.98	238.02	21.74	
2025-01-15 11:51:19.18	238.07	21.75	
2025-01-15 11:51:19.38	238.12	21.77	
2025-01-15 11:51:19.59	238.16	21.78	
2025-01-15 11:51:19.79	238.21	21.80	
2025-01-15 11:51:19.99	238.26	21.81	
2025-01-15 11:51:20.20	238.30	21.83	
2025-01-15 11:51:20.40	238.35	21.84	
2025-01-15 11:51:20.60	238.40	21.86	
2025-01-15 11:51:20.80	238.44	21.87	
2025-01-15 11:51:21.01	238.49	21.88	
2025-01-15 11:51:21.21	238.54	21.90	
2025-01-15 11:51:21.41	238.58	21.91	
2025-01-15 11:51:21.62	238.63	21.93	
2025-01-15 11:51:21.82	238.68	21.94	
2025-01-15 11:51:22.02	238.73	21.96	
2025-01-15 11:51:22.23	238.77	21.97	
2025-01-15 11:51:22.43	238.82	21.98	
2025-01-15 11:51:22.63	238.87	22.00	
2025-01-15 11:51:22.83	238.91	22.01	
2025-01-15 11:51:23.04	238.96	22.03	
2025-01-15 11:51:23.24	239.01	22.04	
2025-01-15 11:51:23.44	239.06	22.06	
2025-01-15 11:51:23.65	239.10	22.07	
2025-01-15 11:51:23.85	239.15	22.08	
2025-01-15 11:51:24.05	239.20	22.10	
2025-01-15 11:51:24.25	239.25	22.11	
2025-01-15 11:51:24.46	239.29	22.13	
2025-01-15 11:51:24.66	239.34	22.14	
2025-01-15 11:51:24.86	239.39	22.15	
2025-01-15 11:51:25.07	239.44	22.17	
2025-01-15 11:51:25.27	239.48	22.18	
2025-01-15 11:51:25.47	239.53	22.20	
2025-01-15 11:51:25.68	239.58	22.21	
2025-01-15 11:51:25.88	239.63	22.23	
2025-01-15 11:51:26.08	239.68	22.24	
2025-01-15 11:51:26.28	239.72	22.25	
2025-01-15 11:51:26.49	239.77	22.27	
2025-01-15 11:51:26.69	239.82	22.28	
2025-01-15 11:51:26.89	239.87	22.30	
2025-01-15 11:51:27.10	239.92	22.31	
2025-01-15 11:51:27.30	239.96	22.32	
2025-01-15 11:51:27.50	240.01	22.34	
2025-01-15 11:51:27.70	240.06	22.35	
2025-01-15 11:51:27.91	240.11	22.37	
2025-01-15 11:51:28.11	240.16	22.38	
2025-01-15 11:51:28.31	240.20	22.39	
2025-01-15 11:51:28.52	240.26	22.41	
2025-01-15 11:51:28.72	240.30	22.42	
2025-01-15 11:51:28.92	240.35	22.44	
2025-01-15 11:51:29.13	240.40	22.45	
2025-01-15 11:51:29.33	240.45	22.46	
2025-01-15 11:51:29.53	240.50	22.48	
2025-01-15 11:51:29.73	240.54	22.49	
2025-01-15 11:51:29.94	240.60	22.50	
2025-01-15 11:51:30.14	240.64	22.52	
2025-01-15 11:51:30.34	240.69	22.53	
2025-01-15 11:51:30.55	240.74	22.55	
2025-01-15 11:51:30.75	240.79	22.56	
2025-01-15 11:51:30.95	240.84	22.57	
2025-01-15 11:51:31.16	240.89	22.59	
2025-01-15 11:51:31.36	240.94	22.60	
2025-01-15 11:51:31.56	240.99	22.61	
2025-01-15 11:51:31.76	241.03	22.63	
2025-01-15 11:51:31.97	241.08	22.64	
2025-01-15 11:51:32.17	241.13	22.66	
2025-01-15 11:51:32.37	241.18	22.67	
2025-01-15 11:51:32.58	241.23	22.68	
2025-01-15 11:51:32.78	241.28	22.70	
2025-01-15 11:51:32.98	241.33	22.71	
2025-01-15 11:51:33.18	241.38	22.72	
2025-01-15 11:51:33.39	241.43	22.74	
2025-01-15 11:51:33.59	241.48	22.75	
2025-01-15 11:51:33.79	241.53	22.76	
2025-01-15 11:51:34.00	241.58	22.78	
2025-01-15 11:51:34.20	241.63	22.79	
2025-01-15 11:51:34.40	241.68	22.81	
2025-01-15 11:51:34.61	241.73	22.82	
2025-01-15 11:51:34.81	241.78	22.83	
2025-01-15 11:51:35.01	241.83	22.85	
2025-01-15 11:51:35.21	241.88	22.86	
2025-01-15 11:51:35.42	241.93	22.87	
2025-01-15 11:51:35.62	241.98	22.89	
2025-01-15 11:51:35.82	242.03	22.90	
2025-01-15 11:51:36.03	242.08	22.91	
2025-01-15 11:51:36.23	242.13	22.93	
2025-01-15 11:51:36.43	242.18	22.94	
2025-01-15 11:51:36.63	242.22	22.95	
2025-01-15 11:51:36.84	242.28	22.97	
2025-01-15 11:51:37.04	242.33	22.98	
2025-01-15 11:51:37.24	242.38	22.99	
2025-01-15 11:51:37.45	242.43	23.01	
2025-01-15 11:51:37.65	242.48	23.02	
2025-01-15 11:51:37.85	242.53	23.03	
2025-01-15 11:51:38.06	242.58	23.05	
2025-01-15 11:51:38.26	242.63	23.06	
2025-01-15 11:51:38.46	242.68	23.07	
2025-01-15 11:51:38.66	242.73	23.09	
2025-01-15 11:51:38.87	242.78	23.10	
2025-01-15 11:51:39.07	242.83	23.11	
2025-01-15 11:51:39.27	242.88	23.12	
2025-01-15 11:51:39.48	242.93	23.14	
2025-01-15 11:51:39.68	242.98	23.15	
2025-01-15 11:51:39.88	243.03	23.16	
2025-01-15 11:51:40.08	243.08	23.18	
2025-01-15 11:51:40.29	243.14	23.19	
2025-01-15 11:51:40.49	243.19	23.20	
2025-01-15 11:51:40.69	243.24	23.22	
2025-01-15 11:51:40.90	243.29	23.23	
2025-01-15 11:51:41.10	243.34	23.24	
2025-01-15 11:51:41.30	243.39	23.26	
2025-01-15 11:51:41.51	243.44	23.27	
2025-01-15 11:51:41.71	243.49	23.28	
2025-01-15 11:51:41.91	243.54	23.29	
2025-01-15 11:51:42.11	243.59	23.31	
2025-01-15 11:51:42.32	243.65	23.32	
2025-01-15 11:51:42.52	243.70	23.33	
2025-01-15 11:51:42.72	243.75	23.35	
2025-01-15 11:51:42.93	243.80	23.36	
2025-01-15 11:51:43.13	243.85	23.37	
2025-01-15 11:51:43.33	243.90	23.38	
2025-01-15 11:51:43.54	243.96	23.40	
2025-01-15 11:51:43.74	244.01	23.41	
2025-01-15 11:51:43.94	244.06	23.42	
2025-01-15 11:51:44.14	244.11	23.44	
2025-01-15 11:51:44.35	244.16	23.45	
2025-01-15 11:51:44.55	244.21	23.46	
2025-01-15 11:51:44.75	244.26	23.47	
2025-01-15 11:51:44.96	244.32	23.49	
2025-01-15 11:51:45.16	244.37	23.50	
2025-01-15 11:51:45.36	244.42	23.51	
2025-01-15 11:51:45.56	244.47	23.52	
2025-01-15 11:51:45.77	244.52	23.54	
2025-01-15 11:51:45.97	244.58	23.55	
2025-01-15 11:51:46.17	244.63	23.56	
2025-01-15 11:51:46.38	244.68	23.57	
2025-01-15 11:51:46.58	244.73	23.59	
2025-01-15 11:51:46.78	244.78	23.60	
2025-01-15 11:51:46.99	244.84	23.61	
2025-01-15 11:51:47.19	244.89	23.62	
2025-01-15 11:51:47.39	244.94	23.64	
2025-01-15 11:51:47.59	244.99	23.65	
2025-01-15 11:51:47.80	245.05	23.66	
2025-01-15 11:51:48.00	245.10	23.67	
2025-01-15 11:51:48.20	245.15	23.69	
2025-01-15 11:51:48.41	245.20	23.70	
2025-01-15 11:51:48.61	245.26	23.71	
2025-01-15 11:51:48.81	245.31	23.72	
2025-01-15 11:51:49.01	245.36	23.74	
2025-01-15 11:51:49.22	245.41	23.75	
2025-01-15 11:51:49.42	245.47	23.76	
2025-01-15 11:51:49.62	245.52	23.77	
2025-01-15 11:51:49.83	245.57	23.79	
2025-01-15 11:51:50.03	245.62	23.80	
2025-01-15 11:51:50.23	245.68	23.81	
2025-01-15 11:51:50.44	245.73	23.82	
2025-01-15 11:51:50.64	245.78	23.83	
2025-01-15 11:51:50.84	245.84	23.85	
2025-01-15 11:51:51.04	245.89	23.86	
2025-01-15 11:51:51.25	245.94	23.87	
2025-01-15 11:51:51.45	246.00	23.88	
2025-01-15 11:51:51.65	246.05	23.89	
2025-01-15 11:51:51.86	246.10	23.91	
2025-01-15 11:51:52.06	246.16	23.92	
2025-01-15 11:51:52.26	246.21	23.93	
2025-01-15 11:51:52.46	246.26	23.94	
2025-01-15 11:51:52.67	246.32	23.95	
2025-01-15 11:51:52.87	246.37	23.97	
2025-01-15 11:51:53.07	246.42	23.98	
2025-01-15 11:51:53.28	246.48	23.99	
2025-01-15 11:51:53.48	246.53	24.00	
2025-01-15 11:51:53.68	246.58	24.01	
2025-01-15 11:51:53.89	246.64	24.03	
2025-01-15 11:51:54.09	246.69	24.04	
2025-01-15 11:51:54.29	246.74	24.05	
2025-01-15 11:51:54.49	246.80	24.06	
2025-01-15 11:51:54.70	246.85	24.07	
2025-01-15 11:51:54.90	246.90	24.08	
2025-01-15 11:51:55.10	246.96	24.10	
2025-01-15 11:51:55.31	247.01	24.11	
2025-01-15 11:51:55.51	247.07	24.12	
2025-01-15 11:51:55.71	247.12	24.13	
2025-01-15 11:51:55.92	247.17	24.14	
2025-01-15 11:51:56.12	247.23	24.15	
2025-01-15 11:51:56.32	247.28	24.17	
2025-01-15 11:51:56.52	247.33	24.18	
2025-01-15 11:51:56.73	247.39	24.19	
2025-01-15 11:51:56.93	247.44	24.20	
2025-01-15 11:51:57.13	247.50	24.21	
2025-01-15 11:51:57.34	247.55	24.22	
2025-01-15 11:51:57.54	247.61	24.24	
2025-01-15 11:51:57.74	247.66	24.25	
2025-01-15 11:51:57.94	247.71	24.26	
2025-01-15 11:51:58.15	247.77	24.27	
2025-01-15 11:51:58.35	247.82	24.28	
2025-01-15 11:51:58.55	247.88	24.29	
2025-01-15 11:51:58.76	247.93	24.30	
2025-01-15 11:51:58.96	247.99	24.31	
2025-01-15 11:51:59.16	248.04	24.33	
2025-01-15 11:51:59.37	248.10	24.34	
2025-01-15 11:51:59.57	248.15	24.35	
2025-01-15 11:51:59.77	248.21	24.36	
2025-01-15 11:51:59.97	248.26	24.37	
2025-01-15 11:52:00.18	248.32	24.38	
2025-01-15 11:52:00.38	248.37	24.39	
2025-01-15 11:52:00.58	248.42	24.40	
2025-01-15 11:52:00.79	248.48	24.42	
2025-01-15 11:52:00.99	248.54	24.43	
2025-01-15 11:52:01.19	248.59	24.44	
2025-01-15 11:52:01.39	248.64	24.45	
2025-01-15 11:52:01.60	248.70	24.46	
2025-01-15 11:52:01.80	248.75	24.47	
2025-01-15 11:52:02.00	248.81	24.48	
2025-01-15 11:52:02.21	248.87	24.49	
2025-01-15 11:52:02.41	248.92	24.50	
2025-01-15 11:52:02.61	248.98	24.51	
2025-01-15 11:52:02.82	249.03	24.53	
2025-01-15 11:52:03.02	249.09	24.54	
2025-01-15 11:52:03.22	249.14	24.55	
2025-01-15 11:52:03.42	249.20	24.56	
2025-01-15 11:52:03.63	249.25	24.57	
2025-01-15 11:52:03.83	249.31	24.58	
2025-01-15 11:52:04.03	249.36	24.59	
2025-01-15 11:52:04.24	249.42	24.60	
2025-01-15 11:52:04.44	249.47	24.61	
2025-01-15 11:52:04.64	249.53	24.62	
2025-01-15 11:52:04.84	249.58	24.63	
2025-01-15 11:52:05.05	249.64	24.64	
2025-01-15 11:52:05.25	249.70	24.65	
2025-01-15 11:52:05.45	249.75	24.66	
2025-01-15 11:52:05.66	249.81	24.68	
2025-01-15 11:52:05.86	249.86	24.69	
2025-01-15 11:52:06.06	249.92	24.70	
2025-01-15 11:52:06.27	249.98	24.71	
2025-01-15 11:52:06.47	250.03	24.72	
2025-01-15 11:52:06.67	250.09	24.73	
2025-01-15 11:52:06.87	250.14	24.74	
2025-01-15 11:52:07.08	250.20	24.75	
2025-01-15 11:52:07.28	250.26	24.76	
2025-01-15 11:52:07.48	250.31	24.77	
2025-01-15 11:52:07.69	250.37	24.78	
2025-01-15 11:52:07.89	250.42	24.79	
2025-01-15 11:52:08.09	250.48	24.80	
2025-01-15 11:52:08.30	250.54	24.81	
2025-01-15 11:52:08.50	250.59	24.82	
2025-01-15 11:52:08.70	250.65	24.83	
2025-01-15 11:52:08.90	250.70	24.84	
2025-01-15 11:52:09.11	250.76	24.85	
2025-01-15 11:52:09.31	250.82	24.86	
2025-01-15 11:52:09.51	250.87	24.87	
2025-01-15 11:52:09.72	250.93	24.88	
2025-01-15 11:52:09.92	250.99	24.89	
2025-01-15 11:52:10.12	251.04	24.90	
2025-01-15 11:52:10.32	251.10	24.91	
2025-01-15 11:52:10.53	251.16	24.92	
2025-01-15 11:52:10.73	251.21	24.93	
2025-01-15 11:52:10.93	251.27	24.94	
2025-01-15 11:52:11.14	251.33	24.95	
2025-01-15 11:52:11.34	251.38	24.96	
2025-01-15 11:52:11.54	251.44	24.97	
2025-01-15 11:52:11.75	251.50	24.98	
2025-01-15 11:52:11.95	251.56	24.99	
2025-01-15 11:52:12.15	251.61	25.00	
2025-01-15 11:52:12.35	251.67	25.01	
2025-01-15 11:52:12.56	251.73	25.02	
2025-01-15 11:52:12.76	251.78	25.03	
2025-01-15 11:52:12.96	251.84	25.04	
2025-01-15 11:52:13.17	251.90	25.05	
2025-01-15 11:52:13.37	251.95	25.06	
2025-01-15 11:52:13.57	252.01	25.07	
2025-01-15 11:52:13.77	252.07	25.08	
2025-01-15 11:52:13.98	252.13	25.09	
2025-01-15 11:52:14.18	252.18	25.10	
2025-01-15 11:52:14.38	252.24	25.11	
2025-01-15 11:52:14.59	252.30	25.12	
2025-01-15 11:52:14.79	252.36	25.12	
2025-01-15 11:52:14.99	252.41	25.13	
2025-01-15 11:52:15.20	252.47	25.14	
2025-01-15 11:52:15.40	252.53	25.15	
2025-01-15 11:52:15.60	252.58	25.16	
2025-01-15 11:52:15.80	252.64	25.17	
2025-01-15 11:52:16.01	252.70	25.18	
2025-01-15 11:52:16.21	252.76	25.19	
2025-01-15 11:52:16.41	252.81	25.20	
2025-01-15 11:52:16.62	252.87	25.21	
2025-01-15 11:52:16.82	252.93	25.22	
2025-01-15 11:52:17.02	252.99	25.23	
2025-01-15 11:52:17.22	253.04	25.24	
2025-01-15 11:52:17.43	253.10	25.24	
2025-01-15 11:52:17.63	253.16	25.25	
2025-01-15 11:52:17.83	253.22	25.26	
2025-01-15 11:52:18.04	253.28	25.27	
2025-01-15 11:52:18.24	253.34	25.28	
2025-01-15 11:52:18.44	253.39	25.29	
2025-01-15 11:52:18.65	253.45	25.30	
2025-01-15 11:52:18.85	253.51	25.31	
2025-01-15 11:52:19.05	253.57	25.32	
2025-01-15 11:52:19.25	253.62	25.32	
2025-01-15 11:52:19.46	253.68	25.33	
2025-01-15 11:52:19.66	253.74	25.34	
2025-01-15 11:52:19.86	253.80	25.35	
2025-01-15 11:52:20.07	253.86	25.36	
2025-01-15 11:52:20.27	253.92	25.37	
2025-01-15 11:52:20.47	253.97	25.38	
2025-01-15 11:52:20.68	254.03	25.39	
2025-01-15 11:52:20.88	254.09	25.39	
2025-01-15 11:52:21.08	254.15	25.40	
2025-01-15 11:52:21.28	254.21	25.41	
2025-01-15 11:52:21.49	254.27	25.42	
2025-01-15 11:52:21.69	254.32	25.43	
2025-01-15 11:52:21.89	254.38	25.44	
2025-01-15 11:52:22.10	254.44	25.45	
2025-01-15 11:52:22.30	254.50	25.45	
2025-01-15 11:52:22.50	254.56	25.46	
2025-01-15 11:52:22.70	254.62	25.47	
2025-01-15 11:52:22.91	254.68	25.48	
2025-01-15 11:52:23.11	254.73	25.49	
2025-01-15 11:52:23.31	254.79	25.50	
2025-01-15 11:52:23.52	254.85	25.50	
2025-01-15 11:52:23.72	254.91	25.51	
2025-01-15 11:52:23.92	254.97	25.52	
2025-01-15 11:52:24.13	255.03	25.53	
2025-01-15 11:52:24.33	255.09	25.54	
2025-01-15 11:52:24.53	255.14	25.54	
2025-01-15 11:52:24.73	255.20	25.55	
2025-01-15 11:52:24.94	255.26	25.56	
2025-01-15 11:52:25.14	255.32	25.57	
2025-01-15 11:52:25.34	255.38	25.58	
2025-01-15 11:52:25.55	255.44	25.58	
2025-01-15 11:52:25.75	255.50	25.59	
2025-01-15 11:52:25.95	255.56	25.60	
2025-01-15 11:52:26.15	255.62	25.61	
2025-01-15 11:52:26.36	255.68	25.62	
2025-01-15 11:52:26.56	255.74	25.62	
2025-01-15 11:52:26.76	255.79	25.63	
2025-01-15 11:52:26.97	255.85	25.64	
2025-01-15 11:52:27.17	255.91	25.65	
2025-01-15 11:52:27.37	255.97	25.65	
2025-01-15 11:52:27.58	256.03	25.66	
2025-01-15 11:52:27.78	256.09	25.67	
2025-01-15 11:52:27.98	256.15	25.68	
2025-01-15 11:52:28.18	256.21	25.68	
2025-01-15 11:52:28.39	256.27	25.69	
2025-01-15 11:52:28.59	256.33	25.70	
2025-01-15 11:52:28.79	256.39	25.71	
2025-01-15 11:52:29.00	256.45	25.72	
2025-01-15 11:52:29.20	256.51	25.72	
2025-01-15 11:52:29.40	256.57	25.73	
2025-01-15 11:52:29.60	256.62	25.74	
2025-01-15 11:52:29.81	256.69	25.74	
2025-01-15 11:52:30.01	256.74	25.75	
2025-01-15 11:52:30.21	256.80	25.76	
2025-01-15 11:52:30.42	256.87	25.77	
2025-01-15 11:52:30.62	256.92	25.77	
2025-01-15 11:52:30.82	256.98	25.78	
2025-01-15 11:52:31.03	257.04	25.79	
2025-01-15 11:52:31.23	257.10	25.79	
2025-01-15 11:52:31.43	257.16	25.80	
2025-01-15 11:52:31.63	257.22	25.81	
2025-01-15 11:52:31.84	257.28	25.82	
2025-01-15 11:52:32.04	257.34	25.82	
2025-01-15 11:52:32.24	257.40	25.83	
2025-01-15 11:52:32.45	257.46	25.84	
2025-01-15 11:52:32.65	257.52	25.84	
2025-01-15 11:52:32.85	257.58	25.85	
2025-01-15 11:52:33.06	257.64	25.86	
2025-01-15 11:52:33.26	257.70	25.86	
2025-01-15 11:52:33.46	257.76	25.87	
2025-01-15 11:52:33.66	257.82	25.88	
2025-01-15 11:52:33.87	257.88	25.88	
2025-01-15 11:52:34.07	257.94	25.89	
2025-01-15 11:52:34.27	258.00	25.90	
2025-01-15 11:52:34.48	258.06	25.90	
2025-01-15 11:52:34.68	258.12	25.91	
2025-01-15 11:52:34.88	258.18	25.92	
2025-01-15 11:52:35.08	258.24	25.92	
2025-01-15 11:52:35.29	258.30	25.93	
2025-01-15 11:52:35.49	258.36	25.94	
2025-01-15 11:52:35.69	258.42	25.94	
2025-01-15 11:52:35.90	258.49	25.95	
2025-01-15 11:52:36.10	258.54	25.96	
2025-01-15 11:52:36.30	258.60	25.96	
2025-01-15 11:52:36.51	258.67	25.97	
2025-01-15 11:52:36.71	258.73	25.97	
2025-01-15 11:52:36.91	258.79	25.98	
2025-01-15 11:52:37.11	258.85	25.99	
2025-01-15 11:52:37.32	258.91	25.99	
2025-01-15 11:52:37.52	258.97	26.00	
2025-01-15 11:52:37.72	259.03	26.01	
2025-01-15 11:52:37.93	259.09	26.01	
2025-01-15 11:52:38.13	259.15	26.02	
2025-01-15 11:52:38.33	259.21	26.02	
2025-01-15 11:52:38.53	259.27	26.03	
2025-01-15 11:52:38.74	259.33	26.04	
2025-01-15 11:52:38.94	259.39	26.04	
2025-01-15 11:52:39.14	259.45	26.05	
2025-01-15 11:52:39.35	259.51	26.05	
2025-01-15 11:52:39.55	259.57	26.06	
2025-01-15 11:52:39.75	259.63	26.06	
2025-01-15 11:52:39.96	259.70	26.07	
2025-01-15 11:52:40.16	259.76	26.08	
2025-01-15 11:52:40.36	259.82	26.08	
2025-01-15 11:52:40.56	259.88	26.09	
2025-01-15 11:52:40.77	259.94	26.09	
2025-01-15 11:52:40.97	260.00	26.10	
2025-01-15 11:52:41.17	260.06	26.10	
2025-01-15 11:52:41.38	260.12	26.11	
2025-01-15 11:52:41.58	260.18	26.12	
2025-01-15 11:52:41.78	260.24	26.12	
2025-01-15 11:52:41.99	260.31	26.13	
2025-01-15 11:52:42.19	260.37	26.13	
2025-01-15 11:52:42.39	260.43	26.14	
2025-01-15 11:52:42.59	260.49	26.14	
2025-01-15 11:52:42.80	260.55	26.15	
2025-01-15 11:52:43.00	260.61	26.15	
2025-01-15 11:52:43.20	260.67	26.16	
2025-01-15 11:52:43.41	260.73	26.16	
2025-01-15 11:52:43.61	260.79	26.17	
2025-01-15 11:52:43.81	260.85	26.17	
2025-01-15 11:52:44.01	260.91	26.18	
2025-01-15 11:52:44.22	260.98	26.18	
2025-01-15 11:52:44.42	261.04	26.19	
2025-01-15 11:52:44.62	261.10	26.19	
2025-01-15 11:52:44.83	261.16	26.20	
2025-01-15 11:52:45.03	261.22	26.20	
2025-01-15 11:52:45.23	261.28	26.21	
2025-01-15 11:52:45.44	261.35	26.21	
2025-01-15 11:52:45.64	261.41	26.22	
2025-01-15 11:52:45.84	261.47	26.22	
2025-01-15 11:52:46.04	261.53	26.23	
2025-01-15 11:52:46.25	261.59	26.23	
2025-01-15 11:52:46.45	261.65	26.24	
2025-01-15 11:52:46.65	261.71	26.24	
2025-01-15 11:52:46.86	261.78	26.25	
2025-01-15 11:52:47.06	261.84	26.25	
2025-01-15 11:52:47.26	261.90	26.26	
2025-01-15 11:52:47.46	261.96	26.26	
2025-01-15 11:52:47.67	262.02	26.26	
2025-01-15 11:52:47.87	262.08	26.27	
2025-01-15 11:52:48.07	262.14	26.27	
2025-01-15 11:52:48.28	262.21	26.28	
2025-01-15 11:52:48.48	262.27	26.28	
2025-01-15 11:52:48.68	262.33	26.29	
2025-01-15 11:52:48.89	262.39	26.29	
2025-01-15 11:52:49.09	262.45	26.29	
2025-01-15 11:52:49.29	262.51	26.30	
2025-01-15 11:52:49.49	262.57	26.30	
2025-01-15 11:52:49.70	262.64	26.31	
2025-01-15 11:52:49.90	262.70	26.31	
2025-01-15 11:52:50.10	262.76	26.32	
2025-01-15 11:52:50.31	262.82	26.32	
2025-01-15 11:52:50.51	262.88	26.32	
2025-01-15 11:52:50.71	262.94	26.33	
2025-01-15 11:52:50.91	263.00	26.33	
2025-01-15 11:52:51.12	263.07	26.34	
2025-01-15 11:52:51.32	263.13	26.34	
2025-01-15 11:52:51.52	263.19	26.34	
2025-01-15 11:52:51.73	263.25	26.35	
2025-01-15 11:52:51.93	263.32	26.35	
2025-01-15 11:52:52.13	263.38	26.35	
2025-01-15 11:52:52.34	263.44	26.36	
2025-01-15 11:52:52.54	263.50	26.36	
2025-01-15 11:52:52.74	263.56	26.37	
2025-01-15 11:52:52.94	263.62	26.37	
2025-01-15 11:52:53.15	263.69	26.37	
2025-01-15 11:52:53.35	263.75	26.38	
2025-01-15 11:52:53.55	263.81	26.38	
2025-01-15 11:52:53.76	263.87	26.38	
2025-01-15 11:52:53.96	263.93	26.39	
2025-01-15 11:52:54.16	264.00	26.39	
2025-01-15 11:52:54.37	264.06	26.39	
2025-01-15 11:52:54.57	264.12	26.40	
2025-01-15 11:52:54.77	264.18	26.40	
2025-01-15 11:52:54.97	264.24	26.40	
2025-01-15 11:52:55.18	264.31	26.41	
2025-01-15 11:52:55.38	264.37	26.41	
2025-01-15 11:52:55.58	264.43	26.41	
2025-01-15 11:52:55.79	264.49	26.42	
2025-01-15 11:52:55.99	264.55	26.42	
2025-01-15 11:52:56.19	264.62	26.42	
2025-01-15 11:52:56.39	264.68	26.42	
2025-01-15 11:52:56.60	264.74	26.43	
2025-01-15 11:52:56.80	264.80	26.43	
2025-01-15 11:52:57.00	264.86	26.43	
2025-01-15 11:52:57.21	264.93	26.44	
2025-01-15 11:52:57.41	264.99	26.44	
2025-01-15 11:52:57.61	265.05	26.44	
2025-01-15 11:52:57.82	265.12	26.45	
2025-01-15 11:52:58.02	265.18	26.45	
2025-01-15 11:52:58.22	265.24	26.45	
2025-01-15 11:52:58.42	265.30	26.45	
2025-01-15 11:52:58.63	265.36	26.46	
2025-01-15 11:52:58.83	265.42	26.46	
2025-01-15 11:52:59.03	265.49	26.46	
2025-01-15 11:52:59.24	265.55	26.46	
2025-01-15 11:52:59.44	265.61	26.47	
2025-01-15 11:52:59.64	265.67	26.47	
2025-01-15 11:52:59.84	265.73	26.47	
