#Pass ID: 20250110_114041_SUOMI NPP
#Satellite: SUOMI NPP
#Configuration: NPP
#Start time: 2025-01-10 11:44:09

#Version: 2.0.20230423
#Station: SPB_Silybum_02
#Location: 30.233357 lon 59.946436 lat
#TLE: 1 37849U 11061A   25009.84493763  .00000180  00000+0  10621-3 0  9991
#TLE: 2 37849  98.7440 310.8990 0001846  48.8747 311.2588 14.19535791684182

#Time	Az	El	Level	Level2	SNR	BER	Gain	Gain2
2025-01-10 11:48:05.22	292.25	26.23	
2025-01-10 11:48:05.43	292.31	26.22	
2025-01-10 11:48:05.64	292.37	26.21	
2025-01-10 11:48:05.84	292.43	26.19	
2025-01-10 11:48:06.05	292.48	26.18	
2025-01-10 11:48:06.25	292.54	26.17	
2025-01-10 11:48:06.46	292.60	26.15	
2025-01-10 11:48:06.66	292.66	26.14	
2025-01-10 11:48:06.87	292.71	26.13	
2025-01-10 11:48:07.07	292.77	26.11	
2025-01-10 11:48:07.28	292.83	26.10	
2025-01-10 11:48:07.48	292.88	26.09	
2025-01-10 11:48:07.69	292.94	26.07	
2025-01-10 11:48:07.89	293.00	26.06	
2025-01-10 11:48:08.10	293.06	26.05	
2025-01-10 11:48:08.30	293.11	26.03	
2025-01-10 11:48:08.51	293.17	26.02	
2025-01-10 11:48:08.72	293.23	26.00	
2025-01-10 11:48:08.92	293.28	25.99	
2025-01-10 11:48:09.13	293.34	25.98	
2025-01-10 11:48:09.33	293.40	25.96	
2025-01-10 11:48:09.54	293.45	25.95	
2025-01-10 11:48:09.74	293.51	25.94	
2025-01-10 11:48:09.95	293.57	25.92	
2025-01-10 11:48:10.15	293.62	25.91	
2025-01-10 11:48:10.36	293.68	25.89	
2025-01-10 11:48:10.56	293.74	25.88	
2025-01-10 11:48:10.76	293.79	25.87	
2025-01-10 11:48:10.97	293.85	25.85	
2025-01-10 11:48:11.18	293.91	25.84	
2025-01-10 11:48:11.38	293.96	25.83	
2025-01-10 11:48:11.59	294.02	25.81	
2025-01-10 11:48:11.79	294.07	25.80	
2025-01-10 11:48:12.00	294.13	25.78	
2025-01-10 11:48:12.21	294.19	25.77	
2025-01-10 11:48:12.41	294.24	25.76	
2025-01-10 11:48:12.62	294.30	25.74	
2025-01-10 11:48:12.82	294.35	25.73	
2025-01-10 11:48:13.03	294.41	25.71	
2025-01-10 11:48:13.23	294.47	25.70	
2025-01-10 11:48:13.44	294.52	25.69	
2025-01-10 11:48:13.64	294.58	25.67	
2025-01-10 11:48:13.85	294.63	25.66	
2025-01-10 11:48:14.06	294.69	25.64	
2025-01-10 11:48:14.26	294.74	25.63	
2025-01-10 11:48:14.47	294.80	25.61	
2025-01-10 11:48:14.67	294.86	25.60	
2025-01-10 11:48:14.88	294.91	25.59	
2025-01-10 11:48:15.08	294.97	25.57	
2025-01-10 11:48:15.29	295.02	25.56	
2025-01-10 11:48:15.49	295.08	25.54	
2025-01-10 11:48:15.70	295.13	25.53	
2025-01-10 11:48:15.90	295.19	25.51	
2025-01-10 11:48:16.11	295.24	25.50	
2025-01-10 11:48:16.31	295.30	25.49	
2025-01-10 11:48:16.52	295.35	25.47	
2025-01-10 11:48:16.72	295.41	25.46	
2025-01-10 11:48:16.93	295.46	25.44	
2025-01-10 11:48:17.13	295.52	25.43	
2025-01-10 11:48:17.34	295.57	25.41	
2025-01-10 11:48:17.54	295.63	25.40	
2025-01-10 11:48:17.75	295.68	25.38	
2025-01-10 11:48:17.95	295.74	25.37	
2025-01-10 11:48:18.16	295.79	25.36	
2025-01-10 11:48:18.37	295.85	25.34	
2025-01-10 11:48:18.57	295.90	25.33	
2025-01-10 11:48:18.78	295.96	25.31	
2025-01-10 11:48:18.98	296.01	25.30	
2025-01-10 11:48:19.19	296.06	25.28	
2025-01-10 11:48:19.39	296.12	25.27	
2025-01-10 11:48:19.60	296.17	25.25	
2025-01-10 11:48:19.80	296.23	25.24	
2025-01-10 11:48:20.01	296.28	25.22	
2025-01-10 11:48:20.21	296.33	25.21	
2025-01-10 11:48:20.42	296.39	25.19	
2025-01-10 11:48:20.62	296.44	25.18	
2025-01-10 11:48:20.83	296.50	25.16	
2025-01-10 11:48:21.03	296.55	25.15	
2025-01-10 11:48:21.24	296.60	25.13	
2025-01-10 11:48:21.44	296.66	25.12	
2025-01-10 11:48:21.65	296.71	25.11	
2025-01-10 11:48:21.85	296.76	25.09	
2025-01-10 11:48:22.06	296.82	25.08	
2025-01-10 11:48:22.26	296.87	25.06	
2025-01-10 11:48:22.47	296.93	25.05	
2025-01-10 11:48:22.67	296.98	25.03	
2025-01-10 11:48:22.88	297.03	25.02	
2025-01-10 11:48:23.08	297.09	25.00	
2025-01-10 11:48:23.30	297.14	24.99	
2025-01-10 11:48:23.51	297.20	24.97	
2025-01-10 11:48:23.71	297.25	24.95	
2025-01-10 11:48:23.92	297.30	24.94	
2025-01-10 11:48:24.12	297.36	24.92	
2025-01-10 11:48:24.33	297.41	24.91	
2025-01-10 11:48:24.53	297.46	24.89	
2025-01-10 11:48:24.74	297.52	24.88	
2025-01-10 11:48:24.94	297.57	24.86	
2025-01-10 11:48:25.15	297.62	24.85	
2025-01-10 11:48:25.35	297.67	24.83	
2025-01-10 11:48:25.56	297.73	24.82	
2025-01-10 11:48:25.76	297.78	24.80	
2025-01-10 11:48:25.97	297.83	24.79	
2025-01-10 11:48:26.17	297.88	24.77	
2025-01-10 11:48:26.38	297.94	24.76	
2025-01-10 11:48:26.59	297.99	24.74	
2025-01-10 11:48:26.80	298.05	24.73	
2025-01-10 11:48:27.00	298.10	24.71	
2025-01-10 11:48:27.21	298.15	24.70	
2025-01-10 11:48:27.41	298.20	24.68	
2025-01-10 11:48:27.62	298.25	24.67	
2025-01-10 11:48:27.82	298.31	24.65	
2025-01-10 11:48:28.03	298.36	24.63	
2025-01-10 11:48:28.23	298.41	24.62	
2025-01-10 11:48:28.44	298.46	24.60	
2025-01-10 11:48:28.64	298.51	24.59	
2025-01-10 11:48:28.85	298.57	24.57	
2025-01-10 11:48:29.05	298.62	24.56	
2025-01-10 11:48:29.26	298.67	24.54	
2025-01-10 11:48:29.46	298.72	24.53	
2025-01-10 11:48:29.67	298.77	24.51	
2025-01-10 11:48:29.87	298.82	24.50	
2025-01-10 11:48:30.08	298.88	24.48	
2025-01-10 11:48:30.28	298.93	24.47	
2025-01-10 11:48:30.49	298.98	24.45	
2025-01-10 11:48:30.69	299.03	24.43	
2025-01-10 11:48:30.90	299.08	24.42	
2025-01-10 11:48:31.10	299.13	24.40	
2025-01-10 11:48:31.31	299.19	24.39	
2025-01-10 11:48:31.51	299.24	24.37	
2025-01-10 11:48:31.72	299.29	24.36	
2025-01-10 11:48:31.92	299.34	24.34	
2025-01-10 11:48:32.12	299.39	24.33	
2025-01-10 11:48:32.33	299.44	24.31	
2025-01-10 11:48:32.54	299.49	24.29	
2025-01-10 11:48:32.74	299.54	24.28	
2025-01-10 11:48:32.95	299.60	24.26	
2025-01-10 11:48:33.15	299.65	24.25	
2025-01-10 11:48:33.36	299.70	24.23	
2025-01-10 11:48:33.56	299.75	24.21	
2025-01-10 11:48:33.77	299.80	24.20	
2025-01-10 11:48:33.97	299.85	24.18	
2025-01-10 11:48:34.18	299.90	24.17	
2025-01-10 11:48:34.39	299.95	24.15	
2025-01-10 11:48:34.59	300.00	24.14	
2025-01-10 11:48:34.80	300.05	24.12	
2025-01-10 11:48:35.00	300.10	24.10	
2025-01-10 11:48:35.21	300.15	24.09	
2025-01-10 11:48:35.41	300.20	24.07	
2025-01-10 11:48:35.62	300.25	24.06	
2025-01-10 11:48:35.82	300.30	24.04	
2025-01-10 11:48:36.03	300.36	24.02	
2025-01-10 11:48:36.23	300.40	24.01	
2025-01-10 11:48:36.44	300.46	23.99	
2025-01-10 11:48:36.64	300.50	23.98	
2025-01-10 11:48:36.85	300.56	23.96	
2025-01-10 11:48:37.06	300.61	23.94	
2025-01-10 11:48:37.27	300.66	23.93	
2025-01-10 11:48:37.48	300.71	23.91	
2025-01-10 11:48:37.69	300.76	23.89	
2025-01-10 11:48:37.89	300.81	23.88	
2025-01-10 11:48:38.10	300.86	23.86	
2025-01-10 11:48:38.31	300.91	23.85	
2025-01-10 11:48:38.52	300.96	23.83	
2025-01-10 11:48:38.73	301.01	23.81	
2025-01-10 11:48:38.93	301.06	23.80	
2025-01-10 11:48:39.14	301.11	23.78	
2025-01-10 11:48:39.35	301.16	23.76	
2025-01-10 11:48:39.56	301.21	23.75	
2025-01-10 11:48:39.77	301.26	23.73	
2025-01-10 11:48:39.97	301.31	23.72	
2025-01-10 11:48:40.18	301.36	23.70	
2025-01-10 11:48:40.38	301.41	23.68	
2025-01-10 11:48:40.59	301.46	23.67	
2025-01-10 11:48:40.79	301.51	23.65	
2025-01-10 11:48:41.00	301.56	23.63	
2025-01-10 11:48:41.21	301.61	23.62	
2025-01-10 11:48:41.41	301.65	23.60	
2025-01-10 11:48:41.61	301.70	23.59	
2025-01-10 11:48:41.82	301.75	23.57	
2025-01-10 11:48:42.03	301.80	23.55	
2025-01-10 11:48:42.23	301.85	23.54	
2025-01-10 11:48:42.43	301.90	23.52	
2025-01-10 11:48:42.64	301.95	23.50	
2025-01-10 11:48:42.84	301.99	23.49	
2025-01-10 11:48:43.05	302.04	23.47	
2025-01-10 11:48:43.25	302.09	23.46	
2025-01-10 11:48:43.47	302.14	23.44	
2025-01-10 11:48:43.67	302.19	23.42	
2025-01-10 11:48:43.87	302.24	23.41	
2025-01-10 11:48:44.08	302.29	23.39	
2025-01-10 11:48:44.29	302.34	23.37	
2025-01-10 11:48:44.49	302.38	23.36	
2025-01-10 11:48:44.70	302.43	23.34	
2025-01-10 11:48:44.90	302.48	23.32	
2025-01-10 11:48:45.11	302.53	23.31	
2025-01-10 11:48:45.31	302.58	23.29	
2025-01-10 11:48:45.52	302.62	23.28	
2025-01-10 11:48:45.72	302.67	23.26	
2025-01-10 11:48:45.93	302.72	23.24	
2025-01-10 11:48:46.13	302.77	23.23	
2025-01-10 11:48:46.34	302.82	23.21	
2025-01-10 11:48:46.54	302.86	23.19	
2025-01-10 11:48:46.74	302.91	23.18	
2025-01-10 11:48:46.95	302.96	23.16	
2025-01-10 11:48:47.16	303.01	23.14	
2025-01-10 11:48:47.36	303.05	23.13	
2025-01-10 11:48:47.57	303.10	23.11	
2025-01-10 11:48:47.77	303.15	23.09	
2025-01-10 11:48:47.98	303.20	23.08	
2025-01-10 11:48:48.19	303.24	23.06	
2025-01-10 11:48:48.39	303.29	23.04	
2025-01-10 11:48:48.60	303.34	23.03	
2025-01-10 11:48:48.80	303.38	23.01	
2025-01-10 11:48:49.02	303.43	22.99	
2025-01-10 11:48:49.23	303.48	22.98	
2025-01-10 11:48:49.43	303.53	22.96	
2025-01-10 11:48:49.64	303.58	22.94	
2025-01-10 11:48:49.84	303.62	22.93	
2025-01-10 11:48:50.05	303.67	22.91	
2025-01-10 11:48:50.25	303.72	22.89	
2025-01-10 11:48:50.46	303.76	22.88	
2025-01-10 11:48:50.66	303.81	22.86	
2025-01-10 11:48:50.87	303.86	22.84	
2025-01-10 11:48:51.07	303.90	22.83	
2025-01-10 11:48:51.28	303.95	22.81	
2025-01-10 11:48:51.48	304.00	22.79	
2025-01-10 11:48:51.69	304.04	22.78	
2025-01-10 11:48:51.89	304.09	22.76	
2025-01-10 11:48:52.10	304.14	22.74	
2025-01-10 11:48:52.30	304.18	22.73	
2025-01-10 11:48:52.51	304.23	22.71	
2025-01-10 11:48:52.71	304.27	22.69	
2025-01-10 11:48:52.92	304.32	22.68	
2025-01-10 11:48:53.12	304.37	22.66	
2025-01-10 11:48:53.32	304.41	22.64	
2025-01-10 11:48:53.53	304.46	22.63	
2025-01-10 11:48:53.73	304.50	22.61	
2025-01-10 11:48:53.94	304.55	22.59	
2025-01-10 11:48:54.15	304.60	22.58	
2025-01-10 11:48:54.35	304.64	22.56	
2025-01-10 11:48:54.56	304.69	22.54	
2025-01-10 11:48:54.76	304.73	22.53	
2025-01-10 11:48:54.97	304.78	22.51	
2025-01-10 11:48:55.17	304.82	22.49	
2025-01-10 11:48:55.37	304.87	22.48	
2025-01-10 11:48:55.58	304.91	22.46	
2025-01-10 11:48:55.79	304.96	22.44	
2025-01-10 11:48:55.99	305.01	22.42	
2025-01-10 11:48:56.20	305.05	22.41	
2025-01-10 11:48:56.42	305.10	22.39	
2025-01-10 11:48:56.62	305.14	22.37	
2025-01-10 11:48:56.82	305.19	22.36	
2025-01-10 11:48:57.03	305.24	22.34	
2025-01-10 11:48:57.24	305.28	22.32	
2025-01-10 11:48:57.44	305.33	22.31	
2025-01-10 11:48:57.65	305.37	22.29	
2025-01-10 11:48:57.85	305.42	22.27	
2025-01-10 11:48:58.05	305.46	22.26	
2025-01-10 11:48:58.26	305.50	22.24	
2025-01-10 11:48:58.46	305.55	22.22	
2025-01-10 11:48:58.67	305.59	22.20	
2025-01-10 11:48:58.87	305.64	22.19	
2025-01-10 11:48:59.08	305.68	22.17	
2025-01-10 11:48:59.29	305.73	22.15	
2025-01-10 11:48:59.49	305.77	22.14	
2025-01-10 11:48:59.70	305.82	22.12	
2025-01-10 11:48:59.90	305.86	22.10	
2025-01-10 11:49:00.11	305.91	22.08	
2025-01-10 11:49:00.31	305.95	22.07	
2025-01-10 11:49:00.52	306.00	22.05	
2025-01-10 11:49:00.72	306.04	22.03	
2025-01-10 11:49:00.93	306.08	22.02	
2025-01-10 11:49:01.13	306.13	22.00	
2025-01-10 11:49:01.34	306.17	21.98	
2025-01-10 11:49:01.54	306.22	21.97	
2025-01-10 11:49:01.75	306.26	21.95	
2025-01-10 11:49:01.95	306.30	21.93	
2025-01-10 11:49:02.16	306.35	21.91	
2025-01-10 11:49:02.36	306.39	21.90	
2025-01-10 11:49:02.57	306.44	21.88	
2025-01-10 11:49:02.77	306.48	21.86	
2025-01-10 11:49:02.98	306.52	21.85	
2025-01-10 11:49:03.18	306.57	21.83	
2025-01-10 11:49:03.39	306.61	21.81	
2025-01-10 11:49:03.59	306.65	21.80	
2025-01-10 11:49:03.80	306.70	21.78	
2025-01-10 11:49:04.00	306.74	21.76	
2025-01-10 11:49:04.21	306.79	21.74	
2025-01-10 11:49:04.42	306.83	21.73	
2025-01-10 11:49:04.62	306.87	21.71	
2025-01-10 11:49:04.83	306.92	21.69	
2025-01-10 11:49:05.05	306.96	21.67	
2025-01-10 11:49:05.25	307.01	21.66	
2025-01-10 11:49:05.46	307.05	21.64	
2025-01-10 11:49:05.66	307.09	21.62	
2025-01-10 11:49:05.87	307.14	21.61	
2025-01-10 11:49:06.07	307.18	21.59	
2025-01-10 11:49:06.28	307.22	21.57	
2025-01-10 11:49:06.48	307.26	21.55	
2025-01-10 11:49:06.69	307.31	21.54	
2025-01-10 11:49:06.90	307.35	21.52	
2025-01-10 11:49:07.10	307.39	21.50	
2025-01-10 11:49:07.30	307.44	21.49	
2025-01-10 11:49:07.51	307.48	21.47	
2025-01-10 11:49:07.71	307.52	21.45	
2025-01-10 11:49:07.92	307.57	21.43	
2025-01-10 11:49:08.12	307.61	21.42	
2025-01-10 11:49:08.32	307.65	21.40	
2025-01-10 11:49:08.53	307.69	21.38	
2025-01-10 11:49:08.74	307.74	21.37	
2025-01-10 11:49:08.94	307.78	21.35	
2025-01-10 11:49:09.15	307.82	21.33	
2025-01-10 11:49:09.35	307.86	21.31	
2025-01-10 11:49:09.56	307.90	21.30	
2025-01-10 11:49:09.77	307.95	21.28	
2025-01-10 11:49:09.97	307.99	21.26	
2025-01-10 11:49:10.17	308.03	21.25	
2025-01-10 11:49:10.38	308.07	21.23	
2025-01-10 11:49:10.59	308.12	21.21	
2025-01-10 11:49:10.79	308.16	21.19	
2025-01-10 11:49:11.00	308.20	21.18	
2025-01-10 11:49:11.20	308.24	21.16	
2025-01-10 11:49:11.41	308.28	21.14	
2025-01-10 11:49:11.61	308.33	21.13	
2025-01-10 11:49:11.82	308.37	21.11	
2025-01-10 11:49:12.02	308.41	21.09	
2025-01-10 11:49:12.23	308.45	21.07	
2025-01-10 11:49:12.43	308.49	21.06	
2025-01-10 11:49:12.64	308.53	21.04	
2025-01-10 11:49:12.84	308.58	21.02	
2025-01-10 11:49:13.05	308.62	21.00	
2025-01-10 11:49:13.26	308.66	20.99	
2025-01-10 11:49:13.46	308.70	20.97	
2025-01-10 11:49:13.67	308.74	20.95	
2025-01-10 11:49:13.87	308.78	20.93	
2025-01-10 11:49:14.08	308.83	20.92	
2025-01-10 11:49:14.28	308.87	20.90	
2025-01-10 11:49:14.49	308.91	20.88	
2025-01-10 11:49:14.69	308.95	20.87	
2025-01-10 11:49:14.90	308.99	20.85	
2025-01-10 11:49:15.10	309.03	20.83	
2025-01-10 11:49:15.31	309.07	20.81	
2025-01-10 11:49:15.51	309.11	20.80	
2025-01-10 11:49:15.72	309.15	20.78	
2025-01-10 11:49:15.93	309.20	20.76	
2025-01-10 11:49:16.13	309.24	20.74	
2025-01-10 11:49:16.33	309.28	20.73	
2025-01-10 11:49:16.54	309.32	20.71	
2025-01-10 11:49:16.74	309.36	20.69	
2025-01-10 11:49:16.95	309.40	20.68	
2025-01-10 11:49:17.15	309.44	20.66	
2025-01-10 11:49:17.36	309.48	20.64	
2025-01-10 11:49:17.57	309.52	20.62	
2025-01-10 11:49:17.77	309.56	20.61	
2025-01-10 11:49:17.98	309.60	20.59	
2025-01-10 11:49:18.18	309.64	20.57	
2025-01-10 11:49:18.39	309.68	20.55	
2025-01-10 11:49:18.59	309.72	20.54	
2025-01-10 11:49:18.81	309.77	20.52	
2025-01-10 11:49:19.01	309.80	20.50	
2025-01-10 11:49:19.22	309.85	20.48	
2025-01-10 11:49:19.42	309.88	20.47	
2025-01-10 11:49:19.63	309.93	20.45	
2025-01-10 11:49:19.83	309.96	20.43	
2025-01-10 11:49:20.04	310.01	20.41	
2025-01-10 11:49:20.25	310.05	20.40	
2025-01-10 11:49:20.45	310.09	20.38	
2025-01-10 11:49:20.66	310.13	20.36	
2025-01-10 11:49:20.86	310.17	20.35	
2025-01-10 11:49:21.06	310.20	20.33	
2025-01-10 11:49:21.27	310.24	20.31	
2025-01-10 11:49:21.47	310.28	20.29	
2025-01-10 11:49:21.68	310.32	20.28	
2025-01-10 11:49:21.88	310.36	20.26	
2025-01-10 11:49:22.09	310.40	20.24	
2025-01-10 11:49:22.30	310.44	20.22	
2025-01-10 11:49:22.50	310.48	20.21	
2025-01-10 11:49:22.71	310.52	20.19	
2025-01-10 11:49:22.91	310.56	20.17	
2025-01-10 11:49:23.12	310.60	20.15	
2025-01-10 11:49:23.32	310.64	20.14	
2025-01-10 11:49:23.53	310.68	20.12	
2025-01-10 11:49:23.73	310.72	20.10	
2025-01-10 11:49:23.94	310.76	20.08	
2025-01-10 11:49:24.14	310.80	20.07	
2025-01-10 11:49:24.35	310.84	20.05	
2025-01-10 11:49:24.56	310.88	20.03	
2025-01-10 11:49:24.76	310.91	20.02	
2025-01-10 11:49:24.96	310.95	20.00	
2025-01-10 11:49:25.17	310.99	19.98	
2025-01-10 11:49:25.37	311.03	19.96	
2025-01-10 11:49:25.58	311.07	19.95	
2025-01-10 11:49:25.79	311.11	19.93	
2025-01-10 11:49:25.99	311.15	19.91	
2025-01-10 11:49:26.20	311.19	19.89	
2025-01-10 11:49:26.40	311.22	19.88	
2025-01-10 11:49:26.61	311.26	19.86	
2025-01-10 11:49:26.81	311.30	19.84	
2025-01-10 11:49:27.02	311.34	19.82	
2025-01-10 11:49:27.22	311.38	19.81	
2025-01-10 11:49:27.43	311.42	19.79	
2025-01-10 11:49:27.63	311.46	19.77	
2025-01-10 11:49:27.84	311.49	19.75	
2025-01-10 11:49:28.05	311.53	19.74	
2025-01-10 11:49:28.25	311.57	19.72	
2025-01-10 11:49:28.46	311.61	19.70	
2025-01-10 11:49:28.66	311.65	19.69	
2025-01-10 11:49:28.87	311.69	19.67	
2025-01-10 11:49:29.07	311.72	19.65	
2025-01-10 11:49:29.28	311.76	19.63	
2025-01-10 11:49:29.48	311.80	19.62	
2025-01-10 11:49:29.69	311.84	19.60	
2025-01-10 11:49:29.90	311.88	19.58	
2025-01-10 11:49:30.10	311.91	19.56	
2025-01-10 11:49:30.31	311.95	19.55	
2025-01-10 11:49:30.51	311.99	19.53	
2025-01-10 11:49:30.72	312.03	19.51	
2025-01-10 11:49:30.93	312.07	19.49	
2025-01-10 11:49:31.13	312.10	19.48	
2025-01-10 11:49:31.34	312.14	19.46	
2025-01-10 11:49:31.54	312.18	19.44	
2025-01-10 11:49:31.74	312.22	19.42	
2025-01-10 11:49:31.95	312.25	19.41	
2025-01-10 11:49:32.16	312.29	19.39	
2025-01-10 11:49:32.36	312.33	19.37	
2025-01-10 11:49:32.57	312.37	19.35	
2025-01-10 11:49:32.77	312.40	19.34	
2025-01-10 11:49:32.98	312.44	19.32	
2025-01-10 11:49:33.19	312.48	19.30	
2025-01-10 11:49:33.39	312.52	19.28	
2025-01-10 11:49:33.60	312.55	19.27	
2025-01-10 11:49:33.80	312.59	19.25	
2025-01-10 11:49:34.01	312.63	19.23	
2025-01-10 11:49:34.21	312.66	19.22	
2025-01-10 11:49:34.42	312.70	19.20	
2025-01-10 11:49:34.63	312.74	19.18	
2025-01-10 11:49:34.83	312.78	19.16	
2025-01-10 11:49:35.03	312.81	19.15	
2025-01-10 11:49:35.24	312.85	19.13	
2025-01-10 11:49:35.45	312.89	19.11	
2025-01-10 11:49:35.65	312.92	19.09	
2025-01-10 11:49:35.87	312.96	19.07	
2025-01-10 11:49:36.08	313.00	19.06	
2025-01-10 11:49:36.29	313.04	19.04	
2025-01-10 11:49:36.49	313.07	19.02	
2025-01-10 11:49:36.70	313.11	19.00	
2025-01-10 11:49:36.90	313.15	18.99	
2025-01-10 11:49:37.11	313.18	18.97	
2025-01-10 11:49:37.31	313.22	18.95	
2025-01-10 11:49:37.52	313.26	18.94	
2025-01-10 11:49:37.73	313.29	18.92	
2025-01-10 11:49:37.93	313.33	18.90	
2025-01-10 11:49:38.13	313.36	18.88	
2025-01-10 11:49:38.34	313.40	18.87	
2025-01-10 11:49:38.55	313.44	18.85	
2025-01-10 11:49:38.75	313.47	18.83	
2025-01-10 11:49:38.96	313.51	18.81	
2025-01-10 11:49:39.16	313.55	18.80	
2025-01-10 11:49:39.37	313.58	18.78	
2025-01-10 11:49:39.57	313.62	18.76	
2025-01-10 11:49:39.78	313.66	18.74	
2025-01-10 11:49:39.98	313.69	18.73	
2025-01-10 11:49:40.19	313.73	18.71	
2025-01-10 11:49:40.39	313.76	18.69	
2025-01-10 11:49:40.60	313.80	18.67	
2025-01-10 11:49:40.80	313.83	18.66	
2025-01-10 11:49:41.01	313.87	18.64	
2025-01-10 11:49:41.21	313.90	18.62	
2025-01-10 11:49:41.42	313.94	18.61	
2025-01-10 11:49:41.62	313.98	18.59	
2025-01-10 11:49:41.83	314.01	18.57	
2025-01-10 11:49:42.03	314.05	18.55	
2025-01-10 11:49:42.24	314.08	18.54	
2025-01-10 11:49:42.44	314.12	18.52	
2025-01-10 11:49:42.65	314.15	18.50	
2025-01-10 11:49:42.86	314.19	18.48	
2025-01-10 11:49:43.06	314.22	18.47	
2025-01-10 11:49:43.27	314.26	18.45	
2025-01-10 11:49:43.47	314.30	18.43	
2025-01-10 11:49:43.68	314.33	18.41	
2025-01-10 11:49:43.88	314.37	18.40	
2025-01-10 11:49:44.09	314.40	18.38	
2025-01-10 11:49:44.29	314.44	18.36	
2025-01-10 11:49:44.50	314.47	18.35	
2025-01-10 11:49:44.70	314.51	18.33	
2025-01-10 11:49:44.91	314.54	18.31	
2025-01-10 11:49:45.12	314.58	18.29	
2025-01-10 11:49:45.32	314.61	18.28	
2025-01-10 11:49:45.54	314.65	18.26	
2025-01-10 11:49:45.75	314.68	18.24	
2025-01-10 11:49:45.95	314.72	18.22	
2025-01-10 11:49:46.16	314.75	18.21	
2025-01-10 11:49:46.36	314.79	18.19	
2025-01-10 11:49:46.57	314.82	18.17	
2025-01-10 11:49:46.77	314.86	18.15	
2025-01-10 11:49:46.98	314.89	18.14	
2025-01-10 11:49:47.19	314.93	18.12	
2025-01-10 11:49:47.39	314.96	18.10	
2025-01-10 11:49:47.59	314.99	18.09	
2025-01-10 11:49:47.80	315.03	18.07	
2025-01-10 11:49:48.01	315.07	18.05	
2025-01-10 11:49:48.21	315.10	18.03	
2025-01-10 11:49:48.42	315.13	18.02	
2025-01-10 11:49:48.62	315.17	18.00	
2025-01-10 11:49:48.83	315.20	17.98	
2025-01-10 11:49:49.03	315.24	17.96	
2025-01-10 11:49:49.24	315.27	17.95	
2025-01-10 11:49:49.45	315.31	17.93	
2025-01-10 11:49:49.65	315.34	17.91	
2025-01-10 11:49:49.86	315.37	17.89	
2025-01-10 11:49:50.06	315.41	17.88	
2025-01-10 11:49:50.27	315.44	17.86	
2025-01-10 11:49:50.47	315.47	17.84	
2025-01-10 11:49:50.68	315.51	17.83	
2025-01-10 11:49:50.88	315.54	17.81	
2025-01-10 11:49:51.09	315.58	17.79	
2025-01-10 11:49:51.30	315.61	17.77	
2025-01-10 11:49:51.50	315.64	17.76	
2025-01-10 11:49:51.71	315.68	17.74	
2025-01-10 11:49:51.91	315.71	17.72	
2025-01-10 11:49:52.11	315.74	17.71	
2025-01-10 11:49:52.32	315.78	17.69	
2025-01-10 11:49:52.52	315.81	17.67	
2025-01-10 11:49:52.73	315.85	17.65	
2025-01-10 11:49:52.93	315.88	17.64	
2025-01-10 11:49:53.14	315.91	17.62	
2025-01-10 11:49:53.35	315.95	17.60	
2025-01-10 11:49:53.55	315.98	17.59	
2025-01-10 11:49:53.76	316.01	17.57	
2025-01-10 11:49:53.96	316.05	17.55	
2025-01-10 11:49:54.16	316.08	17.53	
2025-01-10 11:49:54.37	316.11	17.52	
2025-01-10 11:49:54.58	316.15	17.50	
2025-01-10 11:49:54.78	316.18	17.48	
2025-01-10 11:49:54.99	316.21	17.46	
2025-01-10 11:49:55.20	316.25	17.45	
2025-01-10 11:49:55.41	316.28	17.43	
2025-01-10 11:49:55.61	316.31	17.41	
2025-01-10 11:49:55.82	316.35	17.40	
2025-01-10 11:49:56.02	316.38	17.38	
2025-01-10 11:49:56.24	316.41	17.36	
2025-01-10 11:49:56.45	316.45	17.34	
2025-01-10 11:49:56.65	316.48	17.33	
2025-01-10 11:49:56.86	316.51	17.31	
2025-01-10 11:49:57.06	316.55	17.29	
2025-01-10 11:49:57.27	316.58	17.27	
2025-01-10 11:49:57.47	316.61	17.26	
2025-01-10 11:49:57.68	316.64	17.24	
2025-01-10 11:49:57.88	316.68	17.22	
2025-01-10 11:49:58.09	316.71	17.21	
2025-01-10 11:49:58.29	316.74	17.19	
2025-01-10 11:49:58.50	316.77	17.17	
2025-01-10 11:49:58.70	316.81	17.15	
2025-01-10 11:49:58.91	316.84	17.14	
2025-01-10 11:49:59.12	316.87	17.12	
2025-01-10 11:49:59.32	316.90	17.10	
2025-01-10 11:49:59.53	316.94	17.09	
2025-01-10 11:49:59.73	316.97	17.07	
2025-01-10 11:49:59.94	317.00	17.05	
2025-01-10 11:50:00.14	317.03	17.03	
2025-01-10 11:50:00.35	317.07	17.02	
2025-01-10 11:50:00.56	317.10	17.00	
2025-01-10 11:50:00.77	317.13	16.98	
2025-01-10 11:50:00.97	317.16	16.97	
2025-01-10 11:50:01.18	317.20	16.95	
2025-01-10 11:50:01.39	317.23	16.93	
2025-01-10 11:50:01.59	317.26	16.91	
2025-01-10 11:50:01.79	317.29	16.90	
2025-01-10 11:50:02.00	317.32	16.88	
2025-01-10 11:50:02.21	317.36	16.86	
2025-01-10 11:50:02.41	317.39	16.85	
2025-01-10 11:50:02.63	317.42	16.83	
2025-01-10 11:50:02.84	317.45	16.81	
