#Pass ID: 20250110_191122_TERRA
#Satellite: TERRA
#Configuration: TERRA
#Start time: 2025-01-10 19:11:21

#Version: 2.0.20230423
#Station: SPB_Silybum_02
#Location: 30.233357 lon 59.946436 lat
#TLE: 1 25994U 99068A   25009.84464495  .00000861  00000+0  18726-3 0  9992
#TLE: 2 25994  98.0226  73.0387 0003560  82.8900 338.1382 14.60385144333325

#Time	Az	El	Level	Level2	SNR	BER	Gain	Gain2
2025-01-10 19:15:16.72	205.51	30.32	
2025-01-10 19:15:16.93	205.56	30.36	
2025-01-10 19:15:17.13	205.61	30.39	
2025-01-10 19:15:17.34	205.66	30.43	
2025-01-10 19:15:17.54	205.71	30.47	
2025-01-10 19:15:17.75	205.76	30.51	
2025-01-10 19:15:17.95	205.81	30.54	
2025-01-10 19:15:18.16	205.86	30.58	
2025-01-10 19:15:18.37	205.91	30.62	
2025-01-10 19:15:18.57	205.96	30.66	
2025-01-10 19:15:18.77	206.01	30.69	
2025-01-10 19:15:18.98	206.06	30.73	
2025-01-10 19:15:19.19	206.11	30.77	
2025-01-10 19:15:19.39	206.16	30.81	
2025-01-10 19:15:19.60	206.21	30.84	
2025-01-10 19:15:19.80	206.26	30.88	
2025-01-10 19:15:20.01	206.32	30.92	
2025-01-10 19:15:20.21	206.37	30.96	
2025-01-10 19:15:20.42	206.42	30.99	
2025-01-10 19:15:20.62	206.47	31.03	
2025-01-10 19:15:20.84	206.53	31.07	
2025-01-10 19:15:21.05	206.58	31.11	
2025-01-10 19:15:21.25	206.63	31.15	
2025-01-10 19:15:21.46	206.68	31.19	
2025-01-10 19:15:21.66	206.73	31.22	
2025-01-10 19:15:21.86	206.78	31.26	
2025-01-10 19:15:22.07	206.84	31.30	
2025-01-10 19:15:22.28	206.89	31.34	
2025-01-10 19:15:22.48	206.94	31.37	
2025-01-10 19:15:22.69	207.00	31.41	
2025-01-10 19:15:22.89	207.05	31.45	
2025-01-10 19:15:23.10	207.10	31.49	
2025-01-10 19:15:23.30	207.16	31.52	
2025-01-10 19:15:23.51	207.21	31.56	
2025-01-10 19:15:23.71	207.26	31.60	
2025-01-10 19:15:23.92	207.32	31.64	
2025-01-10 19:15:24.12	207.37	31.68	
2025-01-10 19:15:24.33	207.43	31.72	
2025-01-10 19:15:24.53	207.48	31.75	
2025-01-10 19:15:24.74	207.53	31.79	
2025-01-10 19:15:24.94	207.59	31.83	
2025-01-10 19:15:25.15	207.64	31.87	
2025-01-10 19:15:25.35	207.70	31.91	
2025-01-10 19:15:25.56	207.75	31.95	
2025-01-10 19:15:25.77	207.81	31.98	
2025-01-10 19:15:25.97	207.86	32.02	
2025-01-10 19:15:26.17	207.91	32.06	
2025-01-10 19:15:26.38	207.97	32.10	
2025-01-10 19:15:26.59	208.03	32.14	
2025-01-10 19:15:26.79	208.08	32.18	
2025-01-10 19:15:27.00	208.14	32.21	
2025-01-10 19:15:27.20	208.19	32.25	
2025-01-10 19:15:27.40	208.25	32.29	
2025-01-10 19:15:27.61	208.31	32.33	
2025-01-10 19:15:27.82	208.36	32.37	
2025-01-10 19:15:28.02	208.42	32.41	
2025-01-10 19:15:28.23	208.48	32.45	
2025-01-10 19:15:28.43	208.53	32.48	
2025-01-10 19:15:28.64	208.59	32.52	
2025-01-10 19:15:28.84	208.64	32.56	
2025-01-10 19:15:29.05	208.70	32.60	
2025-01-10 19:15:29.26	208.76	32.64	
2025-01-10 19:15:29.46	208.82	32.68	
2025-01-10 19:15:29.67	208.88	32.72	
2025-01-10 19:15:29.87	208.93	32.76	
2025-01-10 19:15:30.08	208.99	32.80	
2025-01-10 19:15:30.28	209.05	32.83	
2025-01-10 19:15:30.49	209.11	32.87	
2025-01-10 19:15:30.69	209.16	32.91	
2025-01-10 19:15:30.90	209.22	32.95	
2025-01-10 19:15:31.10	209.28	32.99	
2025-01-10 19:15:31.31	209.34	33.03	
2025-01-10 19:15:31.51	209.40	33.07	
2025-01-10 19:15:31.72	209.46	33.11	
2025-01-10 19:15:31.92	209.51	33.14	
2025-01-10 19:15:32.13	209.57	33.18	
2025-01-10 19:15:32.33	209.63	33.22	
2025-01-10 19:15:32.54	209.69	33.26	
2025-01-10 19:15:32.74	209.75	33.30	
2025-01-10 19:15:32.95	209.81	33.34	
2025-01-10 19:15:33.15	209.87	33.38	
2025-01-10 19:15:33.36	209.93	33.42	
2025-01-10 19:15:33.56	209.99	33.46	
2025-01-10 19:15:33.77	210.05	33.50	
2025-01-10 19:15:33.97	210.11	33.54	
2025-01-10 19:15:34.18	210.17	33.58	
2025-01-10 19:15:34.38	210.23	33.61	
2025-01-10 19:15:34.59	210.29	33.65	
2025-01-10 19:15:34.79	210.35	33.69	
2025-01-10 19:15:35.00	210.42	33.73	
2025-01-10 19:15:35.21	210.48	33.77	
2025-01-10 19:15:35.41	210.54	33.81	
2025-01-10 19:15:35.62	210.60	33.85	
2025-01-10 19:15:35.82	210.66	33.89	
2025-01-10 19:15:36.03	210.73	33.93	
2025-01-10 19:15:36.23	210.79	33.97	
2025-01-10 19:15:36.44	210.85	34.01	
2025-01-10 19:15:36.65	210.91	34.05	
2025-01-10 19:15:36.85	210.97	34.09	
2025-01-10 19:15:37.05	211.04	34.13	
2025-01-10 19:15:37.26	211.10	34.17	
2025-01-10 19:15:37.46	211.16	34.20	
2025-01-10 19:15:37.67	211.23	34.25	
2025-01-10 19:15:37.87	211.29	34.28	
2025-01-10 19:15:38.08	211.35	34.32	
2025-01-10 19:15:38.29	211.42	34.37	
2025-01-10 19:15:38.49	211.48	34.40	
2025-01-10 19:15:38.70	211.55	34.44	
2025-01-10 19:15:38.90	211.61	34.48	
2025-01-10 19:15:39.11	211.67	34.52	
2025-01-10 19:15:39.31	211.74	34.56	
2025-01-10 19:15:39.52	211.80	34.60	
2025-01-10 19:15:39.72	211.87	34.64	
2025-01-10 19:15:39.93	211.93	34.68	
2025-01-10 19:15:40.15	212.00	34.72	
2025-01-10 19:15:40.35	212.06	34.76	
2025-01-10 19:15:40.56	212.13	34.80	
2025-01-10 19:15:40.76	212.20	34.84	
2025-01-10 19:15:40.97	212.26	34.88	
2025-01-10 19:15:41.17	212.33	34.92	
2025-01-10 19:15:41.38	212.39	34.96	
2025-01-10 19:15:41.58	212.46	35.00	
2025-01-10 19:15:41.79	212.53	35.04	
2025-01-10 19:15:41.99	212.59	35.08	
2025-01-10 19:15:42.20	212.66	35.12	
2025-01-10 19:15:42.40	212.72	35.16	
2025-01-10 19:15:42.61	212.79	35.20	
2025-01-10 19:15:42.82	212.86	35.24	
2025-01-10 19:15:43.02	212.93	35.28	
2025-01-10 19:15:43.23	213.00	35.32	
2025-01-10 19:15:43.43	213.06	35.36	
2025-01-10 19:15:43.64	213.13	35.40	
2025-01-10 19:15:43.84	213.20	35.44	
2025-01-10 19:15:44.05	213.27	35.48	
2025-01-10 19:15:44.25	213.33	35.52	
2025-01-10 19:15:44.46	213.40	35.56	
2025-01-10 19:15:44.66	213.47	35.60	
2025-01-10 19:15:44.87	213.54	35.64	
2025-01-10 19:15:45.07	213.61	35.68	
2025-01-10 19:15:45.28	213.68	35.72	
2025-01-10 19:15:45.48	213.75	35.76	
2025-01-10 19:15:45.69	213.82	35.80	
2025-01-10 19:15:45.89	213.89	35.84	
2025-01-10 19:15:46.10	213.96	35.88	
2025-01-10 19:15:46.31	214.03	35.92	
2025-01-10 19:15:46.52	214.10	35.96	
2025-01-10 19:15:46.73	214.17	36.00	
2025-01-10 19:15:46.93	214.24	36.04	
2025-01-10 19:15:47.14	214.31	36.08	
2025-01-10 19:15:47.36	214.39	36.13	
2025-01-10 19:15:47.58	214.47	36.17	
2025-01-10 19:15:47.78	214.54	36.21	
2025-01-10 19:15:47.99	214.61	36.25	
2025-01-10 19:15:48.19	214.68	36.29	
2025-01-10 19:15:48.40	214.75	36.33	
2025-01-10 19:15:48.60	214.82	36.37	
2025-01-10 19:15:48.81	214.90	36.41	
2025-01-10 19:15:49.01	214.97	36.45	
2025-01-10 19:15:49.22	215.04	36.49	
2025-01-10 19:15:49.42	215.11	36.53	
2025-01-10 19:15:49.62	215.18	36.57	
2025-01-10 19:15:49.83	215.26	36.61	
2025-01-10 19:15:50.03	215.33	36.65	
2025-01-10 19:15:50.24	215.40	36.69	
2025-01-10 19:15:50.44	215.48	36.73	
2025-01-10 19:15:50.65	215.55	36.77	
2025-01-10 19:15:50.85	215.62	36.81	
2025-01-10 19:15:51.06	215.70	36.85	
2025-01-10 19:15:51.26	215.77	36.89	
2025-01-10 19:15:51.47	215.85	36.93	
2025-01-10 19:15:51.67	215.92	36.97	
2025-01-10 19:15:51.88	216.00	37.01	
2025-01-10 19:15:52.08	216.07	37.05	
2025-01-10 19:15:52.29	216.15	37.09	
2025-01-10 19:15:52.49	216.22	37.13	
2025-01-10 19:15:52.70	216.30	37.17	
2025-01-10 19:15:52.90	216.37	37.21	
2025-01-10 19:15:53.11	216.45	37.25	
2025-01-10 19:15:53.31	216.52	37.29	
2025-01-10 19:15:53.52	216.60	37.33	
2025-01-10 19:15:53.73	216.68	37.37	
2025-01-10 19:15:53.93	216.76	37.41	
2025-01-10 19:15:54.14	216.83	37.45	
2025-01-10 19:15:54.34	216.91	37.49	
2025-01-10 19:15:54.55	216.99	37.53	
2025-01-10 19:15:54.76	217.07	37.57	
2025-01-10 19:15:54.96	217.14	37.61	
2025-01-10 19:15:55.17	217.22	37.65	
2025-01-10 19:15:55.37	217.30	37.69	
2025-01-10 19:15:55.58	217.38	37.73	
2025-01-10 19:15:55.78	217.46	37.77	
2025-01-10 19:15:55.99	217.54	37.81	
2025-01-10 19:15:56.19	217.61	37.85	
2025-01-10 19:15:56.40	217.70	37.89	
2025-01-10 19:15:56.60	217.77	37.93	
2025-01-10 19:15:56.81	217.85	37.97	
2025-01-10 19:15:57.02	217.94	38.01	
2025-01-10 19:15:57.22	218.01	38.05	
2025-01-10 19:15:57.43	218.10	38.09	
2025-01-10 19:15:57.63	218.17	38.13	
2025-01-10 19:15:57.84	218.26	38.17	
2025-01-10 19:15:58.04	218.33	38.21	
2025-01-10 19:15:58.25	218.42	38.25	
2025-01-10 19:15:58.45	218.50	38.29	
2025-01-10 19:15:58.66	218.58	38.33	
2025-01-10 19:15:58.86	218.66	38.37	
2025-01-10 19:15:59.07	218.74	38.41	
2025-01-10 19:15:59.27	218.82	38.45	
2025-01-10 19:15:59.48	218.91	38.49	
2025-01-10 19:15:59.68	218.99	38.53	
2025-01-10 19:15:59.89	219.07	38.57	
2025-01-10 19:16:00.09	219.15	38.61	
2025-01-10 19:16:00.30	219.24	38.65	
2025-01-10 19:16:00.50	219.32	38.69	
2025-01-10 19:16:00.71	219.40	38.73	
2025-01-10 19:16:00.91	219.48	38.77	
2025-01-10 19:16:01.12	219.57	38.81	
2025-01-10 19:16:01.33	219.65	38.85	
2025-01-10 19:16:01.53	219.74	38.89	
2025-01-10 19:16:01.74	219.82	38.93	
2025-01-10 19:16:01.94	219.91	38.97	
2025-01-10 19:16:02.15	219.99	39.01	
2025-01-10 19:16:02.36	220.08	39.05	
2025-01-10 19:16:02.58	220.17	39.09	
2025-01-10 19:16:02.78	220.25	39.13	
2025-01-10 19:16:02.99	220.34	39.17	
2025-01-10 19:16:03.19	220.42	39.21	
2025-01-10 19:16:03.40	220.51	39.25	
2025-01-10 19:16:03.60	220.60	39.29	
2025-01-10 19:16:03.81	220.69	39.33	
2025-01-10 19:16:04.02	220.77	39.37	
2025-01-10 19:16:04.22	220.86	39.41	
2025-01-10 19:16:04.43	220.95	39.45	
2025-01-10 19:16:04.63	221.03	39.49	
2025-01-10 19:16:04.84	221.12	39.53	
2025-01-10 19:16:05.04	221.21	39.56	
2025-01-10 19:16:05.25	221.30	39.61	
2025-01-10 19:16:05.45	221.38	39.64	
2025-01-10 19:16:05.66	221.47	39.68	
2025-01-10 19:16:05.86	221.56	39.72	
2025-01-10 19:16:06.07	221.65	39.76	
2025-01-10 19:16:06.27	221.74	39.80	
2025-01-10 19:16:06.48	221.83	39.84	
2025-01-10 19:16:06.68	221.92	39.88	
2025-01-10 19:16:06.89	222.01	39.92	
2025-01-10 19:16:07.09	222.10	39.96	
2025-01-10 19:16:07.30	222.19	40.00	
2025-01-10 19:16:07.50	222.28	40.03	
2025-01-10 19:16:07.71	222.37	40.07	
2025-01-10 19:16:07.91	222.46	40.11	
2025-01-10 19:16:08.12	222.55	40.15	
2025-01-10 19:16:08.32	222.64	40.19	
2025-01-10 19:16:08.53	222.73	40.23	
2025-01-10 19:16:08.73	222.82	40.27	
2025-01-10 19:16:08.93	222.91	40.30	
2025-01-10 19:16:09.14	223.00	40.34	
2025-01-10 19:16:09.35	223.10	40.38	
2025-01-10 19:16:09.55	223.19	40.42	
2025-01-10 19:16:09.76	223.28	40.46	
2025-01-10 19:16:09.96	223.37	40.50	
2025-01-10 19:16:10.17	223.47	40.54	
2025-01-10 19:16:10.37	223.56	40.57	
2025-01-10 19:16:10.58	223.66	40.61	
2025-01-10 19:16:10.79	223.75	40.65	
2025-01-10 19:16:10.99	223.84	40.69	
2025-01-10 19:16:11.20	223.94	40.73	
2025-01-10 19:16:11.40	224.03	40.77	
2025-01-10 19:16:11.60	224.13	40.80	
2025-01-10 19:16:11.81	224.22	40.84	
2025-01-10 19:16:12.01	224.32	40.88	
2025-01-10 19:16:12.22	224.41	40.92	
2025-01-10 19:16:12.43	224.51	40.96	
2025-01-10 19:16:12.63	224.60	41.00	
2025-01-10 19:16:12.84	224.70	41.03	
2025-01-10 19:16:13.04	224.80	41.07	
2025-01-10 19:16:13.25	224.89	41.11	
2025-01-10 19:16:13.45	224.99	41.15	
2025-01-10 19:16:13.66	225.09	41.19	
2025-01-10 19:16:13.87	225.19	41.22	
2025-01-10 19:16:14.07	225.28	41.26	
2025-01-10 19:16:14.27	225.38	41.30	
2025-01-10 19:16:14.48	225.48	41.34	
2025-01-10 19:16:14.68	225.57	41.37	
2025-01-10 19:16:14.89	225.67	41.41	
2025-01-10 19:16:15.09	225.77	41.45	
2025-01-10 19:16:15.30	225.87	41.49	
2025-01-10 19:16:15.50	225.97	41.52	
2025-01-10 19:16:15.71	226.07	41.56	
2025-01-10 19:16:15.92	226.17	41.60	
2025-01-10 19:16:16.12	226.27	41.63	
2025-01-10 19:16:16.33	226.37	41.67	
2025-01-10 19:16:16.53	226.47	41.71	
2025-01-10 19:16:16.74	226.57	41.75	
2025-01-10 19:16:16.94	226.67	41.78	
2025-01-10 19:16:17.15	226.77	41.82	
2025-01-10 19:16:17.35	226.87	41.86	
2025-01-10 19:16:17.56	226.97	41.89	
2025-01-10 19:16:17.76	227.07	41.93	
2025-01-10 19:16:17.97	227.18	41.97	
2025-01-10 19:16:18.17	227.28	42.00	
2025-01-10 19:16:18.38	227.38	42.04	
2025-01-10 19:16:18.60	227.49	42.08	
2025-01-10 19:16:18.80	227.59	42.11	
2025-01-10 19:16:19.01	227.70	42.15	
2025-01-10 19:16:19.22	227.80	42.19	
2025-01-10 19:16:19.42	227.90	42.22	
2025-01-10 19:16:19.62	228.00	42.26	
2025-01-10 19:16:19.83	228.11	42.30	
2025-01-10 19:16:20.04	228.22	42.33	
2025-01-10 19:16:20.24	228.32	42.37	
2025-01-10 19:16:20.45	228.43	42.40	
2025-01-10 19:16:20.65	228.53	42.44	
2025-01-10 19:16:20.86	228.64	42.48	
2025-01-10 19:16:21.06	228.74	42.51	
2025-01-10 19:16:21.27	228.85	42.55	
2025-01-10 19:16:21.47	228.95	42.58	
2025-01-10 19:16:21.67	229.05	42.62	
2025-01-10 19:16:21.88	229.16	42.65	
2025-01-10 19:16:22.08	229.27	42.69	
2025-01-10 19:16:22.29	229.37	42.72	
2025-01-10 19:16:22.49	229.48	42.76	
2025-01-10 19:16:22.70	229.59	42.79	
2025-01-10 19:16:22.90	229.69	42.83	
2025-01-10 19:16:23.11	229.80	42.86	
2025-01-10 19:16:23.31	229.91	42.90	
2025-01-10 19:16:23.52	230.02	42.93	
2025-01-10 19:16:23.73	230.13	42.97	
2025-01-10 19:16:23.93	230.24	43.00	
2025-01-10 19:16:24.13	230.34	43.03	
2025-01-10 19:16:24.34	230.45	43.07	
2025-01-10 19:16:24.55	230.57	43.11	
2025-01-10 19:16:24.75	230.67	43.14	
2025-01-10 19:16:24.95	230.78	43.17	
2025-01-10 19:16:25.16	230.89	43.21	
2025-01-10 19:16:25.37	231.00	43.24	
2025-01-10 19:16:25.57	231.11	43.27	
2025-01-10 19:16:25.78	231.23	43.31	
2025-01-10 19:16:25.98	231.33	43.34	
2025-01-10 19:16:26.19	231.45	43.38	
2025-01-10 19:16:26.39	231.56	43.41	
2025-01-10 19:16:26.60	231.67	43.44	
2025-01-10 19:16:26.80	231.78	43.48	
2025-01-10 19:16:27.01	231.89	43.51	
2025-01-10 19:16:27.21	232.00	43.54	
2025-01-10 19:16:27.42	232.12	43.58	
2025-01-10 19:16:27.62	232.23	43.61	
2025-01-10 19:16:27.83	232.34	43.64	
2025-01-10 19:16:28.03	232.45	43.68	
2025-01-10 19:16:28.24	232.57	43.71	
2025-01-10 19:16:28.45	232.69	43.74	
2025-01-10 19:16:28.65	232.80	43.77	
2025-01-10 19:16:28.86	232.92	43.81	
2025-01-10 19:16:29.06	233.03	43.84	
2025-01-10 19:16:29.28	233.15	43.87	
2025-01-10 19:16:29.49	233.27	43.91	
2025-01-10 19:16:29.69	233.38	43.94	
2025-01-10 19:16:29.90	233.50	43.97	
2025-01-10 19:16:30.10	233.61	44.00	
2025-01-10 19:16:30.31	233.73	44.04	
2025-01-10 19:16:30.51	233.84	44.07	
2025-01-10 19:16:30.72	233.96	44.10	
2025-01-10 19:16:30.92	234.07	44.13	
2025-01-10 19:16:31.13	234.19	44.16	
2025-01-10 19:16:31.33	234.31	44.19	
2025-01-10 19:16:31.53	234.42	44.22	
2025-01-10 19:16:31.74	234.54	44.25	
2025-01-10 19:16:31.94	234.66	44.28	
2025-01-10 19:16:32.15	234.78	44.32	
2025-01-10 19:16:32.35	234.89	44.35	
2025-01-10 19:16:32.56	235.01	44.38	
2025-01-10 19:16:32.76	235.13	44.41	
2025-01-10 19:16:32.97	235.25	44.44	
2025-01-10 19:16:33.17	235.37	44.47	
2025-01-10 19:16:33.37	235.48	44.50	
2025-01-10 19:16:33.58	235.61	44.53	
2025-01-10 19:16:33.78	235.72	44.56	
2025-01-10 19:16:33.99	235.85	44.59	
2025-01-10 19:16:34.20	235.97	44.62	
2025-01-10 19:16:34.40	236.09	44.65	
2025-01-10 19:16:34.60	236.20	44.68	
2025-01-10 19:16:34.81	236.33	44.71	
2025-01-10 19:16:35.02	236.45	44.74	
2025-01-10 19:16:35.22	236.57	44.77	
2025-01-10 19:16:35.43	236.69	44.80	
2025-01-10 19:16:35.63	236.81	44.82	
2025-01-10 19:16:35.84	236.94	44.85	
2025-01-10 19:16:36.04	237.06	44.88	
2025-01-10 19:16:36.25	237.18	44.91	
2025-01-10 19:16:36.45	237.30	44.94	
2025-01-10 19:16:36.66	237.43	44.97	
2025-01-10 19:16:36.86	237.55	45.00	
2025-01-10 19:16:37.07	237.67	45.03	
2025-01-10 19:16:37.28	237.80	45.05	
2025-01-10 19:16:37.48	237.92	45.08	
2025-01-10 19:16:37.69	238.05	45.11	
2025-01-10 19:16:37.89	238.17	45.14	
2025-01-10 19:16:38.10	238.30	45.17	
2025-01-10 19:16:38.30	238.42	45.19	
2025-01-10 19:16:38.51	238.55	45.22	
2025-01-10 19:16:38.71	238.67	45.25	
2025-01-10 19:16:38.92	238.80	45.27	
2025-01-10 19:16:39.12	238.92	45.30	
2025-01-10 19:16:39.33	239.05	45.33	
2025-01-10 19:16:39.53	239.17	45.35	
2025-01-10 19:16:39.74	239.30	45.38	
2025-01-10 19:16:39.96	239.43	45.41	
2025-01-10 19:16:40.16	239.56	45.44	
2025-01-10 19:16:40.37	239.69	45.46	
2025-01-10 19:16:40.57	239.81	45.49	
2025-01-10 19:16:40.78	239.94	45.51	
2025-01-10 19:16:40.98	240.07	45.54	
2025-01-10 19:16:41.19	240.20	45.57	
2025-01-10 19:16:41.40	240.33	45.59	
2025-01-10 19:16:41.60	240.45	45.62	
2025-01-10 19:16:41.81	240.58	45.64	
2025-01-10 19:16:42.01	240.71	45.67	
2025-01-10 19:16:42.22	240.84	45.69	
2025-01-10 19:16:42.42	240.97	45.72	
2025-01-10 19:16:42.63	241.10	45.74	
2025-01-10 19:16:42.84	241.23	45.77	
2025-01-10 19:16:43.04	241.36	45.79	
2025-01-10 19:16:43.25	241.49	45.82	
2025-01-10 19:16:43.45	241.62	45.84	
2025-01-10 19:16:43.66	241.75	45.86	
2025-01-10 19:16:43.86	241.88	45.89	
2025-01-10 19:16:44.06	242.00	45.91	
2025-01-10 19:16:44.27	242.14	45.93	
2025-01-10 19:16:44.48	242.27	45.96	
2025-01-10 19:16:44.68	242.40	45.98	
2025-01-10 19:16:44.89	242.53	46.01	
2025-01-10 19:16:45.09	242.66	46.03	
2025-01-10 19:16:45.30	242.79	46.05	
2025-01-10 19:16:45.50	242.92	46.07	
2025-01-10 19:16:45.71	243.06	46.10	
2025-01-10 19:16:45.91	243.19	46.12	
2025-01-10 19:16:46.12	243.32	46.14	
2025-01-10 19:16:46.32	243.45	46.16	
2025-01-10 19:16:46.53	243.59	46.18	
2025-01-10 19:16:46.73	243.72	46.21	
2025-01-10 19:16:46.94	243.85	46.23	
2025-01-10 19:16:47.14	243.98	46.25	
2025-01-10 19:16:47.36	244.13	46.27	
2025-01-10 19:16:47.57	244.26	46.29	
2025-01-10 19:16:47.77	244.39	46.31	
2025-01-10 19:16:47.98	244.53	46.34	
2025-01-10 19:16:48.19	244.67	46.36	
2025-01-10 19:16:48.39	244.80	46.38	
2025-01-10 19:16:48.59	244.93	46.40	
2025-01-10 19:16:48.80	245.07	46.42	
2025-01-10 19:16:49.01	245.21	46.44	
2025-01-10 19:16:49.21	245.34	46.46	
2025-01-10 19:16:49.41	245.47	46.48	
2025-01-10 19:16:49.62	245.61	46.50	
2025-01-10 19:16:49.82	245.74	46.52	
2025-01-10 19:16:50.03	245.88	46.53	
2025-01-10 19:16:50.23	246.01	46.55	
2025-01-10 19:16:50.44	246.15	46.57	
2025-01-10 19:16:50.64	246.28	46.59	
2025-01-10 19:16:50.85	246.42	46.61	
2025-01-10 19:16:51.05	246.56	46.63	
2025-01-10 19:16:51.26	246.70	46.65	
2025-01-10 19:16:51.46	246.83	46.66	
2025-01-10 19:16:51.67	246.97	46.68	
2025-01-10 19:16:51.87	247.10	46.70	
2025-01-10 19:16:52.08	247.25	46.72	
2025-01-10 19:16:52.28	247.38	46.74	
2025-01-10 19:16:52.49	247.52	46.75	
2025-01-10 19:16:52.69	247.65	46.77	
2025-01-10 19:16:52.90	247.80	46.79	
2025-01-10 19:16:53.10	247.93	46.80	
2025-01-10 19:16:53.31	248.07	46.82	
2025-01-10 19:16:53.52	248.21	46.84	
2025-01-10 19:16:53.72	248.35	46.85	
2025-01-10 19:16:53.92	248.48	46.87	
2025-01-10 19:16:54.13	248.63	46.88	
2025-01-10 19:16:54.33	248.76	46.90	
2025-01-10 19:16:54.54	248.90	46.92	
2025-01-10 19:16:54.74	249.04	46.93	
2025-01-10 19:16:54.95	249.18	46.95	
2025-01-10 19:16:55.15	249.32	46.96	
2025-01-10 19:16:55.36	249.46	46.98	
2025-01-10 19:16:55.56	249.60	46.99	
2025-01-10 19:16:55.77	249.74	47.01	
2025-01-10 19:16:55.97	249.88	47.02	
2025-01-10 19:16:56.18	250.02	47.03	
2025-01-10 19:16:56.38	250.16	47.05	
2025-01-10 19:16:56.59	250.30	47.06	
2025-01-10 19:16:56.79	250.44	47.08	
2025-01-10 19:16:57.00	250.58	47.09	
2025-01-10 19:16:57.20	250.72	47.10	
2025-01-10 19:16:57.41	250.86	47.12	
2025-01-10 19:16:57.61	251.00	47.13	
2025-01-10 19:16:57.82	251.15	47.14	
2025-01-10 19:16:58.02	251.28	47.15	
2025-01-10 19:16:58.23	251.43	47.17	
2025-01-10 19:16:58.44	251.57	47.18	
2025-01-10 19:16:58.64	251.71	47.19	
2025-01-10 19:16:58.85	251.86	47.20	
2025-01-10 19:16:59.05	251.99	47.21	
2025-01-10 19:16:59.26	252.14	47.23	
2025-01-10 19:16:59.46	252.28	47.24	
2025-01-10 19:16:59.67	252.42	47.25	
2025-01-10 19:16:59.87	252.56	47.26	
2025-01-10 19:17:00.08	252.71	47.27	
2025-01-10 19:17:00.28	252.85	47.28	
2025-01-10 19:17:00.49	252.99	47.29	
2025-01-10 19:17:00.69	253.13	47.30	
2025-01-10 19:17:00.90	253.28	47.31	
2025-01-10 19:17:01.10	253.42	47.32	
2025-01-10 19:17:01.30	253.55	47.33	
2025-01-10 19:17:01.51	253.70	47.34	
2025-01-10 19:17:01.71	253.84	47.35	
2025-01-10 19:17:01.92	253.99	47.36	
2025-01-10 19:17:02.13	254.13	47.37	
2025-01-10 19:17:02.33	254.27	47.38	
2025-01-10 19:17:02.54	254.42	47.38	
2025-01-10 19:17:02.74	254.56	47.39	
2025-01-10 19:17:02.95	254.71	47.40	
2025-01-10 19:17:03.15	254.85	47.41	
2025-01-10 19:17:03.36	254.99	47.42	
2025-01-10 19:17:03.56	255.13	47.42	
2025-01-10 19:17:03.77	255.28	47.43	
2025-01-10 19:17:03.97	255.42	47.44	
2025-01-10 19:17:04.18	255.57	47.44	
2025-01-10 19:17:04.38	255.71	47.45	
2025-01-10 19:17:04.58	255.85	47.46	
2025-01-10 19:17:04.79	256.00	47.46	
2025-01-10 19:17:05.00	256.14	47.47	
2025-01-10 19:17:05.20	256.28	47.48	
2025-01-10 19:17:05.40	256.43	47.48	
2025-01-10 19:17:05.61	256.57	47.49	
2025-01-10 19:17:05.81	256.71	47.49	
2025-01-10 19:17:06.02	256.86	47.50	
2025-01-10 19:17:06.23	257.01	47.50	
2025-01-10 19:17:06.43	257.15	47.51	
2025-01-10 19:17:06.63	257.29	47.51	
2025-01-10 19:17:06.84	257.44	47.52	
2025-01-10 19:17:07.04	257.58	47.52	
2025-01-10 19:17:07.25	257.73	47.53	
2025-01-10 19:17:07.45	257.87	47.53	
2025-01-10 19:17:07.67	258.02	47.53	
2025-01-10 19:17:07.88	258.17	47.54	
2025-01-10 19:17:08.09	258.32	47.54	
2025-01-10 19:17:08.29	258.46	47.54	
2025-01-10 19:17:08.49	258.60	47.55	
2025-01-10 19:17:08.70	258.75	47.55	
2025-01-10 19:17:08.90	258.89	47.55	
2025-01-10 19:17:09.11	259.04	47.56	
2025-01-10 19:17:09.32	259.19	47.56	
2025-01-10 19:17:09.52	259.33	47.56	
2025-01-10 19:17:09.73	259.48	47.56	
2025-01-10 19:17:09.93	259.62	47.56	
2025-01-10 19:17:10.14	259.77	47.56	
2025-01-10 19:17:10.34	259.91	47.57	
2025-01-10 19:17:10.55	260.06	47.57	
2025-01-10 19:17:10.75	260.20	47.57	
2025-01-10 19:17:10.96	260.35	47.57	
2025-01-10 19:17:11.17	260.50	47.57	
2025-01-10 19:17:11.37	260.64	47.57	
2025-01-10 19:17:11.58	260.79	47.57	
2025-01-10 19:17:11.78	260.93	47.57	
2025-01-10 19:17:11.99	261.08	47.57	
2025-01-10 19:17:12.19	261.22	47.57	
2025-01-10 19:17:12.40	261.37	47.57	
2025-01-10 19:17:12.60	261.51	47.57	
2025-01-10 19:17:12.81	261.66	47.56	
2025-01-10 19:17:13.01	261.80	47.56	
2025-01-10 19:17:13.22	261.95	47.56	
2025-01-10 19:17:13.42	262.09	47.56	
2025-01-10 19:17:13.63	262.24	47.56	
2025-01-10 19:17:13.84	262.38	47.56	
2025-01-10 19:17:14.04	262.53	47.55	
2025-01-10 19:17:14.25	262.67	47.55	
