#Pass ID: 20250110_220800_SUOMI NPP
#Satellite: SUOMI NPP
#Configuration: NPP
#Start time: 2025-01-10 22:07:59

#Version: 2.0.20230423
#Station: SPB_Silybum_02
#Location: 30.233357 lon 59.946436 lat
#TLE: 1 37849U 11061A   25009.91542277  .00000197  00000+0  11407-3 0  9995
#TLE: 2 37849  98.7440 310.9686 0001842  48.7836 311.3498 14.19535939684207

#Time	Az	El	Level	Level2	SNR	BER	Gain	Gain2
2025-01-10 22:11:55.28	66.07	14.01	
2025-01-10 22:11:55.50	66.12	14.01	
2025-01-10 22:11:55.70	66.16	14.02	
2025-01-10 22:11:55.91	66.20	14.02	
2025-01-10 22:11:56.12	66.24	14.03	
2025-01-10 22:11:56.32	66.28	14.03	
2025-01-10 22:11:56.53	66.32	14.04	
2025-01-10 22:11:56.73	66.36	14.04	
2025-01-10 22:11:56.94	66.40	14.05	
2025-01-10 22:11:57.14	66.44	14.05	
2025-01-10 22:11:57.35	66.49	14.06	
2025-01-10 22:11:57.55	66.53	14.06	
2025-01-10 22:11:57.76	66.57	14.07	
2025-01-10 22:11:57.97	66.61	14.07	
2025-01-10 22:11:58.17	66.65	14.08	
2025-01-10 22:11:58.38	66.69	14.08	
2025-01-10 22:11:58.58	66.73	14.08	
2025-01-10 22:11:58.80	66.78	14.09	
2025-01-10 22:11:59.00	66.82	14.09	
2025-01-10 22:11:59.21	66.86	14.10	
2025-01-10 22:11:59.41	66.90	14.10	
2025-01-10 22:11:59.62	66.94	14.11	
2025-01-10 22:11:59.82	66.98	14.11	
2025-01-10 22:12:00.03	67.02	14.12	
2025-01-10 22:12:00.23	67.06	14.12	
2025-01-10 22:12:00.44	67.11	14.13	
2025-01-10 22:12:00.64	67.15	14.13	
2025-01-10 22:12:00.85	67.19	14.14	
2025-01-10 22:12:01.05	67.23	14.14	
2025-01-10 22:12:01.26	67.27	14.15	
2025-01-10 22:12:01.47	67.31	14.15	
2025-01-10 22:12:01.67	67.35	14.15	
2025-01-10 22:12:01.87	67.39	14.16	
2025-01-10 22:12:02.08	67.43	14.16	
2025-01-10 22:12:02.28	67.47	14.17	
2025-01-10 22:12:02.49	67.52	14.17	
2025-01-10 22:12:02.69	67.56	14.18	
2025-01-10 22:12:02.90	67.60	14.18	
2025-01-10 22:12:03.10	67.64	14.19	
2025-01-10 22:12:03.31	67.68	14.19	
2025-01-10 22:12:03.51	67.72	14.20	
2025-01-10 22:12:03.72	67.77	14.20	
2025-01-10 22:12:03.92	67.81	14.20	
2025-01-10 22:12:04.13	67.85	14.21	
2025-01-10 22:12:04.34	67.89	14.21	
2025-01-10 22:12:04.54	67.93	14.22	
2025-01-10 22:12:04.75	67.97	14.22	
2025-01-10 22:12:04.95	68.01	14.23	
2025-01-10 22:12:05.17	68.06	14.23	
2025-01-10 22:12:05.37	68.10	14.23	
2025-01-10 22:12:05.58	68.14	14.24	
2025-01-10 22:12:05.79	68.18	14.24	
2025-01-10 22:12:05.99	68.22	14.25	
2025-01-10 22:12:06.19	68.26	14.25	
2025-01-10 22:12:06.40	68.31	14.26	
2025-01-10 22:12:06.61	68.35	14.26	
2025-01-10 22:12:06.81	68.39	14.26	
2025-01-10 22:12:07.02	68.43	14.27	
2025-01-10 22:12:07.24	68.48	14.27	
2025-01-10 22:12:07.44	68.52	14.28	
2025-01-10 22:12:07.65	68.56	14.28	
2025-01-10 22:12:07.85	68.60	14.29	
2025-01-10 22:12:08.06	68.64	14.29	
2025-01-10 22:12:08.28	68.69	14.29	
2025-01-10 22:12:08.48	68.73	14.30	
2025-01-10 22:12:08.69	68.77	14.30	
2025-01-10 22:12:08.89	68.81	14.31	
2025-01-10 22:12:09.10	68.85	14.31	
2025-01-10 22:12:09.31	68.90	14.32	
2025-01-10 22:12:09.52	68.94	14.32	
2025-01-10 22:12:09.72	68.98	14.32	
2025-01-10 22:12:09.93	69.02	14.33	
2025-01-10 22:12:10.13	69.06	14.33	
2025-01-10 22:12:10.34	69.11	14.34	
2025-01-10 22:12:10.54	69.15	14.34	
2025-01-10 22:12:10.75	69.19	14.34	
2025-01-10 22:12:10.96	69.23	14.35	
2025-01-10 22:12:11.16	69.27	14.35	
2025-01-10 22:12:11.37	69.32	14.36	
2025-01-10 22:12:11.58	69.36	14.36	
2025-01-10 22:12:11.79	69.40	14.36	
2025-01-10 22:12:11.99	69.44	14.37	
2025-01-10 22:12:12.20	69.49	14.37	
2025-01-10 22:12:12.40	69.53	14.38	
2025-01-10 22:12:12.61	69.57	14.38	
2025-01-10 22:12:12.81	69.61	14.38	
2025-01-10 22:12:13.02	69.65	14.39	
2025-01-10 22:12:13.22	69.69	14.39	
2025-01-10 22:12:13.43	69.74	14.39	
2025-01-10 22:12:13.63	69.78	14.40	
2025-01-10 22:12:13.84	69.82	14.40	
2025-01-10 22:12:14.04	69.86	14.41	
2025-01-10 22:12:14.25	69.90	14.41	
2025-01-10 22:12:14.45	69.94	14.41	
2025-01-10 22:12:14.65	69.99	14.42	
2025-01-10 22:12:14.86	70.03	14.42	
2025-01-10 22:12:15.06	70.07	14.42	
2025-01-10 22:12:15.27	70.11	14.43	
2025-01-10 22:12:15.48	70.16	14.43	
2025-01-10 22:12:15.68	70.20	14.44	
2025-01-10 22:12:15.89	70.24	14.44	
2025-01-10 22:12:16.09	70.28	14.44	
2025-01-10 22:12:16.30	70.32	14.45	
2025-01-10 22:12:16.50	70.36	14.45	
2025-01-10 22:12:16.71	70.41	14.45	
2025-01-10 22:12:16.91	70.45	14.46	
2025-01-10 22:12:17.12	70.49	14.46	
2025-01-10 22:12:17.32	70.53	14.46	
2025-01-10 22:12:17.53	70.58	14.47	
2025-01-10 22:12:17.73	70.62	14.47	
2025-01-10 22:12:17.94	70.66	14.47	
2025-01-10 22:12:18.15	70.70	14.48	
2025-01-10 22:12:18.35	70.74	14.48	
2025-01-10 22:12:18.56	70.79	14.48	
2025-01-10 22:12:18.76	70.83	14.49	
2025-01-10 22:12:18.98	70.87	14.49	
2025-01-10 22:12:19.18	70.92	14.50	
2025-01-10 22:12:19.39	70.96	14.50	
2025-01-10 22:12:19.60	71.00	14.50	
2025-01-10 22:12:19.80	71.04	14.51	
2025-01-10 22:12:20.01	71.09	14.51	
2025-01-10 22:12:20.21	71.13	14.51	
2025-01-10 22:12:20.42	71.17	14.52	
2025-01-10 22:12:20.63	71.21	14.52	
2025-01-10 22:12:20.83	71.25	14.52	
2025-01-10 22:12:21.04	71.30	14.53	
2025-01-10 22:12:21.24	71.34	14.53	
2025-01-10 22:12:21.45	71.38	14.53	
2025-01-10 22:12:21.65	71.42	14.54	
2025-01-10 22:12:21.86	71.47	14.54	
2025-01-10 22:12:22.07	71.51	14.54	
2025-01-10 22:12:22.28	71.55	14.55	
2025-01-10 22:12:22.49	71.60	14.55	
2025-01-10 22:12:22.69	71.64	14.55	
2025-01-10 22:12:22.90	71.68	14.55	
2025-01-10 22:12:23.10	71.72	14.56	
2025-01-10 22:12:23.31	71.77	14.56	
2025-01-10 22:12:23.51	71.81	14.56	
2025-01-10 22:12:23.72	71.85	14.57	
2025-01-10 22:12:23.92	71.89	14.57	
2025-01-10 22:12:24.12	71.93	14.57	
2025-01-10 22:12:24.33	71.98	14.58	
2025-01-10 22:12:24.54	72.02	14.58	
2025-01-10 22:12:24.74	72.06	14.58	
2025-01-10 22:12:24.95	72.11	14.59	
2025-01-10 22:12:25.15	72.15	14.59	
2025-01-10 22:12:25.36	72.19	14.59	
2025-01-10 22:12:25.56	72.23	14.59	
2025-01-10 22:12:25.77	72.28	14.60	
2025-01-10 22:12:25.98	72.32	14.60	
2025-01-10 22:12:26.18	72.36	14.60	
2025-01-10 22:12:26.39	72.40	14.61	
2025-01-10 22:12:26.59	72.45	14.61	
2025-01-10 22:12:26.79	72.49	14.61	
2025-01-10 22:12:27.00	72.53	14.62	
2025-01-10 22:12:27.21	72.57	14.62	
2025-01-10 22:12:27.41	72.62	14.62	
2025-01-10 22:12:27.62	72.66	14.62	
2025-01-10 22:12:27.82	72.70	14.63	
2025-01-10 22:12:28.03	72.74	14.63	
2025-01-10 22:12:28.24	72.79	14.63	
2025-01-10 22:12:28.44	72.83	14.63	
2025-01-10 22:12:28.64	72.87	14.64	
2025-01-10 22:12:28.85	72.91	14.64	
2025-01-10 22:12:29.05	72.96	14.64	
2025-01-10 22:12:29.26	73.00	14.65	
2025-01-10 22:12:29.47	73.04	14.65	
2025-01-10 22:12:29.67	73.08	14.65	
2025-01-10 22:12:29.88	73.13	14.65	
2025-01-10 22:12:30.08	73.17	14.66	
2025-01-10 22:12:30.29	73.21	14.66	
2025-01-10 22:12:30.50	73.26	14.66	
2025-01-10 22:12:30.70	73.30	14.66	
2025-01-10 22:12:30.91	73.34	14.67	
2025-01-10 22:12:31.11	73.38	14.67	
2025-01-10 22:12:31.32	73.43	14.67	
2025-01-10 22:12:31.52	73.47	14.67	
2025-01-10 22:12:31.73	73.51	14.68	
2025-01-10 22:12:31.93	73.55	14.68	
2025-01-10 22:12:32.14	73.60	14.68	
2025-01-10 22:12:32.34	73.64	14.68	
2025-01-10 22:12:32.55	73.68	14.69	
2025-01-10 22:12:32.75	73.73	14.69	
2025-01-10 22:12:32.96	73.77	14.69	
2025-01-10 22:12:33.16	73.81	14.69	
2025-01-10 22:12:33.37	73.85	14.70	
2025-01-10 22:12:33.57	73.90	14.70	
2025-01-10 22:12:33.78	73.94	14.70	
2025-01-10 22:12:34.00	73.99	14.70	
2025-01-10 22:12:34.20	74.03	14.71	
2025-01-10 22:12:34.41	74.07	14.71	
2025-01-10 22:12:34.61	74.11	14.71	
2025-01-10 22:12:34.82	74.16	14.71	
2025-01-10 22:12:35.04	74.20	14.72	
2025-01-10 22:12:35.24	74.24	14.72	
2025-01-10 22:12:35.45	74.29	14.72	
2025-01-10 22:12:35.65	74.33	14.72	
2025-01-10 22:12:35.86	74.37	14.73	
2025-01-10 22:12:36.06	74.42	14.73	
2025-01-10 22:12:36.27	74.46	14.73	
2025-01-10 22:12:36.47	74.50	14.73	
2025-01-10 22:12:36.68	74.55	14.73	
2025-01-10 22:12:36.89	74.59	14.74	
2025-01-10 22:12:37.09	74.63	14.74	
2025-01-10 22:12:37.29	74.67	14.74	
2025-01-10 22:12:37.49	74.71	14.74	
2025-01-10 22:12:37.70	74.76	14.75	
2025-01-10 22:12:37.90	74.80	14.75	
2025-01-10 22:12:38.11	74.84	14.75	
2025-01-10 22:12:38.33	74.89	14.75	
2025-01-10 22:12:38.53	74.93	14.75	
2025-01-10 22:12:38.74	74.98	14.76	
2025-01-10 22:12:38.95	75.02	14.76	
2025-01-10 22:12:39.15	75.06	14.76	
2025-01-10 22:12:39.36	75.11	14.76	
2025-01-10 22:12:39.56	75.15	14.76	
2025-01-10 22:12:39.76	75.19	14.77	
2025-01-10 22:12:39.97	75.23	14.77	
2025-01-10 22:12:40.17	75.28	14.77	
2025-01-10 22:12:40.38	75.32	14.77	
2025-01-10 22:12:40.58	75.36	14.77	
2025-01-10 22:12:40.79	75.41	14.78	
2025-01-10 22:12:40.99	75.45	14.78	
2025-01-10 22:12:41.20	75.49	14.78	
2025-01-10 22:12:41.40	75.53	14.78	
2025-01-10 22:12:41.61	75.58	14.78	
2025-01-10 22:12:41.81	75.62	14.78	
2025-01-10 22:12:42.02	75.66	14.79	
2025-01-10 22:12:42.22	75.71	14.79	
2025-01-10 22:12:42.43	75.75	14.79	
2025-01-10 22:12:42.63	75.79	14.79	
2025-01-10 22:12:42.84	75.84	14.79	
2025-01-10 22:12:43.04	75.88	14.80	
2025-01-10 22:12:43.25	75.92	14.80	
2025-01-10 22:12:43.45	75.96	14.80	
2025-01-10 22:12:43.67	76.01	14.80	
2025-01-10 22:12:43.88	76.05	14.80	
2025-01-10 22:12:44.08	76.10	14.80	
2025-01-10 22:12:44.28	76.14	14.81	
2025-01-10 22:12:44.49	76.18	14.81	
2025-01-10 22:12:44.71	76.23	14.81	
2025-01-10 22:12:44.91	76.27	14.81	
2025-01-10 22:12:45.12	76.31	14.81	
2025-01-10 22:12:45.32	76.36	14.81	
2025-01-10 22:12:45.53	76.40	14.82	
2025-01-10 22:12:45.73	76.44	14.82	
2025-01-10 22:12:45.94	76.49	14.82	
2025-01-10 22:12:46.14	76.53	14.82	
2025-01-10 22:12:46.35	76.57	14.82	
2025-01-10 22:12:46.55	76.61	14.82	
2025-01-10 22:12:46.76	76.66	14.82	
2025-01-10 22:12:46.96	76.70	14.83	
2025-01-10 22:12:47.16	76.74	14.83	
2025-01-10 22:12:47.37	76.79	14.83	
2025-01-10 22:12:47.57	76.83	14.83	
2025-01-10 22:12:47.78	76.87	14.83	
2025-01-10 22:12:47.98	76.92	14.83	
2025-01-10 22:12:48.19	76.96	14.83	
2025-01-10 22:12:48.39	77.00	14.84	
2025-01-10 22:12:48.60	77.05	14.84	
2025-01-10 22:12:48.81	77.09	14.84	
2025-01-10 22:12:49.01	77.13	14.84	
2025-01-10 22:12:49.21	77.17	14.84	
2025-01-10 22:12:49.42	77.22	14.84	
2025-01-10 22:12:49.62	77.26	14.84	
2025-01-10 22:12:49.83	77.30	14.84	
2025-01-10 22:12:50.05	77.35	14.85	
2025-01-10 22:12:50.25	77.39	14.85	
2025-01-10 22:12:50.46	77.44	14.85	
2025-01-10 22:12:50.67	77.48	14.85	
2025-01-10 22:12:50.87	77.52	14.85	
2025-01-10 22:12:51.08	77.57	14.85	
2025-01-10 22:12:51.28	77.61	14.85	
2025-01-10 22:12:51.49	77.65	14.85	
2025-01-10 22:12:51.69	77.70	14.85	
2025-01-10 22:12:51.90	77.74	14.86	
2025-01-10 22:12:52.11	77.79	14.86	
2025-01-10 22:12:52.31	77.83	14.86	
2025-01-10 22:12:52.52	77.87	14.86	
2025-01-10 22:12:52.72	77.91	14.86	
2025-01-10 22:12:52.93	77.96	14.86	
2025-01-10 22:12:53.13	78.00	14.86	
2025-01-10 22:12:53.33	78.04	14.86	
2025-01-10 22:12:53.54	78.09	14.86	
2025-01-10 22:12:53.75	78.13	14.87	
2025-01-10 22:12:53.95	78.17	14.87	
2025-01-10 22:12:54.16	78.22	14.87	
2025-01-10 22:12:54.36	78.26	14.87	
2025-01-10 22:12:54.56	78.30	14.87	
2025-01-10 22:12:54.77	78.35	14.87	
2025-01-10 22:12:54.98	78.39	14.87	
2025-01-10 22:12:55.18	78.43	14.87	
2025-01-10 22:12:55.39	78.48	14.87	
2025-01-10 22:12:55.59	78.52	14.87	
2025-01-10 22:12:55.80	78.56	14.87	
2025-01-10 22:12:56.00	78.61	14.87	
2025-01-10 22:12:56.21	78.65	14.88	
2025-01-10 22:12:56.41	78.69	14.88	
2025-01-10 22:12:56.62	78.74	14.88	
2025-01-10 22:12:56.82	78.78	14.88	
2025-01-10 22:12:57.03	78.82	14.88	
2025-01-10 22:12:57.23	78.87	14.88	
2025-01-10 22:12:57.44	78.91	14.88	
2025-01-10 22:12:57.66	78.96	14.88	
2025-01-10 22:12:57.86	79.00	14.88	
2025-01-10 22:12:58.07	79.04	14.88	
2025-01-10 22:12:58.27	79.08	14.88	
2025-01-10 22:12:58.48	79.13	14.88	
2025-01-10 22:12:58.68	79.17	14.88	
2025-01-10 22:12:58.89	79.22	14.88	
2025-01-10 22:12:59.09	79.26	14.88	
2025-01-10 22:12:59.30	79.30	14.89	
2025-01-10 22:12:59.50	79.34	14.89	
2025-01-10 22:12:59.71	79.39	14.89	
2025-01-10 22:12:59.91	79.43	14.89	
2025-01-10 22:13:00.11	79.47	14.89	
2025-01-10 22:13:00.32	79.52	14.89	
2025-01-10 22:13:00.53	79.56	14.89	
2025-01-10 22:13:00.73	79.60	14.89	
2025-01-10 22:13:00.94	79.65	14.89	
2025-01-10 22:13:01.14	79.69	14.89	
2025-01-10 22:13:01.35	79.74	14.89	
2025-01-10 22:13:01.56	79.78	14.89	
2025-01-10 22:13:01.76	79.82	14.89	
2025-01-10 22:13:01.97	79.87	14.89	
2025-01-10 22:13:02.17	79.91	14.89	
2025-01-10 22:13:02.38	79.95	14.89	
2025-01-10 22:13:02.58	79.99	14.89	
2025-01-10 22:13:02.79	80.04	14.89	
2025-01-10 22:13:02.99	80.08	14.89	
2025-01-10 22:13:03.20	80.13	14.89	
2025-01-10 22:13:03.40	80.17	14.89	
2025-01-10 22:13:03.62	80.21	14.89	
2025-01-10 22:13:03.83	80.26	14.89	
2025-01-10 22:13:04.03	80.30	14.89	
2025-01-10 22:13:04.24	80.35	14.89	
2025-01-10 22:13:04.44	80.39	14.89	
2025-01-10 22:13:04.64	80.43	14.89	
2025-01-10 22:13:04.85	80.47	14.89	
2025-01-10 22:13:05.05	80.52	14.89	
2025-01-10 22:13:05.26	80.56	14.89	
2025-01-10 22:13:05.46	80.60	14.89	
2025-01-10 22:13:05.67	80.65	14.89	
2025-01-10 22:13:05.88	80.69	14.89	
2025-01-10 22:13:06.08	80.73	14.89	
2025-01-10 22:13:06.29	80.78	14.89	
2025-01-10 22:13:06.49	80.82	14.89	
2025-01-10 22:13:06.70	80.87	14.89	
2025-01-10 22:13:06.90	80.91	14.89	
2025-01-10 22:13:07.11	80.95	14.89	
2025-01-10 22:13:07.31	80.99	14.89	
2025-01-10 22:13:07.52	81.04	14.89	
2025-01-10 22:13:07.72	81.08	14.89	
2025-01-10 22:13:07.93	81.13	14.89	
2025-01-10 22:13:08.13	81.17	14.89	
2025-01-10 22:13:08.35	81.21	14.89	
2025-01-10 22:13:08.56	81.26	14.89	
2025-01-10 22:13:08.76	81.30	14.89	
2025-01-10 22:13:08.97	81.35	14.89	
2025-01-10 22:13:09.17	81.39	14.89	
2025-01-10 22:13:09.38	81.43	14.89	
2025-01-10 22:13:09.58	81.47	14.89	
2025-01-10 22:13:09.79	81.52	14.89	
2025-01-10 22:13:10.00	81.56	14.89	
2025-01-10 22:13:10.20	81.61	14.89	
2025-01-10 22:13:10.41	81.65	14.89	
2025-01-10 22:13:10.61	81.69	14.89	
2025-01-10 22:13:10.82	81.74	14.89	
2025-01-10 22:13:11.02	81.78	14.89	
2025-01-10 22:13:11.23	81.82	14.89	
2025-01-10 22:13:11.43	81.87	14.89	
2025-01-10 22:13:11.64	81.91	14.89	
2025-01-10 22:13:11.84	81.95	14.89	
2025-01-10 22:13:12.05	82.00	14.89	
2025-01-10 22:13:12.25	82.04	14.89	
2025-01-10 22:13:12.46	82.08	14.89	
2025-01-10 22:13:12.66	82.12	14.89	
2025-01-10 22:13:12.87	82.17	14.89	
2025-01-10 22:13:13.07	82.21	14.89	
2025-01-10 22:13:13.28	82.26	14.89	
2025-01-10 22:13:13.48	82.30	14.89	
2025-01-10 22:13:13.69	82.34	14.89	
2025-01-10 22:13:13.89	82.38	14.88	
2025-01-10 22:13:14.10	82.43	14.88	
2025-01-10 22:13:14.30	82.47	14.88	
2025-01-10 22:13:14.51	82.52	14.88	
2025-01-10 22:13:14.71	82.56	14.88	
2025-01-10 22:13:14.92	82.60	14.88	
2025-01-10 22:13:15.12	82.64	14.88	
2025-01-10 22:13:15.33	82.69	14.88	
2025-01-10 22:13:15.53	82.73	14.88	
2025-01-10 22:13:15.74	82.78	14.88	
2025-01-10 22:13:15.94	82.82	14.88	
2025-01-10 22:13:16.15	82.86	14.88	
2025-01-10 22:13:16.36	82.91	14.88	
2025-01-10 22:13:16.56	82.95	14.88	
2025-01-10 22:13:16.76	82.99	14.88	
2025-01-10 22:13:16.97	83.04	14.87	
2025-01-10 22:13:17.18	83.08	14.87	
2025-01-10 22:13:17.38	83.12	14.87	
2025-01-10 22:13:17.59	83.17	14.87	
2025-01-10 22:13:17.79	83.21	14.87	
2025-01-10 22:13:18.00	83.25	14.87	
2025-01-10 22:13:18.20	83.29	14.87	
2025-01-10 22:13:18.41	83.34	14.87	
2025-01-10 22:13:18.61	83.38	14.87	
2025-01-10 22:13:18.82	83.43	14.87	
2025-01-10 22:13:19.02	83.47	14.87	
2025-01-10 22:13:19.23	83.51	14.87	
2025-01-10 22:13:19.43	83.55	14.86	
2025-01-10 22:13:19.64	83.60	14.86	
2025-01-10 22:13:19.84	83.64	14.86	
2025-01-10 22:13:20.05	83.69	14.86	
2025-01-10 22:13:20.25	83.73	14.86	
2025-01-10 22:13:20.46	83.77	14.86	
2025-01-10 22:13:20.66	83.81	14.86	
2025-01-10 22:13:20.87	83.86	14.86	
2025-01-10 22:13:21.07	83.90	14.86	
2025-01-10 22:13:21.28	83.94	14.86	
2025-01-10 22:13:21.49	83.99	14.85	
2025-01-10 22:13:21.69	84.03	14.85	
2025-01-10 22:13:21.90	84.08	14.85	
2025-01-10 22:13:22.10	84.12	14.85	
2025-01-10 22:13:22.31	84.16	14.85	
2025-01-10 22:13:22.51	84.20	14.85	
2025-01-10 22:13:22.72	84.25	14.85	
2025-01-10 22:13:22.92	84.29	14.85	
2025-01-10 22:13:23.13	84.33	14.84	
2025-01-10 22:13:23.33	84.38	14.84	
2025-01-10 22:13:23.54	84.42	14.84	
2025-01-10 22:13:23.74	84.46	14.84	
2025-01-10 22:13:23.95	84.51	14.84	
2025-01-10 22:13:24.15	84.55	14.84	
2025-01-10 22:13:24.36	84.59	14.84	
2025-01-10 22:13:24.56	84.64	14.84	
2025-01-10 22:13:24.77	84.68	14.83	
2025-01-10 22:13:24.97	84.72	14.83	
2025-01-10 22:13:25.18	84.77	14.83	
2025-01-10 22:13:25.39	84.81	14.83	
2025-01-10 22:13:25.60	84.85	14.83	
2025-01-10 22:13:25.80	84.90	14.83	
2025-01-10 22:13:26.01	84.94	14.83	
2025-01-10 22:13:26.21	84.98	14.82	
2025-01-10 22:13:26.42	85.03	14.82	
2025-01-10 22:13:26.62	85.07	14.82	
2025-01-10 22:13:26.83	85.11	14.82	
2025-01-10 22:13:27.04	85.16	14.82	
2025-01-10 22:13:27.24	85.20	14.82	
2025-01-10 22:13:27.44	85.24	14.82	
2025-01-10 22:13:27.65	85.29	14.81	
2025-01-10 22:13:27.85	85.33	14.81	
2025-01-10 22:13:28.06	85.37	14.81	
2025-01-10 22:13:28.26	85.41	14.81	
2025-01-10 22:13:28.47	85.46	14.81	
2025-01-10 22:13:28.67	85.50	14.81	
2025-01-10 22:13:28.88	85.54	14.80	
2025-01-10 22:13:29.08	85.59	14.80	
2025-01-10 22:13:29.29	85.63	14.80	
2025-01-10 22:13:29.49	85.67	14.80	
2025-01-10 22:13:29.70	85.72	14.80	
2025-01-10 22:13:29.90	85.76	14.80	
2025-01-10 22:13:30.11	85.80	14.79	
2025-01-10 22:13:30.31	85.85	14.79	
2025-01-10 22:13:30.52	85.89	14.79	
2025-01-10 22:13:30.73	85.93	14.79	
2025-01-10 22:13:30.93	85.98	14.79	
2025-01-10 22:13:31.14	86.02	14.78	
2025-01-10 22:13:31.34	86.06	14.78	
2025-01-10 22:13:31.55	86.11	14.78	
2025-01-10 22:13:31.75	86.15	14.78	
2025-01-10 22:13:31.96	86.19	14.78	
2025-01-10 22:13:32.16	86.23	14.78	
2025-01-10 22:13:32.37	86.28	14.77	
2025-01-10 22:13:32.57	86.32	14.77	
2025-01-10 22:13:32.78	86.36	14.77	
2025-01-10 22:13:32.98	86.41	14.77	
2025-01-10 22:13:33.19	86.45	14.77	
2025-01-10 22:13:33.40	86.49	14.76	
2025-01-10 22:13:33.60	86.54	14.76	
2025-01-10 22:13:33.80	86.58	14.76	
2025-01-10 22:13:34.01	86.62	14.76	
2025-01-10 22:13:34.21	86.66	14.76	
2025-01-10 22:13:34.42	86.71	14.75	
2025-01-10 22:13:34.62	86.75	14.75	
2025-01-10 22:13:34.83	86.79	14.75	
2025-01-10 22:13:35.05	86.84	14.75	
2025-01-10 22:13:35.25	86.88	14.75	
2025-01-10 22:13:35.46	86.92	14.74	
2025-01-10 22:13:35.66	86.97	14.74	
2025-01-10 22:13:35.87	87.01	14.74	
2025-01-10 22:13:36.07	87.05	14.74	
2025-01-10 22:13:36.28	87.10	14.73	
2025-01-10 22:13:36.49	87.14	14.73	
2025-01-10 22:13:36.69	87.18	14.73	
2025-01-10 22:13:36.90	87.23	14.73	
2025-01-10 22:13:37.10	87.27	14.73	
2025-01-10 22:13:37.31	87.31	14.72	
2025-01-10 22:13:37.51	87.35	14.72	
2025-01-10 22:13:37.72	87.40	14.72	
2025-01-10 22:13:37.92	87.44	14.72	
2025-01-10 22:13:38.13	87.48	14.71	
2025-01-10 22:13:38.34	87.53	14.71	
2025-01-10 22:13:38.54	87.57	14.71	
2025-01-10 22:13:38.74	87.61	14.71	
2025-01-10 22:13:38.95	87.65	14.70	
2025-01-10 22:13:39.15	87.70	14.70	
2025-01-10 22:13:39.36	87.74	14.70	
2025-01-10 22:13:39.56	87.78	14.70	
2025-01-10 22:13:39.77	87.83	14.70	
2025-01-10 22:13:39.97	87.87	14.69	
2025-01-10 22:13:40.18	87.91	14.69	
2025-01-10 22:13:40.39	87.96	14.69	
2025-01-10 22:13:40.60	88.00	14.69	
2025-01-10 22:13:40.81	88.04	14.68	
2025-01-10 22:13:41.01	88.08	14.68	
2025-01-10 22:13:41.22	88.13	14.68	
2025-01-10 22:13:41.42	88.17	14.68	
2025-01-10 22:13:41.63	88.21	14.67	
2025-01-10 22:13:41.83	88.26	14.67	
2025-01-10 22:13:42.04	88.30	14.67	
2025-01-10 22:13:42.24	88.34	14.66	
2025-01-10 22:13:42.45	88.38	14.66	
2025-01-10 22:13:42.65	88.43	14.66	
2025-01-10 22:13:42.86	88.47	14.66	
2025-01-10 22:13:43.06	88.51	14.65	
2025-01-10 22:13:43.27	88.56	14.65	
2025-01-10 22:13:43.47	88.60	14.65	
2025-01-10 22:13:43.67	88.64	14.65	
2025-01-10 22:13:43.88	88.68	14.64	
2025-01-10 22:13:44.08	88.72	14.64	
2025-01-10 22:13:44.29	88.77	14.64	
2025-01-10 22:13:44.49	88.81	14.64	
2025-01-10 22:13:44.70	88.85	14.63	
2025-01-10 22:13:44.90	88.89	14.63	
2025-01-10 22:13:45.11	88.94	14.63	
2025-01-10 22:13:45.31	88.98	14.62	
2025-01-10 22:13:45.52	89.02	14.62	
2025-01-10 22:13:45.72	89.07	14.62	
2025-01-10 22:13:45.93	89.11	14.62	
2025-01-10 22:13:46.13	89.15	14.61	
2025-01-10 22:13:46.34	89.19	14.61	
2025-01-10 22:13:46.54	89.24	14.61	
2025-01-10 22:13:46.75	89.28	14.60	
2025-01-10 22:13:46.95	89.32	14.60	
2025-01-10 22:13:47.16	89.36	14.60	
2025-01-10 22:13:47.36	89.41	14.59	
2025-01-10 22:13:47.57	89.45	14.59	
2025-01-10 22:13:47.77	89.49	14.59	
2025-01-10 22:13:47.98	89.53	14.59	
2025-01-10 22:13:48.18	89.58	14.58	
2025-01-10 22:13:48.39	89.62	14.58	
2025-01-10 22:13:48.59	89.66	14.58	
2025-01-10 22:13:48.80	89.70	14.57	
2025-01-10 22:13:49.00	89.75	14.57	
2025-01-10 22:13:49.21	89.79	14.57	
2025-01-10 22:13:49.41	89.83	14.56	
2025-01-10 22:13:49.62	89.87	14.56	
2025-01-10 22:13:49.82	89.91	14.56	
2025-01-10 22:13:50.03	89.96	14.55	
2025-01-10 22:13:50.23	90.00	14.55	
2025-01-10 22:13:50.44	90.04	14.55	
2025-01-10 22:13:50.64	90.08	14.55	
2025-01-10 22:13:50.85	90.13	14.54	
2025-01-10 22:13:51.05	90.17	14.54	
2025-01-10 22:13:51.26	90.21	14.54	
2025-01-10 22:13:51.47	90.26	14.53	
2025-01-10 22:13:51.67	90.30	14.53	
2025-01-10 22:13:51.88	90.34	14.53	
2025-01-10 22:13:52.10	90.39	14.52	
2025-01-10 22:13:52.30	90.43	14.52	
2025-01-10 22:13:52.51	90.47	14.52	
2025-01-10 22:13:52.71	90.51	14.51	
2025-01-10 22:13:52.92	90.56	14.51	
