#Pass ID: 20250110_234747_SUOMI NPP
#Satellite: SUOMI NPP
#Configuration: NPP
#Start time: 2025-01-10 23:47:46

#Version: 2.0.20230423
#Station: SPB_Silybum_02
#Location: 30.233357 lon 59.946436 lat
#TLE: 1 37849U 11061A   25009.91542277  .00000197  00000+0  11407-3 0  9995
#TLE: 2 37849  98.7440 310.9686 0001842  48.7836 311.3498 14.19535939684207

#Time	Az	El	Level	Level2	SNR	BER	Gain	Gain2
2025-01-10 23:51:42.05	32.80	28.13	
2025-01-10 23:51:42.26	32.82	28.17	
2025-01-10 23:51:42.46	32.84	28.20	
2025-01-10 23:51:42.67	32.87	28.24	
2025-01-10 23:51:42.87	32.89	28.27	
2025-01-10 23:51:43.08	32.92	28.31	
2025-01-10 23:51:43.28	32.94	28.34	
2025-01-10 23:51:43.49	32.97	28.37	
2025-01-10 23:51:43.69	32.99	28.41	
2025-01-10 23:51:43.90	33.02	28.44	
2025-01-10 23:51:44.10	33.04	28.48	
2025-01-10 23:51:44.31	33.07	28.51	
2025-01-10 23:51:44.51	33.09	28.55	
2025-01-10 23:51:44.72	33.12	28.58	
2025-01-10 23:51:44.92	33.14	28.61	
2025-01-10 23:51:45.12	33.16	28.65	
2025-01-10 23:51:45.33	33.19	28.68	
2025-01-10 23:51:45.54	33.22	28.72	
2025-01-10 23:51:45.74	33.24	28.75	
2025-01-10 23:51:45.95	33.27	28.79	
2025-01-10 23:51:46.15	33.29	28.82	
2025-01-10 23:51:46.36	33.32	28.86	
2025-01-10 23:51:46.56	33.34	28.89	
2025-01-10 23:51:46.77	33.37	28.93	
2025-01-10 23:51:46.97	33.39	28.96	
2025-01-10 23:51:47.18	33.42	29.00	
2025-01-10 23:51:47.38	33.44	29.03	
2025-01-10 23:51:47.59	33.47	29.07	
2025-01-10 23:51:47.79	33.49	29.10	
2025-01-10 23:51:48.00	33.52	29.14	
2025-01-10 23:51:48.20	33.55	29.17	
2025-01-10 23:51:48.41	33.57	29.21	
2025-01-10 23:51:48.61	33.60	29.24	
2025-01-10 23:51:48.82	33.62	29.28	
2025-01-10 23:51:49.02	33.65	29.31	
2025-01-10 23:51:49.23	33.68	29.35	
2025-01-10 23:51:49.43	33.70	29.38	
2025-01-10 23:51:49.63	33.73	29.42	
2025-01-10 23:51:49.84	33.75	29.45	
2025-01-10 23:51:50.04	33.78	29.49	
2025-01-10 23:51:50.25	33.81	29.52	
2025-01-10 23:51:50.45	33.83	29.56	
2025-01-10 23:51:50.66	33.86	29.59	
2025-01-10 23:51:50.86	33.88	29.63	
2025-01-10 23:51:51.07	33.91	29.67	
2025-01-10 23:51:51.27	33.94	29.70	
2025-01-10 23:51:51.48	33.97	29.74	
2025-01-10 23:51:51.68	33.99	29.77	
2025-01-10 23:51:51.89	34.02	29.81	
2025-01-10 23:51:52.10	34.05	29.85	
2025-01-10 23:51:52.30	34.07	29.88	
2025-01-10 23:51:52.52	34.10	29.92	
2025-01-10 23:51:52.72	34.13	29.95	
2025-01-10 23:51:52.93	34.16	29.99	
2025-01-10 23:51:53.14	34.18	30.03	
2025-01-10 23:51:53.34	34.21	30.06	
2025-01-10 23:51:53.55	34.24	30.10	
2025-01-10 23:51:53.75	34.26	30.13	
2025-01-10 23:51:53.96	34.29	30.17	
2025-01-10 23:51:54.16	34.32	30.21	
2025-01-10 23:51:54.37	34.35	30.24	
2025-01-10 23:51:54.57	34.37	30.28	
2025-01-10 23:51:54.78	34.40	30.32	
2025-01-10 23:51:54.98	34.43	30.35	
2025-01-10 23:51:55.19	34.46	30.39	
2025-01-10 23:51:55.39	34.48	30.42	
2025-01-10 23:51:55.60	34.51	30.46	
2025-01-10 23:51:55.80	34.54	30.50	
2025-01-10 23:51:56.01	34.57	30.54	
2025-01-10 23:51:56.21	34.60	30.57	
2025-01-10 23:51:56.42	34.63	30.61	
2025-01-10 23:51:56.62	34.65	30.64	
2025-01-10 23:51:56.83	34.68	30.68	
2025-01-10 23:51:57.03	34.71	30.72	
2025-01-10 23:51:57.24	34.74	30.76	
2025-01-10 23:51:57.45	34.77	30.79	
2025-01-10 23:51:57.65	34.80	30.83	
2025-01-10 23:51:57.86	34.82	30.87	
2025-01-10 23:51:58.06	34.85	30.90	
2025-01-10 23:51:58.27	34.88	30.94	
2025-01-10 23:51:58.47	34.91	30.98	
2025-01-10 23:51:58.68	34.94	31.01	
2025-01-10 23:51:58.88	34.97	31.05	
2025-01-10 23:51:59.09	35.00	31.09	
2025-01-10 23:51:59.29	35.03	31.13	
2025-01-10 23:51:59.50	35.05	31.16	
2025-01-10 23:51:59.70	35.08	31.20	
2025-01-10 23:51:59.91	35.11	31.24	
2025-01-10 23:52:00.11	35.14	31.27	
2025-01-10 23:52:00.32	35.17	31.31	
2025-01-10 23:52:00.52	35.20	31.35	
2025-01-10 23:52:00.73	35.23	31.39	
2025-01-10 23:52:00.93	35.26	31.42	
2025-01-10 23:52:01.14	35.29	31.46	
2025-01-10 23:52:01.34	35.32	31.50	
2025-01-10 23:52:01.55	35.35	31.54	
2025-01-10 23:52:01.76	35.38	31.58	
2025-01-10 23:52:01.96	35.41	31.61	
2025-01-10 23:52:02.16	35.44	31.65	
2025-01-10 23:52:02.37	35.47	31.69	
2025-01-10 23:52:02.57	35.50	31.73	
2025-01-10 23:52:02.77	35.53	31.76	
2025-01-10 23:52:02.98	35.56	31.80	
2025-01-10 23:52:03.19	35.59	31.84	
2025-01-10 23:52:03.39	35.62	31.88	
2025-01-10 23:52:03.60	35.65	31.92	
2025-01-10 23:52:03.80	35.68	31.95	
2025-01-10 23:52:04.00	35.71	31.99	
2025-01-10 23:52:04.21	35.74	32.03	
2025-01-10 23:52:04.41	35.77	32.07	
2025-01-10 23:52:04.62	35.80	32.11	
2025-01-10 23:52:04.82	35.83	32.14	
2025-01-10 23:52:05.03	35.86	32.18	
2025-01-10 23:52:05.23	35.89	32.22	
2025-01-10 23:52:05.44	35.93	32.26	
2025-01-10 23:52:05.64	35.96	32.30	
2025-01-10 23:52:05.85	35.99	32.34	
2025-01-10 23:52:06.05	36.02	32.37	
2025-01-10 23:52:06.26	36.05	32.41	
2025-01-10 23:52:06.46	36.08	32.45	
2025-01-10 23:52:06.67	36.11	32.49	
2025-01-10 23:52:06.87	36.14	32.53	
2025-01-10 23:52:07.08	36.18	32.57	
2025-01-10 23:52:07.28	36.21	32.61	
2025-01-10 23:52:07.49	36.24	32.65	
2025-01-10 23:52:07.69	36.27	32.68	
2025-01-10 23:52:07.90	36.30	32.72	
2025-01-10 23:52:08.10	36.33	32.76	
2025-01-10 23:52:08.31	36.37	32.80	
2025-01-10 23:52:08.51	36.40	32.84	
2025-01-10 23:52:08.71	36.43	32.88	
2025-01-10 23:52:08.92	36.46	32.92	
2025-01-10 23:52:09.13	36.50	32.96	
2025-01-10 23:52:09.33	36.53	33.00	
2025-01-10 23:52:09.55	36.56	33.04	
2025-01-10 23:52:09.75	36.59	33.08	
2025-01-10 23:52:09.96	36.63	33.12	
2025-01-10 23:52:10.16	36.66	33.15	
2025-01-10 23:52:10.37	36.69	33.19	
2025-01-10 23:52:10.57	36.72	33.23	
2025-01-10 23:52:10.78	36.76	33.27	
2025-01-10 23:52:10.98	36.79	33.31	
2025-01-10 23:52:11.18	36.82	33.35	
2025-01-10 23:52:11.39	36.86	33.39	
2025-01-10 23:52:11.59	36.89	33.43	
2025-01-10 23:52:11.80	36.92	33.47	
2025-01-10 23:52:12.00	36.96	33.51	
2025-01-10 23:52:12.21	36.99	33.55	
2025-01-10 23:52:12.41	37.02	33.59	
2025-01-10 23:52:12.62	37.06	33.63	
2025-01-10 23:52:12.82	37.09	33.67	
2025-01-10 23:52:13.03	37.13	33.71	
2025-01-10 23:52:13.23	37.16	33.75	
2025-01-10 23:52:13.44	37.19	33.79	
2025-01-10 23:52:13.64	37.23	33.83	
2025-01-10 23:52:13.85	37.26	33.87	
2025-01-10 23:52:14.05	37.29	33.91	
2025-01-10 23:52:14.26	37.33	33.95	
2025-01-10 23:52:14.46	37.36	33.99	
2025-01-10 23:52:14.67	37.40	34.03	
2025-01-10 23:52:14.87	37.43	34.07	
2025-01-10 23:52:15.08	37.47	34.11	
2025-01-10 23:52:15.28	37.50	34.15	
2025-01-10 23:52:15.49	37.54	34.19	
2025-01-10 23:52:15.69	37.57	34.23	
2025-01-10 23:52:15.89	37.61	34.27	
2025-01-10 23:52:16.10	37.64	34.31	
2025-01-10 23:52:16.30	37.68	34.35	
2025-01-10 23:52:16.51	37.71	34.39	
2025-01-10 23:52:16.72	37.75	34.44	
2025-01-10 23:52:16.93	37.78	34.48	
2025-01-10 23:52:17.14	37.82	34.52	
2025-01-10 23:52:17.34	37.86	34.56	
2025-01-10 23:52:17.55	37.89	34.60	
2025-01-10 23:52:17.75	37.93	34.64	
2025-01-10 23:52:17.95	37.96	34.68	
2025-01-10 23:52:18.16	38.00	34.72	
2025-01-10 23:52:18.36	38.03	34.76	
2025-01-10 23:52:18.57	38.07	34.80	
2025-01-10 23:52:18.78	38.11	34.85	
2025-01-10 23:52:18.98	38.14	34.89	
2025-01-10 23:52:19.19	38.18	34.93	
2025-01-10 23:52:19.39	38.22	34.97	
2025-01-10 23:52:19.60	38.25	35.01	
2025-01-10 23:52:19.80	38.29	35.05	
2025-01-10 23:52:20.01	38.33	35.09	
2025-01-10 23:52:20.22	38.36	35.14	
2025-01-10 23:52:20.43	38.40	35.18	
2025-01-10 23:52:20.64	38.44	35.22	
2025-01-10 23:52:20.84	38.48	35.26	
2025-01-10 23:52:21.05	38.51	35.30	
2025-01-10 23:52:21.25	38.55	35.34	
2025-01-10 23:52:21.45	38.59	35.39	
2025-01-10 23:52:21.66	38.63	35.43	
2025-01-10 23:52:21.87	38.66	35.47	
2025-01-10 23:52:22.07	38.70	35.51	
2025-01-10 23:52:22.28	38.74	35.55	
2025-01-10 23:52:22.48	38.78	35.59	
2025-01-10 23:52:22.69	38.82	35.64	
2025-01-10 23:52:22.89	38.85	35.68	
2025-01-10 23:52:23.10	38.89	35.72	
2025-01-10 23:52:23.30	38.93	35.76	
2025-01-10 23:52:23.51	38.97	35.81	
2025-01-10 23:52:23.71	39.01	35.85	
2025-01-10 23:52:23.92	39.05	35.89	
2025-01-10 23:52:24.12	39.08	35.93	
2025-01-10 23:52:24.33	39.12	35.97	
2025-01-10 23:52:24.53	39.16	36.02	
2025-01-10 23:52:24.73	39.20	36.06	
2025-01-10 23:52:24.94	39.24	36.10	
2025-01-10 23:52:25.14	39.28	36.14	
2025-01-10 23:52:25.35	39.32	36.18	
2025-01-10 23:52:25.55	39.36	36.23	
2025-01-10 23:52:25.76	39.40	36.27	
2025-01-10 23:52:25.96	39.43	36.31	
2025-01-10 23:52:26.17	39.47	36.36	
2025-01-10 23:52:26.38	39.52	36.40	
2025-01-10 23:52:26.58	39.55	36.44	
2025-01-10 23:52:26.79	39.60	36.48	
2025-01-10 23:52:27.00	39.64	36.53	
2025-01-10 23:52:27.20	39.68	36.57	
2025-01-10 23:52:27.41	39.72	36.61	
2025-01-10 23:52:27.61	39.76	36.66	
2025-01-10 23:52:27.81	39.80	36.70	
2025-01-10 23:52:28.02	39.84	36.74	
2025-01-10 23:52:28.22	39.88	36.78	
2025-01-10 23:52:28.43	39.92	36.83	
2025-01-10 23:52:28.64	39.96	36.87	
2025-01-10 23:52:28.84	40.00	36.91	
2025-01-10 23:52:29.04	40.04	36.96	
2025-01-10 23:52:29.25	40.08	37.00	
2025-01-10 23:52:29.46	40.12	37.04	
2025-01-10 23:52:29.66	40.17	37.09	
2025-01-10 23:52:29.86	40.21	37.13	
2025-01-10 23:52:30.07	40.25	37.17	
2025-01-10 23:52:30.27	40.29	37.22	
2025-01-10 23:52:30.48	40.33	37.26	
2025-01-10 23:52:30.69	40.37	37.30	
2025-01-10 23:52:30.89	40.42	37.35	
2025-01-10 23:52:31.10	40.46	37.39	
2025-01-10 23:52:31.30	40.50	37.43	
2025-01-10 23:52:31.51	40.54	37.48	
2025-01-10 23:52:31.71	40.59	37.52	
2025-01-10 23:52:31.93	40.63	37.57	
2025-01-10 23:52:32.14	40.67	37.61	
2025-01-10 23:52:32.34	40.72	37.66	
2025-01-10 23:52:32.55	40.76	37.70	
2025-01-10 23:52:32.75	40.80	37.74	
2025-01-10 23:52:32.95	40.84	37.79	
2025-01-10 23:52:33.16	40.89	37.83	
2025-01-10 23:52:33.37	40.93	37.88	
2025-01-10 23:52:33.58	40.98	37.92	
2025-01-10 23:52:33.78	41.02	37.97	
2025-01-10 23:52:33.99	41.07	38.01	
2025-01-10 23:52:34.19	41.11	38.05	
2025-01-10 23:52:34.40	41.15	38.10	
2025-01-10 23:52:34.60	41.20	38.14	
2025-01-10 23:52:34.81	41.24	38.19	
2025-01-10 23:52:35.01	41.28	38.23	
2025-01-10 23:52:35.21	41.33	38.27	
2025-01-10 23:52:35.42	41.37	38.32	
2025-01-10 23:52:35.63	41.42	38.36	
2025-01-10 23:52:35.83	41.46	38.41	
2025-01-10 23:52:36.04	41.51	38.45	
2025-01-10 23:52:36.24	41.55	38.50	
2025-01-10 23:52:36.45	41.60	38.54	
2025-01-10 23:52:36.66	41.65	38.59	
2025-01-10 23:52:36.86	41.69	38.63	
2025-01-10 23:52:37.07	41.74	38.68	
2025-01-10 23:52:37.27	41.78	38.72	
2025-01-10 23:52:37.47	41.83	38.77	
2025-01-10 23:52:37.68	41.87	38.81	
2025-01-10 23:52:37.89	41.92	38.86	
2025-01-10 23:52:38.09	41.97	38.90	
2025-01-10 23:52:38.29	42.01	38.95	
2025-01-10 23:52:38.50	42.06	38.99	
2025-01-10 23:52:38.71	42.11	39.04	
2025-01-10 23:52:38.91	42.15	39.08	
2025-01-10 23:52:39.12	42.20	39.13	
2025-01-10 23:52:39.32	42.25	39.17	
2025-01-10 23:52:39.52	42.29	39.22	
2025-01-10 23:52:39.73	42.34	39.26	
2025-01-10 23:52:39.93	42.39	39.31	
2025-01-10 23:52:40.14	42.43	39.35	
2025-01-10 23:52:40.34	42.48	39.40	
2025-01-10 23:52:40.54	42.53	39.44	
2025-01-10 23:52:40.75	42.58	39.49	
2025-01-10 23:52:40.95	42.62	39.53	
2025-01-10 23:52:41.16	42.67	39.58	
2025-01-10 23:52:41.36	42.72	39.62	
2025-01-10 23:52:41.57	42.77	39.67	
2025-01-10 23:52:41.77	42.82	39.72	
2025-01-10 23:52:41.98	42.87	39.76	
2025-01-10 23:52:42.18	42.91	39.81	
2025-01-10 23:52:42.39	42.96	39.85	
2025-01-10 23:52:42.59	43.01	39.90	
2025-01-10 23:52:42.80	43.06	39.94	
2025-01-10 23:52:43.00	43.11	39.99	
2025-01-10 23:52:43.21	43.16	40.04	
2025-01-10 23:52:43.41	43.21	40.08	
2025-01-10 23:52:43.63	43.26	40.13	
2025-01-10 23:52:43.84	43.31	40.18	
2025-01-10 23:52:44.04	43.36	40.22	
2025-01-10 23:52:44.25	43.41	40.27	
2025-01-10 23:52:44.45	43.46	40.32	
2025-01-10 23:52:44.65	43.51	40.36	
2025-01-10 23:52:44.86	43.56	40.41	
2025-01-10 23:52:45.07	43.62	40.45	
2025-01-10 23:52:45.27	43.66	40.50	
2025-01-10 23:52:45.48	43.72	40.55	
2025-01-10 23:52:45.68	43.77	40.59	
2025-01-10 23:52:45.89	43.82	40.64	
2025-01-10 23:52:46.09	43.87	40.69	
2025-01-10 23:52:46.30	43.92	40.73	
2025-01-10 23:52:46.50	43.97	40.78	
2025-01-10 23:52:46.71	44.03	40.83	
2025-01-10 23:52:46.91	44.08	40.87	
2025-01-10 23:52:47.12	44.13	40.92	
2025-01-10 23:52:47.32	44.18	40.96	
2025-01-10 23:52:47.53	44.24	41.01	
2025-01-10 23:52:47.73	44.29	41.06	
2025-01-10 23:52:47.94	44.34	41.11	
2025-01-10 23:52:48.14	44.39	41.15	
2025-01-10 23:52:48.35	44.45	41.20	
2025-01-10 23:52:48.55	44.50	41.24	
2025-01-10 23:52:48.76	44.55	41.29	
2025-01-10 23:52:48.96	44.61	41.34	
2025-01-10 23:52:49.17	44.66	41.39	
2025-01-10 23:52:49.37	44.71	41.43	
2025-01-10 23:52:49.58	44.77	41.48	
2025-01-10 23:52:49.78	44.82	41.53	
2025-01-10 23:52:49.99	44.88	41.57	
2025-01-10 23:52:50.19	44.93	41.62	
2025-01-10 23:52:50.40	44.99	41.67	
2025-01-10 23:52:50.60	45.04	41.71	
2025-01-10 23:52:50.81	45.10	41.76	
2025-01-10 23:52:51.01	45.15	41.81	
2025-01-10 23:52:51.22	45.21	41.86	
2025-01-10 23:52:51.42	45.26	41.90	
2025-01-10 23:52:51.63	45.32	41.95	
2025-01-10 23:52:51.83	45.37	42.00	
2025-01-10 23:52:52.04	45.43	42.05	
2025-01-10 23:52:52.24	45.48	42.09	
2025-01-10 23:52:52.45	45.54	42.14	
2025-01-10 23:52:52.65	45.60	42.19	
2025-01-10 23:52:52.86	45.65	42.24	
2025-01-10 23:52:53.06	45.71	42.28	
2025-01-10 23:52:53.27	45.77	42.33	
2025-01-10 23:52:53.47	45.82	42.38	
2025-01-10 23:52:53.67	45.88	42.42	
2025-01-10 23:52:53.88	45.94	42.47	
2025-01-10 23:52:54.08	45.99	42.52	
2025-01-10 23:52:54.29	46.05	42.57	
2025-01-10 23:52:54.49	46.11	42.62	
2025-01-10 23:52:54.70	46.17	42.66	
2025-01-10 23:52:54.90	46.22	42.71	
2025-01-10 23:52:55.11	46.28	42.76	
2025-01-10 23:52:55.31	46.34	42.81	
2025-01-10 23:52:55.52	46.40	42.86	
2025-01-10 23:52:55.72	46.46	42.90	
2025-01-10 23:52:55.93	46.52	42.95	
2025-01-10 23:52:56.13	46.58	43.00	
2025-01-10 23:52:56.34	46.64	43.05	
2025-01-10 23:52:56.54	46.70	43.09	
2025-01-10 23:52:56.75	46.76	43.14	
2025-01-10 23:52:56.96	46.82	43.19	
2025-01-10 23:52:57.16	46.88	43.24	
2025-01-10 23:52:57.36	46.94	43.29	
2025-01-10 23:52:57.57	47.00	43.34	
2025-01-10 23:52:57.77	47.06	43.38	
2025-01-10 23:52:57.98	47.12	43.43	
2025-01-10 23:52:58.19	47.18	43.48	
2025-01-10 23:52:58.39	47.24	43.53	
2025-01-10 23:52:58.60	47.30	43.58	
2025-01-10 23:52:58.80	47.36	43.63	
2025-01-10 23:52:59.01	47.43	43.68	
2025-01-10 23:52:59.21	47.49	43.72	
2025-01-10 23:52:59.42	47.55	43.77	
2025-01-10 23:52:59.63	47.62	43.82	
2025-01-10 23:52:59.83	47.68	43.87	
2025-01-10 23:53:00.03	47.74	43.92	
2025-01-10 23:53:00.24	47.80	43.97	
2025-01-10 23:53:00.44	47.86	44.01	
2025-01-10 23:53:00.65	47.93	44.06	
2025-01-10 23:53:00.85	47.99	44.11	
2025-01-10 23:53:01.06	48.06	44.16	
2025-01-10 23:53:01.26	48.12	44.21	
2025-01-10 23:53:01.47	48.18	44.26	
2025-01-10 23:53:01.68	48.25	44.31	
2025-01-10 23:53:01.89	48.32	44.36	
2025-01-10 23:53:02.09	48.38	44.41	
2025-01-10 23:53:02.30	48.44	44.46	
2025-01-10 23:53:02.51	48.51	44.50	
2025-01-10 23:53:02.71	48.57	44.55	
2025-01-10 23:53:02.92	48.64	44.60	
2025-01-10 23:53:03.12	48.71	44.65	
2025-01-10 23:53:03.33	48.77	44.70	
2025-01-10 23:53:03.53	48.84	44.75	
2025-01-10 23:53:03.74	48.91	44.80	
2025-01-10 23:53:03.94	48.97	44.85	
2025-01-10 23:53:04.15	49.04	44.90	
2025-01-10 23:53:04.35	49.10	44.94	
2025-01-10 23:53:04.56	49.17	44.99	
2025-01-10 23:53:04.76	49.24	45.04	
2025-01-10 23:53:04.97	49.31	45.09	
2025-01-10 23:53:05.17	49.37	45.14	
2025-01-10 23:53:05.38	49.44	45.19	
2025-01-10 23:53:05.59	49.51	45.24	
2025-01-10 23:53:05.79	49.58	45.29	
2025-01-10 23:53:06.00	49.65	45.34	
2025-01-10 23:53:06.20	49.72	45.39	
2025-01-10 23:53:06.41	49.79	45.44	
2025-01-10 23:53:06.62	49.86	45.49	
2025-01-10 23:53:06.82	49.92	45.53	
2025-01-10 23:53:07.02	49.99	45.58	
2025-01-10 23:53:07.23	50.06	45.63	
2025-01-10 23:53:07.43	50.13	45.68	
2025-01-10 23:53:07.64	50.20	45.73	
2025-01-10 23:53:07.85	50.28	45.78	
2025-01-10 23:53:08.05	50.34	45.83	
2025-01-10 23:53:08.26	50.42	45.88	
2025-01-10 23:53:08.46	50.49	45.93	
2025-01-10 23:53:08.67	50.56	45.98	
2025-01-10 23:53:08.87	50.63	46.03	
2025-01-10 23:53:09.08	50.70	46.08	
2025-01-10 23:53:09.28	50.77	46.13	
2025-01-10 23:53:09.49	50.85	46.18	
2025-01-10 23:53:09.69	50.92	46.22	
2025-01-10 23:53:09.90	50.99	46.27	
2025-01-10 23:53:10.10	51.06	46.32	
2025-01-10 23:53:10.31	51.14	46.37	
2025-01-10 23:53:10.51	51.21	46.42	
2025-01-10 23:53:10.72	51.28	46.47	
2025-01-10 23:53:10.93	51.36	46.52	
2025-01-10 23:53:11.13	51.43	46.57	
2025-01-10 23:53:11.35	51.51	46.62	
2025-01-10 23:53:11.55	51.58	46.67	
2025-01-10 23:53:11.76	51.66	46.72	
2025-01-10 23:53:11.97	51.74	46.77	
2025-01-10 23:53:12.17	51.81	46.82	
2025-01-10 23:53:12.37	51.88	46.87	
2025-01-10 23:53:12.58	51.96	46.92	
2025-01-10 23:53:12.78	52.04	46.97	
2025-01-10 23:53:12.99	52.11	47.02	
2025-01-10 23:53:13.19	52.19	47.07	
2025-01-10 23:53:13.40	52.27	47.12	
2025-01-10 23:53:13.60	52.34	47.17	
2025-01-10 23:53:13.81	52.42	47.22	
2025-01-10 23:53:14.01	52.50	47.27	
2025-01-10 23:53:14.22	52.57	47.32	
2025-01-10 23:53:14.42	52.65	47.36	
2025-01-10 23:53:14.63	52.73	47.41	
2025-01-10 23:53:14.83	52.81	47.46	
2025-01-10 23:53:15.04	52.89	47.51	
2025-01-10 23:53:15.24	52.96	47.56	
2025-01-10 23:53:15.45	53.04	47.61	
2025-01-10 23:53:15.65	53.12	47.66	
2025-01-10 23:53:15.86	53.20	47.71	
2025-01-10 23:53:16.06	53.28	47.76	
2025-01-10 23:53:16.27	53.36	47.81	
2025-01-10 23:53:16.47	53.44	47.86	
2025-01-10 23:53:16.68	53.52	47.91	
2025-01-10 23:53:16.88	53.60	47.96	
2025-01-10 23:53:17.09	53.69	48.01	
2025-01-10 23:53:17.29	53.77	48.06	
2025-01-10 23:53:17.50	53.85	48.11	
2025-01-10 23:53:17.70	53.93	48.16	
2025-01-10 23:53:17.91	54.01	48.21	
2025-01-10 23:53:18.12	54.10	48.26	
2025-01-10 23:53:18.32	54.18	48.31	
2025-01-10 23:53:18.52	54.26	48.35	
2025-01-10 23:53:18.73	54.34	48.40	
2025-01-10 23:53:18.93	54.42	48.45	
2025-01-10 23:53:19.14	54.51	48.50	
2025-01-10 23:53:19.34	54.59	48.55	
2025-01-10 23:53:19.55	54.68	48.60	
2025-01-10 23:53:19.75	54.76	48.65	
2025-01-10 23:53:19.96	54.85	48.70	
2025-01-10 23:53:20.16	54.93	48.75	
2025-01-10 23:53:20.37	55.02	48.80	
2025-01-10 23:53:20.57	55.10	48.85	
2025-01-10 23:53:20.78	55.19	48.90	
2025-01-10 23:53:20.98	55.27	48.95	
2025-01-10 23:53:21.19	55.36	49.00	
2025-01-10 23:53:21.39	55.45	49.04	
2025-01-10 23:53:21.60	55.53	49.10	
2025-01-10 23:53:21.80	55.62	49.14	
2025-01-10 23:53:22.01	55.71	49.19	
2025-01-10 23:53:22.21	55.79	49.24	
2025-01-10 23:53:22.41	55.88	49.29	
2025-01-10 23:53:22.62	55.97	49.34	
2025-01-10 23:53:22.83	56.06	49.39	
2025-01-10 23:53:23.03	56.15	49.44	
2025-01-10 23:53:23.23	56.24	49.49	
2025-01-10 23:53:23.44	56.33	49.54	
2025-01-10 23:53:23.64	56.41	49.59	
2025-01-10 23:53:23.85	56.51	49.64	
2025-01-10 23:53:24.05	56.59	49.68	
2025-01-10 23:53:24.26	56.69	49.73	
2025-01-10 23:53:24.46	56.78	49.78	
2025-01-10 23:53:24.67	56.87	49.83	
2025-01-10 23:53:24.87	56.96	49.88	
2025-01-10 23:53:25.08	57.05	49.93	
2025-01-10 23:53:25.28	57.14	49.98	
2025-01-10 23:53:25.49	57.24	50.03	
2025-01-10 23:53:25.69	57.33	50.08	
2025-01-10 23:53:25.90	57.42	50.13	
2025-01-10 23:53:26.10	57.51	50.17	
2025-01-10 23:53:26.31	57.61	50.22	
2025-01-10 23:53:26.52	57.70	50.27	
2025-01-10 23:53:26.72	57.80	50.32	
2025-01-10 23:53:26.93	57.89	50.37	
2025-01-10 23:53:27.13	57.99	50.42	
2025-01-10 23:53:27.34	58.08	50.47	
2025-01-10 23:53:27.54	58.18	50.52	
2025-01-10 23:53:27.75	58.27	50.57	
2025-01-10 23:53:27.95	58.37	50.61	
2025-01-10 23:53:28.16	58.47	50.66	
2025-01-10 23:53:28.36	58.56	50.71	
2025-01-10 23:53:28.57	58.66	50.76	
2025-01-10 23:53:28.77	58.75	50.81	
2025-01-10 23:53:28.98	58.85	50.86	
2025-01-10 23:53:29.19	58.95	50.91	
2025-01-10 23:53:29.39	59.05	50.95	
2025-01-10 23:53:29.59	59.15	51.00	
2025-01-10 23:53:29.80	59.25	51.05	
2025-01-10 23:53:30.01	59.35	51.10	
2025-01-10 23:53:30.21	59.44	51.15	
2025-01-10 23:53:30.41	59.54	51.19	
2025-01-10 23:53:30.62	59.64	51.24	
2025-01-10 23:53:30.83	59.75	51.29	
2025-01-10 23:53:31.03	59.84	51.34	
2025-01-10 23:53:31.23	59.94	51.39	
2025-01-10 23:53:31.44	60.05	51.43	
2025-01-10 23:53:31.64	60.15	51.48	
2025-01-10 23:53:31.85	60.25	51.53	
2025-01-10 23:53:32.06	60.36	51.58	
2025-01-10 23:53:32.26	60.46	51.63	
2025-01-10 23:53:32.47	60.56	51.67	
2025-01-10 23:53:32.67	60.66	51.72	
2025-01-10 23:53:32.87	60.76	51.77	
2025-01-10 23:53:33.08	60.87	51.82	
2025-01-10 23:53:33.29	60.98	51.87	
2025-01-10 23:53:33.49	61.08	51.91	
2025-01-10 23:53:33.69	61.18	51.96	
2025-01-10 23:53:33.90	61.29	52.01	
2025-01-10 23:53:34.11	61.40	52.06	
2025-01-10 23:53:34.31	61.50	52.10	
2025-01-10 23:53:34.52	61.61	52.15	
2025-01-10 23:53:34.72	61.71	52.20	
2025-01-10 23:53:34.93	61.82	52.24	
2025-01-10 23:53:35.13	61.93	52.29	
2025-01-10 23:53:35.34	62.04	52.34	
2025-01-10 23:53:35.54	62.14	52.38	
2025-01-10 23:53:35.75	62.25	52.43	
2025-01-10 23:53:35.95	62.36	52.48	
2025-01-10 23:53:36.16	62.47	52.53	
2025-01-10 23:53:36.36	62.58	52.57	
2025-01-10 23:53:36.57	62.69	52.62	
2025-01-10 23:53:36.77	62.80	52.66	
2025-01-10 23:53:36.98	62.91	52.71	
2025-01-10 23:53:37.18	63.02	52.76	
2025-01-10 23:53:37.39	63.13	52.81	
2025-01-10 23:53:37.59	63.24	52.85	
2025-01-10 23:53:37.80	63.35	52.90	
2025-01-10 23:53:38.00	63.46	52.94	
2025-01-10 23:53:38.21	63.58	52.99	
2025-01-10 23:53:38.41	63.69	53.04	
2025-01-10 23:53:38.62	63.80	53.08	
2025-01-10 23:53:38.82	63.91	53.13	
2025-01-10 23:53:39.03	64.03	53.17	
2025-01-10 23:53:39.23	64.14	53.22	
2025-01-10 23:53:39.44	64.26	53.27	
