#Pass ID: 20250119_103049_SUOMI NPP
#Satellite: SUOMI NPP
#Configuration: NPP
#Start time: 2025-01-19 10:30:49

#Version: 2.0.20230423
#Station: SPB_Silybum_02
#Location: 30.233357 lon 59.946436 lat
#TLE: 1 37849U 11061A   25018.79654560  .00000210  00000+0  12058-3 0  9999
#TLE: 2 37849  98.7450 319.7371 0001526  35.0024 325.1252 14.19540179685454

#Time	Az	El	Level	Level2	SNR	BER	Gain	Gain2
2025-01-19 10:34:41.84	172.80	29.22	
2025-01-19 10:34:42.05	172.81	29.26	
2025-01-19 10:34:42.25	172.82	29.29	
2025-01-19 10:34:42.45	172.84	29.33	
2025-01-19 10:34:42.66	172.85	29.37	
2025-01-19 10:34:42.86	172.86	29.41	
2025-01-19 10:34:43.06	172.87	29.44	
2025-01-19 10:34:43.26	172.89	29.48	
2025-01-19 10:34:43.47	172.90	29.52	
2025-01-19 10:34:43.67	172.91	29.56	
2025-01-19 10:34:43.87	172.92	29.59	
2025-01-19 10:34:44.08	172.94	29.63	
2025-01-19 10:34:44.28	172.95	29.67	
2025-01-19 10:34:44.48	172.96	29.71	
2025-01-19 10:34:44.69	172.98	29.75	
2025-01-19 10:34:44.89	172.99	29.78	
2025-01-19 10:34:45.09	173.00	29.82	
2025-01-19 10:34:45.30	173.01	29.86	
2025-01-19 10:34:45.50	173.03	29.90	
2025-01-19 10:34:45.70	173.04	29.94	
2025-01-19 10:34:45.90	173.05	29.97	
2025-01-19 10:34:46.11	173.07	30.01	
2025-01-19 10:34:46.31	173.08	30.05	
2025-01-19 10:34:46.51	173.09	30.09	
2025-01-19 10:34:46.72	173.10	30.13	
2025-01-19 10:34:46.92	173.12	30.17	
2025-01-19 10:34:47.12	173.13	30.20	
2025-01-19 10:34:47.33	173.14	30.24	
2025-01-19 10:34:47.53	173.16	30.28	
2025-01-19 10:34:47.73	173.17	30.32	
2025-01-19 10:34:47.94	173.18	30.36	
2025-01-19 10:34:48.14	173.20	30.40	
2025-01-19 10:34:48.34	173.21	30.44	
2025-01-19 10:34:48.54	173.22	30.47	
2025-01-19 10:34:48.75	173.24	30.51	
2025-01-19 10:34:48.95	173.25	30.55	
2025-01-19 10:34:49.15	173.26	30.59	
2025-01-19 10:34:49.36	173.28	30.63	
2025-01-19 10:34:49.56	173.29	30.67	
2025-01-19 10:34:49.76	173.30	30.71	
2025-01-19 10:34:49.97	173.32	30.75	
2025-01-19 10:34:50.17	173.33	30.79	
2025-01-19 10:34:50.37	173.35	30.83	
2025-01-19 10:34:50.58	173.36	30.87	
2025-01-19 10:34:50.78	173.37	30.91	
2025-01-19 10:34:50.98	173.39	30.95	
2025-01-19 10:34:51.18	173.40	30.98	
2025-01-19 10:34:51.39	173.41	31.03	
2025-01-19 10:34:51.59	173.43	31.06	
2025-01-19 10:34:51.79	173.44	31.10	
2025-01-19 10:34:52.00	173.46	31.15	
2025-01-19 10:34:52.20	173.47	31.18	
2025-01-19 10:34:52.40	173.48	31.22	
2025-01-19 10:34:52.61	173.50	31.26	
2025-01-19 10:34:52.81	173.51	31.30	
2025-01-19 10:34:53.01	173.53	31.34	
2025-01-19 10:34:53.22	173.54	31.39	
2025-01-19 10:34:53.42	173.55	31.42	
2025-01-19 10:34:53.62	173.57	31.46	
2025-01-19 10:34:53.82	173.58	31.50	
2025-01-19 10:34:54.03	173.60	31.55	
2025-01-19 10:34:54.23	173.61	31.59	
2025-01-19 10:34:54.43	173.62	31.63	
2025-01-19 10:34:54.64	173.64	31.67	
2025-01-19 10:34:54.84	173.65	31.71	
2025-01-19 10:34:55.04	173.67	31.75	
2025-01-19 10:34:55.25	173.68	31.79	
2025-01-19 10:34:55.45	173.70	31.83	
2025-01-19 10:34:55.65	173.71	31.87	
2025-01-19 10:34:55.86	173.73	31.91	
2025-01-19 10:34:56.06	173.74	31.95	
2025-01-19 10:34:56.26	173.76	31.99	
2025-01-19 10:34:56.46	173.77	32.03	
2025-01-19 10:34:56.67	173.78	32.07	
2025-01-19 10:34:56.87	173.80	32.11	
2025-01-19 10:34:57.07	173.81	32.16	
2025-01-19 10:34:57.28	173.83	32.20	
2025-01-19 10:34:57.48	173.84	32.24	
2025-01-19 10:34:57.68	173.86	32.28	
2025-01-19 10:34:57.89	173.87	32.32	
2025-01-19 10:34:58.09	173.89	32.36	
2025-01-19 10:34:58.29	173.90	32.40	
2025-01-19 10:34:58.50	173.92	32.45	
2025-01-19 10:34:58.70	173.93	32.49	
2025-01-19 10:34:58.90	173.95	32.53	
2025-01-19 10:34:59.11	173.96	32.57	
2025-01-19 10:34:59.31	173.98	32.61	
2025-01-19 10:34:59.51	173.99	32.65	
2025-01-19 10:34:59.71	174.01	32.69	
2025-01-19 10:34:59.92	174.02	32.74	
2025-01-19 10:35:00.12	174.04	32.78	
2025-01-19 10:35:00.32	174.05	32.82	
2025-01-19 10:35:00.53	174.07	32.86	
2025-01-19 10:35:00.73	174.09	32.91	
2025-01-19 10:35:00.93	174.10	32.95	
2025-01-19 10:35:01.14	174.12	32.99	
2025-01-19 10:35:01.34	174.13	33.03	
2025-01-19 10:35:01.54	174.15	33.07	
2025-01-19 10:35:01.75	174.16	33.12	
2025-01-19 10:35:01.95	174.18	33.16	
2025-01-19 10:35:02.15	174.19	33.20	
2025-01-19 10:35:02.35	174.21	33.24	
2025-01-19 10:35:02.56	174.23	33.29	
2025-01-19 10:35:02.76	174.24	33.33	
2025-01-19 10:35:02.96	174.26	33.37	
2025-01-19 10:35:03.17	174.27	33.42	
2025-01-19 10:35:03.37	174.29	33.46	
2025-01-19 10:35:03.57	174.31	33.50	
2025-01-19 10:35:03.78	174.32	33.55	
2025-01-19 10:35:03.98	174.34	33.59	
2025-01-19 10:35:04.18	174.35	33.63	
2025-01-19 10:35:04.39	174.37	33.67	
2025-01-19 10:35:04.59	174.39	33.72	
2025-01-19 10:35:04.79	174.40	33.76	
2025-01-19 10:35:04.99	174.42	33.80	
2025-01-19 10:35:05.20	174.43	33.85	
2025-01-19 10:35:05.40	174.45	33.89	
2025-01-19 10:35:05.60	174.47	33.93	
2025-01-19 10:35:05.81	174.48	33.98	
2025-01-19 10:35:06.01	174.50	34.02	
2025-01-19 10:35:06.21	174.52	34.06	
2025-01-19 10:35:06.42	174.53	34.11	
2025-01-19 10:35:06.62	174.55	34.15	
2025-01-19 10:35:06.82	174.57	34.20	
2025-01-19 10:35:07.03	174.58	34.24	
2025-01-19 10:35:07.23	174.60	34.28	
2025-01-19 10:35:07.43	174.62	34.33	
2025-01-19 10:35:07.63	174.63	34.37	
2025-01-19 10:35:07.84	174.65	34.42	
2025-01-19 10:35:08.04	174.67	34.46	
2025-01-19 10:35:08.24	174.68	34.50	
2025-01-19 10:35:08.45	174.70	34.55	
2025-01-19 10:35:08.65	174.72	34.59	
2025-01-19 10:35:08.85	174.73	34.64	
2025-01-19 10:35:09.06	174.75	34.68	
2025-01-19 10:35:09.26	174.77	34.73	
2025-01-19 10:35:09.46	174.79	34.77	
2025-01-19 10:35:09.67	174.80	34.82	
2025-01-19 10:35:09.87	174.82	34.86	
2025-01-19 10:35:10.07	174.84	34.91	
2025-01-19 10:35:10.27	174.85	34.95	
2025-01-19 10:35:10.48	174.87	35.00	
2025-01-19 10:35:10.68	174.89	35.04	
2025-01-19 10:35:10.88	174.91	35.09	
2025-01-19 10:35:11.09	174.93	35.13	
2025-01-19 10:35:11.29	174.94	35.18	
2025-01-19 10:35:11.49	174.96	35.22	
2025-01-19 10:35:11.70	174.98	35.27	
2025-01-19 10:35:11.90	175.00	35.31	
2025-01-19 10:35:12.10	175.01	35.36	
2025-01-19 10:35:12.31	175.03	35.40	
2025-01-19 10:35:12.51	175.05	35.45	
2025-01-19 10:35:12.71	175.07	35.49	
2025-01-19 10:35:12.91	175.08	35.54	
2025-01-19 10:35:13.12	175.10	35.59	
2025-01-19 10:35:13.32	175.12	35.63	
2025-01-19 10:35:13.52	175.14	35.68	
2025-01-19 10:35:13.73	175.16	35.72	
2025-01-19 10:35:13.93	175.18	35.77	
2025-01-19 10:35:14.13	175.19	35.82	
2025-01-19 10:35:14.34	175.21	35.86	
2025-01-19 10:35:14.54	175.23	35.91	
2025-01-19 10:35:14.74	175.25	35.95	
2025-01-19 10:35:14.95	175.27	36.00	
2025-01-19 10:35:15.15	175.29	36.05	
2025-01-19 10:35:15.35	175.30	36.09	
2025-01-19 10:35:15.55	175.32	36.14	
2025-01-19 10:35:15.76	175.34	36.19	
2025-01-19 10:35:15.96	175.36	36.23	
2025-01-19 10:35:16.16	175.38	36.28	
2025-01-19 10:35:16.37	175.40	36.33	
2025-01-19 10:35:16.57	175.42	36.37	
2025-01-19 10:35:16.77	175.44	36.42	
2025-01-19 10:35:16.98	175.46	36.47	
2025-01-19 10:35:17.18	175.47	36.51	
2025-01-19 10:35:17.38	175.49	36.56	
2025-01-19 10:35:17.59	175.51	36.61	
2025-01-19 10:35:17.79	175.53	36.66	
2025-01-19 10:35:17.99	175.55	36.70	
2025-01-19 10:35:18.19	175.57	36.75	
2025-01-19 10:35:18.40	175.59	36.80	
2025-01-19 10:35:18.60	175.61	36.85	
2025-01-19 10:35:18.80	175.63	36.89	
2025-01-19 10:35:19.01	175.65	36.94	
2025-01-19 10:35:19.21	175.67	36.99	
2025-01-19 10:35:19.41	175.69	37.04	
2025-01-19 10:35:19.62	175.71	37.08	
2025-01-19 10:35:19.82	175.73	37.13	
2025-01-19 10:35:20.02	175.75	37.18	
2025-01-19 10:35:20.23	175.77	37.23	
2025-01-19 10:35:20.43	175.79	37.28	
2025-01-19 10:35:20.63	175.81	37.32	
2025-01-19 10:35:20.83	175.83	37.37	
2025-01-19 10:35:21.04	175.85	37.42	
2025-01-19 10:35:21.24	175.87	37.47	
2025-01-19 10:35:21.44	175.89	37.52	
2025-01-19 10:35:21.65	175.91	37.57	
2025-01-19 10:35:21.85	175.93	37.61	
2025-01-19 10:35:22.05	175.95	37.66	
2025-01-19 10:35:22.26	175.97	37.71	
2025-01-19 10:35:22.46	175.99	37.76	
2025-01-19 10:35:22.66	176.01	37.81	
2025-01-19 10:35:22.87	176.03	37.86	
2025-01-19 10:35:23.07	176.05	37.91	
2025-01-19 10:35:23.27	176.07	37.96	
2025-01-19 10:35:23.47	176.09	38.00	
2025-01-19 10:35:23.68	176.11	38.05	
2025-01-19 10:35:23.88	176.13	38.10	
2025-01-19 10:35:24.08	176.15	38.15	
2025-01-19 10:35:24.29	176.18	38.20	
2025-01-19 10:35:24.49	176.20	38.25	
2025-01-19 10:35:24.69	176.22	38.30	
2025-01-19 10:35:24.90	176.24	38.35	
2025-01-19 10:35:25.10	176.26	38.40	
2025-01-19 10:35:25.30	176.28	38.45	
2025-01-19 10:35:25.51	176.30	38.50	
2025-01-19 10:35:25.71	176.32	38.55	
2025-01-19 10:35:25.91	176.35	38.60	
2025-01-19 10:35:26.11	176.37	38.65	
2025-01-19 10:35:26.32	176.39	38.70	
2025-01-19 10:35:26.52	176.41	38.75	
2025-01-19 10:35:26.72	176.43	38.80	
2025-01-19 10:35:26.93	176.45	38.85	
2025-01-19 10:35:27.13	176.48	38.90	
2025-01-19 10:35:27.33	176.50	38.95	
2025-01-19 10:35:27.54	176.52	39.00	
2025-01-19 10:35:27.74	176.54	39.05	
2025-01-19 10:35:27.94	176.56	39.10	
2025-01-19 10:35:28.15	176.59	39.15	
2025-01-19 10:35:28.35	176.61	39.20	
2025-01-19 10:35:28.55	176.63	39.25	
2025-01-19 10:35:28.75	176.65	39.30	
2025-01-19 10:35:28.96	176.68	39.36	
2025-01-19 10:35:29.16	176.70	39.41	
2025-01-19 10:35:29.36	176.72	39.46	
2025-01-19 10:35:29.57	176.74	39.51	
2025-01-19 10:35:29.77	176.77	39.56	
2025-01-19 10:35:29.97	176.79	39.61	
2025-01-19 10:35:30.18	176.81	39.66	
2025-01-19 10:35:30.38	176.84	39.72	
2025-01-19 10:35:30.58	176.86	39.77	
2025-01-19 10:35:30.79	176.88	39.82	
2025-01-19 10:35:30.99	176.91	39.87	
2025-01-19 10:35:31.19	176.93	39.92	
2025-01-19 10:35:31.39	176.95	39.97	
2025-01-19 10:35:31.60	176.98	40.03	
2025-01-19 10:35:31.80	177.00	40.08	
2025-01-19 10:35:32.00	177.02	40.13	
2025-01-19 10:35:32.21	177.05	40.18	
2025-01-19 10:35:32.41	177.07	40.23	
2025-01-19 10:35:32.61	177.09	40.28	
2025-01-19 10:35:32.82	177.12	40.34	
2025-01-19 10:35:33.02	177.14	40.39	
2025-01-19 10:35:33.22	177.16	40.44	
2025-01-19 10:35:33.43	177.19	40.50	
2025-01-19 10:35:33.63	177.21	40.55	
2025-01-19 10:35:33.83	177.24	40.60	
2025-01-19 10:35:34.03	177.26	40.65	
2025-01-19 10:35:34.24	177.29	40.71	
2025-01-19 10:35:34.44	177.31	40.76	
2025-01-19 10:35:34.64	177.33	40.81	
2025-01-19 10:35:34.85	177.36	40.87	
2025-01-19 10:35:35.05	177.38	40.92	
2025-01-19 10:35:35.25	177.41	40.97	
2025-01-19 10:35:35.46	177.43	41.03	
2025-01-19 10:35:35.66	177.46	41.08	
2025-01-19 10:35:35.86	177.48	41.13	
2025-01-19 10:35:36.07	177.51	41.19	
2025-01-19 10:35:36.27	177.53	41.24	
2025-01-19 10:35:36.47	177.56	41.29	
2025-01-19 10:35:36.67	177.58	41.34	
2025-01-19 10:35:36.88	177.61	41.40	
2025-01-19 10:35:37.08	177.64	41.45	
2025-01-19 10:35:37.28	177.66	41.51	
2025-01-19 10:35:37.49	177.69	41.56	
2025-01-19 10:35:37.69	177.71	41.61	
2025-01-19 10:35:37.89	177.74	41.67	
2025-01-19 10:35:38.10	177.77	41.72	
2025-01-19 10:35:38.30	177.79	41.78	
2025-01-19 10:35:38.50	177.82	41.83	
2025-01-19 10:35:38.71	177.84	41.89	
2025-01-19 10:35:38.91	177.87	41.94	
2025-01-19 10:35:39.11	177.90	41.99	
2025-01-19 10:35:39.31	177.92	42.05	
2025-01-19 10:35:39.52	177.95	42.10	
2025-01-19 10:35:39.72	177.98	42.16	
2025-01-19 10:35:39.92	178.00	42.21	
2025-01-19 10:35:40.13	178.03	42.27	
2025-01-19 10:35:40.33	178.06	42.32	
2025-01-19 10:35:40.53	178.08	42.38	
2025-01-19 10:35:40.74	178.11	42.44	
2025-01-19 10:35:40.94	178.14	42.49	
2025-01-19 10:35:41.14	178.16	42.54	
2025-01-19 10:35:41.35	178.19	42.60	
2025-01-19 10:35:41.55	178.22	42.66	
2025-01-19 10:35:41.75	178.25	42.71	
2025-01-19 10:35:41.95	178.27	42.77	
2025-01-19 10:35:42.16	178.30	42.82	
2025-01-19 10:35:42.36	178.33	42.88	
2025-01-19 10:35:42.56	178.36	42.93	
2025-01-19 10:35:42.77	178.39	42.99	
2025-01-19 10:35:42.97	178.41	43.05	
2025-01-19 10:35:43.17	178.44	43.10	
2025-01-19 10:35:43.38	178.47	43.16	
2025-01-19 10:35:43.58	178.50	43.21	
2025-01-19 10:35:43.78	178.53	43.27	
2025-01-19 10:35:43.99	178.56	43.33	
2025-01-19 10:35:44.19	178.58	43.38	
2025-01-19 10:35:44.39	178.61	43.44	
2025-01-19 10:35:44.59	178.64	43.49	
2025-01-19 10:35:44.80	178.67	43.55	
2025-01-19 10:35:45.00	178.70	43.61	
2025-01-19 10:35:45.20	178.73	43.67	
2025-01-19 10:35:45.41	178.76	43.72	
2025-01-19 10:35:45.61	178.79	43.78	
2025-01-19 10:35:45.81	178.82	43.84	
2025-01-19 10:35:46.02	178.85	43.90	
2025-01-19 10:35:46.22	178.88	43.95	
2025-01-19 10:35:46.42	178.90	44.01	
2025-01-19 10:35:46.63	178.94	44.07	
2025-01-19 10:35:46.83	178.97	44.12	
2025-01-19 10:35:47.03	179.00	44.18	
2025-01-19 10:35:47.23	179.02	44.24	
2025-01-19 10:35:47.44	179.06	44.30	
2025-01-19 10:35:47.64	179.09	44.35	
2025-01-19 10:35:47.84	179.12	44.41	
2025-01-19 10:35:48.05	179.15	44.47	
2025-01-19 10:35:48.25	179.18	44.53	
2025-01-19 10:35:48.45	179.21	44.58	
2025-01-19 10:35:48.66	179.24	44.65	
2025-01-19 10:35:48.86	179.27	44.70	
2025-01-19 10:35:49.06	179.30	44.76	
2025-01-19 10:35:49.27	179.33	44.82	
2025-01-19 10:35:49.47	179.36	44.88	
2025-01-19 10:35:49.67	179.40	44.94	
2025-01-19 10:35:49.87	179.43	44.99	
2025-01-19 10:35:50.08	179.46	45.05	
2025-01-19 10:35:50.28	179.49	45.11	
2025-01-19 10:35:50.48	179.52	45.17	
2025-01-19 10:35:50.69	179.56	45.23	
2025-01-19 10:35:50.89	179.59	45.29	
2025-01-19 10:35:51.09	179.62	45.35	
2025-01-19 10:35:51.30	179.65	45.41	
2025-01-19 10:35:51.50	179.68	45.47	
2025-01-19 10:35:51.70	179.72	45.52	
2025-01-19 10:35:51.91	179.75	45.59	
2025-01-19 10:35:52.11	179.78	45.64	
2025-01-19 10:35:52.31	179.82	45.70	
2025-01-19 10:35:52.51	179.85	45.76	
2025-01-19 10:35:52.72	179.88	45.82	
2025-01-19 10:35:52.92	179.92	45.88	
2025-01-19 10:35:53.12	179.95	45.94	
2025-01-19 10:35:53.33	179.98	46.00	
2025-01-19 10:35:53.53	180.02	46.06	
2025-01-19 10:35:53.73	180.05	46.12	
2025-01-19 10:35:53.94	180.09	46.18	
2025-01-19 10:35:54.14	180.12	46.24	
2025-01-19 10:35:54.34	180.15	46.30	
2025-01-19 10:35:54.55	180.19	46.36	
2025-01-19 10:35:54.75	180.22	46.42	
2025-01-19 10:35:54.95	180.26	46.48	
2025-01-19 10:35:55.15	180.29	46.54	
2025-01-19 10:35:55.36	180.33	46.61	
2025-01-19 10:35:55.56	180.36	46.67	
2025-01-19 10:35:55.76	180.40	46.73	
2025-01-19 10:35:55.97	180.43	46.79	
2025-01-19 10:35:56.17	180.47	46.85	
2025-01-19 10:35:56.37	180.50	46.91	
2025-01-19 10:35:56.58	180.54	46.97	
2025-01-19 10:35:56.78	180.57	47.03	
2025-01-19 10:35:56.98	180.61	47.09	
2025-01-19 10:35:57.19	180.65	47.16	
2025-01-19 10:35:57.39	180.68	47.22	
2025-01-19 10:35:57.59	180.72	47.28	
2025-01-19 10:35:57.79	180.75	47.34	
2025-01-19 10:35:58.00	180.79	47.40	
2025-01-19 10:35:58.20	180.83	47.46	
2025-01-19 10:35:58.40	180.87	47.52	
2025-01-19 10:35:58.61	180.90	47.59	
2025-01-19 10:35:58.81	180.94	47.65	
2025-01-19 10:35:59.01	180.98	47.71	
2025-01-19 10:35:59.22	181.02	47.77	
2025-01-19 10:35:59.42	181.05	47.83	
2025-01-19 10:35:59.62	181.09	47.90	
2025-01-19 10:35:59.83	181.13	47.96	
2025-01-19 10:36:00.03	181.17	48.02	
2025-01-19 10:36:00.23	181.21	48.08	
2025-01-19 10:36:00.43	181.24	48.15	
2025-01-19 10:36:00.64	181.28	48.21	
2025-01-19 10:36:00.84	181.32	48.27	
2025-01-19 10:36:01.04	181.36	48.33	
2025-01-19 10:36:01.25	181.40	48.40	
2025-01-19 10:36:01.45	181.44	48.46	
2025-01-19 10:36:01.65	181.48	48.52	
2025-01-19 10:36:01.86	181.52	48.59	
2025-01-19 10:36:02.06	181.56	48.65	
2025-01-19 10:36:02.26	181.60	48.71	
2025-01-19 10:36:02.47	181.64	48.78	
2025-01-19 10:36:02.67	181.68	48.84	
2025-01-19 10:36:02.87	181.72	48.90	
2025-01-19 10:36:03.07	181.76	48.97	
2025-01-19 10:36:03.28	181.80	49.03	
2025-01-19 10:36:03.48	181.84	49.09	
2025-01-19 10:36:03.68	181.88	49.16	
2025-01-19 10:36:03.89	181.92	49.22	
2025-01-19 10:36:04.09	181.96	49.29	
2025-01-19 10:36:04.29	182.00	49.35	
2025-01-19 10:36:04.50	182.05	49.42	
2025-01-19 10:36:04.70	182.09	49.48	
2025-01-19 10:36:04.90	182.13	49.54	
2025-01-19 10:36:05.11	182.17	49.61	
2025-01-19 10:36:05.31	182.22	49.67	
2025-01-19 10:36:05.51	182.26	49.74	
2025-01-19 10:36:05.71	182.30	49.80	
2025-01-19 10:36:05.92	182.34	49.87	
2025-01-19 10:36:06.12	182.39	49.93	
2025-01-19 10:36:06.32	182.43	49.99	
2025-01-19 10:36:06.53	182.47	50.06	
2025-01-19 10:36:06.73	182.52	50.13	
2025-01-19 10:36:06.93	182.56	50.19	
2025-01-19 10:36:07.14	182.61	50.26	
2025-01-19 10:36:07.34	182.65	50.32	
2025-01-19 10:36:07.54	182.69	50.38	
2025-01-19 10:36:07.75	182.74	50.45	
2025-01-19 10:36:07.95	182.78	50.52	
2025-01-19 10:36:08.15	182.83	50.58	
2025-01-19 10:36:08.35	182.87	50.65	
2025-01-19 10:36:08.56	182.92	50.71	
2025-01-19 10:36:08.76	182.96	50.78	
2025-01-19 10:36:08.96	183.01	50.84	
2025-01-19 10:36:09.17	183.06	50.91	
2025-01-19 10:36:09.37	183.10	50.98	
2025-01-19 10:36:09.57	183.15	51.04	
2025-01-19 10:36:09.78	183.19	51.11	
2025-01-19 10:36:09.98	183.24	51.17	
2025-01-19 10:36:10.18	183.29	51.24	
2025-01-19 10:36:10.39	183.34	51.31	
2025-01-19 10:36:10.59	183.38	51.37	
2025-01-19 10:36:10.79	183.43	51.44	
2025-01-19 10:36:10.99	183.48	51.50	
2025-01-19 10:36:11.20	183.53	51.57	
2025-01-19 10:36:11.40	183.57	51.64	
2025-01-19 10:36:11.60	183.62	51.71	
2025-01-19 10:36:11.81	183.67	51.77	
2025-01-19 10:36:12.01	183.72	51.84	
2025-01-19 10:36:12.21	183.77	51.91	
2025-01-19 10:36:12.42	183.82	51.98	
2025-01-19 10:36:12.62	183.87	52.04	
2025-01-19 10:36:12.82	183.92	52.11	
2025-01-19 10:36:13.03	183.97	52.18	
2025-01-19 10:36:13.23	184.02	52.24	
2025-01-19 10:36:13.43	184.07	52.31	
2025-01-19 10:36:13.63	184.12	52.38	
2025-01-19 10:36:13.84	184.17	52.45	
2025-01-19 10:36:14.04	184.22	52.51	
2025-01-19 10:36:14.24	184.27	52.58	
2025-01-19 10:36:14.45	184.32	52.65	
2025-01-19 10:36:14.65	184.37	52.72	
2025-01-19 10:36:14.85	184.42	52.78	
2025-01-19 10:36:15.06	184.48	52.85	
2025-01-19 10:36:15.26	184.53	52.92	
2025-01-19 10:36:15.46	184.58	52.99	
2025-01-19 10:36:15.67	184.64	53.06	
2025-01-19 10:36:15.87	184.69	53.12	
2025-01-19 10:36:16.07	184.74	53.19	
2025-01-19 10:36:16.27	184.79	53.26	
2025-01-19 10:36:16.48	184.85	53.33	
2025-01-19 10:36:16.68	184.90	53.40	
2025-01-19 10:36:16.88	184.96	53.47	
2025-01-19 10:36:17.09	185.01	53.54	
2025-01-19 10:36:17.29	185.07	53.60	
2025-01-19 10:36:17.49	185.12	53.67	
2025-01-19 10:36:17.70	185.18	53.74	
2025-01-19 10:36:17.90	185.23	53.81	
2025-01-19 10:36:18.10	185.29	53.88	
2025-01-19 10:36:18.31	185.35	53.95	
2025-01-19 10:36:18.51	185.40	54.02	
2025-01-19 10:36:18.71	185.46	54.09	
2025-01-19 10:36:18.91	185.52	54.15	
2025-01-19 10:36:19.12	185.57	54.23	
2025-01-19 10:36:19.32	185.63	54.29	
2025-01-19 10:36:19.52	185.69	54.36	
2025-01-19 10:36:19.73	185.75	54.43	
2025-01-19 10:36:19.93	185.81	54.50	
2025-01-19 10:36:20.13	185.86	54.57	
2025-01-19 10:36:20.34	185.93	54.64	
2025-01-19 10:36:20.54	185.98	54.71	
2025-01-19 10:36:20.74	186.04	54.78	
2025-01-19 10:36:20.95	186.10	54.85	
2025-01-19 10:36:21.15	186.16	54.92	
2025-01-19 10:36:21.35	186.22	54.99	
2025-01-19 10:36:21.55	186.28	55.06	
2025-01-19 10:36:21.76	186.35	55.13	
2025-01-19 10:36:21.96	186.41	55.20	
2025-01-19 10:36:22.16	186.47	55.27	
2025-01-19 10:36:22.37	186.53	55.34	
2025-01-19 10:36:22.57	186.59	55.41	
2025-01-19 10:36:22.77	186.65	55.48	
2025-01-19 10:36:22.98	186.72	55.55	
2025-01-19 10:36:23.18	186.78	55.62	
2025-01-19 10:36:23.38	186.84	55.69	
2025-01-19 10:36:23.59	186.91	55.77	
2025-01-19 10:36:23.79	186.97	55.84	
2025-01-19 10:36:23.99	187.04	55.91	
2025-01-19 10:36:24.19	187.10	55.98	
2025-01-19 10:36:24.40	187.17	56.05	
2025-01-19 10:36:24.60	187.23	56.12	
2025-01-19 10:36:24.80	187.30	56.19	
2025-01-19 10:36:25.01	187.36	56.26	
2025-01-19 10:36:25.21	187.43	56.33	
2025-01-19 10:36:25.41	187.49	56.40	
2025-01-19 10:36:25.62	187.56	56.48	
2025-01-19 10:36:25.82	187.63	56.55	
2025-01-19 10:36:26.02	187.70	56.62	
2025-01-19 10:36:26.23	187.77	56.69	
2025-01-19 10:36:26.43	187.84	56.76	
2025-01-19 10:36:26.63	187.90	56.83	
2025-01-19 10:36:26.83	187.97	56.90	
2025-01-19 10:36:27.04	188.04	56.98	
2025-01-19 10:36:27.24	188.11	57.05	
2025-01-19 10:36:27.44	188.18	57.12	
2025-01-19 10:36:27.65	188.25	57.19	
2025-01-19 10:36:27.85	188.32	57.26	
2025-01-19 10:36:28.05	188.39	57.33	
2025-01-19 10:36:28.26	188.47	57.41	
2025-01-19 10:36:28.46	188.54	57.48	
2025-01-19 10:36:28.66	188.61	57.55	
2025-01-19 10:36:28.87	188.69	57.62	
2025-01-19 10:36:29.07	188.76	57.69	
2025-01-19 10:36:29.27	188.83	57.76	
2025-01-19 10:36:29.47	188.90	57.84	
2025-01-19 10:36:29.68	188.98	57.91	
2025-01-19 10:36:29.88	189.05	57.98	
2025-01-19 10:36:30.08	189.13	58.05	
2025-01-19 10:36:30.29	189.21	58.13	
2025-01-19 10:36:30.49	189.28	58.20	
2025-01-19 10:36:30.69	189.36	58.27	
2025-01-19 10:36:30.90	189.44	58.34	
2025-01-19 10:36:31.10	189.51	58.42	
2025-01-19 10:36:31.30	189.59	58.49	
2025-01-19 10:36:31.51	189.67	58.56	
2025-01-19 10:36:31.71	189.75	58.63	
2025-01-19 10:36:31.91	189.82	58.71	
2025-01-19 10:36:32.12	189.91	58.78	
2025-01-19 10:36:32.32	189.98	58.85	
2025-01-19 10:36:32.52	190.06	58.92	
2025-01-19 10:36:32.72	190.14	59.00	
2025-01-19 10:36:32.93	190.23	59.07	
2025-01-19 10:36:33.13	190.31	59.14	
2025-01-19 10:36:33.33	190.39	59.21	
2025-01-19 10:36:33.54	190.47	59.29	
2025-01-19 10:36:33.74	190.55	59.36	
2025-01-19 10:36:33.94	190.64	59.43	
2025-01-19 10:36:34.15	190.72	59.51	
2025-01-19 10:36:34.35	190.81	59.58	
2025-01-19 10:36:34.55	190.89	59.65	
2025-01-19 10:36:34.76	190.98	59.73	
2025-01-19 10:36:34.96	191.06	59.80	
2025-01-19 10:36:35.16	191.15	59.87	
2025-01-19 10:36:35.36	191.23	59.95	
2025-01-19 10:36:35.57	191.32	60.02	
2025-01-19 10:36:35.77	191.41	60.09	
2025-01-19 10:36:35.97	191.50	60.17	
2025-01-19 10:36:36.18	191.59	60.24	
2025-01-19 10:36:36.38	191.67	60.31	
2025-01-19 10:36:36.58	191.76	60.39	
2025-01-19 10:36:36.79	191.86	60.46	
2025-01-19 10:36:36.99	191.95	60.53	
2025-01-19 10:36:37.19	192.04	60.61	
2025-01-19 10:36:37.40	192.13	60.68	
2025-01-19 10:36:37.60	192.22	60.75	
2025-01-19 10:36:37.80	192.31	60.83	
2025-01-19 10:36:38.00	192.40	60.90	
