#Pass ID: 20250109_091728_AQUA
#Satellite: AQUA
#Configuration: AQUA
#Start time: 2025-01-09 09:17:28

#Version: 2.0.20230423
#Station: SPB_Silybum_02
#Location: 30.233357 lon 59.946436 lat
#TLE: 1 27424U 02022A   25008.83930641  .00002008  00000+0  42243-3 0  9991
#TLE: 2 27424  98.3576 325.4481 0001488 117.9026 295.2820 14.60658995206721

#Time	Az	El	Level	Level2	SNR	BER	Gain	Gain2
2025-01-09 09:21:23.98	55.67	16.55	
2025-01-09 09:21:24.19	55.62	16.56	
2025-01-09 09:21:24.39	55.57	16.57	
2025-01-09 09:21:24.60	55.52	16.57	
2025-01-09 09:21:24.81	55.46	16.58	
2025-01-09 09:21:25.01	55.41	16.58	
2025-01-09 09:21:25.22	55.36	16.59	
2025-01-09 09:21:25.42	55.31	16.59	
2025-01-09 09:21:25.63	55.26	16.60	
2025-01-09 09:21:25.83	55.21	16.60	
2025-01-09 09:21:26.04	55.15	16.61	
2025-01-09 09:21:26.24	55.10	16.61	
2025-01-09 09:21:26.45	55.05	16.62	
2025-01-09 09:21:26.66	54.99	16.62	
2025-01-09 09:21:26.86	54.94	16.63	
2025-01-09 09:21:27.07	54.89	16.63	
2025-01-09 09:21:27.27	54.84	16.64	
2025-01-09 09:21:27.48	54.79	16.64	
2025-01-09 09:21:27.68	54.74	16.65	
2025-01-09 09:21:27.89	54.68	16.66	
2025-01-09 09:21:28.10	54.63	16.66	
2025-01-09 09:21:28.30	54.58	16.67	
2025-01-09 09:21:28.51	54.52	16.67	
2025-01-09 09:21:28.73	54.47	16.68	
2025-01-09 09:21:28.93	54.42	16.68	
2025-01-09 09:21:29.14	54.36	16.69	
2025-01-09 09:21:29.34	54.31	16.69	
2025-01-09 09:21:29.55	54.26	16.70	
2025-01-09 09:21:29.75	54.21	16.70	
2025-01-09 09:21:29.95	54.16	16.70	
2025-01-09 09:21:30.16	54.10	16.71	
2025-01-09 09:21:30.36	54.05	16.71	
2025-01-09 09:21:30.57	54.00	16.72	
2025-01-09 09:21:30.77	53.95	16.72	
2025-01-09 09:21:30.97	53.90	16.73	
2025-01-09 09:21:31.18	53.84	16.73	
2025-01-09 09:21:31.39	53.79	16.74	
2025-01-09 09:21:31.59	53.74	16.74	
2025-01-09 09:21:31.79	53.69	16.75	
2025-01-09 09:21:32.01	53.63	16.75	
2025-01-09 09:21:32.22	53.58	16.76	
2025-01-09 09:21:32.42	53.52	16.76	
2025-01-09 09:21:32.63	53.47	16.77	
2025-01-09 09:21:32.83	53.42	16.77	
2025-01-09 09:21:33.05	53.36	16.78	
2025-01-09 09:21:33.25	53.31	16.78	
2025-01-09 09:21:33.46	53.26	16.78	
2025-01-09 09:21:33.67	53.20	16.79	
2025-01-09 09:21:33.87	53.15	16.79	
2025-01-09 09:21:34.08	53.10	16.80	
2025-01-09 09:21:34.28	53.05	16.80	
2025-01-09 09:21:34.49	52.99	16.81	
2025-01-09 09:21:34.69	52.94	16.81	
2025-01-09 09:21:34.90	52.89	16.81	
2025-01-09 09:21:35.10	52.84	16.82	
2025-01-09 09:21:35.31	52.78	16.82	
2025-01-09 09:21:35.52	52.73	16.83	
2025-01-09 09:21:35.72	52.68	16.83	
2025-01-09 09:21:35.93	52.62	16.84	
2025-01-09 09:21:36.13	52.57	16.84	
2025-01-09 09:21:36.34	52.52	16.84	
2025-01-09 09:21:36.54	52.46	16.85	
2025-01-09 09:21:36.75	52.41	16.85	
2025-01-09 09:21:36.96	52.36	16.86	
2025-01-09 09:21:37.16	52.30	16.86	
2025-01-09 09:21:37.36	52.25	16.86	
2025-01-09 09:21:37.57	52.20	16.87	
2025-01-09 09:21:37.78	52.14	16.87	
2025-01-09 09:21:37.98	52.09	16.88	
2025-01-09 09:21:38.19	52.04	16.88	
2025-01-09 09:21:38.39	51.99	16.88	
2025-01-09 09:21:38.60	51.93	16.89	
2025-01-09 09:21:38.80	51.88	16.89	
2025-01-09 09:21:39.01	51.83	16.90	
2025-01-09 09:21:39.21	51.77	16.90	
2025-01-09 09:21:39.42	51.72	16.90	
2025-01-09 09:21:39.62	51.67	16.91	
2025-01-09 09:21:39.83	51.61	16.91	
2025-01-09 09:21:40.03	51.56	16.92	
2025-01-09 09:21:40.24	51.51	16.92	
2025-01-09 09:21:40.46	51.45	16.92	
2025-01-09 09:21:40.66	51.40	16.93	
2025-01-09 09:21:40.87	51.34	16.93	
2025-01-09 09:21:41.07	51.29	16.93	
2025-01-09 09:21:41.28	51.24	16.94	
2025-01-09 09:21:41.48	51.18	16.94	
2025-01-09 09:21:41.68	51.13	16.94	
2025-01-09 09:21:41.89	51.08	16.95	
2025-01-09 09:21:42.09	51.03	16.95	
2025-01-09 09:21:42.30	50.97	16.95	
2025-01-09 09:21:42.50	50.92	16.96	
2025-01-09 09:21:42.71	50.86	16.96	
2025-01-09 09:21:42.92	50.81	16.97	
2025-01-09 09:21:43.12	50.76	16.97	
2025-01-09 09:21:43.33	50.70	16.97	
2025-01-09 09:21:43.53	50.65	16.98	
2025-01-09 09:21:43.74	50.60	16.98	
2025-01-09 09:21:43.94	50.54	16.98	
2025-01-09 09:21:44.15	50.49	16.99	
2025-01-09 09:21:44.35	50.44	16.99	
2025-01-09 09:21:44.56	50.38	16.99	
2025-01-09 09:21:44.76	50.33	16.99	
2025-01-09 09:21:44.97	50.28	17.00	
2025-01-09 09:21:45.17	50.22	17.00	
2025-01-09 09:21:45.37	50.17	17.00	
2025-01-09 09:21:45.58	50.12	17.01	
2025-01-09 09:21:45.79	50.06	17.01	
2025-01-09 09:21:45.99	50.01	17.01	
2025-01-09 09:21:46.20	49.95	17.02	
2025-01-09 09:21:46.40	49.90	17.02	
2025-01-09 09:21:46.61	49.85	17.02	
2025-01-09 09:21:46.81	49.80	17.03	
2025-01-09 09:21:47.02	49.74	17.03	
2025-01-09 09:21:47.22	49.69	17.03	
2025-01-09 09:21:47.43	49.63	17.03	
2025-01-09 09:21:47.64	49.58	17.04	
2025-01-09 09:21:47.84	49.53	17.04	
2025-01-09 09:21:48.05	49.47	17.04	
2025-01-09 09:21:48.25	49.42	17.05	
2025-01-09 09:21:48.46	49.36	17.05	
2025-01-09 09:21:48.66	49.31	17.05	
2025-01-09 09:21:48.87	49.26	17.05	
2025-01-09 09:21:49.07	49.20	17.06	
2025-01-09 09:21:49.28	49.15	17.06	
2025-01-09 09:21:49.48	49.10	17.06	
2025-01-09 09:21:49.69	49.04	17.06	
2025-01-09 09:21:49.90	48.99	17.07	
2025-01-09 09:21:50.10	48.93	17.07	
2025-01-09 09:21:50.31	48.88	17.07	
2025-01-09 09:21:50.51	48.83	17.07	
2025-01-09 09:21:50.71	48.77	17.08	
2025-01-09 09:21:50.92	48.72	17.08	
2025-01-09 09:21:51.12	48.67	17.08	
2025-01-09 09:21:51.33	48.61	17.08	
2025-01-09 09:21:51.54	48.56	17.09	
2025-01-09 09:21:51.74	48.50	17.09	
2025-01-09 09:21:51.95	48.45	17.09	
2025-01-09 09:21:52.15	48.40	17.09	
2025-01-09 09:21:52.35	48.34	17.10	
2025-01-09 09:21:52.56	48.29	17.10	
2025-01-09 09:21:52.77	48.23	17.10	
2025-01-09 09:21:52.97	48.18	17.10	
2025-01-09 09:21:53.18	48.13	17.10	
2025-01-09 09:21:53.38	48.07	17.11	
2025-01-09 09:21:53.59	48.02	17.11	
2025-01-09 09:21:53.80	47.96	17.11	
2025-01-09 09:21:54.00	47.91	17.11	
2025-01-09 09:21:54.21	47.86	17.12	
2025-01-09 09:21:54.43	47.80	17.12	
2025-01-09 09:21:54.63	47.74	17.12	
2025-01-09 09:21:54.84	47.69	17.12	
2025-01-09 09:21:55.04	47.64	17.12	
2025-01-09 09:21:55.25	47.58	17.13	
2025-01-09 09:21:55.45	47.53	17.13	
2025-01-09 09:21:55.66	47.47	17.13	
2025-01-09 09:21:55.86	47.42	17.13	
2025-01-09 09:21:56.07	47.37	17.13	
2025-01-09 09:21:56.27	47.31	17.13	
2025-01-09 09:21:56.48	47.26	17.14	
2025-01-09 09:21:56.68	47.20	17.14	
2025-01-09 09:21:56.89	47.15	17.14	
2025-01-09 09:21:57.09	47.10	17.14	
2025-01-09 09:21:57.30	47.04	17.14	
2025-01-09 09:21:57.50	46.99	17.14	
2025-01-09 09:21:57.71	46.93	17.15	
2025-01-09 09:21:57.91	46.88	17.15	
2025-01-09 09:21:58.12	46.83	17.15	
2025-01-09 09:21:58.32	46.77	17.15	
2025-01-09 09:21:58.53	46.72	17.15	
2025-01-09 09:21:58.75	46.66	17.15	
2025-01-09 09:21:58.95	46.61	17.16	
2025-01-09 09:21:59.16	46.55	17.16	
2025-01-09 09:21:59.36	46.50	17.16	
2025-01-09 09:21:59.57	46.44	17.16	
2025-01-09 09:21:59.77	46.39	17.16	
2025-01-09 09:21:59.98	46.34	17.16	
2025-01-09 09:22:00.18	46.28	17.16	
2025-01-09 09:22:00.39	46.23	17.17	
2025-01-09 09:22:00.59	46.17	17.17	
2025-01-09 09:22:00.80	46.12	17.17	
2025-01-09 09:22:01.00	46.07	17.17	
2025-01-09 09:22:01.21	46.01	17.17	
2025-01-09 09:22:01.41	45.96	17.17	
2025-01-09 09:22:01.61	45.90	17.17	
2025-01-09 09:22:01.82	45.85	17.17	
2025-01-09 09:22:02.02	45.80	17.18	
2025-01-09 09:22:02.23	45.74	17.18	
2025-01-09 09:22:02.43	45.69	17.18	
2025-01-09 09:22:02.64	45.63	17.18	
2025-01-09 09:22:02.84	45.58	17.18	
2025-01-09 09:22:03.05	45.52	17.18	
2025-01-09 09:22:03.25	45.47	17.18	
2025-01-09 09:22:03.46	45.42	17.18	
2025-01-09 09:22:03.66	45.36	17.18	
2025-01-09 09:22:03.87	45.31	17.18	
2025-01-09 09:22:04.07	45.26	17.19	
2025-01-09 09:22:04.28	45.20	17.19	
2025-01-09 09:22:04.49	45.14	17.19	
2025-01-09 09:22:04.69	45.09	17.19	
2025-01-09 09:22:04.89	45.04	17.19	
2025-01-09 09:22:05.10	44.98	17.19	
2025-01-09 09:22:05.30	44.93	17.19	
2025-01-09 09:22:05.51	44.87	17.19	
2025-01-09 09:22:05.72	44.82	17.19	
2025-01-09 09:22:05.92	44.77	17.19	
2025-01-09 09:22:06.13	44.71	17.19	
2025-01-09 09:22:06.33	44.66	17.19	
2025-01-09 09:22:06.54	44.60	17.19	
2025-01-09 09:22:06.74	44.55	17.19	
2025-01-09 09:22:06.94	44.50	17.19	
2025-01-09 09:22:07.16	44.44	17.20	
2025-01-09 09:22:07.37	44.38	17.20	
2025-01-09 09:22:07.57	44.33	17.20	
2025-01-09 09:22:07.78	44.27	17.20	
2025-01-09 09:22:07.98	44.22	17.20	
2025-01-09 09:22:08.19	44.17	17.20	
2025-01-09 09:22:08.40	44.11	17.20	
2025-01-09 09:22:08.60	44.06	17.20	
2025-01-09 09:22:08.81	44.00	17.20	
2025-01-09 09:22:09.01	43.95	17.20	
2025-01-09 09:22:09.22	43.89	17.20	
2025-01-09 09:22:09.42	43.84	17.20	
2025-01-09 09:22:09.63	43.79	17.20	
2025-01-09 09:22:09.83	43.73	17.20	
2025-01-09 09:22:10.04	43.68	17.20	
2025-01-09 09:22:10.24	43.62	17.20	
2025-01-09 09:22:10.45	43.57	17.20	
2025-01-09 09:22:10.65	43.52	17.20	
2025-01-09 09:22:10.86	43.46	17.20	
2025-01-09 09:22:11.07	43.40	17.20	
2025-01-09 09:22:11.27	43.35	17.20	
2025-01-09 09:22:11.47	43.30	17.20	
2025-01-09 09:22:11.68	43.24	17.20	
2025-01-09 09:22:11.88	43.19	17.20	
2025-01-09 09:22:12.09	43.13	17.20	
2025-01-09 09:22:12.29	43.08	17.20	
2025-01-09 09:22:12.50	43.03	17.20	
2025-01-09 09:22:12.70	42.97	17.20	
2025-01-09 09:22:12.91	42.92	17.20	
2025-01-09 09:22:13.11	42.86	17.20	
2025-01-09 09:22:13.32	42.81	17.20	
2025-01-09 09:22:13.52	42.76	17.20	
2025-01-09 09:22:13.73	42.70	17.20	
2025-01-09 09:22:13.93	42.65	17.20	
2025-01-09 09:22:14.14	42.59	17.20	
2025-01-09 09:22:14.34	42.54	17.20	
2025-01-09 09:22:14.55	42.48	17.20	
2025-01-09 09:22:14.75	42.43	17.20	
2025-01-09 09:22:14.96	42.38	17.20	
2025-01-09 09:22:15.16	42.32	17.20	
2025-01-09 09:22:15.37	42.27	17.19	
2025-01-09 09:22:15.57	42.21	17.19	
2025-01-09 09:22:15.78	42.16	17.19	
2025-01-09 09:22:15.98	42.11	17.19	
2025-01-09 09:22:16.19	42.05	17.19	
2025-01-09 09:22:16.39	42.00	17.19	
2025-01-09 09:22:16.60	41.94	17.19	
2025-01-09 09:22:16.80	41.89	17.19	
2025-01-09 09:22:17.01	41.83	17.19	
2025-01-09 09:22:17.21	41.78	17.19	
2025-01-09 09:22:17.42	41.73	17.19	
2025-01-09 09:22:17.62	41.67	17.19	
2025-01-09 09:22:17.83	41.62	17.19	
2025-01-09 09:22:18.03	41.56	17.19	
2025-01-09 09:22:18.24	41.51	17.19	
2025-01-09 09:22:18.44	41.46	17.18	
2025-01-09 09:22:18.65	41.40	17.18	
2025-01-09 09:22:18.85	41.35	17.18	
2025-01-09 09:22:19.06	41.29	17.18	
2025-01-09 09:22:19.26	41.24	17.18	
2025-01-09 09:22:19.47	41.18	17.18	
2025-01-09 09:22:19.67	41.13	17.18	
2025-01-09 09:22:19.88	41.08	17.18	
2025-01-09 09:22:20.08	41.02	17.18	
2025-01-09 09:22:20.29	40.97	17.18	
2025-01-09 09:22:20.50	40.91	17.17	
2025-01-09 09:22:20.71	40.86	17.17	
2025-01-09 09:22:20.91	40.80	17.17	
2025-01-09 09:22:21.12	40.75	17.17	
2025-01-09 09:22:21.33	40.69	17.17	
2025-01-09 09:22:21.53	40.64	17.17	
2025-01-09 09:22:21.73	40.59	17.17	
2025-01-09 09:22:21.94	40.53	17.17	
2025-01-09 09:22:22.14	40.48	17.16	
2025-01-09 09:22:22.35	40.42	17.16	
2025-01-09 09:22:22.55	40.37	17.16	
2025-01-09 09:22:22.76	40.32	17.16	
2025-01-09 09:22:22.97	40.26	17.16	
2025-01-09 09:22:23.17	40.21	17.16	
2025-01-09 09:22:23.38	40.15	17.16	
2025-01-09 09:22:23.58	40.10	17.15	
2025-01-09 09:22:23.79	40.04	17.15	
2025-01-09 09:22:23.99	39.99	17.15	
2025-01-09 09:22:24.21	39.93	17.15	
2025-01-09 09:22:24.42	39.88	17.15	
2025-01-09 09:22:24.62	39.83	17.15	
2025-01-09 09:22:24.83	39.77	17.14	
2025-01-09 09:22:25.03	39.72	17.14	
2025-01-09 09:22:25.24	39.66	17.14	
2025-01-09 09:22:25.44	39.61	17.14	
2025-01-09 09:22:25.65	39.55	17.14	
2025-01-09 09:22:25.85	39.50	17.14	
2025-01-09 09:22:26.06	39.45	17.13	
2025-01-09 09:22:26.26	39.39	17.13	
2025-01-09 09:22:26.47	39.34	17.13	
2025-01-09 09:22:26.67	39.29	17.13	
2025-01-09 09:22:26.88	39.23	17.13	
2025-01-09 09:22:27.08	39.18	17.12	
2025-01-09 09:22:27.28	39.13	17.12	
2025-01-09 09:22:27.49	39.07	17.12	
2025-01-09 09:22:27.69	39.02	17.12	
2025-01-09 09:22:27.90	38.96	17.12	
2025-01-09 09:22:28.10	38.91	17.11	
2025-01-09 09:22:28.31	38.85	17.11	
2025-01-09 09:22:28.51	38.80	17.11	
2025-01-09 09:22:28.72	38.75	17.11	
2025-01-09 09:22:28.92	38.69	17.11	
2025-01-09 09:22:29.13	38.64	17.10	
2025-01-09 09:22:29.33	38.59	17.10	
2025-01-09 09:22:29.54	38.53	17.10	
2025-01-09 09:22:29.74	38.48	17.10	
2025-01-09 09:22:29.95	38.42	17.10	
2025-01-09 09:22:30.15	38.37	17.09	
2025-01-09 09:22:30.36	38.32	17.09	
2025-01-09 09:22:30.56	38.26	17.09	
2025-01-09 09:22:30.77	38.21	17.09	
2025-01-09 09:22:30.97	38.16	17.08	
2025-01-09 09:22:31.18	38.10	17.08	
2025-01-09 09:22:31.38	38.05	17.08	
2025-01-09 09:22:31.59	37.99	17.08	
2025-01-09 09:22:31.79	37.94	17.07	
2025-01-09 09:22:32.00	37.89	17.07	
2025-01-09 09:22:32.21	37.83	17.07	
2025-01-09 09:22:32.41	37.78	17.07	
2025-01-09 09:22:32.62	37.72	17.06	
2025-01-09 09:22:32.82	37.67	17.06	
2025-01-09 09:22:33.03	37.62	17.06	
2025-01-09 09:22:33.23	37.56	17.06	
2025-01-09 09:22:33.44	37.51	17.05	
2025-01-09 09:22:33.65	37.45	17.05	
2025-01-09 09:22:33.86	37.40	17.05	
2025-01-09 09:22:34.07	37.34	17.04	
2025-01-09 09:22:34.28	37.29	17.04	
2025-01-09 09:22:34.48	37.24	17.04	
2025-01-09 09:22:34.69	37.18	17.04	
2025-01-09 09:22:34.89	37.13	17.03	
2025-01-09 09:22:35.10	37.08	17.03	
2025-01-09 09:22:35.30	37.02	17.03	
2025-01-09 09:22:35.51	36.97	17.02	
2025-01-09 09:22:35.71	36.92	17.02	
2025-01-09 09:22:35.92	36.86	17.02	
2025-01-09 09:22:36.12	36.81	17.02	
2025-01-09 09:22:36.33	36.75	17.01	
2025-01-09 09:22:36.53	36.70	17.01	
2025-01-09 09:22:36.74	36.65	17.01	
2025-01-09 09:22:36.94	36.60	17.00	
2025-01-09 09:22:37.15	36.54	17.00	
2025-01-09 09:22:37.36	36.49	17.00	
2025-01-09 09:22:37.56	36.43	16.99	
2025-01-09 09:22:37.77	36.38	16.99	
2025-01-09 09:22:37.97	36.33	16.99	
2025-01-09 09:22:38.18	36.27	16.98	
2025-01-09 09:22:38.38	36.22	16.98	
2025-01-09 09:22:38.58	36.17	16.98	
2025-01-09 09:22:38.79	36.11	16.97	
2025-01-09 09:22:39.00	36.06	16.97	
2025-01-09 09:22:39.20	36.01	16.97	
2025-01-09 09:22:39.40	35.96	16.96	
2025-01-09 09:22:39.61	35.90	16.96	
2025-01-09 09:22:39.81	35.85	16.96	
2025-01-09 09:22:40.02	35.79	16.95	
2025-01-09 09:22:40.22	35.74	16.95	
2025-01-09 09:22:40.43	35.69	16.95	
2025-01-09 09:22:40.63	35.64	16.94	
2025-01-09 09:22:40.84	35.58	16.94	
2025-01-09 09:22:41.04	35.53	16.94	
2025-01-09 09:22:41.26	35.47	16.93	
2025-01-09 09:22:41.47	35.42	16.93	
2025-01-09 09:22:41.67	35.37	16.93	
2025-01-09 09:22:41.88	35.31	16.92	
2025-01-09 09:22:42.08	35.26	16.92	
2025-01-09 09:22:42.29	35.21	16.91	
2025-01-09 09:22:42.49	35.15	16.91	
2025-01-09 09:22:42.70	35.10	16.91	
2025-01-09 09:22:42.90	35.05	16.90	
2025-01-09 09:22:43.11	34.99	16.90	
2025-01-09 09:22:43.32	34.94	16.90	
2025-01-09 09:22:43.52	34.89	16.89	
2025-01-09 09:22:43.73	34.83	16.89	
2025-01-09 09:22:43.93	34.78	16.88	
2025-01-09 09:22:44.14	34.73	16.88	
2025-01-09 09:22:44.34	34.67	16.88	
2025-01-09 09:22:44.54	34.62	16.87	
2025-01-09 09:22:44.75	34.57	16.87	
2025-01-09 09:22:44.96	34.51	16.86	
2025-01-09 09:22:45.16	34.46	16.86	
2025-01-09 09:22:45.37	34.41	16.86	
2025-01-09 09:22:45.57	34.36	16.85	
2025-01-09 09:22:45.78	34.30	16.85	
2025-01-09 09:22:45.98	34.25	16.84	
2025-01-09 09:22:46.19	34.20	16.84	
2025-01-09 09:22:46.39	34.15	16.84	
2025-01-09 09:22:46.61	34.09	16.83	
2025-01-09 09:22:46.82	34.04	16.83	
2025-01-09 09:22:47.02	33.98	16.82	
2025-01-09 09:22:47.23	33.93	16.82	
2025-01-09 09:22:47.43	33.88	16.81	
2025-01-09 09:22:47.64	33.82	16.81	
2025-01-09 09:22:47.84	33.77	16.81	
2025-01-09 09:22:48.05	33.72	16.80	
2025-01-09 09:22:48.25	33.67	16.80	
2025-01-09 09:22:48.46	33.61	16.79	
2025-01-09 09:22:48.67	33.56	16.79	
2025-01-09 09:22:48.87	33.51	16.78	
2025-01-09 09:22:49.07	33.46	16.78	
2025-01-09 09:22:49.28	33.40	16.77	
2025-01-09 09:22:49.49	33.35	16.77	
2025-01-09 09:22:49.69	33.30	16.77	
2025-01-09 09:22:49.89	33.25	16.76	
2025-01-09 09:22:50.10	33.19	16.76	
2025-01-09 09:22:50.30	33.14	16.75	
2025-01-09 09:22:50.51	33.09	16.75	
2025-01-09 09:22:50.71	33.04	16.74	
2025-01-09 09:22:50.92	32.98	16.74	
2025-01-09 09:22:51.12	32.93	16.73	
2025-01-09 09:22:51.33	32.88	16.73	
2025-01-09 09:22:51.54	32.82	16.72	
2025-01-09 09:22:51.74	32.77	16.72	
2025-01-09 09:22:51.94	32.72	16.71	
2025-01-09 09:22:52.15	32.67	16.71	
2025-01-09 09:22:52.36	32.62	16.70	
2025-01-09 09:22:52.56	32.56	16.70	
2025-01-09 09:22:52.77	32.51	16.69	
2025-01-09 09:22:52.97	32.46	16.69	
2025-01-09 09:22:53.18	32.41	16.69	
2025-01-09 09:22:53.38	32.36	16.68	
2025-01-09 09:22:53.59	32.30	16.68	
2025-01-09 09:22:53.79	32.25	16.67	
2025-01-09 09:22:54.00	32.20	16.67	
2025-01-09 09:22:54.20	32.15	16.66	
2025-01-09 09:22:54.41	32.09	16.66	
2025-01-09 09:22:54.61	32.04	16.65	
2025-01-09 09:22:54.82	31.99	16.65	
2025-01-09 09:22:55.03	31.94	16.64	
2025-01-09 09:22:55.23	31.89	16.63	
2025-01-09 09:22:55.44	31.83	16.63	
2025-01-09 09:22:55.64	31.78	16.62	
2025-01-09 09:22:55.85	31.73	16.62	
2025-01-09 09:22:56.06	31.67	16.61	
2025-01-09 09:22:56.26	31.62	16.61	
2025-01-09 09:22:56.47	31.57	16.60	
2025-01-09 09:22:56.67	31.52	16.60	
2025-01-09 09:22:56.88	31.47	16.59	
2025-01-09 09:22:57.08	31.42	16.59	
2025-01-09 09:22:57.29	31.36	16.58	
2025-01-09 09:22:57.49	31.31	16.58	
2025-01-09 09:22:57.70	31.26	16.57	
2025-01-09 09:22:57.90	31.21	16.57	
2025-01-09 09:22:58.11	31.16	16.56	
2025-01-09 09:22:58.31	31.11	16.56	
2025-01-09 09:22:58.52	31.05	16.55	
2025-01-09 09:22:58.72	31.00	16.54	
2025-01-09 09:22:58.93	30.95	16.54	
2025-01-09 09:22:59.14	30.90	16.53	
2025-01-09 09:22:59.34	30.85	16.53	
2025-01-09 09:22:59.54	30.80	16.52	
2025-01-09 09:22:59.75	30.74	16.52	
2025-01-09 09:22:59.96	30.69	16.51	
2025-01-09 09:23:00.17	30.64	16.50	
2025-01-09 09:23:00.38	30.58	16.50	
2025-01-09 09:23:00.58	30.53	16.49	
2025-01-09 09:23:00.79	30.48	16.49	
2025-01-09 09:23:00.99	30.43	16.48	
2025-01-09 09:23:01.20	30.38	16.48	
2025-01-09 09:23:01.40	30.33	16.47	
2025-01-09 09:23:01.61	30.28	16.46	
2025-01-09 09:23:01.81	30.22	16.46	
2025-01-09 09:23:02.02	30.17	16.45	
2025-01-09 09:23:02.22	30.12	16.45	
2025-01-09 09:23:02.43	30.07	16.44	
2025-01-09 09:23:02.63	30.02	16.44	
2025-01-09 09:23:02.84	29.97	16.43	
2025-01-09 09:23:03.04	29.92	16.42	
2025-01-09 09:23:03.25	29.86	16.42	
2025-01-09 09:23:03.46	29.81	16.41	
2025-01-09 09:23:03.66	29.76	16.41	
2025-01-09 09:23:03.86	29.71	16.40	
2025-01-09 09:23:04.07	29.66	16.39	
2025-01-09 09:23:04.27	29.61	16.39	
2025-01-09 09:23:04.48	29.56	16.38	
2025-01-09 09:23:04.68	29.51	16.38	
2025-01-09 09:23:04.89	29.46	16.37	
2025-01-09 09:23:05.09	29.41	16.36	
2025-01-09 09:23:05.30	29.35	16.36	
2025-01-09 09:23:05.50	29.30	16.35	
2025-01-09 09:23:05.71	29.25	16.34	
2025-01-09 09:23:05.92	29.20	16.34	
2025-01-09 09:23:06.12	29.15	16.33	
2025-01-09 09:23:06.33	29.10	16.33	
2025-01-09 09:23:06.53	29.05	16.32	
2025-01-09 09:23:06.74	29.00	16.31	
2025-01-09 09:23:06.94	28.95	16.31	
2025-01-09 09:23:07.15	28.89	16.30	
2025-01-09 09:23:07.35	28.84	16.29	
2025-01-09 09:23:07.56	28.79	16.29	
2025-01-09 09:23:07.77	28.74	16.28	
2025-01-09 09:23:07.98	28.69	16.27	
2025-01-09 09:23:08.19	28.64	16.27	
2025-01-09 09:23:08.39	28.59	16.26	
2025-01-09 09:23:08.60	28.54	16.25	
2025-01-09 09:23:08.80	28.49	16.25	
2025-01-09 09:23:09.01	28.43	16.24	
2025-01-09 09:23:09.21	28.38	16.24	
2025-01-09 09:23:09.42	28.33	16.23	
2025-01-09 09:23:09.63	28.28	16.22	
2025-01-09 09:23:09.83	28.23	16.22	
2025-01-09 09:23:10.04	28.18	16.21	
2025-01-09 09:23:10.24	28.13	16.20	
2025-01-09 09:23:10.45	28.08	16.20	
2025-01-09 09:23:10.65	28.03	16.19	
2025-01-09 09:23:10.85	27.98	16.18	
2025-01-09 09:23:11.06	27.93	16.18	
2025-01-09 09:23:11.26	27.88	16.17	
2025-01-09 09:23:11.47	27.83	16.16	
2025-01-09 09:23:11.68	27.78	16.16	
2025-01-09 09:23:11.88	27.73	16.15	
2025-01-09 09:23:12.09	27.68	16.14	
2025-01-09 09:23:12.29	27.63	16.13	
2025-01-09 09:23:12.50	27.58	16.13	
2025-01-09 09:23:12.70	27.53	16.12	
2025-01-09 09:23:12.91	27.48	16.11	
2025-01-09 09:23:13.11	27.43	16.11	
2025-01-09 09:23:13.32	27.38	16.10	
2025-01-09 09:23:13.52	27.33	16.09	
2025-01-09 09:23:13.73	27.28	16.09	
2025-01-09 09:23:13.93	27.23	16.08	
2025-01-09 09:23:14.14	27.18	16.07	
2025-01-09 09:23:14.34	27.13	16.07	
2025-01-09 09:23:14.55	27.08	16.06	
2025-01-09 09:23:14.75	27.03	16.05	
2025-01-09 09:23:14.96	26.98	16.04	
2025-01-09 09:23:15.16	26.93	16.04	
2025-01-09 09:23:15.37	26.88	16.03	
2025-01-09 09:23:15.57	26.83	16.02	
2025-01-09 09:23:15.78	26.78	16.02	
2025-01-09 09:23:15.98	26.73	16.01	
2025-01-09 09:23:16.19	26.68	16.00	
2025-01-09 09:23:16.40	26.63	15.99	
2025-01-09 09:23:16.60	26.58	15.99	
2025-01-09 09:23:16.80	26.53	15.98	
2025-01-09 09:23:17.01	26.48	15.97	
2025-01-09 09:23:17.22	26.43	15.96	
2025-01-09 09:23:17.42	26.38	15.96	
2025-01-09 09:23:17.62	26.33	15.95	
2025-01-09 09:23:17.83	26.28	15.94	
2025-01-09 09:23:18.03	26.23	15.94	
2025-01-09 09:23:18.24	26.18	15.93	
2025-01-09 09:23:18.44	26.13	15.92	
2025-01-09 09:23:18.65	26.08	15.91	
2025-01-09 09:23:18.85	26.03	15.91	
2025-01-09 09:23:19.06	25.98	15.90	
2025-01-09 09:23:19.27	25.93	15.89	
2025-01-09 09:23:19.47	25.88	15.88	
2025-01-09 09:23:19.67	25.84	15.88	
2025-01-09 09:23:19.88	25.79	15.87	
2025-01-09 09:23:20.09	25.74	15.86	
2025-01-09 09:23:20.29	25.69	15.85	
2025-01-09 09:23:20.50	25.64	15.85	
2025-01-09 09:23:20.70	25.59	15.84	
2025-01-09 09:23:20.92	25.54	15.83	
2025-01-09 09:23:21.12	25.49	15.82	
2025-01-09 09:23:21.32	25.44	15.82	
2025-01-09 09:23:21.53	25.39	15.81	
