#Pass ID: 20250109_025425_AQUA
#Satellite: AQUA
#Configuration: AQUA
#Start time: 2025-01-09 02:54:24

#Version: 2.0.20230423
#Station: SPB_Silybum_02
#Location: 30.233357 lon 59.946436 lat
#TLE: 1 27424U 02022A   25008.15498937  .00002389  00000+0  50057-3 0  9997
#TLE: 2 27424  98.3576 324.7578 0001462 118.2546 298.6643 14.60656725206621

#Time	Az	El	Level	Level2	SNR	BER	Gain	Gain2
2025-01-09 02:58:20.09	334.46	21.37	
2025-01-09 02:58:20.29	334.40	21.38	
2025-01-09 02:58:20.50	334.35	21.39	
2025-01-09 02:58:20.70	334.29	21.41	
2025-01-09 02:58:20.91	334.23	21.42	
2025-01-09 02:58:21.11	334.18	21.43	
2025-01-09 02:58:21.32	334.12	21.45	
2025-01-09 02:58:21.52	334.06	21.46	
2025-01-09 02:58:21.73	334.00	21.47	
2025-01-09 02:58:21.94	333.95	21.49	
2025-01-09 02:58:22.14	333.89	21.50	
2025-01-09 02:58:22.34	333.83	21.51	
2025-01-09 02:58:22.55	333.78	21.53	
2025-01-09 02:58:22.75	333.72	21.54	
2025-01-09 02:58:22.96	333.66	21.55	
2025-01-09 02:58:23.16	333.61	21.57	
2025-01-09 02:58:23.37	333.55	21.58	
2025-01-09 02:58:23.59	333.49	21.59	
2025-01-09 02:58:23.79	333.43	21.61	
2025-01-09 02:58:24.00	333.37	21.62	
2025-01-09 02:58:24.20	333.31	21.63	
2025-01-09 02:58:24.41	333.25	21.64	
2025-01-09 02:58:24.61	333.20	21.66	
2025-01-09 02:58:24.82	333.14	21.67	
2025-01-09 02:58:25.02	333.08	21.68	
2025-01-09 02:58:25.23	333.02	21.70	
2025-01-09 02:58:25.43	332.97	21.71	
2025-01-09 02:58:25.64	332.91	21.72	
2025-01-09 02:58:25.85	332.85	21.74	
2025-01-09 02:58:26.05	332.79	21.75	
2025-01-09 02:58:26.26	332.73	21.76	
2025-01-09 02:58:26.46	332.68	21.77	
2025-01-09 02:58:26.66	332.62	21.79	
2025-01-09 02:58:26.87	332.56	21.80	
2025-01-09 02:58:27.08	332.50	21.81	
2025-01-09 02:58:27.28	332.44	21.82	
2025-01-09 02:58:27.49	332.38	21.84	
2025-01-09 02:58:27.69	332.32	21.85	
2025-01-09 02:58:27.90	332.26	21.86	
2025-01-09 02:58:28.10	332.21	21.87	
2025-01-09 02:58:28.31	332.15	21.89	
2025-01-09 02:58:28.51	332.09	21.90	
2025-01-09 02:58:28.72	332.03	21.91	
2025-01-09 02:58:28.92	331.97	21.92	
2025-01-09 02:58:29.13	331.91	21.94	
2025-01-09 02:58:29.33	331.86	21.95	
2025-01-09 02:58:29.54	331.79	21.96	
2025-01-09 02:58:29.74	331.74	21.97	
2025-01-09 02:58:29.95	331.68	21.99	
2025-01-09 02:58:30.16	331.62	22.00	
2025-01-09 02:58:30.36	331.56	22.01	
2025-01-09 02:58:30.57	331.50	22.02	
2025-01-09 02:58:30.77	331.44	22.04	
2025-01-09 02:58:30.97	331.38	22.05	
2025-01-09 02:58:31.18	331.32	22.06	
2025-01-09 02:58:31.39	331.26	22.07	
2025-01-09 02:58:31.59	331.20	22.09	
2025-01-09 02:58:31.80	331.14	22.10	
2025-01-09 02:58:32.00	331.08	22.11	
2025-01-09 02:58:32.21	331.02	22.12	
2025-01-09 02:58:32.41	330.96	22.13	
2025-01-09 02:58:32.62	330.90	22.15	
2025-01-09 02:58:32.82	330.85	22.16	
2025-01-09 02:58:33.03	330.78	22.17	
2025-01-09 02:58:33.23	330.73	22.18	
2025-01-09 02:58:33.44	330.66	22.19	
2025-01-09 02:58:33.64	330.61	22.21	
2025-01-09 02:58:33.85	330.54	22.22	
2025-01-09 02:58:34.05	330.49	22.23	
2025-01-09 02:58:34.26	330.42	22.24	
2025-01-09 02:58:34.46	330.37	22.25	
2025-01-09 02:58:34.66	330.31	22.26	
2025-01-09 02:58:34.87	330.24	22.28	
2025-01-09 02:58:35.07	330.19	22.29	
2025-01-09 02:58:35.28	330.12	22.30	
2025-01-09 02:58:35.48	330.07	22.31	
2025-01-09 02:58:35.69	330.00	22.32	
2025-01-09 02:58:35.89	329.94	22.33	
2025-01-09 02:58:36.10	329.88	22.35	
2025-01-09 02:58:36.30	329.82	22.36	
2025-01-09 02:58:36.51	329.76	22.37	
2025-01-09 02:58:36.72	329.70	22.38	
2025-01-09 02:58:36.92	329.64	22.39	
2025-01-09 02:58:37.14	329.57	22.40	
2025-01-09 02:58:37.34	329.52	22.42	
2025-01-09 02:58:37.55	329.45	22.43	
2025-01-09 02:58:37.75	329.39	22.44	
2025-01-09 02:58:37.96	329.33	22.45	
2025-01-09 02:58:38.16	329.27	22.46	
2025-01-09 02:58:38.36	329.21	22.47	
2025-01-09 02:58:38.57	329.15	22.48	
2025-01-09 02:58:38.77	329.09	22.49	
2025-01-09 02:58:38.98	329.03	22.51	
2025-01-09 02:58:39.18	328.97	22.52	
2025-01-09 02:58:39.38	328.91	22.53	
2025-01-09 02:58:39.59	328.85	22.54	
2025-01-09 02:58:39.79	328.79	22.55	
2025-01-09 02:58:40.00	328.72	22.56	
2025-01-09 02:58:40.20	328.66	22.57	
2025-01-09 02:58:40.41	328.60	22.58	
2025-01-09 02:58:40.61	328.54	22.59	
2025-01-09 02:58:40.82	328.48	22.61	
2025-01-09 02:58:41.02	328.42	22.62	
2025-01-09 02:58:41.23	328.35	22.63	
2025-01-09 02:58:41.43	328.29	22.64	
2025-01-09 02:58:41.64	328.23	22.65	
2025-01-09 02:58:41.85	328.17	22.66	
2025-01-09 02:58:42.06	328.10	22.67	
2025-01-09 02:58:42.28	328.04	22.68	
2025-01-09 02:58:42.48	327.98	22.69	
2025-01-09 02:58:42.69	327.91	22.70	
2025-01-09 02:58:42.89	327.85	22.71	
2025-01-09 02:58:43.10	327.79	22.72	
2025-01-09 02:58:43.30	327.73	22.73	
2025-01-09 02:58:43.50	327.67	22.75	
2025-01-09 02:58:43.71	327.60	22.76	
2025-01-09 02:58:43.91	327.54	22.77	
2025-01-09 02:58:44.12	327.48	22.78	
2025-01-09 02:58:44.32	327.42	22.79	
2025-01-09 02:58:44.52	327.36	22.80	
2025-01-09 02:58:44.73	327.29	22.81	
2025-01-09 02:58:44.93	327.23	22.82	
2025-01-09 02:58:45.14	327.17	22.83	
2025-01-09 02:58:45.35	327.10	22.84	
2025-01-09 02:58:45.55	327.04	22.85	
2025-01-09 02:58:45.75	326.98	22.86	
2025-01-09 02:58:45.96	326.92	22.87	
2025-01-09 02:58:46.16	326.86	22.88	
2025-01-09 02:58:46.37	326.79	22.89	
2025-01-09 02:58:46.58	326.73	22.90	
2025-01-09 02:58:46.78	326.67	22.91	
2025-01-09 02:58:46.99	326.60	22.92	
2025-01-09 02:58:47.19	326.54	22.93	
2025-01-09 02:58:47.40	326.48	22.94	
2025-01-09 02:58:47.60	326.41	22.95	
2025-01-09 02:58:47.81	326.35	22.96	
2025-01-09 02:58:48.01	326.29	22.97	
2025-01-09 02:58:48.22	326.22	22.98	
2025-01-09 02:58:48.42	326.16	22.99	
2025-01-09 02:58:48.63	326.10	23.00	
2025-01-09 02:58:48.83	326.04	23.01	
2025-01-09 02:58:49.04	325.97	23.02	
2025-01-09 02:58:49.24	325.91	23.03	
2025-01-09 02:58:49.45	325.84	23.04	
2025-01-09 02:58:49.66	325.78	23.05	
2025-01-09 02:58:49.86	325.72	23.06	
2025-01-09 02:58:50.06	325.65	23.07	
2025-01-09 02:58:50.27	325.59	23.08	
2025-01-09 02:58:50.48	325.52	23.09	
2025-01-09 02:58:50.68	325.46	23.09	
2025-01-09 02:58:50.88	325.40	23.10	
2025-01-09 02:58:51.09	325.33	23.11	
2025-01-09 02:58:51.30	325.27	23.12	
2025-01-09 02:58:51.50	325.21	23.13	
2025-01-09 02:58:51.71	325.14	23.14	
2025-01-09 02:58:51.91	325.08	23.15	
2025-01-09 02:58:52.12	325.01	23.16	
2025-01-09 02:58:52.32	324.95	23.17	
2025-01-09 02:58:52.53	324.89	23.18	
2025-01-09 02:58:52.73	324.82	23.19	
2025-01-09 02:58:52.95	324.75	23.20	
2025-01-09 02:58:53.16	324.69	23.21	
2025-01-09 02:58:53.36	324.63	23.22	
2025-01-09 02:58:53.57	324.56	23.22	
2025-01-09 02:58:53.77	324.50	23.23	
2025-01-09 02:58:53.98	324.43	23.24	
2025-01-09 02:58:54.18	324.37	23.25	
2025-01-09 02:58:54.39	324.30	23.26	
2025-01-09 02:58:54.59	324.24	23.27	
2025-01-09 02:58:54.80	324.17	23.28	
2025-01-09 02:58:55.00	324.11	23.29	
2025-01-09 02:58:55.21	324.04	23.29	
2025-01-09 02:58:55.41	323.98	23.30	
2025-01-09 02:58:55.62	323.92	23.31	
2025-01-09 02:58:55.82	323.85	23.32	
2025-01-09 02:58:56.03	323.79	23.33	
2025-01-09 02:58:56.23	323.72	23.34	
2025-01-09 02:58:56.44	323.66	23.35	
2025-01-09 02:58:56.64	323.59	23.35	
2025-01-09 02:58:56.85	323.53	23.36	
2025-01-09 02:58:57.05	323.46	23.37	
2025-01-09 02:58:57.25	323.40	23.38	
2025-01-09 02:58:57.46	323.33	23.39	
2025-01-09 02:58:57.66	323.27	23.40	
2025-01-09 02:58:57.87	323.20	23.40	
2025-01-09 02:58:58.07	323.14	23.41	
2025-01-09 02:58:58.28	323.07	23.42	
2025-01-09 02:58:58.48	323.01	23.43	
2025-01-09 02:58:58.69	322.94	23.44	
2025-01-09 02:58:58.89	322.88	23.45	
2025-01-09 02:58:59.10	322.81	23.45	
2025-01-09 02:58:59.30	322.75	23.46	
2025-01-09 02:58:59.51	322.68	23.47	
2025-01-09 02:58:59.71	322.62	23.48	
2025-01-09 02:58:59.92	322.55	23.49	
2025-01-09 02:59:00.12	322.49	23.49	
2025-01-09 02:59:00.33	322.42	23.50	
2025-01-09 02:59:00.53	322.36	23.51	
2025-01-09 02:59:00.74	322.29	23.52	
2025-01-09 02:59:00.94	322.23	23.52	
2025-01-09 02:59:01.15	322.16	23.53	
2025-01-09 02:59:01.35	322.09	23.54	
2025-01-09 02:59:01.56	322.03	23.55	
2025-01-09 02:59:01.76	321.96	23.55	
2025-01-09 02:59:01.97	321.90	23.56	
2025-01-09 02:59:02.17	321.83	23.57	
2025-01-09 02:59:02.38	321.76	23.58	
2025-01-09 02:59:02.59	321.70	23.58	
2025-01-09 02:59:02.80	321.63	23.59	
2025-01-09 02:59:03.00	321.56	23.60	
2025-01-09 02:59:03.21	321.50	23.61	
2025-01-09 02:59:03.42	321.43	23.61	
2025-01-09 02:59:03.62	321.37	23.62	
2025-01-09 02:59:03.83	321.30	23.63	
2025-01-09 02:59:04.03	321.23	23.64	
2025-01-09 02:59:04.24	321.17	23.64	
2025-01-09 02:59:04.44	321.10	23.65	
2025-01-09 02:59:04.65	321.03	23.66	
2025-01-09 02:59:04.85	320.97	23.66	
2025-01-09 02:59:05.06	320.90	23.67	
2025-01-09 02:59:05.27	320.83	23.68	
2025-01-09 02:59:05.47	320.77	23.68	
2025-01-09 02:59:05.68	320.70	23.69	
2025-01-09 02:59:05.89	320.63	23.70	
2025-01-09 02:59:06.10	320.56	23.71	
2025-01-09 02:59:06.30	320.50	23.71	
2025-01-09 02:59:06.51	320.43	23.72	
2025-01-09 02:59:06.71	320.37	23.73	
2025-01-09 02:59:06.92	320.30	23.73	
2025-01-09 02:59:07.12	320.23	23.74	
2025-01-09 02:59:07.33	320.17	23.75	
2025-01-09 02:59:07.53	320.10	23.75	
2025-01-09 02:59:07.74	320.03	23.76	
2025-01-09 02:59:07.94	319.97	23.76	
2025-01-09 02:59:08.15	319.90	23.77	
2025-01-09 02:59:08.35	319.83	23.78	
2025-01-09 02:59:08.56	319.77	23.78	
2025-01-09 02:59:08.76	319.70	23.79	
2025-01-09 02:59:08.96	319.63	23.80	
2025-01-09 02:59:09.17	319.57	23.80	
2025-01-09 02:59:09.37	319.50	23.81	
2025-01-09 02:59:09.58	319.43	23.81	
2025-01-09 02:59:09.78	319.37	23.82	
2025-01-09 02:59:09.99	319.30	23.83	
2025-01-09 02:59:10.19	319.23	23.83	
2025-01-09 02:59:10.40	319.16	23.84	
2025-01-09 02:59:10.60	319.10	23.84	
2025-01-09 02:59:10.81	319.03	23.85	
2025-01-09 02:59:11.01	318.97	23.86	
2025-01-09 02:59:11.22	318.90	23.86	
2025-01-09 02:59:11.42	318.83	23.87	
2025-01-09 02:59:11.63	318.76	23.87	
2025-01-09 02:59:11.83	318.70	23.88	
2025-01-09 02:59:12.04	318.63	23.88	
2025-01-09 02:59:12.26	318.56	23.89	
2025-01-09 02:59:12.46	318.49	23.90	
2025-01-09 02:59:12.67	318.42	23.90	
2025-01-09 02:59:12.88	318.35	23.91	
2025-01-09 02:59:13.08	318.29	23.91	
2025-01-09 02:59:13.28	318.22	23.92	
2025-01-09 02:59:13.49	318.15	23.92	
2025-01-09 02:59:13.70	318.08	23.93	
2025-01-09 02:59:13.90	318.02	23.93	
2025-01-09 02:59:14.11	317.95	23.94	
2025-01-09 02:59:14.31	317.88	23.94	
2025-01-09 02:59:14.51	317.82	23.95	
2025-01-09 02:59:14.72	317.75	23.95	
2025-01-09 02:59:14.92	317.68	23.96	
2025-01-09 02:59:15.13	317.61	23.96	
2025-01-09 02:59:15.33	317.55	23.97	
2025-01-09 02:59:15.53	317.48	23.97	
2025-01-09 02:59:15.74	317.41	23.98	
2025-01-09 02:59:15.95	317.34	23.98	
2025-01-09 02:59:16.15	317.28	23.99	
2025-01-09 02:59:16.35	317.21	23.99	
2025-01-09 02:59:16.56	317.14	24.00	
2025-01-09 02:59:16.76	317.07	24.00	
2025-01-09 02:59:16.97	317.00	24.01	
2025-01-09 02:59:17.17	316.94	24.01	
2025-01-09 02:59:17.38	316.87	24.02	
2025-01-09 02:59:17.58	316.80	24.02	
2025-01-09 02:59:17.79	316.73	24.03	
2025-01-09 02:59:17.99	316.67	24.03	
2025-01-09 02:59:18.20	316.60	24.03	
2025-01-09 02:59:18.40	316.53	24.04	
2025-01-09 02:59:18.62	316.46	24.04	
2025-01-09 02:59:18.83	316.39	24.05	
2025-01-09 02:59:19.03	316.32	24.05	
2025-01-09 02:59:19.24	316.25	24.06	
2025-01-09 02:59:19.44	316.19	24.06	
2025-01-09 02:59:19.65	316.12	24.06	
2025-01-09 02:59:19.85	316.05	24.07	
2025-01-09 02:59:20.06	315.98	24.07	
2025-01-09 02:59:20.26	315.91	24.08	
2025-01-09 02:59:20.47	315.84	24.08	
2025-01-09 02:59:20.69	315.77	24.09	
2025-01-09 02:59:20.89	315.71	24.09	
2025-01-09 02:59:21.10	315.64	24.09	
2025-01-09 02:59:21.30	315.57	24.10	
2025-01-09 02:59:21.51	315.50	24.10	
2025-01-09 02:59:21.71	315.43	24.10	
2025-01-09 02:59:21.92	315.36	24.11	
2025-01-09 02:59:22.13	315.29	24.11	
2025-01-09 02:59:22.33	315.23	24.11	
2025-01-09 02:59:22.54	315.16	24.12	
2025-01-09 02:59:22.74	315.09	24.12	
2025-01-09 02:59:22.95	315.02	24.13	
2025-01-09 02:59:23.15	314.95	24.13	
2025-01-09 02:59:23.36	314.88	24.13	
2025-01-09 02:59:23.56	314.82	24.14	
2025-01-09 02:59:23.77	314.75	24.14	
2025-01-09 02:59:23.97	314.68	24.14	
2025-01-09 02:59:24.18	314.61	24.15	
2025-01-09 02:59:24.38	314.54	24.15	
2025-01-09 02:59:24.59	314.47	24.15	
2025-01-09 02:59:24.80	314.40	24.15	
2025-01-09 02:59:25.00	314.34	24.16	
2025-01-09 02:59:25.20	314.27	24.16	
2025-01-09 02:59:25.41	314.20	24.16	
2025-01-09 02:59:25.62	314.13	24.17	
2025-01-09 02:59:25.82	314.06	24.17	
2025-01-09 02:59:26.02	313.99	24.17	
2025-01-09 02:59:26.23	313.92	24.17	
2025-01-09 02:59:26.43	313.86	24.18	
2025-01-09 02:59:26.64	313.79	24.18	
2025-01-09 02:59:26.85	313.72	24.18	
2025-01-09 02:59:27.05	313.65	24.19	
2025-01-09 02:59:27.25	313.58	24.19	
2025-01-09 02:59:27.46	313.51	24.19	
2025-01-09 02:59:27.67	313.44	24.19	
2025-01-09 02:59:27.87	313.38	24.20	
2025-01-09 02:59:28.08	313.31	24.20	
2025-01-09 02:59:28.28	313.24	24.20	
2025-01-09 02:59:28.48	313.17	24.20	
2025-01-09 02:59:28.69	313.10	24.20	
2025-01-09 02:59:28.89	313.03	24.21	
2025-01-09 02:59:29.10	312.96	24.21	
2025-01-09 02:59:29.30	312.90	24.21	
2025-01-09 02:59:29.51	312.83	24.21	
2025-01-09 02:59:29.71	312.76	24.22	
2025-01-09 02:59:29.92	312.69	24.22	
2025-01-09 02:59:30.12	312.62	24.22	
2025-01-09 02:59:30.33	312.55	24.22	
2025-01-09 02:59:30.53	312.48	24.22	
2025-01-09 02:59:30.74	312.41	24.23	
2025-01-09 02:59:30.94	312.35	24.23	
2025-01-09 02:59:31.15	312.28	24.23	
2025-01-09 02:59:31.35	312.21	24.23	
2025-01-09 02:59:31.56	312.14	24.23	
2025-01-09 02:59:31.76	312.07	24.23	
2025-01-09 02:59:31.97	312.00	24.24	
2025-01-09 02:59:32.17	311.93	24.24	
2025-01-09 02:59:32.37	311.87	24.24	
2025-01-09 02:59:32.58	311.80	24.24	
2025-01-09 02:59:32.79	311.73	24.24	
2025-01-09 02:59:32.99	311.66	24.24	
2025-01-09 02:59:33.20	311.59	24.24	
2025-01-09 02:59:33.40	311.52	24.24	
2025-01-09 02:59:33.61	311.45	24.25	
2025-01-09 02:59:33.81	311.38	24.25	
2025-01-09 02:59:34.02	311.31	24.25	
2025-01-09 02:59:34.22	311.25	24.25	
2025-01-09 02:59:34.43	311.17	24.25	
2025-01-09 02:59:34.63	311.11	24.25	
2025-01-09 02:59:34.84	311.04	24.25	
2025-01-09 02:59:35.04	310.97	24.25	
2025-01-09 02:59:35.25	310.90	24.25	
2025-01-09 02:59:35.45	310.83	24.26	
2025-01-09 02:59:35.65	310.76	24.26	
2025-01-09 02:59:35.86	310.69	24.26	
2025-01-09 02:59:36.06	310.63	24.26	
2025-01-09 02:59:36.27	310.56	24.26	
2025-01-09 02:59:36.48	310.49	24.26	
2025-01-09 02:59:36.68	310.42	24.26	
2025-01-09 02:59:36.88	310.35	24.26	
2025-01-09 02:59:37.09	310.28	24.26	
2025-01-09 02:59:37.30	310.21	24.26	
2025-01-09 02:59:37.50	310.14	24.26	
2025-01-09 02:59:37.70	310.07	24.26	
2025-01-09 02:59:37.91	310.00	24.26	
2025-01-09 02:59:38.11	309.94	24.26	
2025-01-09 02:59:38.32	309.87	24.26	
2025-01-09 02:59:38.52	309.80	24.26	
2025-01-09 02:59:38.73	309.73	24.26	
2025-01-09 02:59:38.93	309.66	24.26	
2025-01-09 02:59:39.14	309.59	24.26	
2025-01-09 02:59:39.35	309.52	24.26	
2025-01-09 02:59:39.55	309.45	24.26	
2025-01-09 02:59:39.76	309.38	24.26	
2025-01-09 02:59:39.96	309.31	24.26	
2025-01-09 02:59:40.16	309.25	24.26	
2025-01-09 02:59:40.37	309.18	24.26	
2025-01-09 02:59:40.58	309.11	24.26	
2025-01-09 02:59:40.78	309.04	24.26	
2025-01-09 02:59:41.00	308.96	24.26	
2025-01-09 02:59:41.20	308.90	24.26	
2025-01-09 02:59:41.41	308.83	24.26	
2025-01-09 02:59:41.61	308.76	24.26	
2025-01-09 02:59:41.82	308.69	24.26	
2025-01-09 02:59:42.02	308.62	24.26	
2025-01-09 02:59:42.23	308.55	24.26	
2025-01-09 02:59:42.44	308.48	24.26	
2025-01-09 02:59:42.65	308.41	24.26	
2025-01-09 02:59:42.85	308.34	24.26	
2025-01-09 02:59:43.05	308.27	24.26	
2025-01-09 02:59:43.26	308.20	24.25	
2025-01-09 02:59:43.46	308.14	24.25	
2025-01-09 02:59:43.67	308.07	24.25	
2025-01-09 02:59:43.88	308.00	24.25	
2025-01-09 02:59:44.08	307.93	24.25	
2025-01-09 02:59:44.28	307.86	24.25	
2025-01-09 02:59:44.49	307.79	24.25	
2025-01-09 02:59:44.70	307.72	24.25	
2025-01-09 02:59:44.90	307.65	24.25	
2025-01-09 02:59:45.11	307.58	24.25	
2025-01-09 02:59:45.33	307.51	24.24	
2025-01-09 02:59:45.53	307.44	24.24	
2025-01-09 02:59:45.74	307.37	24.24	
2025-01-09 02:59:45.94	307.30	24.24	
2025-01-09 02:59:46.15	307.23	24.24	
2025-01-09 02:59:46.35	307.17	24.24	
2025-01-09 02:59:46.56	307.09	24.24	
2025-01-09 02:59:46.76	307.03	24.23	
2025-01-09 02:59:46.97	306.96	24.23	
2025-01-09 02:59:47.18	306.89	24.23	
2025-01-09 02:59:47.39	306.82	24.23	
2025-01-09 02:59:47.60	306.75	24.23	
2025-01-09 02:59:47.80	306.68	24.23	
2025-01-09 02:59:48.01	306.61	24.22	
2025-01-09 02:59:48.22	306.54	24.22	
2025-01-09 02:59:48.43	306.47	24.22	
2025-01-09 02:59:48.64	306.40	24.22	
2025-01-09 02:59:48.84	306.33	24.22	
2025-01-09 02:59:49.05	306.26	24.21	
2025-01-09 02:59:49.26	306.19	24.21	
2025-01-09 02:59:49.46	306.12	24.21	
2025-01-09 02:59:49.66	306.05	24.21	
2025-01-09 02:59:49.87	305.98	24.21	
2025-01-09 02:59:50.08	305.91	24.20	
2025-01-09 02:59:50.28	305.85	24.20	
2025-01-09 02:59:50.48	305.78	24.20	
2025-01-09 02:59:50.69	305.71	24.20	
2025-01-09 02:59:50.89	305.64	24.19	
2025-01-09 02:59:51.10	305.57	24.19	
2025-01-09 02:59:51.31	305.50	24.19	
2025-01-09 02:59:51.52	305.43	24.19	
2025-01-09 02:59:51.73	305.36	24.18	
2025-01-09 02:59:51.93	305.29	24.18	
2025-01-09 02:59:52.14	305.22	24.18	
2025-01-09 02:59:52.34	305.16	24.18	
2025-01-09 02:59:52.55	305.09	24.17	
2025-01-09 02:59:52.75	305.02	24.17	
2025-01-09 02:59:52.96	304.95	24.17	
2025-01-09 02:59:53.16	304.88	24.16	
2025-01-09 02:59:53.37	304.81	24.16	
2025-01-09 02:59:53.57	304.75	24.16	
2025-01-09 02:59:53.79	304.67	24.15	
2025-01-09 02:59:54.00	304.60	24.15	
2025-01-09 02:59:54.20	304.53	24.15	
2025-01-09 02:59:54.41	304.46	24.15	
2025-01-09 02:59:54.61	304.40	24.14	
2025-01-09 02:59:54.83	304.32	24.14	
2025-01-09 02:59:55.03	304.26	24.14	
2025-01-09 02:59:55.24	304.19	24.13	
2025-01-09 02:59:55.45	304.12	24.13	
2025-01-09 02:59:55.65	304.05	24.13	
2025-01-09 02:59:55.86	303.98	24.12	
2025-01-09 02:59:56.06	303.91	24.12	
2025-01-09 02:59:56.27	303.84	24.11	
2025-01-09 02:59:56.47	303.78	24.11	
2025-01-09 02:59:56.68	303.71	24.11	
2025-01-09 02:59:56.88	303.64	24.10	
2025-01-09 02:59:57.09	303.57	24.10	
2025-01-09 02:59:57.29	303.50	24.10	
2025-01-09 02:59:57.50	303.43	24.09	
2025-01-09 02:59:57.70	303.37	24.09	
2025-01-09 02:59:57.91	303.30	24.09	
2025-01-09 02:59:58.11	303.23	24.08	
2025-01-09 02:59:58.32	303.16	24.08	
2025-01-09 02:59:58.52	303.10	24.07	
2025-01-09 02:59:58.73	303.03	24.07	
2025-01-09 02:59:58.93	302.96	24.07	
2025-01-09 02:59:59.13	302.89	24.06	
2025-01-09 02:59:59.34	302.82	24.06	
2025-01-09 02:59:59.55	302.75	24.05	
2025-01-09 02:59:59.75	302.69	24.05	
2025-01-09 02:59:59.96	302.62	24.04	
2025-01-09 03:00:00.16	302.55	24.04	
2025-01-09 03:00:00.36	302.48	24.04	
2025-01-09 03:00:00.57	302.41	24.03	
2025-01-09 03:00:00.77	302.35	24.03	
2025-01-09 03:00:00.98	302.28	24.02	
2025-01-09 03:00:01.18	302.21	24.02	
2025-01-09 03:00:01.39	302.14	24.01	
2025-01-09 03:00:01.60	302.07	24.01	
2025-01-09 03:00:01.80	302.01	24.00	
2025-01-09 03:00:02.01	301.94	24.00	
2025-01-09 03:00:02.21	301.87	23.99	
2025-01-09 03:00:02.41	301.81	23.99	
2025-01-09 03:00:02.62	301.74	23.98	
2025-01-09 03:00:02.82	301.67	23.98	
2025-01-09 03:00:03.03	301.60	23.97	
2025-01-09 03:00:03.23	301.53	23.97	
2025-01-09 03:00:03.44	301.47	23.97	
2025-01-09 03:00:03.64	301.40	23.96	
2025-01-09 03:00:03.85	301.33	23.95	
2025-01-09 03:00:04.06	301.26	23.95	
2025-01-09 03:00:04.26	301.20	23.94	
2025-01-09 03:00:04.47	301.13	23.94	
2025-01-09 03:00:04.67	301.06	23.93	
2025-01-09 03:00:04.87	300.99	23.93	
2025-01-09 03:00:05.08	300.92	23.92	
2025-01-09 03:00:05.28	300.86	23.92	
2025-01-09 03:00:05.49	300.79	23.91	
2025-01-09 03:00:05.69	300.72	23.91	
2025-01-09 03:00:05.90	300.66	23.90	
2025-01-09 03:00:06.10	300.59	23.90	
2025-01-09 03:00:06.31	300.52	23.89	
2025-01-09 03:00:06.51	300.45	23.89	
2025-01-09 03:00:06.71	300.39	23.88	
2025-01-09 03:00:06.92	300.32	23.87	
2025-01-09 03:00:07.13	300.25	23.87	
2025-01-09 03:00:07.33	300.19	23.86	
2025-01-09 03:00:07.53	300.12	23.86	
2025-01-09 03:00:07.74	300.05	23.85	
2025-01-09 03:00:07.95	299.98	23.85	
2025-01-09 03:00:08.15	299.92	23.84	
2025-01-09 03:00:08.36	299.85	23.83	
2025-01-09 03:00:08.56	299.78	23.83	
2025-01-09 03:00:08.76	299.72	23.82	
2025-01-09 03:00:08.97	299.65	23.82	
2025-01-09 03:00:09.18	299.58	23.81	
2025-01-09 03:00:09.38	299.52	23.80	
2025-01-09 03:00:09.59	299.45	23.80	
2025-01-09 03:00:09.79	299.38	23.79	
2025-01-09 03:00:09.99	299.32	23.78	
2025-01-09 03:00:10.20	299.25	23.78	
2025-01-09 03:00:10.40	299.18	23.77	
2025-01-09 03:00:10.61	299.11	23.77	
2025-01-09 03:00:10.81	299.05	23.76	
2025-01-09 03:00:11.02	298.98	23.75	
2025-01-09 03:00:11.22	298.92	23.75	
2025-01-09 03:00:11.43	298.85	23.74	
2025-01-09 03:00:11.64	298.78	23.73	
2025-01-09 03:00:11.84	298.71	23.73	
2025-01-09 03:00:12.05	298.65	23.72	
2025-01-09 03:00:12.25	298.58	23.71	
2025-01-09 03:00:12.46	298.51	23.71	
2025-01-09 03:00:12.66	298.45	23.70	
2025-01-09 03:00:12.87	298.38	23.69	
2025-01-09 03:00:13.07	298.31	23.69	
2025-01-09 03:00:13.28	298.25	23.68	
2025-01-09 03:00:13.48	298.18	23.67	
2025-01-09 03:00:13.69	298.11	23.67	
2025-01-09 03:00:13.89	298.05	23.66	
2025-01-09 03:00:14.10	297.98	23.65	
2025-01-09 03:00:14.30	297.92	23.64	
2025-01-09 03:00:14.51	297.85	23.64	
2025-01-09 03:00:14.71	297.78	23.63	
2025-01-09 03:00:14.92	297.72	23.62	
2025-01-09 03:00:15.12	297.65	23.62	
2025-01-09 03:00:15.33	297.58	23.61	
2025-01-09 03:00:15.53	297.52	23.60	
2025-01-09 03:00:15.74	297.45	23.59	
2025-01-09 03:00:15.95	297.38	23.59	
2025-01-09 03:00:16.15	297.32	23.58	
2025-01-09 03:00:16.35	297.26	23.57	
2025-01-09 03:00:16.56	297.19	23.56	
2025-01-09 03:00:16.76	297.12	23.56	
2025-01-09 03:00:16.97	297.06	23.55	
2025-01-09 03:00:17.17	296.99	23.54	
2025-01-09 03:00:17.38	296.93	23.53	
2025-01-09 03:00:17.59	296.86	23.53	
