#Pass ID: 20250109_020553_SUOMI NPP
#Satellite: SUOMI NPP
#Configuration: NPP
#Start time: 2025-01-09 02:05:53

#Version: 2.0.20230423
#Station: SPB_Silybum_02
#Location: 30.233357 lon 59.946436 lat
#TLE: 1 37849U 11061A   25008.15329241  .00000250  00000+0  13932-3 0  9999
#TLE: 2 37849  98.7439 309.2289 0001915  51.2946 308.8402 14.19535012683945

#Time	Az	El	Level	Level2	SNR	BER	Gain	Gain2
2025-01-09 02:09:49.10	344.55	20.64	
2025-01-09 02:09:49.31	344.50	20.65	
2025-01-09 02:09:49.51	344.46	20.67	
2025-01-09 02:09:49.71	344.42	20.68	
2025-01-09 02:09:49.92	344.37	20.69	
2025-01-09 02:09:50.13	344.33	20.71	
2025-01-09 02:09:50.33	344.28	20.72	
2025-01-09 02:09:50.54	344.24	20.74	
2025-01-09 02:09:50.74	344.19	20.75	
2025-01-09 02:09:50.95	344.15	20.77	
2025-01-09 02:09:51.15	344.10	20.78	
2025-01-09 02:09:51.36	344.06	20.79	
2025-01-09 02:09:51.56	344.01	20.81	
2025-01-09 02:09:51.78	343.97	20.82	
2025-01-09 02:09:51.99	343.92	20.84	
2025-01-09 02:09:52.19	343.88	20.85	
2025-01-09 02:09:52.40	343.83	20.87	
2025-01-09 02:09:52.60	343.79	20.88	
2025-01-09 02:09:52.81	343.74	20.90	
2025-01-09 02:09:53.01	343.70	20.91	
2025-01-09 02:09:53.21	343.65	20.92	
2025-01-09 02:09:53.42	343.61	20.94	
2025-01-09 02:09:53.62	343.56	20.95	
2025-01-09 02:09:53.83	343.52	20.97	
2025-01-09 02:09:54.04	343.47	20.98	
2025-01-09 02:09:54.24	343.42	21.00	
2025-01-09 02:09:54.44	343.38	21.01	
2025-01-09 02:09:54.65	343.33	21.02	
2025-01-09 02:09:54.85	343.29	21.04	
2025-01-09 02:09:55.06	343.24	21.05	
2025-01-09 02:09:55.26	343.20	21.07	
2025-01-09 02:09:55.47	343.15	21.08	
2025-01-09 02:09:55.67	343.11	21.09	
2025-01-09 02:09:55.88	343.06	21.11	
2025-01-09 02:09:56.08	343.02	21.12	
2025-01-09 02:09:56.29	342.97	21.14	
2025-01-09 02:09:56.49	342.92	21.15	
2025-01-09 02:09:56.70	342.88	21.17	
2025-01-09 02:09:56.91	342.83	21.18	
2025-01-09 02:09:57.11	342.79	21.19	
2025-01-09 02:09:57.32	342.74	21.21	
2025-01-09 02:09:57.52	342.69	21.22	
2025-01-09 02:09:57.73	342.65	21.24	
2025-01-09 02:09:57.93	342.60	21.25	
2025-01-09 02:09:58.13	342.56	21.26	
2025-01-09 02:09:58.34	342.51	21.28	
2025-01-09 02:09:58.54	342.46	21.29	
2025-01-09 02:09:58.75	342.42	21.31	
2025-01-09 02:09:58.95	342.37	21.32	
2025-01-09 02:09:59.16	342.32	21.33	
2025-01-09 02:09:59.36	342.28	21.35	
2025-01-09 02:09:59.57	342.23	21.36	
2025-01-09 02:09:59.77	342.19	21.37	
2025-01-09 02:09:59.98	342.14	21.39	
2025-01-09 02:10:00.18	342.09	21.40	
2025-01-09 02:10:00.39	342.04	21.42	
2025-01-09 02:10:00.59	342.00	21.43	
2025-01-09 02:10:00.80	341.95	21.44	
2025-01-09 02:10:01.00	341.91	21.46	
2025-01-09 02:10:01.21	341.86	21.47	
2025-01-09 02:10:01.41	341.81	21.49	
2025-01-09 02:10:01.62	341.76	21.50	
2025-01-09 02:10:01.82	341.72	21.51	
2025-01-09 02:10:02.03	341.67	21.53	
2025-01-09 02:10:02.23	341.62	21.54	
2025-01-09 02:10:02.43	341.58	21.55	
2025-01-09 02:10:02.64	341.53	21.57	
2025-01-09 02:10:02.84	341.48	21.58	
2025-01-09 02:10:03.05	341.44	21.60	
2025-01-09 02:10:03.25	341.39	21.61	
2025-01-09 02:10:03.46	341.34	21.62	
2025-01-09 02:10:03.66	341.29	21.64	
2025-01-09 02:10:03.87	341.25	21.65	
2025-01-09 02:10:04.07	341.20	21.66	
2025-01-09 02:10:04.28	341.15	21.68	
2025-01-09 02:10:04.48	341.11	21.69	
2025-01-09 02:10:04.69	341.06	21.70	
2025-01-09 02:10:04.89	341.01	21.72	
2025-01-09 02:10:05.10	340.96	21.73	
2025-01-09 02:10:05.30	340.92	21.74	
2025-01-09 02:10:05.51	340.87	21.76	
2025-01-09 02:10:05.73	340.81	21.77	
2025-01-09 02:10:05.93	340.77	21.79	
2025-01-09 02:10:06.14	340.72	21.80	
2025-01-09 02:10:06.34	340.67	21.81	
2025-01-09 02:10:06.55	340.62	21.83	
2025-01-09 02:10:06.75	340.58	21.84	
2025-01-09 02:10:06.96	340.53	21.85	
2025-01-09 02:10:07.16	340.48	21.87	
2025-01-09 02:10:07.37	340.43	21.88	
2025-01-09 02:10:07.57	340.38	21.89	
2025-01-09 02:10:07.79	340.33	21.91	
2025-01-09 02:10:07.99	340.29	21.92	
2025-01-09 02:10:08.20	340.24	21.93	
2025-01-09 02:10:08.41	340.19	21.95	
2025-01-09 02:10:08.61	340.14	21.96	
2025-01-09 02:10:08.82	340.09	21.97	
2025-01-09 02:10:09.02	340.04	21.99	
2025-01-09 02:10:09.23	339.99	22.00	
2025-01-09 02:10:09.43	339.95	22.01	
2025-01-09 02:10:09.64	339.90	22.03	
2025-01-09 02:10:09.84	339.85	22.04	
2025-01-09 02:10:10.05	339.80	22.05	
2025-01-09 02:10:10.25	339.75	22.07	
2025-01-09 02:10:10.46	339.70	22.08	
2025-01-09 02:10:10.66	339.65	22.09	
2025-01-09 02:10:10.86	339.61	22.11	
2025-01-09 02:10:11.07	339.56	22.12	
2025-01-09 02:10:11.28	339.51	22.13	
2025-01-09 02:10:11.48	339.46	22.15	
2025-01-09 02:10:11.69	339.41	22.16	
2025-01-09 02:10:11.91	339.36	22.17	
2025-01-09 02:10:12.11	339.31	22.19	
2025-01-09 02:10:12.32	339.26	22.20	
2025-01-09 02:10:12.52	339.21	22.21	
2025-01-09 02:10:12.73	339.16	22.23	
2025-01-09 02:10:12.93	339.11	22.24	
2025-01-09 02:10:13.14	339.06	22.25	
2025-01-09 02:10:13.34	339.01	22.26	
2025-01-09 02:10:13.55	338.96	22.28	
2025-01-09 02:10:13.75	338.92	22.29	
2025-01-09 02:10:13.96	338.86	22.30	
2025-01-09 02:10:14.17	338.81	22.32	
2025-01-09 02:10:14.38	338.76	22.33	
2025-01-09 02:10:14.58	338.71	22.34	
2025-01-09 02:10:14.79	338.66	22.35	
2025-01-09 02:10:15.00	338.61	22.37	
2025-01-09 02:10:15.20	338.56	22.38	
2025-01-09 02:10:15.40	338.52	22.39	
2025-01-09 02:10:15.61	338.47	22.41	
2025-01-09 02:10:15.82	338.41	22.42	
2025-01-09 02:10:16.02	338.37	22.43	
2025-01-09 02:10:16.22	338.32	22.44	
2025-01-09 02:10:16.43	338.27	22.46	
2025-01-09 02:10:16.63	338.22	22.47	
2025-01-09 02:10:16.84	338.17	22.48	
2025-01-09 02:10:17.04	338.12	22.49	
2025-01-09 02:10:17.25	338.07	22.51	
2025-01-09 02:10:17.45	338.02	22.52	
2025-01-09 02:10:17.66	337.97	22.53	
2025-01-09 02:10:17.86	337.92	22.54	
2025-01-09 02:10:18.07	337.87	22.56	
2025-01-09 02:10:18.27	337.82	22.57	
2025-01-09 02:10:18.48	337.76	22.58	
2025-01-09 02:10:18.68	337.72	22.59	
2025-01-09 02:10:18.89	337.66	22.61	
2025-01-09 02:10:19.09	337.61	22.62	
2025-01-09 02:10:19.30	337.56	22.63	
2025-01-09 02:10:19.50	337.51	22.64	
2025-01-09 02:10:19.70	337.46	22.66	
2025-01-09 02:10:19.91	337.41	22.67	
2025-01-09 02:10:20.11	337.36	22.68	
2025-01-09 02:10:20.32	337.31	22.69	
2025-01-09 02:10:20.52	337.26	22.71	
2025-01-09 02:10:20.73	337.21	22.72	
2025-01-09 02:10:20.93	337.16	22.73	
2025-01-09 02:10:21.14	337.11	22.74	
2025-01-09 02:10:21.34	337.06	22.76	
2025-01-09 02:10:21.55	337.01	22.77	
2025-01-09 02:10:21.75	336.96	22.78	
2025-01-09 02:10:21.96	336.90	22.79	
2025-01-09 02:10:22.16	336.85	22.80	
2025-01-09 02:10:22.37	336.80	22.82	
2025-01-09 02:10:22.57	336.75	22.83	
2025-01-09 02:10:22.78	336.70	22.84	
2025-01-09 02:10:22.98	336.65	22.85	
2025-01-09 02:10:23.19	336.60	22.87	
2025-01-09 02:10:23.39	336.55	22.88	
2025-01-09 02:10:23.60	336.49	22.89	
2025-01-09 02:10:23.80	336.44	22.90	
2025-01-09 02:10:24.01	336.39	22.91	
2025-01-09 02:10:24.21	336.34	22.93	
2025-01-09 02:10:24.42	336.29	22.94	
2025-01-09 02:10:24.62	336.24	22.95	
2025-01-09 02:10:24.83	336.19	22.96	
2025-01-09 02:10:25.03	336.14	22.97	
2025-01-09 02:10:25.24	336.08	22.99	
2025-01-09 02:10:25.44	336.03	23.00	
2025-01-09 02:10:25.65	335.98	23.01	
2025-01-09 02:10:25.85	335.93	23.02	
2025-01-09 02:10:26.06	335.88	23.03	
2025-01-09 02:10:26.26	335.83	23.04	
2025-01-09 02:10:26.47	335.77	23.06	
2025-01-09 02:10:26.67	335.72	23.07	
2025-01-09 02:10:26.88	335.67	23.08	
2025-01-09 02:10:27.08	335.62	23.09	
2025-01-09 02:10:27.29	335.56	23.10	
2025-01-09 02:10:27.49	335.51	23.11	
2025-01-09 02:10:27.70	335.46	23.13	
2025-01-09 02:10:27.91	335.41	23.14	
2025-01-09 02:10:28.12	335.35	23.15	
2025-01-09 02:10:28.33	335.30	23.16	
2025-01-09 02:10:28.53	335.25	23.17	
2025-01-09 02:10:28.74	335.19	23.19	
2025-01-09 02:10:28.94	335.14	23.20	
2025-01-09 02:10:29.15	335.09	23.21	
2025-01-09 02:10:29.35	335.04	23.22	
2025-01-09 02:10:29.56	334.98	23.23	
2025-01-09 02:10:29.76	334.93	23.24	
2025-01-09 02:10:29.97	334.88	23.25	
2025-01-09 02:10:30.17	334.83	23.27	
2025-01-09 02:10:30.37	334.78	23.28	
2025-01-09 02:10:30.58	334.72	23.29	
2025-01-09 02:10:30.79	334.67	23.30	
2025-01-09 02:10:30.99	334.62	23.31	
2025-01-09 02:10:31.20	334.56	23.32	
2025-01-09 02:10:31.40	334.51	23.33	
2025-01-09 02:10:31.61	334.46	23.35	
2025-01-09 02:10:31.81	334.41	23.36	
2025-01-09 02:10:32.02	334.35	23.37	
2025-01-09 02:10:32.22	334.30	23.38	
2025-01-09 02:10:32.43	334.25	23.39	
2025-01-09 02:10:32.63	334.19	23.40	
2025-01-09 02:10:32.84	334.14	23.41	
2025-01-09 02:10:33.04	334.09	23.42	
2025-01-09 02:10:33.25	334.03	23.43	
2025-01-09 02:10:33.46	333.98	23.45	
2025-01-09 02:10:33.67	333.92	23.46	
2025-01-09 02:10:33.88	333.87	23.47	
2025-01-09 02:10:34.08	333.82	23.48	
2025-01-09 02:10:34.28	333.77	23.49	
2025-01-09 02:10:34.49	333.71	23.50	
2025-01-09 02:10:34.69	333.66	23.51	
2025-01-09 02:10:34.90	333.60	23.52	
2025-01-09 02:10:35.10	333.55	23.53	
2025-01-09 02:10:35.31	333.50	23.55	
2025-01-09 02:10:35.51	333.44	23.56	
2025-01-09 02:10:35.72	333.39	23.57	
2025-01-09 02:10:35.92	333.34	23.58	
2025-01-09 02:10:36.13	333.28	23.59	
2025-01-09 02:10:36.33	333.23	23.60	
2025-01-09 02:10:36.53	333.18	23.61	
2025-01-09 02:10:36.74	333.12	23.62	
2025-01-09 02:10:36.94	333.07	23.63	
2025-01-09 02:10:37.15	333.01	23.64	
2025-01-09 02:10:37.35	332.96	23.65	
2025-01-09 02:10:37.56	332.91	23.66	
2025-01-09 02:10:37.76	332.85	23.67	
2025-01-09 02:10:37.97	332.80	23.68	
2025-01-09 02:10:38.17	332.75	23.69	
2025-01-09 02:10:38.38	332.69	23.71	
2025-01-09 02:10:38.58	332.64	23.72	
2025-01-09 02:10:38.79	332.58	23.73	
2025-01-09 02:10:39.00	332.53	23.74	
2025-01-09 02:10:39.20	332.47	23.75	
2025-01-09 02:10:39.41	332.42	23.76	
2025-01-09 02:10:39.61	332.37	23.77	
2025-01-09 02:10:39.82	332.31	23.78	
2025-01-09 02:10:40.02	332.26	23.79	
2025-01-09 02:10:40.23	332.20	23.80	
2025-01-09 02:10:40.43	332.15	23.81	
2025-01-09 02:10:40.64	332.09	23.82	
2025-01-09 02:10:40.84	332.04	23.83	
2025-01-09 02:10:41.05	331.98	23.84	
2025-01-09 02:10:41.25	331.93	23.85	
2025-01-09 02:10:41.46	331.87	23.86	
2025-01-09 02:10:41.66	331.82	23.87	
2025-01-09 02:10:41.87	331.76	23.88	
2025-01-09 02:10:42.07	331.71	23.89	
2025-01-09 02:10:42.28	331.65	23.90	
2025-01-09 02:10:42.48	331.60	23.91	
2025-01-09 02:10:42.69	331.54	23.92	
2025-01-09 02:10:42.89	331.49	23.93	
2025-01-09 02:10:43.10	331.43	23.94	
2025-01-09 02:10:43.30	331.38	23.95	
2025-01-09 02:10:43.51	331.32	23.96	
2025-01-09 02:10:43.72	331.27	23.97	
2025-01-09 02:10:43.92	331.21	23.98	
2025-01-09 02:10:44.13	331.16	23.99	
2025-01-09 02:10:44.33	331.10	24.00	
2025-01-09 02:10:44.54	331.05	24.01	
2025-01-09 02:10:44.74	330.99	24.02	
2025-01-09 02:10:44.95	330.94	24.03	
2025-01-09 02:10:45.15	330.88	24.04	
2025-01-09 02:10:45.36	330.83	24.05	
2025-01-09 02:10:45.56	330.77	24.06	
2025-01-09 02:10:45.77	330.72	24.07	
2025-01-09 02:10:45.98	330.66	24.08	
2025-01-09 02:10:46.18	330.60	24.09	
2025-01-09 02:10:46.39	330.55	24.10	
2025-01-09 02:10:46.59	330.49	24.11	
2025-01-09 02:10:46.80	330.44	24.12	
2025-01-09 02:10:47.00	330.38	24.13	
2025-01-09 02:10:47.20	330.33	24.14	
2025-01-09 02:10:47.41	330.27	24.15	
2025-01-09 02:10:47.61	330.22	24.15	
2025-01-09 02:10:47.82	330.16	24.16	
2025-01-09 02:10:48.03	330.10	24.17	
2025-01-09 02:10:48.23	330.05	24.18	
2025-01-09 02:10:48.43	329.99	24.19	
2025-01-09 02:10:48.64	329.94	24.20	
2025-01-09 02:10:48.85	329.88	24.21	
2025-01-09 02:10:49.05	329.82	24.22	
2025-01-09 02:10:49.26	329.77	24.23	
2025-01-09 02:10:49.46	329.71	24.24	
2025-01-09 02:10:49.67	329.65	24.25	
2025-01-09 02:10:49.87	329.60	24.26	
2025-01-09 02:10:50.08	329.54	24.27	
2025-01-09 02:10:50.28	329.49	24.27	
2025-01-09 02:10:50.48	329.43	24.28	
2025-01-09 02:10:50.69	329.38	24.29	
2025-01-09 02:10:50.89	329.32	24.30	
2025-01-09 02:10:51.10	329.26	24.31	
2025-01-09 02:10:51.30	329.21	24.32	
2025-01-09 02:10:51.51	329.15	24.33	
2025-01-09 02:10:51.71	329.10	24.34	
2025-01-09 02:10:51.92	329.04	24.35	
2025-01-09 02:10:52.12	328.98	24.36	
2025-01-09 02:10:52.34	328.92	24.36	
2025-01-09 02:10:52.54	328.87	24.37	
2025-01-09 02:10:52.75	328.81	24.38	
2025-01-09 02:10:52.95	328.75	24.39	
2025-01-09 02:10:53.16	328.70	24.40	
2025-01-09 02:10:53.36	328.64	24.41	
2025-01-09 02:10:53.56	328.59	24.42	
2025-01-09 02:10:53.77	328.53	24.43	
2025-01-09 02:10:53.97	328.47	24.43	
2025-01-09 02:10:54.18	328.41	24.44	
2025-01-09 02:10:54.38	328.36	24.45	
2025-01-09 02:10:54.59	328.30	24.46	
2025-01-09 02:10:54.79	328.24	24.47	
2025-01-09 02:10:55.00	328.19	24.48	
2025-01-09 02:10:55.20	328.13	24.48	
2025-01-09 02:10:55.41	328.07	24.49	
2025-01-09 02:10:55.61	328.02	24.50	
2025-01-09 02:10:55.82	327.96	24.51	
2025-01-09 02:10:56.02	327.90	24.52	
2025-01-09 02:10:56.23	327.84	24.53	
2025-01-09 02:10:56.43	327.79	24.53	
2025-01-09 02:10:56.64	327.73	24.54	
2025-01-09 02:10:56.84	327.67	24.55	
2025-01-09 02:10:57.05	327.62	24.56	
2025-01-09 02:10:57.25	327.56	24.57	
2025-01-09 02:10:57.46	327.50	24.58	
2025-01-09 02:10:57.66	327.45	24.58	
2025-01-09 02:10:57.88	327.38	24.59	
2025-01-09 02:10:58.09	327.32	24.60	
2025-01-09 02:10:58.29	327.27	24.61	
2025-01-09 02:10:58.50	327.21	24.62	
2025-01-09 02:10:58.71	327.15	24.62	
2025-01-09 02:10:58.91	327.10	24.63	
2025-01-09 02:10:59.11	327.04	24.64	
2025-01-09 02:10:59.32	326.98	24.65	
2025-01-09 02:10:59.53	326.92	24.66	
2025-01-09 02:10:59.73	326.87	24.66	
2025-01-09 02:10:59.94	326.81	24.67	
2025-01-09 02:11:00.14	326.75	24.68	
2025-01-09 02:11:00.35	326.69	24.69	
2025-01-09 02:11:00.55	326.63	24.69	
2025-01-09 02:11:00.76	326.58	24.70	
2025-01-09 02:11:00.97	326.52	24.71	
2025-01-09 02:11:01.17	326.46	24.72	
2025-01-09 02:11:01.37	326.40	24.72	
2025-01-09 02:11:01.58	326.34	24.73	
2025-01-09 02:11:01.78	326.29	24.74	
2025-01-09 02:11:01.99	326.23	24.75	
2025-01-09 02:11:02.19	326.17	24.75	
2025-01-09 02:11:02.40	326.11	24.76	
2025-01-09 02:11:02.60	326.06	24.77	
2025-01-09 02:11:02.81	326.00	24.78	
2025-01-09 02:11:03.01	325.94	24.78	
2025-01-09 02:11:03.22	325.88	24.79	
2025-01-09 02:11:03.42	325.82	24.80	
2025-01-09 02:11:03.63	325.76	24.81	
2025-01-09 02:11:03.83	325.71	24.81	
2025-01-09 02:11:04.04	325.65	24.82	
2025-01-09 02:11:04.24	325.59	24.83	
2025-01-09 02:11:04.45	325.53	24.83	
2025-01-09 02:11:04.65	325.47	24.84	
2025-01-09 02:11:04.86	325.42	24.85	
2025-01-09 02:11:05.06	325.36	24.86	
2025-01-09 02:11:05.27	325.30	24.86	
2025-01-09 02:11:05.47	325.24	24.87	
2025-01-09 02:11:05.68	325.18	24.88	
2025-01-09 02:11:05.88	325.12	24.88	
2025-01-09 02:11:06.09	325.07	24.89	
2025-01-09 02:11:06.30	325.01	24.90	
2025-01-09 02:11:06.51	324.95	24.90	
2025-01-09 02:11:06.72	324.89	24.91	
2025-01-09 02:11:06.92	324.83	24.92	
2025-01-09 02:11:07.13	324.77	24.92	
2025-01-09 02:11:07.34	324.71	24.93	
2025-01-09 02:11:07.54	324.65	24.94	
2025-01-09 02:11:07.75	324.59	24.94	
2025-01-09 02:11:07.95	324.53	24.95	
2025-01-09 02:11:08.16	324.47	24.96	
2025-01-09 02:11:08.36	324.42	24.96	
2025-01-09 02:11:08.56	324.36	24.97	
2025-01-09 02:11:08.77	324.30	24.98	
2025-01-09 02:11:08.97	324.24	24.98	
2025-01-09 02:11:09.18	324.18	24.99	
2025-01-09 02:11:09.38	324.12	25.00	
2025-01-09 02:11:09.59	324.06	25.00	
2025-01-09 02:11:09.79	324.01	25.01	
2025-01-09 02:11:10.00	323.95	25.02	
2025-01-09 02:11:10.20	323.89	25.02	
2025-01-09 02:11:10.41	323.83	25.03	
2025-01-09 02:11:10.61	323.77	25.03	
2025-01-09 02:11:10.82	323.71	25.04	
2025-01-09 02:11:11.02	323.65	25.05	
2025-01-09 02:11:11.23	323.59	25.05	
2025-01-09 02:11:11.43	323.53	25.06	
2025-01-09 02:11:11.64	323.47	25.06	
2025-01-09 02:11:11.84	323.42	25.07	
2025-01-09 02:11:12.05	323.36	25.08	
2025-01-09 02:11:12.25	323.30	25.08	
2025-01-09 02:11:12.46	323.24	25.09	
2025-01-09 02:11:12.66	323.18	25.09	
2025-01-09 02:11:12.88	323.12	25.10	
2025-01-09 02:11:13.08	323.06	25.11	
2025-01-09 02:11:13.29	323.00	25.11	
2025-01-09 02:11:13.50	322.94	25.12	
2025-01-09 02:11:13.70	322.88	25.12	
2025-01-09 02:11:13.92	322.82	25.13	
2025-01-09 02:11:14.12	322.76	25.13	
2025-01-09 02:11:14.33	322.70	25.14	
2025-01-09 02:11:14.53	322.64	25.15	
2025-01-09 02:11:14.74	322.58	25.15	
2025-01-09 02:11:14.94	322.52	25.16	
2025-01-09 02:11:15.15	322.46	25.16	
2025-01-09 02:11:15.35	322.40	25.17	
2025-01-09 02:11:15.56	322.34	25.17	
2025-01-09 02:11:15.76	322.28	25.18	
2025-01-09 02:11:15.97	322.22	25.18	
2025-01-09 02:11:16.17	322.16	25.19	
2025-01-09 02:11:16.38	322.10	25.19	
2025-01-09 02:11:16.58	322.04	25.20	
2025-01-09 02:11:16.79	321.98	25.20	
2025-01-09 02:11:16.99	321.92	25.21	
2025-01-09 02:11:17.20	321.86	25.21	
2025-01-09 02:11:17.40	321.80	25.22	
2025-01-09 02:11:17.61	321.74	25.22	
2025-01-09 02:11:17.81	321.69	25.23	
2025-01-09 02:11:18.02	321.62	25.23	
2025-01-09 02:11:18.22	321.57	25.24	
2025-01-09 02:11:18.43	321.50	25.24	
2025-01-09 02:11:18.63	321.45	25.25	
2025-01-09 02:11:18.84	321.39	25.25	
2025-01-09 02:11:19.04	321.33	25.26	
2025-01-09 02:11:19.25	321.27	25.26	
2025-01-09 02:11:19.45	321.21	25.27	
2025-01-09 02:11:19.66	321.15	25.27	
2025-01-09 02:11:19.86	321.09	25.28	
2025-01-09 02:11:20.07	321.03	25.28	
2025-01-09 02:11:20.27	320.97	25.29	
2025-01-09 02:11:20.48	320.91	25.29	
2025-01-09 02:11:20.68	320.85	25.30	
2025-01-09 02:11:20.89	320.79	25.30	
2025-01-09 02:11:21.09	320.73	25.31	
2025-01-09 02:11:21.29	320.67	25.31	
2025-01-09 02:11:21.50	320.61	25.31	
2025-01-09 02:11:21.70	320.55	25.32	
2025-01-09 02:11:21.91	320.49	25.32	
2025-01-09 02:11:22.11	320.43	25.33	
2025-01-09 02:11:22.32	320.37	25.33	
2025-01-09 02:11:22.52	320.31	25.34	
2025-01-09 02:11:22.73	320.25	25.34	
2025-01-09 02:11:22.93	320.19	25.34	
2025-01-09 02:11:23.14	320.13	25.35	
2025-01-09 02:11:23.35	320.06	25.35	
2025-01-09 02:11:23.55	320.01	25.36	
2025-01-09 02:11:23.75	319.95	25.36	
2025-01-09 02:11:23.96	319.89	25.37	
2025-01-09 02:11:24.17	319.82	25.37	
2025-01-09 02:11:24.37	319.76	25.37	
2025-01-09 02:11:24.58	319.70	25.38	
2025-01-09 02:11:24.78	319.64	25.38	
2025-01-09 02:11:24.99	319.58	25.38	
2025-01-09 02:11:25.19	319.52	25.39	
2025-01-09 02:11:25.39	319.46	25.39	
2025-01-09 02:11:25.61	319.40	25.40	
2025-01-09 02:11:25.82	319.34	25.40	
2025-01-09 02:11:26.02	319.28	25.40	
2025-01-09 02:11:26.23	319.22	25.41	
2025-01-09 02:11:26.44	319.16	25.41	
2025-01-09 02:11:26.64	319.10	25.41	
2025-01-09 02:11:26.85	319.03	25.42	
2025-01-09 02:11:27.05	318.98	25.42	
2025-01-09 02:11:27.26	318.91	25.43	
2025-01-09 02:11:27.46	318.85	25.43	
2025-01-09 02:11:27.67	318.79	25.43	
2025-01-09 02:11:27.87	318.73	25.44	
2025-01-09 02:11:28.08	318.67	25.44	
2025-01-09 02:11:28.28	318.61	25.44	
2025-01-09 02:11:28.49	318.55	25.45	
2025-01-09 02:11:28.69	318.49	25.45	
2025-01-09 02:11:28.91	318.43	25.45	
2025-01-09 02:11:29.12	318.36	25.46	
2025-01-09 02:11:29.32	318.30	25.46	
2025-01-09 02:11:29.53	318.24	25.46	
2025-01-09 02:11:29.74	318.18	25.46	
2025-01-09 02:11:29.95	318.12	25.47	
2025-01-09 02:11:30.16	318.06	25.47	
2025-01-09 02:11:30.37	317.99	25.47	
2025-01-09 02:11:30.57	317.94	25.48	
2025-01-09 02:11:30.78	317.87	25.48	
2025-01-09 02:11:30.98	317.81	25.48	
2025-01-09 02:11:31.19	317.75	25.49	
2025-01-09 02:11:31.39	317.69	25.49	
2025-01-09 02:11:31.60	317.63	25.49	
2025-01-09 02:11:31.81	317.57	25.49	
2025-01-09 02:11:32.01	317.51	25.50	
2025-01-09 02:11:32.21	317.45	25.50	
2025-01-09 02:11:32.42	317.39	25.50	
2025-01-09 02:11:32.62	317.33	25.50	
2025-01-09 02:11:32.83	317.27	25.51	
2025-01-09 02:11:33.03	317.21	25.51	
2025-01-09 02:11:33.24	317.14	25.51	
2025-01-09 02:11:33.44	317.08	25.51	
2025-01-09 02:11:33.65	317.02	25.52	
2025-01-09 02:11:33.85	316.96	25.52	
2025-01-09 02:11:34.06	316.90	25.52	
2025-01-09 02:11:34.26	316.84	25.52	
2025-01-09 02:11:34.47	316.78	25.53	
2025-01-09 02:11:34.68	316.72	25.53	
2025-01-09 02:11:34.88	316.66	25.53	
2025-01-09 02:11:35.08	316.60	25.53	
2025-01-09 02:11:35.29	316.53	25.53	
2025-01-09 02:11:35.49	316.48	25.54	
2025-01-09 02:11:35.70	316.41	25.54	
2025-01-09 02:11:35.90	316.35	25.54	
2025-01-09 02:11:36.11	316.29	25.54	
2025-01-09 02:11:36.31	316.23	25.54	
2025-01-09 02:11:36.52	316.17	25.55	
2025-01-09 02:11:36.72	316.11	25.55	
2025-01-09 02:11:36.93	316.05	25.55	
2025-01-09 02:11:37.13	315.99	25.55	
2025-01-09 02:11:37.34	315.93	25.55	
2025-01-09 02:11:37.54	315.87	25.55	
2025-01-09 02:11:37.75	315.80	25.56	
2025-01-09 02:11:37.95	315.74	25.56	
2025-01-09 02:11:38.16	315.68	25.56	
2025-01-09 02:11:38.36	315.62	25.56	
2025-01-09 02:11:38.57	315.56	25.56	
2025-01-09 02:11:38.77	315.50	25.56	
2025-01-09 02:11:38.98	315.44	25.57	
2025-01-09 02:11:39.18	315.38	25.57	
2025-01-09 02:11:39.39	315.32	25.57	
2025-01-09 02:11:39.59	315.26	25.57	
2025-01-09 02:11:39.80	315.19	25.57	
2025-01-09 02:11:40.00	315.13	25.57	
2025-01-09 02:11:40.21	315.07	25.57	
2025-01-09 02:11:40.41	315.01	25.58	
2025-01-09 02:11:40.62	314.95	25.58	
2025-01-09 02:11:40.82	314.89	25.58	
2025-01-09 02:11:41.03	314.83	25.58	
2025-01-09 02:11:41.23	314.77	25.58	
2025-01-09 02:11:41.44	314.70	25.58	
2025-01-09 02:11:41.64	314.64	25.58	
2025-01-09 02:11:41.85	314.58	25.58	
2025-01-09 02:11:42.05	314.52	25.58	
2025-01-09 02:11:42.25	314.46	25.58	
2025-01-09 02:11:42.46	314.40	25.59	
2025-01-09 02:11:42.66	314.34	25.59	
2025-01-09 02:11:42.87	314.28	25.59	
2025-01-09 02:11:43.07	314.22	25.59	
2025-01-09 02:11:43.28	314.16	25.59	
2025-01-09 02:11:43.49	314.09	25.59	
2025-01-09 02:11:43.69	314.03	25.59	
2025-01-09 02:11:43.89	313.97	25.59	
2025-01-09 02:11:44.10	313.91	25.59	
2025-01-09 02:11:44.31	313.85	25.59	
2025-01-09 02:11:44.51	313.79	25.59	
2025-01-09 02:11:44.72	313.73	25.59	
2025-01-09 02:11:44.92	313.67	25.59	
2025-01-09 02:11:45.13	313.60	25.59	
2025-01-09 02:11:45.33	313.54	25.59	
2025-01-09 02:11:45.54	313.48	25.59	
2025-01-09 02:11:45.74	313.42	25.59	
2025-01-09 02:11:45.94	313.36	25.59	
2025-01-09 02:11:46.15	313.30	25.59	
2025-01-09 02:11:46.35	313.24	25.60	
2025-01-09 02:11:46.56	313.18	25.60	
