#Pass ID: 20250109_011637_AQUA
#Satellite: AQUA
#Configuration: AQUA
#Start time: 2025-01-09 01:16:38

#Version: 2.0.20230423
#Station: SPB_Silybum_02
#Location: 30.233357 lon 59.946436 lat
#TLE: 1 27424U 02022A   25008.15498937  .00002389  00000+0  50057-3 0  9997
#TLE: 2 27424  98.3576 324.7578 0001462 118.2546 298.6643 14.60656725206621

#Time	Az	El	Level	Level2	SNR	BER	Gain	Gain2
2025-01-09 01:20:33.51	19.79	34.45	
2025-01-09 01:20:33.71	19.79	34.50	
2025-01-09 01:20:33.92	19.80	34.55	
2025-01-09 01:20:34.13	19.80	34.61	
2025-01-09 01:20:34.33	19.81	34.66	
2025-01-09 01:20:34.54	19.81	34.71	
2025-01-09 01:20:34.74	19.82	34.76	
2025-01-09 01:20:34.95	19.82	34.82	
2025-01-09 01:20:35.15	19.82	34.87	
2025-01-09 01:20:35.36	19.83	34.93	
2025-01-09 01:20:35.56	19.83	34.98	
2025-01-09 01:20:35.77	19.84	35.03	
2025-01-09 01:20:35.97	19.84	35.09	
2025-01-09 01:20:36.18	19.85	35.14	
2025-01-09 01:20:36.39	19.85	35.20	
2025-01-09 01:20:36.59	19.85	35.25	
2025-01-09 01:20:36.81	19.86	35.31	
2025-01-09 01:20:37.02	19.86	35.36	
2025-01-09 01:20:37.22	19.87	35.41	
2025-01-09 01:20:37.43	19.87	35.47	
2025-01-09 01:20:37.63	19.88	35.52	
2025-01-09 01:20:37.84	19.88	35.58	
2025-01-09 01:20:38.04	19.89	35.63	
2025-01-09 01:20:38.25	19.89	35.69	
2025-01-09 01:20:38.45	19.90	35.74	
2025-01-09 01:20:38.66	19.90	35.80	
2025-01-09 01:20:38.86	19.90	35.85	
2025-01-09 01:20:39.06	19.91	35.91	
2025-01-09 01:20:39.27	19.91	35.96	
2025-01-09 01:20:39.48	19.92	36.02	
2025-01-09 01:20:39.68	19.92	36.07	
2025-01-09 01:20:39.89	19.93	36.13	
2025-01-09 01:20:40.10	19.93	36.19	
2025-01-09 01:20:40.31	19.94	36.25	
2025-01-09 01:20:40.52	19.94	36.30	
2025-01-09 01:20:40.72	19.95	36.36	
2025-01-09 01:20:40.93	19.95	36.41	
2025-01-09 01:20:41.14	19.96	36.47	
2025-01-09 01:20:41.35	19.96	36.53	
2025-01-09 01:20:41.55	19.97	36.59	
2025-01-09 01:20:41.76	19.97	36.64	
2025-01-09 01:20:41.96	19.97	36.70	
2025-01-09 01:20:42.17	19.98	36.76	
2025-01-09 01:20:42.37	19.98	36.81	
2025-01-09 01:20:42.58	19.99	36.87	
2025-01-09 01:20:42.78	19.99	36.93	
2025-01-09 01:20:42.99	20.00	36.98	
2025-01-09 01:20:43.21	20.00	37.05	
2025-01-09 01:20:43.41	20.01	37.10	
2025-01-09 01:20:43.62	20.01	37.16	
2025-01-09 01:20:43.82	20.02	37.22	
2025-01-09 01:20:44.03	20.02	37.28	
2025-01-09 01:20:44.24	20.03	37.34	
2025-01-09 01:20:44.45	20.03	37.40	
2025-01-09 01:20:44.65	20.04	37.45	
2025-01-09 01:20:44.86	20.04	37.51	
2025-01-09 01:20:45.06	20.05	37.57	
2025-01-09 01:20:45.27	20.05	37.63	
2025-01-09 01:20:45.47	20.06	37.68	
2025-01-09 01:20:45.68	20.06	37.74	
2025-01-09 01:20:45.88	20.07	37.80	
2025-01-09 01:20:46.09	20.07	37.86	
2025-01-09 01:20:46.29	20.08	37.92	
2025-01-09 01:20:46.49	20.08	37.98	
2025-01-09 01:20:46.70	20.09	38.04	
2025-01-09 01:20:46.91	20.09	38.10	
2025-01-09 01:20:47.11	20.10	38.16	
2025-01-09 01:20:47.32	20.10	38.22	
2025-01-09 01:20:47.52	20.11	38.28	
2025-01-09 01:20:47.73	20.11	38.34	
2025-01-09 01:20:47.93	20.12	38.40	
2025-01-09 01:20:48.13	20.12	38.45	
2025-01-09 01:20:48.34	20.13	38.52	
2025-01-09 01:20:48.54	20.14	38.57	
2025-01-09 01:20:48.75	20.14	38.64	
2025-01-09 01:20:48.96	20.15	38.70	
2025-01-09 01:20:49.16	20.15	38.76	
2025-01-09 01:20:49.37	20.16	38.82	
2025-01-09 01:20:49.57	20.16	38.88	
2025-01-09 01:20:49.78	20.17	38.94	
2025-01-09 01:20:49.98	20.17	39.00	
2025-01-09 01:20:50.19	20.18	39.06	
2025-01-09 01:20:50.39	20.18	39.12	
2025-01-09 01:20:50.60	20.19	39.18	
2025-01-09 01:20:50.80	20.19	39.24	
2025-01-09 01:20:51.01	20.20	39.31	
2025-01-09 01:20:51.21	20.21	39.37	
2025-01-09 01:20:51.42	20.21	39.43	
2025-01-09 01:20:51.62	20.22	39.49	
2025-01-09 01:20:51.83	20.22	39.55	
2025-01-09 01:20:52.03	20.23	39.61	
2025-01-09 01:20:52.24	20.23	39.68	
2025-01-09 01:20:52.44	20.24	39.74	
2025-01-09 01:20:52.65	20.24	39.80	
2025-01-09 01:20:52.85	20.25	39.86	
2025-01-09 01:20:53.06	20.26	39.93	
2025-01-09 01:20:53.26	20.26	39.99	
2025-01-09 01:20:53.47	20.27	40.05	
2025-01-09 01:20:53.68	20.27	40.12	
2025-01-09 01:20:53.88	20.28	40.18	
2025-01-09 01:20:54.08	20.28	40.24	
2025-01-09 01:20:54.29	20.29	40.31	
2025-01-09 01:20:54.49	20.30	40.37	
2025-01-09 01:20:54.70	20.30	40.43	
2025-01-09 01:20:54.90	20.31	40.50	
2025-01-09 01:20:55.11	20.31	40.56	
2025-01-09 01:20:55.31	20.32	40.62	
2025-01-09 01:20:55.52	20.32	40.69	
2025-01-09 01:20:55.73	20.33	40.76	
2025-01-09 01:20:55.93	20.34	40.82	
2025-01-09 01:20:56.14	20.34	40.88	
2025-01-09 01:20:56.34	20.35	40.95	
2025-01-09 01:20:56.55	20.35	41.01	
2025-01-09 01:20:56.75	20.36	41.08	
2025-01-09 01:20:56.96	20.37	41.14	
2025-01-09 01:20:57.16	20.37	41.21	
2025-01-09 01:20:57.36	20.38	41.27	
2025-01-09 01:20:57.57	20.38	41.34	
2025-01-09 01:20:57.78	20.39	41.40	
2025-01-09 01:20:57.98	20.40	41.47	
2025-01-09 01:20:58.18	20.40	41.53	
2025-01-09 01:20:58.39	20.41	41.60	
2025-01-09 01:20:58.59	20.41	41.66	
2025-01-09 01:20:58.80	20.42	41.73	
2025-01-09 01:20:59.01	20.43	41.80	
2025-01-09 01:20:59.21	20.43	41.86	
2025-01-09 01:20:59.42	20.44	41.93	
2025-01-09 01:20:59.62	20.45	42.00	
2025-01-09 01:20:59.83	20.45	42.07	
2025-01-09 01:21:00.03	20.46	42.13	
2025-01-09 01:21:00.23	20.47	42.20	
2025-01-09 01:21:00.44	20.47	42.27	
2025-01-09 01:21:00.65	20.48	42.33	
2025-01-09 01:21:00.85	20.48	42.40	
2025-01-09 01:21:01.06	20.49	42.47	
2025-01-09 01:21:01.26	20.50	42.53	
2025-01-09 01:21:01.47	20.50	42.60	
2025-01-09 01:21:01.67	20.51	42.67	
2025-01-09 01:21:01.88	20.52	42.74	
2025-01-09 01:21:02.08	20.52	42.81	
2025-01-09 01:21:02.29	20.53	42.88	
2025-01-09 01:21:02.49	20.54	42.94	
2025-01-09 01:21:02.70	20.54	43.01	
2025-01-09 01:21:02.90	20.55	43.08	
2025-01-09 01:21:03.11	20.56	43.15	
2025-01-09 01:21:03.32	20.56	43.22	
2025-01-09 01:21:03.52	20.57	43.29	
2025-01-09 01:21:03.73	20.58	43.36	
2025-01-09 01:21:03.93	20.58	43.43	
2025-01-09 01:21:04.14	20.59	43.50	
2025-01-09 01:21:04.34	20.60	43.57	
2025-01-09 01:21:04.54	20.61	43.63	
2025-01-09 01:21:04.75	20.61	43.71	
2025-01-09 01:21:04.95	20.62	43.77	
2025-01-09 01:21:05.16	20.63	43.85	
2025-01-09 01:21:05.36	20.63	43.91	
2025-01-09 01:21:05.57	20.64	43.99	
2025-01-09 01:21:05.77	20.65	44.06	
2025-01-09 01:21:05.98	20.65	44.13	
2025-01-09 01:21:06.18	20.66	44.20	
2025-01-09 01:21:06.39	20.67	44.27	
2025-01-09 01:21:06.59	20.68	44.34	
2025-01-09 01:21:06.80	20.68	44.41	
2025-01-09 01:21:07.00	20.69	44.48	
2025-01-09 01:21:07.21	20.70	44.55	
2025-01-09 01:21:07.41	20.71	44.62	
2025-01-09 01:21:07.62	20.71	44.70	
2025-01-09 01:21:07.82	20.72	44.77	
2025-01-09 01:21:08.03	20.73	44.84	
2025-01-09 01:21:08.23	20.73	44.91	
2025-01-09 01:21:08.44	20.74	44.99	
2025-01-09 01:21:08.64	20.75	45.06	
2025-01-09 01:21:08.85	20.76	45.13	
2025-01-09 01:21:09.05	20.76	45.20	
2025-01-09 01:21:09.26	20.77	45.28	
2025-01-09 01:21:09.46	20.78	45.35	
2025-01-09 01:21:09.67	20.79	45.42	
2025-01-09 01:21:09.87	20.80	45.49	
2025-01-09 01:21:10.08	20.80	45.57	
2025-01-09 01:21:10.28	20.81	45.64	
2025-01-09 01:21:10.49	20.82	45.72	
2025-01-09 01:21:10.69	20.83	45.79	
2025-01-09 01:21:10.89	20.83	45.86	
2025-01-09 01:21:11.10	20.84	45.94	
2025-01-09 01:21:11.30	20.85	46.01	
2025-01-09 01:21:11.51	20.86	46.08	
2025-01-09 01:21:11.72	20.87	46.16	
2025-01-09 01:21:11.92	20.87	46.23	
2025-01-09 01:21:12.12	20.88	46.31	
2025-01-09 01:21:12.33	20.89	46.38	
2025-01-09 01:21:12.54	20.90	46.46	
2025-01-09 01:21:12.74	20.91	46.53	
2025-01-09 01:21:12.95	20.91	46.61	
2025-01-09 01:21:13.17	20.92	46.69	
2025-01-09 01:21:13.37	20.93	46.77	
2025-01-09 01:21:13.58	20.94	46.84	
2025-01-09 01:21:13.78	20.95	46.92	
2025-01-09 01:21:13.99	20.96	47.00	
2025-01-09 01:21:14.19	20.97	47.07	
2025-01-09 01:21:14.40	20.97	47.15	
2025-01-09 01:21:14.60	20.98	47.22	
2025-01-09 01:21:14.81	20.99	47.30	
2025-01-09 01:21:15.01	21.00	47.38	
2025-01-09 01:21:15.22	21.01	47.46	
2025-01-09 01:21:15.42	21.02	47.53	
2025-01-09 01:21:15.63	21.03	47.61	
2025-01-09 01:21:15.83	21.03	47.69	
2025-01-09 01:21:16.04	21.04	47.76	
2025-01-09 01:21:16.25	21.05	47.84	
2025-01-09 01:21:16.45	21.06	47.92	
2025-01-09 01:21:16.66	21.07	48.00	
2025-01-09 01:21:16.86	21.08	48.08	
2025-01-09 01:21:17.07	21.09	48.16	
2025-01-09 01:21:17.28	21.10	48.24	
2025-01-09 01:21:17.48	21.11	48.31	
2025-01-09 01:21:17.69	21.12	48.39	
2025-01-09 01:21:17.89	21.12	48.47	
2025-01-09 01:21:18.10	21.13	48.55	
2025-01-09 01:21:18.30	21.14	48.63	
2025-01-09 01:21:18.50	21.15	48.71	
2025-01-09 01:21:18.71	21.16	48.79	
2025-01-09 01:21:18.91	21.17	48.87	
2025-01-09 01:21:19.12	21.18	48.95	
2025-01-09 01:21:19.33	21.19	49.03	
2025-01-09 01:21:19.53	21.20	49.11	
2025-01-09 01:21:19.74	21.21	49.19	
2025-01-09 01:21:19.94	21.22	49.27	
2025-01-09 01:21:20.15	21.23	49.35	
2025-01-09 01:21:20.35	21.24	49.43	
2025-01-09 01:21:20.55	21.25	49.51	
2025-01-09 01:21:20.76	21.26	49.59	
2025-01-09 01:21:20.97	21.27	49.67	
2025-01-09 01:21:21.17	21.28	49.75	
2025-01-09 01:21:21.38	21.29	49.84	
2025-01-09 01:21:21.58	21.30	49.92	
2025-01-09 01:21:21.78	21.31	50.00	
2025-01-09 01:21:21.99	21.32	50.08	
2025-01-09 01:21:22.19	21.33	50.16	
2025-01-09 01:21:22.40	21.34	50.24	
2025-01-09 01:21:22.60	21.35	50.32	
2025-01-09 01:21:22.82	21.36	50.41	
2025-01-09 01:21:23.03	21.37	50.50	
2025-01-09 01:21:23.23	21.38	50.58	
2025-01-09 01:21:23.44	21.39	50.66	
2025-01-09 01:21:23.65	21.40	50.75	
2025-01-09 01:21:23.85	21.41	50.83	
2025-01-09 01:21:24.05	21.42	50.91	
2025-01-09 01:21:24.26	21.43	51.00	
2025-01-09 01:21:24.47	21.44	51.08	
2025-01-09 01:21:24.67	21.45	51.17	
2025-01-09 01:21:24.87	21.46	51.25	
2025-01-09 01:21:25.08	21.48	51.33	
2025-01-09 01:21:25.29	21.49	51.42	
2025-01-09 01:21:25.49	21.50	51.50	
2025-01-09 01:21:25.70	21.51	51.59	
2025-01-09 01:21:25.90	21.52	51.67	
2025-01-09 01:21:26.11	21.53	51.76	
2025-01-09 01:21:26.32	21.54	51.85	
2025-01-09 01:21:26.52	21.55	51.93	
2025-01-09 01:21:26.73	21.57	52.02	
2025-01-09 01:21:26.93	21.58	52.10	
2025-01-09 01:21:27.13	21.59	52.18	
2025-01-09 01:21:27.34	21.60	52.27	
2025-01-09 01:21:27.54	21.61	52.36	
2025-01-09 01:21:27.75	21.62	52.45	
2025-01-09 01:21:27.95	21.63	52.53	
2025-01-09 01:21:28.16	21.65	52.62	
2025-01-09 01:21:28.36	21.66	52.70	
2025-01-09 01:21:28.57	21.67	52.79	
2025-01-09 01:21:28.77	21.68	52.88	
2025-01-09 01:21:28.98	21.69	52.97	
2025-01-09 01:21:29.18	21.71	53.05	
2025-01-09 01:21:29.39	21.72	53.14	
2025-01-09 01:21:29.59	21.73	53.23	
2025-01-09 01:21:29.80	21.74	53.32	
2025-01-09 01:21:30.01	21.76	53.41	
2025-01-09 01:21:30.21	21.77	53.49	
2025-01-09 01:21:30.41	21.78	53.58	
2025-01-09 01:21:30.62	21.79	53.67	
2025-01-09 01:21:30.82	21.81	53.76	
2025-01-09 01:21:31.03	21.82	53.85	
2025-01-09 01:21:31.23	21.83	53.93	
2025-01-09 01:21:31.44	21.85	54.03	
2025-01-09 01:21:31.64	21.86	54.11	
2025-01-09 01:21:31.85	21.87	54.20	
2025-01-09 01:21:32.06	21.88	54.30	
2025-01-09 01:21:32.26	21.90	54.38	
2025-01-09 01:21:32.47	21.91	54.48	
2025-01-09 01:21:32.67	21.92	54.56	
2025-01-09 01:21:32.88	21.94	54.66	
2025-01-09 01:21:33.08	21.95	54.74	
2025-01-09 01:21:33.29	21.97	54.84	
2025-01-09 01:21:33.49	21.98	54.93	
2025-01-09 01:21:33.70	21.99	55.02	
2025-01-09 01:21:33.90	22.01	55.11	
2025-01-09 01:21:34.11	22.02	55.20	
2025-01-09 01:21:34.31	22.03	55.29	
2025-01-09 01:21:34.52	22.05	55.38	
2025-01-09 01:21:34.72	22.06	55.47	
2025-01-09 01:21:34.93	22.08	55.57	
2025-01-09 01:21:35.13	22.09	55.66	
2025-01-09 01:21:35.34	22.11	55.75	
2025-01-09 01:21:35.54	22.12	55.84	
2025-01-09 01:21:35.75	22.14	55.94	
2025-01-09 01:21:35.95	22.15	56.03	
2025-01-09 01:21:36.16	22.17	56.12	
2025-01-09 01:21:36.36	22.18	56.21	
2025-01-09 01:21:36.57	22.20	56.31	
2025-01-09 01:21:36.77	22.21	56.40	
2025-01-09 01:21:36.98	22.23	56.50	
2025-01-09 01:21:37.18	22.24	56.59	
2025-01-09 01:21:37.39	22.26	56.68	
2025-01-09 01:21:37.59	22.27	56.77	
2025-01-09 01:21:37.79	22.29	56.87	
2025-01-09 01:21:38.00	22.30	56.96	
2025-01-09 01:21:38.20	22.32	57.06	
2025-01-09 01:21:38.41	22.34	57.15	
2025-01-09 01:21:38.61	22.35	57.24	
2025-01-09 01:21:38.82	22.37	57.34	
2025-01-09 01:21:39.02	22.38	57.44	
2025-01-09 01:21:39.23	22.40	57.53	
2025-01-09 01:21:39.43	22.42	57.63	
2025-01-09 01:21:39.64	22.43	57.72	
2025-01-09 01:21:39.84	22.45	57.82	
2025-01-09 01:21:40.05	22.47	57.92	
2025-01-09 01:21:40.25	22.49	58.01	
2025-01-09 01:21:40.46	22.50	58.11	
2025-01-09 01:21:40.66	22.52	58.20	
2025-01-09 01:21:40.87	22.54	58.30	
2025-01-09 01:21:41.07	22.55	58.40	
2025-01-09 01:21:41.28	22.57	58.49	
2025-01-09 01:21:41.48	22.59	58.59	
2025-01-09 01:21:41.69	22.61	58.69	
2025-01-09 01:21:41.89	22.63	58.78	
2025-01-09 01:21:42.09	22.64	58.88	
2025-01-09 01:21:42.30	22.66	58.98	
2025-01-09 01:21:42.51	22.68	59.08	
2025-01-09 01:21:42.71	22.70	59.18	
2025-01-09 01:21:42.92	22.72	59.28	
2025-01-09 01:21:43.12	22.74	59.37	
2025-01-09 01:21:43.33	22.76	59.47	
2025-01-09 01:21:43.53	22.77	59.57	
2025-01-09 01:21:43.74	22.79	59.67	
2025-01-09 01:21:43.94	22.81	59.77	
2025-01-09 01:21:44.15	22.83	59.87	
2025-01-09 01:21:44.35	22.85	59.97	
2025-01-09 01:21:44.56	22.87	60.07	
2025-01-09 01:21:44.76	22.89	60.16	
2025-01-09 01:21:44.97	22.91	60.27	
2025-01-09 01:21:45.17	22.93	60.36	
2025-01-09 01:21:45.38	22.95	60.47	
2025-01-09 01:21:45.58	22.97	60.57	
2025-01-09 01:21:45.79	22.99	60.67	
2025-01-09 01:21:45.99	23.01	60.77	
2025-01-09 01:21:46.20	23.04	60.87	
2025-01-09 01:21:46.42	23.06	60.98	
2025-01-09 01:21:46.62	23.08	61.08	
2025-01-09 01:21:46.83	23.10	61.18	
2025-01-09 01:21:47.03	23.12	61.28	
2025-01-09 01:21:47.24	23.15	61.38	
2025-01-09 01:21:47.46	23.17	61.49	
2025-01-09 01:21:47.66	23.19	61.59	
2025-01-09 01:21:47.87	23.21	61.70	
2025-01-09 01:21:48.07	23.24	61.80	
2025-01-09 01:21:48.28	23.26	61.90	
2025-01-09 01:21:48.48	23.28	62.00	
2025-01-09 01:21:48.69	23.31	62.11	
2025-01-09 01:21:48.89	23.33	62.21	
2025-01-09 01:21:49.10	23.35	62.31	
2025-01-09 01:21:49.30	23.38	62.41	
2025-01-09 01:21:49.52	23.40	62.52	
2025-01-09 01:21:49.72	23.42	62.63	
2025-01-09 01:21:49.93	23.45	62.73	
2025-01-09 01:21:50.13	23.47	62.83	
2025-01-09 01:21:50.34	23.50	62.94	
2025-01-09 01:21:50.56	23.53	63.05	
2025-01-09 01:21:50.76	23.55	63.15	
2025-01-09 01:21:50.97	23.58	63.26	
2025-01-09 01:21:51.17	23.60	63.36	
2025-01-09 01:21:51.38	23.63	63.47	
2025-01-09 01:21:51.58	23.65	63.57	
2025-01-09 01:21:51.79	23.68	63.68	
2025-01-09 01:21:51.99	23.71	63.78	
2025-01-09 01:21:52.20	23.73	63.89	
2025-01-09 01:21:52.40	23.76	63.99	
2025-01-09 01:21:52.61	23.79	64.10	
2025-01-09 01:21:52.81	23.81	64.20	
2025-01-09 01:21:53.02	23.84	64.31	
2025-01-09 01:21:53.22	23.87	64.42	
2025-01-09 01:21:53.43	23.90	64.53	
2025-01-09 01:21:53.63	23.93	64.63	
2025-01-09 01:21:53.84	23.96	64.74	
2025-01-09 01:21:54.04	23.99	64.84	
2025-01-09 01:21:54.25	24.02	64.95	
2025-01-09 01:21:54.45	24.04	65.06	
2025-01-09 01:21:54.66	24.07	65.17	
2025-01-09 01:21:54.86	24.10	65.27	
2025-01-09 01:21:55.07	24.14	65.38	
2025-01-09 01:21:55.27	24.17	65.49	
2025-01-09 01:21:55.48	24.20	65.60	
2025-01-09 01:21:55.69	24.23	65.71	
2025-01-09 01:21:55.90	24.26	65.82	
2025-01-09 01:21:56.11	24.29	65.93	
2025-01-09 01:21:56.31	24.33	66.04	
2025-01-09 01:21:56.52	24.36	66.15	
2025-01-09 01:21:56.72	24.39	66.25	
2025-01-09 01:21:56.92	24.42	66.36	
2025-01-09 01:21:57.13	24.46	66.47	
2025-01-09 01:21:57.34	24.49	66.58	
2025-01-09 01:21:57.54	24.53	66.69	
2025-01-09 01:21:57.75	24.56	66.80	
2025-01-09 01:21:57.95	24.60	66.91	
2025-01-09 01:21:58.16	24.63	67.02	
2025-01-09 01:21:58.36	24.67	67.13	
2025-01-09 01:21:58.57	24.70	67.24	
2025-01-09 01:21:58.77	24.74	67.35	
2025-01-09 01:21:58.98	24.78	67.46	
2025-01-09 01:21:59.18	24.81	67.57	
2025-01-09 01:21:59.38	24.85	67.68	
2025-01-09 01:21:59.59	24.89	67.79	
2025-01-09 01:21:59.79	24.93	67.90	
2025-01-09 01:22:00.00	24.97	68.01	
2025-01-09 01:22:00.20	25.00	68.12	
2025-01-09 01:22:00.41	25.05	68.23	
2025-01-09 01:22:00.62	25.09	68.35	
2025-01-09 01:22:00.82	25.13	68.46	
2025-01-09 01:22:01.03	25.17	68.57	
2025-01-09 01:22:01.23	25.21	68.68	
2025-01-09 01:22:01.44	25.25	68.79	
2025-01-09 01:22:01.64	25.29	68.90	
2025-01-09 01:22:01.85	25.34	69.02	
2025-01-09 01:22:02.05	25.38	69.13	
2025-01-09 01:22:02.25	25.42	69.24	
2025-01-09 01:22:02.46	25.47	69.35	
2025-01-09 01:22:02.66	25.51	69.46	
2025-01-09 01:22:02.87	25.56	69.58	
2025-01-09 01:22:03.07	25.60	69.69	
2025-01-09 01:22:03.28	25.65	69.81	
2025-01-09 01:22:03.48	25.70	69.92	
2025-01-09 01:22:03.69	25.74	70.03	
2025-01-09 01:22:03.89	25.79	70.14	
2025-01-09 01:22:04.10	25.84	70.26	
2025-01-09 01:22:04.31	25.89	70.38	
2025-01-09 01:22:04.51	25.94	70.49	
2025-01-09 01:22:04.72	25.99	70.60	
2025-01-09 01:22:04.92	26.04	70.71	
2025-01-09 01:22:05.13	26.09	70.83	
2025-01-09 01:22:05.33	26.15	70.94	
2025-01-09 01:22:05.55	26.20	71.07	
2025-01-09 01:22:05.75	26.26	71.18	
2025-01-09 01:22:05.96	26.31	71.30	
2025-01-09 01:22:06.16	26.37	71.41	
2025-01-09 01:22:06.37	26.42	71.53	
2025-01-09 01:22:06.58	26.48	71.64	
2025-01-09 01:22:06.79	26.54	71.76	
2025-01-09 01:22:07.00	26.60	71.88	
2025-01-09 01:22:07.20	26.66	71.99	
2025-01-09 01:22:07.40	26.72	72.10	
2025-01-09 01:22:07.61	26.78	72.22	
2025-01-09 01:22:07.81	26.84	72.34	
2025-01-09 01:22:08.02	26.90	72.45	
2025-01-09 01:22:08.23	26.97	72.57	
2025-01-09 01:22:08.43	27.03	72.69	
2025-01-09 01:22:08.64	27.10	72.81	
2025-01-09 01:22:08.84	27.16	72.92	
2025-01-09 01:22:09.05	27.23	73.04	
2025-01-09 01:22:09.25	27.29	73.15	
2025-01-09 01:22:09.46	27.37	73.27	
2025-01-09 01:22:09.66	27.43	73.38	
2025-01-09 01:22:09.87	27.51	73.50	
2025-01-09 01:22:10.07	27.58	73.62	
2025-01-09 01:22:10.28	27.65	73.74	
2025-01-09 01:22:10.48	27.72	73.85	
2025-01-09 01:22:10.69	27.80	73.97	
2025-01-09 01:22:10.89	27.87	74.09	
2025-01-09 01:22:11.10	27.95	74.21	
2025-01-09 01:22:11.31	28.03	74.33	
2025-01-09 01:22:11.51	28.11	74.44	
2025-01-09 01:22:11.72	28.20	74.56	
2025-01-09 01:22:11.92	28.28	74.68	
2025-01-09 01:22:12.13	28.36	74.80	
2025-01-09 01:22:12.33	28.45	74.91	
2025-01-09 01:22:12.54	28.53	75.03	
2025-01-09 01:22:12.74	28.62	75.15	
2025-01-09 01:22:12.95	28.71	75.27	
2025-01-09 01:22:13.15	28.80	75.38	
2025-01-09 01:22:13.36	28.90	75.51	
2025-01-09 01:22:13.56	28.99	75.62	
2025-01-09 01:22:13.76	29.08	75.74	
2025-01-09 01:22:13.97	29.18	75.86	
2025-01-09 01:22:14.17	29.28	75.97	
2025-01-09 01:22:14.38	29.38	76.10	
2025-01-09 01:22:14.58	29.48	76.21	
2025-01-09 01:22:14.79	29.59	76.33	
2025-01-09 01:22:14.99	29.69	76.45	
2025-01-09 01:22:15.20	29.80	76.57	
2025-01-09 01:22:15.40	29.91	76.69	
2025-01-09 01:22:15.61	30.02	76.81	
2025-01-09 01:22:15.81	30.13	76.92	
2025-01-09 01:22:16.02	30.25	77.05	
2025-01-09 01:22:16.22	30.37	77.16	
2025-01-09 01:22:16.43	30.49	77.28	
2025-01-09 01:22:16.63	30.61	77.40	
2025-01-09 01:22:16.84	30.74	77.52	
2025-01-09 01:22:17.04	30.87	77.64	
2025-01-09 01:22:17.26	31.01	77.77	
2025-01-09 01:22:17.47	31.14	77.89	
2025-01-09 01:22:17.67	31.28	78.00	
2025-01-09 01:22:17.88	31.42	78.13	
2025-01-09 01:22:18.08	31.56	78.24	
2025-01-09 01:22:18.30	31.71	78.37	
2025-01-09 01:22:18.51	31.86	78.49	
2025-01-09 01:22:18.72	32.02	78.62	
2025-01-09 01:22:18.92	32.17	78.73	
2025-01-09 01:22:19.12	32.32	78.85	
2025-01-09 01:22:19.33	32.49	78.97	
2025-01-09 01:22:19.53	32.65	79.09	
2025-01-09 01:22:19.74	32.82	79.21	
2025-01-09 01:22:19.95	33.00	79.33	
2025-01-09 01:22:20.15	33.17	79.45	
2025-01-09 01:22:20.35	33.35	79.57	
2025-01-09 01:22:20.56	33.54	79.69	
2025-01-09 01:22:20.76	33.72	79.80	
2025-01-09 01:22:20.97	33.92	79.93	
2025-01-09 01:22:21.18	34.12	80.05	
2025-01-09 01:22:21.38	34.32	80.16	
2025-01-09 01:22:21.58	34.52	80.28	
2025-01-09 01:22:21.79	34.74	80.40	
2025-01-09 01:22:21.99	34.96	80.52	
2025-01-09 01:22:22.20	35.19	80.64	
2025-01-09 01:22:22.40	35.41	80.76	
2025-01-09 01:22:22.61	35.65	80.88	
2025-01-09 01:22:22.81	35.89	80.99	
2025-01-09 01:22:23.02	36.15	81.12	
2025-01-09 01:22:23.22	36.40	81.23	
2025-01-09 01:22:23.43	36.67	81.35	
2025-01-09 01:22:23.65	36.96	81.48	
2025-01-09 01:22:23.85	37.23	81.59	
2025-01-09 01:22:24.05	37.51	81.71	
2025-01-09 01:22:24.26	37.81	81.83	
2025-01-09 01:22:24.46	38.11	81.94	
2025-01-09 01:22:24.67	38.43	82.07	
2025-01-09 01:22:24.87	38.74	82.18	
2025-01-09 01:22:25.08	39.08	82.30	
2025-01-09 01:22:25.28	39.42	82.41	
2025-01-09 01:22:25.49	39.78	82.53	
2025-01-09 01:22:25.69	40.13	82.65	
2025-01-09 01:22:25.90	40.52	82.77	
2025-01-09 01:22:26.10	40.90	82.88	
2025-01-09 01:22:26.31	41.31	83.00	
2025-01-09 01:22:26.51	41.72	83.11	
2025-01-09 01:22:26.72	42.16	83.23	
2025-01-09 01:22:26.92	42.59	83.34	
2025-01-09 01:22:27.13	43.06	83.46	
2025-01-09 01:22:27.33	43.53	83.57	
2025-01-09 01:22:27.54	44.03	83.68	
2025-01-09 01:22:27.75	44.56	83.80	
2025-01-09 01:22:27.95	45.08	83.91	
2025-01-09 01:22:28.15	45.61	84.02	
2025-01-09 01:22:28.36	46.20	84.13	
2025-01-09 01:22:28.56	46.78	84.24	
2025-01-09 01:22:28.77	47.41	84.36	
2025-01-09 01:22:28.97	48.04	84.46	
2025-01-09 01:22:29.18	48.73	84.57	
2025-01-09 01:22:29.38	49.40	84.68	
2025-01-09 01:22:29.59	50.15	84.79	
2025-01-09 01:22:29.80	50.92	84.90	
2025-01-09 01:22:30.00	51.69	85.00	
2025-01-09 01:22:30.20	52.49	85.11	
2025-01-09 01:22:30.41	53.37	85.21	
2025-01-09 01:22:30.61	54.25	85.31	
2025-01-09 01:22:30.82	55.21	85.42	
2025-01-09 01:22:31.02	56.16	85.51	
