#Pass ID: 20250120_033534_AQUA
#Satellite: AQUA
#Configuration: AQUA
#Start time: 2025-01-20 03:35:32

#Version: 2.0.20230423
#Station: SPB_Silybum_02
#Location: 30.233357 lon 59.946436 lat
#TLE: 1 27424U 02022A   25019.18388060  .00002377  00000+0  49769-3 0  9992
#TLE: 2 27424  98.3597 335.8858 0001894 107.4419 309.9907 14.60702162208231

#Time	Az	El	Level	Level2	SNR	BER	Gain	Gain2
2025-01-20 03:39:25.62	328.94	15.24	
2025-01-20 03:39:25.83	328.89	15.25	
2025-01-20 03:39:26.03	328.84	15.25	
2025-01-20 03:39:26.23	328.79	15.26	
2025-01-20 03:39:26.43	328.74	15.26	
2025-01-20 03:39:26.64	328.69	15.26	
2025-01-20 03:39:26.84	328.64	15.27	
2025-01-20 03:39:27.04	328.60	15.27	
2025-01-20 03:39:27.25	328.54	15.28	
2025-01-20 03:39:27.45	328.50	15.28	
2025-01-20 03:39:27.65	328.45	15.28	
2025-01-20 03:39:27.85	328.40	15.29	
2025-01-20 03:39:28.06	328.35	15.29	
2025-01-20 03:39:28.26	328.30	15.30	
2025-01-20 03:39:28.46	328.25	15.30	
2025-01-20 03:39:28.67	328.20	15.30	
2025-01-20 03:39:28.87	328.15	15.31	
2025-01-20 03:39:29.07	328.10	15.31	
2025-01-20 03:39:29.28	328.05	15.32	
2025-01-20 03:39:29.48	328.00	15.32	
2025-01-20 03:39:29.68	327.95	15.32	
2025-01-20 03:39:29.88	327.90	15.33	
2025-01-20 03:39:30.09	327.85	15.33	
2025-01-20 03:39:30.29	327.80	15.34	
2025-01-20 03:39:30.49	327.75	15.34	
2025-01-20 03:39:30.70	327.70	15.34	
2025-01-20 03:39:30.90	327.65	15.35	
2025-01-20 03:39:31.10	327.60	15.35	
2025-01-20 03:39:31.30	327.56	15.35	
2025-01-20 03:39:31.51	327.50	15.36	
2025-01-20 03:39:31.71	327.46	15.36	
2025-01-20 03:39:31.91	327.41	15.37	
2025-01-20 03:39:32.12	327.36	15.37	
2025-01-20 03:39:32.32	327.31	15.37	
2025-01-20 03:39:32.52	327.26	15.38	
2025-01-20 03:39:32.73	327.21	15.38	
2025-01-20 03:39:32.93	327.16	15.38	
2025-01-20 03:39:33.13	327.11	15.39	
2025-01-20 03:39:33.33	327.06	15.39	
2025-01-20 03:39:33.54	327.01	15.39	
2025-01-20 03:39:33.74	326.96	15.40	
2025-01-20 03:39:33.94	326.91	15.40	
2025-01-20 03:39:34.15	326.86	15.41	
2025-01-20 03:39:34.35	326.81	15.41	
2025-01-20 03:39:34.55	326.76	15.41	
2025-01-20 03:39:34.76	326.71	15.42	
2025-01-20 03:39:34.96	326.66	15.42	
2025-01-20 03:39:35.16	326.61	15.42	
2025-01-20 03:39:35.36	326.56	15.43	
2025-01-20 03:39:35.57	326.51	15.43	
2025-01-20 03:39:35.77	326.46	15.43	
2025-01-20 03:39:35.97	326.41	15.44	
2025-01-20 03:39:36.18	326.36	15.44	
2025-01-20 03:39:36.38	326.31	15.44	
2025-01-20 03:39:36.58	326.26	15.45	
2025-01-20 03:39:36.78	326.21	15.45	
2025-01-20 03:39:36.99	326.16	15.45	
2025-01-20 03:39:37.19	326.11	15.46	
2025-01-20 03:39:37.39	326.06	15.46	
2025-01-20 03:39:37.60	326.01	15.46	
2025-01-20 03:39:37.80	325.96	15.46	
2025-01-20 03:39:38.00	325.91	15.47	
2025-01-20 03:39:38.21	325.86	15.47	
2025-01-20 03:39:38.41	325.81	15.47	
2025-01-20 03:39:38.61	325.76	15.48	
2025-01-20 03:39:38.81	325.71	15.48	
2025-01-20 03:39:39.02	325.66	15.48	
2025-01-20 03:39:39.22	325.61	15.49	
2025-01-20 03:39:39.42	325.56	15.49	
2025-01-20 03:39:39.63	325.51	15.49	
2025-01-20 03:39:39.83	325.46	15.49	
2025-01-20 03:39:40.03	325.41	15.50	
2025-01-20 03:39:40.24	325.35	15.50	
2025-01-20 03:39:40.44	325.31	15.50	
2025-01-20 03:39:40.64	325.26	15.51	
2025-01-20 03:39:40.84	325.21	15.51	
2025-01-20 03:39:41.05	325.15	15.51	
2025-01-20 03:39:41.25	325.10	15.51	
2025-01-20 03:39:41.45	325.06	15.52	
2025-01-20 03:39:41.66	325.00	15.52	
2025-01-20 03:39:41.86	324.95	15.52	
2025-01-20 03:39:42.06	324.90	15.52	
2025-01-20 03:39:42.26	324.85	15.53	
2025-01-20 03:39:42.47	324.80	15.53	
2025-01-20 03:39:42.67	324.75	15.53	
2025-01-20 03:39:42.87	324.70	15.54	
2025-01-20 03:39:43.08	324.65	15.54	
2025-01-20 03:39:43.28	324.60	15.54	
2025-01-20 03:39:43.48	324.55	15.54	
2025-01-20 03:39:43.69	324.50	15.55	
2025-01-20 03:39:43.89	324.45	15.55	
2025-01-20 03:39:44.09	324.40	15.55	
2025-01-20 03:39:44.29	324.35	15.55	
2025-01-20 03:39:44.50	324.30	15.56	
2025-01-20 03:39:44.70	324.25	15.56	
2025-01-20 03:39:44.90	324.20	15.56	
2025-01-20 03:39:45.11	324.15	15.56	
2025-01-20 03:39:45.31	324.10	15.56	
2025-01-20 03:39:45.51	324.05	15.57	
2025-01-20 03:39:45.71	324.00	15.57	
2025-01-20 03:39:45.92	323.95	15.57	
2025-01-20 03:39:46.12	323.90	15.57	
2025-01-20 03:39:46.32	323.85	15.58	
2025-01-20 03:39:46.53	323.79	15.58	
2025-01-20 03:39:46.73	323.74	15.58	
2025-01-20 03:39:46.93	323.69	15.58	
2025-01-20 03:39:47.14	323.64	15.59	
2025-01-20 03:39:47.34	323.59	15.59	
2025-01-20 03:39:47.54	323.54	15.59	
2025-01-20 03:39:47.74	323.49	15.59	
2025-01-20 03:39:47.95	323.44	15.59	
2025-01-20 03:39:48.15	323.39	15.60	
2025-01-20 03:39:48.35	323.34	15.60	
2025-01-20 03:39:48.56	323.29	15.60	
2025-01-20 03:39:48.76	323.24	15.60	
2025-01-20 03:39:48.96	323.19	15.60	
2025-01-20 03:39:49.17	323.14	15.61	
2025-01-20 03:39:49.37	323.09	15.61	
2025-01-20 03:39:49.57	323.04	15.61	
2025-01-20 03:39:49.77	322.99	15.61	
2025-01-20 03:39:49.98	322.93	15.61	
2025-01-20 03:39:50.18	322.88	15.61	
2025-01-20 03:39:50.38	322.83	15.62	
2025-01-20 03:39:50.59	322.78	15.62	
2025-01-20 03:39:50.79	322.73	15.62	
2025-01-20 03:39:50.99	322.68	15.62	
2025-01-20 03:39:51.19	322.63	15.62	
2025-01-20 03:39:51.40	322.58	15.63	
2025-01-20 03:39:51.60	322.53	15.63	
2025-01-20 03:39:51.80	322.48	15.63	
2025-01-20 03:39:52.01	322.43	15.63	
2025-01-20 03:39:52.21	322.38	15.63	
2025-01-20 03:39:52.41	322.33	15.63	
2025-01-20 03:39:52.62	322.27	15.63	
2025-01-20 03:39:52.82	322.22	15.64	
2025-01-20 03:39:53.02	322.17	15.64	
2025-01-20 03:39:53.22	322.12	15.64	
2025-01-20 03:39:53.43	322.07	15.64	
2025-01-20 03:39:53.63	322.02	15.64	
2025-01-20 03:39:53.83	321.97	15.64	
2025-01-20 03:39:54.04	321.92	15.65	
2025-01-20 03:39:54.24	321.87	15.65	
2025-01-20 03:39:54.44	321.82	15.65	
2025-01-20 03:39:54.64	321.77	15.65	
2025-01-20 03:39:54.85	321.72	15.65	
2025-01-20 03:39:55.05	321.67	15.65	
2025-01-20 03:39:55.25	321.62	15.65	
2025-01-20 03:39:55.46	321.56	15.65	
2025-01-20 03:39:55.66	321.51	15.66	
2025-01-20 03:39:55.86	321.46	15.66	
2025-01-20 03:39:56.07	321.41	15.66	
2025-01-20 03:39:56.27	321.36	15.66	
2025-01-20 03:39:56.47	321.31	15.66	
2025-01-20 03:39:56.67	321.26	15.66	
2025-01-20 03:39:56.88	321.21	15.66	
2025-01-20 03:39:57.08	321.16	15.66	
2025-01-20 03:39:57.28	321.11	15.67	
2025-01-20 03:39:57.49	321.06	15.67	
2025-01-20 03:39:57.69	321.01	15.67	
2025-01-20 03:39:57.89	320.96	15.67	
2025-01-20 03:39:58.10	320.90	15.67	
2025-01-20 03:39:58.30	320.85	15.67	
2025-01-20 03:39:58.50	320.80	15.67	
2025-01-20 03:39:58.70	320.75	15.67	
2025-01-20 03:39:58.91	320.70	15.67	
2025-01-20 03:39:59.11	320.65	15.67	
2025-01-20 03:39:59.31	320.60	15.67	
2025-01-20 03:39:59.52	320.55	15.68	
2025-01-20 03:39:59.72	320.50	15.68	
2025-01-20 03:39:59.92	320.45	15.68	
2025-01-20 03:40:00.12	320.40	15.68	
2025-01-20 03:40:00.33	320.34	15.68	
2025-01-20 03:40:00.53	320.29	15.68	
2025-01-20 03:40:00.73	320.24	15.68	
2025-01-20 03:40:00.94	320.19	15.68	
2025-01-20 03:40:01.14	320.14	15.68	
2025-01-20 03:40:01.34	320.09	15.68	
2025-01-20 03:40:01.55	320.04	15.68	
2025-01-20 03:40:01.75	319.99	15.68	
2025-01-20 03:40:01.95	319.94	15.68	
2025-01-20 03:40:02.15	319.89	15.68	
2025-01-20 03:40:02.36	319.83	15.69	
2025-01-20 03:40:02.56	319.78	15.69	
2025-01-20 03:40:02.76	319.73	15.69	
2025-01-20 03:40:02.97	319.68	15.69	
2025-01-20 03:40:03.17	319.63	15.69	
2025-01-20 03:40:03.37	319.58	15.69	
2025-01-20 03:40:03.58	319.53	15.69	
2025-01-20 03:40:03.78	319.48	15.69	
2025-01-20 03:40:03.98	319.43	15.69	
2025-01-20 03:40:04.18	319.38	15.69	
2025-01-20 03:40:04.39	319.33	15.69	
2025-01-20 03:40:04.59	319.28	15.69	
2025-01-20 03:40:04.79	319.22	15.69	
2025-01-20 03:40:05.00	319.17	15.69	
2025-01-20 03:40:05.20	319.12	15.69	
2025-01-20 03:40:05.40	319.07	15.69	
2025-01-20 03:40:05.60	319.02	15.69	
2025-01-20 03:40:05.81	318.97	15.69	
2025-01-20 03:40:06.01	318.92	15.69	
2025-01-20 03:40:06.21	318.87	15.69	
2025-01-20 03:40:06.42	318.82	15.69	
2025-01-20 03:40:06.62	318.77	15.69	
2025-01-20 03:40:06.82	318.72	15.69	
2025-01-20 03:40:07.03	318.66	15.69	
2025-01-20 03:40:07.23	318.61	15.69	
2025-01-20 03:40:07.43	318.56	15.69	
2025-01-20 03:40:07.63	318.51	15.69	
2025-01-20 03:40:07.84	318.46	15.69	
2025-01-20 03:40:08.04	318.41	15.69	
2025-01-20 03:40:08.24	318.36	15.69	
2025-01-20 03:40:08.45	318.31	15.69	
2025-01-20 03:40:08.65	318.26	15.69	
2025-01-20 03:40:08.85	318.21	15.69	
2025-01-20 03:40:09.05	318.16	15.69	
2025-01-20 03:40:09.26	318.10	15.69	
2025-01-20 03:40:09.46	318.05	15.69	
2025-01-20 03:40:09.66	318.00	15.69	
2025-01-20 03:40:09.87	317.95	15.69	
2025-01-20 03:40:10.07	317.90	15.69	
2025-01-20 03:40:10.27	317.85	15.69	
2025-01-20 03:40:10.48	317.80	15.69	
2025-01-20 03:40:10.68	317.75	15.69	
2025-01-20 03:40:10.88	317.70	15.69	
2025-01-20 03:40:11.08	317.65	15.69	
2025-01-20 03:40:11.29	317.59	15.69	
2025-01-20 03:40:11.49	317.54	15.69	
2025-01-20 03:40:11.69	317.49	15.69	
2025-01-20 03:40:11.90	317.44	15.69	
2025-01-20 03:40:12.10	317.39	15.69	
2025-01-20 03:40:12.30	317.34	15.68	
2025-01-20 03:40:12.50	317.29	15.68	
2025-01-20 03:40:12.71	317.24	15.68	
2025-01-20 03:40:12.91	317.19	15.68	
2025-01-20 03:40:13.11	317.14	15.68	
2025-01-20 03:40:13.32	317.08	15.68	
2025-01-20 03:40:13.52	317.03	15.68	
2025-01-20 03:40:13.72	316.98	15.68	
2025-01-20 03:40:13.93	316.93	15.68	
2025-01-20 03:40:14.13	316.88	15.68	
2025-01-20 03:40:14.33	316.83	15.68	
2025-01-20 03:40:14.53	316.78	15.68	
2025-01-20 03:40:14.74	316.73	15.68	
2025-01-20 03:40:14.94	316.68	15.68	
2025-01-20 03:40:15.14	316.63	15.68	
2025-01-20 03:40:15.35	316.57	15.67	
2025-01-20 03:40:15.55	316.52	15.67	
2025-01-20 03:40:15.75	316.47	15.67	
2025-01-20 03:40:15.96	316.42	15.67	
2025-01-20 03:40:16.16	316.37	15.67	
2025-01-20 03:40:16.36	316.32	15.67	
2025-01-20 03:40:16.56	316.27	15.67	
2025-01-20 03:40:16.77	316.22	15.67	
2025-01-20 03:40:16.97	316.17	15.67	
2025-01-20 03:40:17.17	316.12	15.67	
2025-01-20 03:40:17.38	316.07	15.66	
2025-01-20 03:40:17.58	316.02	15.66	
2025-01-20 03:40:17.78	315.97	15.66	
2025-01-20 03:40:17.98	315.92	15.66	
2025-01-20 03:40:18.19	315.86	15.66	
2025-01-20 03:40:18.39	315.81	15.66	
2025-01-20 03:40:18.59	315.76	15.66	
2025-01-20 03:40:18.80	315.71	15.66	
2025-01-20 03:40:19.00	315.66	15.66	
2025-01-20 03:40:19.20	315.61	15.65	
2025-01-20 03:40:19.41	315.56	15.65	
2025-01-20 03:40:19.61	315.51	15.65	
2025-01-20 03:40:19.81	315.46	15.65	
2025-01-20 03:40:20.01	315.41	15.65	
2025-01-20 03:40:20.22	315.35	15.65	
2025-01-20 03:40:20.42	315.30	15.65	
2025-01-20 03:40:20.62	315.25	15.64	
2025-01-20 03:40:20.83	315.20	15.64	
2025-01-20 03:40:21.03	315.15	15.64	
2025-01-20 03:40:21.23	315.10	15.64	
2025-01-20 03:40:21.44	315.05	15.64	
2025-01-20 03:40:21.64	315.00	15.64	
2025-01-20 03:40:21.84	314.95	15.64	
2025-01-20 03:40:22.04	314.90	15.63	
2025-01-20 03:40:22.25	314.85	15.63	
2025-01-20 03:40:22.45	314.80	15.63	
2025-01-20 03:40:22.65	314.75	15.63	
2025-01-20 03:40:22.86	314.69	15.63	
2025-01-20 03:40:23.06	314.64	15.63	
2025-01-20 03:40:23.26	314.59	15.62	
2025-01-20 03:40:23.46	314.54	15.62	
2025-01-20 03:40:23.67	314.49	15.62	
2025-01-20 03:40:23.87	314.44	15.62	
2025-01-20 03:40:24.07	314.39	15.62	
2025-01-20 03:40:24.28	314.34	15.62	
2025-01-20 03:40:24.48	314.29	15.61	
2025-01-20 03:40:24.68	314.24	15.61	
2025-01-20 03:40:24.89	314.19	15.61	
2025-01-20 03:40:25.09	314.14	15.61	
2025-01-20 03:40:25.29	314.09	15.61	
2025-01-20 03:40:25.49	314.04	15.60	
2025-01-20 03:40:25.70	313.98	15.60	
2025-01-20 03:40:25.90	313.94	15.60	
2025-01-20 03:40:26.10	313.89	15.60	
2025-01-20 03:40:26.31	313.83	15.60	
2025-01-20 03:40:26.51	313.78	15.59	
2025-01-20 03:40:26.71	313.73	15.59	
2025-01-20 03:40:26.92	313.68	15.59	
2025-01-20 03:40:27.12	313.63	15.59	
2025-01-20 03:40:27.32	313.58	15.59	
2025-01-20 03:40:27.52	313.53	15.58	
2025-01-20 03:40:27.73	313.48	15.58	
2025-01-20 03:40:27.93	313.43	15.58	
2025-01-20 03:40:28.13	313.38	15.58	
2025-01-20 03:40:28.34	313.33	15.57	
2025-01-20 03:40:28.54	313.28	15.57	
2025-01-20 03:40:28.74	313.23	15.57	
2025-01-20 03:40:28.94	313.18	15.57	
2025-01-20 03:40:29.15	313.13	15.57	
2025-01-20 03:40:29.35	313.08	15.56	
2025-01-20 03:40:29.55	313.03	15.56	
2025-01-20 03:40:29.76	312.97	15.56	
2025-01-20 03:40:29.96	312.92	15.56	
2025-01-20 03:40:30.16	312.87	15.55	
2025-01-20 03:40:30.37	312.82	15.55	
2025-01-20 03:40:30.57	312.77	15.55	
2025-01-20 03:40:30.77	312.72	15.55	
2025-01-20 03:40:30.97	312.67	15.54	
2025-01-20 03:40:31.18	312.62	15.54	
2025-01-20 03:40:31.38	312.57	15.54	
2025-01-20 03:40:31.58	312.52	15.54	
2025-01-20 03:40:31.79	312.47	15.53	
2025-01-20 03:40:31.99	312.42	15.53	
2025-01-20 03:40:32.19	312.37	15.53	
2025-01-20 03:40:32.39	312.32	15.53	
2025-01-20 03:40:32.60	312.27	15.52	
2025-01-20 03:40:32.80	312.22	15.52	
2025-01-20 03:40:33.00	312.17	15.52	
2025-01-20 03:40:33.21	312.12	15.52	
2025-01-20 03:40:33.41	312.07	15.51	
2025-01-20 03:40:33.61	312.02	15.51	
2025-01-20 03:40:33.82	311.97	15.51	
2025-01-20 03:40:34.02	311.92	15.50	
2025-01-20 03:40:34.22	311.87	15.50	
2025-01-20 03:40:34.42	311.82	15.50	
2025-01-20 03:40:34.63	311.76	15.50	
2025-01-20 03:40:34.83	311.72	15.49	
2025-01-20 03:40:35.03	311.67	15.49	
2025-01-20 03:40:35.24	311.61	15.49	
2025-01-20 03:40:35.44	311.56	15.48	
2025-01-20 03:40:35.64	311.51	15.48	
2025-01-20 03:40:35.85	311.46	15.48	
2025-01-20 03:40:36.05	311.41	15.47	
2025-01-20 03:40:36.25	311.36	15.47	
2025-01-20 03:40:36.45	311.31	15.47	
2025-01-20 03:40:36.66	311.26	15.47	
2025-01-20 03:40:36.86	311.21	15.46	
2025-01-20 03:40:37.06	311.16	15.46	
2025-01-20 03:40:37.27	311.11	15.46	
2025-01-20 03:40:37.47	311.06	15.45	
2025-01-20 03:40:37.67	311.01	15.45	
2025-01-20 03:40:37.87	310.96	15.45	
2025-01-20 03:40:38.08	310.91	15.44	
2025-01-20 03:40:38.28	310.86	15.44	
2025-01-20 03:40:38.48	310.81	15.44	
2025-01-20 03:40:38.69	310.76	15.43	
2025-01-20 03:40:38.89	310.71	15.43	
2025-01-20 03:40:39.09	310.66	15.43	
2025-01-20 03:40:39.30	310.61	15.42	
2025-01-20 03:40:39.50	310.56	15.42	
2025-01-20 03:40:39.70	310.51	15.42	
2025-01-20 03:40:39.90	310.46	15.41	
2025-01-20 03:40:40.11	310.41	15.41	
2025-01-20 03:40:40.31	310.36	15.41	
2025-01-20 03:40:40.51	310.31	15.40	
2025-01-20 03:40:40.72	310.26	15.40	
2025-01-20 03:40:40.92	310.21	15.40	
2025-01-20 03:40:41.12	310.16	15.39	
2025-01-20 03:40:41.32	310.11	15.39	
2025-01-20 03:40:41.53	310.06	15.39	
2025-01-20 03:40:41.73	310.01	15.38	
2025-01-20 03:40:41.93	309.96	15.38	
2025-01-20 03:40:42.14	309.91	15.37	
2025-01-20 03:40:42.34	309.86	15.37	
2025-01-20 03:40:42.54	309.81	15.37	
2025-01-20 03:40:42.75	309.76	15.36	
2025-01-20 03:40:42.95	309.71	15.36	
2025-01-20 03:40:43.15	309.66	15.36	
2025-01-20 03:40:43.35	309.62	15.35	
2025-01-20 03:40:43.56	309.56	15.35	
2025-01-20 03:40:43.76	309.52	15.35	
2025-01-20 03:40:43.96	309.47	15.34	
2025-01-20 03:40:44.17	309.41	15.34	
2025-01-20 03:40:44.37	309.37	15.33	
2025-01-20 03:40:44.57	309.32	15.33	
2025-01-20 03:40:44.78	309.27	15.33	
2025-01-20 03:40:44.98	309.22	15.32	
2025-01-20 03:40:45.18	309.17	15.32	
2025-01-20 03:40:45.38	309.12	15.31	
2025-01-20 03:40:45.59	309.07	15.31	
2025-01-20 03:40:45.79	309.02	15.31	
2025-01-20 03:40:45.99	308.97	15.30	
2025-01-20 03:40:46.20	308.92	15.30	
2025-01-20 03:40:46.40	308.87	15.29	
2025-01-20 03:40:46.60	308.82	15.29	
2025-01-20 03:40:46.80	308.77	15.29	
2025-01-20 03:40:47.01	308.72	15.28	
2025-01-20 03:40:47.21	308.67	15.28	
2025-01-20 03:40:47.41	308.62	15.27	
2025-01-20 03:40:47.62	308.57	15.27	
2025-01-20 03:40:47.82	308.52	15.27	
2025-01-20 03:40:48.02	308.47	15.26	
2025-01-20 03:40:48.23	308.42	15.26	
2025-01-20 03:40:48.43	308.37	15.25	
2025-01-20 03:40:48.63	308.33	15.25	
2025-01-20 03:40:48.83	308.28	15.24	
2025-01-20 03:40:49.04	308.23	15.24	
2025-01-20 03:40:49.24	308.18	15.24	
2025-01-20 03:40:49.44	308.13	15.23	
2025-01-20 03:40:49.65	308.08	15.23	
2025-01-20 03:40:49.85	308.03	15.22	
2025-01-20 03:40:50.05	307.98	15.22	
2025-01-20 03:40:50.26	307.93	15.21	
2025-01-20 03:40:50.46	307.88	15.21	
2025-01-20 03:40:50.66	307.83	15.20	
2025-01-20 03:40:50.86	307.78	15.20	
2025-01-20 03:40:51.07	307.73	15.20	
2025-01-20 03:40:51.27	307.68	15.19	
2025-01-20 03:40:51.47	307.64	15.19	
2025-01-20 03:40:51.68	307.59	15.18	
2025-01-20 03:40:51.88	307.54	15.18	
2025-01-20 03:40:52.08	307.49	15.17	
2025-01-20 03:40:52.28	307.44	15.17	
2025-01-20 03:40:52.49	307.39	15.16	
2025-01-20 03:40:52.69	307.34	15.16	
2025-01-20 03:40:52.89	307.29	15.15	
2025-01-20 03:40:53.10	307.24	15.15	
2025-01-20 03:40:53.30	307.19	15.14	
2025-01-20 03:40:53.50	307.15	15.14	
2025-01-20 03:40:53.71	307.09	15.14	
2025-01-20 03:40:53.91	307.05	15.13	
2025-01-20 03:40:54.11	307.00	15.13	
2025-01-20 03:40:54.31	306.95	15.12	
2025-01-20 03:40:54.52	306.90	15.12	
2025-01-20 03:40:54.72	306.85	15.11	
2025-01-20 03:40:54.92	306.80	15.11	
2025-01-20 03:40:55.13	306.75	15.10	
2025-01-20 03:40:55.33	306.70	15.10	
2025-01-20 03:40:55.53	306.66	15.09	
2025-01-20 03:40:55.73	306.61	15.09	
2025-01-20 03:40:55.94	306.56	15.08	
2025-01-20 03:40:56.14	306.51	15.08	
2025-01-20 03:40:56.34	306.46	15.07	
2025-01-20 03:40:56.55	306.41	15.07	
2025-01-20 03:40:56.75	306.36	15.06	
2025-01-20 03:40:56.95	306.31	15.06	
2025-01-20 03:40:57.16	306.26	15.05	
2025-01-20 03:40:57.36	306.22	15.05	
2025-01-20 03:40:57.56	306.17	15.04	
2025-01-20 03:40:57.76	306.12	15.04	
2025-01-20 03:40:57.97	306.07	15.03	
2025-01-20 03:40:58.17	306.02	15.03	
2025-01-20 03:40:58.37	305.97	15.02	
2025-01-20 03:40:58.58	305.92	15.02	
2025-01-20 03:40:58.78	305.88	15.01	
2025-01-20 03:40:58.98	305.83	15.01	
2025-01-20 03:40:59.19	305.78	15.00	
2025-01-20 03:40:59.39	305.73	14.99	
2025-01-20 03:40:59.59	305.68	14.99	
2025-01-20 03:40:59.79	305.63	14.98	
2025-01-20 03:41:00.00	305.58	14.98	
2025-01-20 03:41:00.20	305.54	14.97	
2025-01-20 03:41:00.40	305.49	14.97	
2025-01-20 03:41:00.61	305.44	14.96	
2025-01-20 03:41:00.81	305.39	14.96	
2025-01-20 03:41:01.01	305.34	14.95	
2025-01-20 03:41:01.21	305.30	14.95	
2025-01-20 03:41:01.42	305.25	14.94	
2025-01-20 03:41:01.62	305.20	14.94	
2025-01-20 03:41:01.82	305.15	14.93	
2025-01-20 03:41:02.03	305.10	14.92	
2025-01-20 03:41:02.23	305.05	14.92	
2025-01-20 03:41:02.43	305.01	14.91	
2025-01-20 03:41:02.64	304.96	14.91	
2025-01-20 03:41:02.84	304.91	14.90	
2025-01-20 03:41:03.04	304.86	14.90	
2025-01-20 03:41:03.24	304.81	14.89	
2025-01-20 03:41:03.45	304.76	14.89	
2025-01-20 03:41:03.65	304.72	14.88	
2025-01-20 03:41:03.85	304.67	14.87	
2025-01-20 03:41:04.06	304.62	14.87	
2025-01-20 03:41:04.26	304.57	14.86	
2025-01-20 03:41:04.46	304.52	14.86	
2025-01-20 03:41:04.66	304.48	14.85	
2025-01-20 03:41:04.87	304.43	14.85	
2025-01-20 03:41:05.07	304.38	14.84	
2025-01-20 03:41:05.27	304.33	14.83	
2025-01-20 03:41:05.48	304.28	14.83	
2025-01-20 03:41:05.68	304.24	14.82	
2025-01-20 03:41:05.88	304.19	14.82	
2025-01-20 03:41:06.09	304.14	14.81	
2025-01-20 03:41:06.29	304.09	14.80	
2025-01-20 03:41:06.49	304.04	14.80	
2025-01-20 03:41:06.69	304.00	14.79	
2025-01-20 03:41:06.90	303.95	14.79	
2025-01-20 03:41:07.10	303.90	14.78	
2025-01-20 03:41:07.30	303.85	14.78	
2025-01-20 03:41:07.51	303.80	14.77	
2025-01-20 03:41:07.71	303.76	14.76	
2025-01-20 03:41:07.91	303.71	14.76	
2025-01-20 03:41:08.12	303.66	14.75	
2025-01-20 03:41:08.32	303.61	14.75	
2025-01-20 03:41:08.52	303.57	14.74	
2025-01-20 03:41:08.72	303.52	14.73	
2025-01-20 03:41:08.93	303.47	14.73	
2025-01-20 03:41:09.13	303.42	14.72	
2025-01-20 03:41:09.33	303.38	14.71	
2025-01-20 03:41:09.54	303.33	14.71	
2025-01-20 03:41:09.74	303.28	14.70	
2025-01-20 03:41:09.94	303.23	14.70	
2025-01-20 03:41:10.14	303.19	14.69	
2025-01-20 03:41:10.35	303.14	14.68	
2025-01-20 03:41:10.55	303.09	14.68	
2025-01-20 03:41:10.75	303.05	14.67	
2025-01-20 03:41:10.96	303.00	14.67	
2025-01-20 03:41:11.16	302.95	14.66	
2025-01-20 03:41:11.36	302.90	14.65	
2025-01-20 03:41:11.57	302.85	14.65	
2025-01-20 03:41:11.77	302.81	14.64	
2025-01-20 03:41:11.97	302.76	14.63	
2025-01-20 03:41:12.17	302.71	14.63	
2025-01-20 03:41:12.38	302.67	14.62	
2025-01-20 03:41:12.58	302.62	14.61	
2025-01-20 03:41:12.78	302.57	14.61	
2025-01-20 03:41:12.99	302.52	14.60	
2025-01-20 03:41:13.19	302.48	14.60	
2025-01-20 03:41:13.39	302.43	14.59	
2025-01-20 03:41:13.60	302.38	14.58	
2025-01-20 03:41:13.80	302.34	14.58	
2025-01-20 03:41:14.00	302.29	14.57	
2025-01-20 03:41:14.20	302.24	14.56	
2025-01-20 03:41:14.41	302.19	14.56	
2025-01-20 03:41:14.61	302.15	14.55	
2025-01-20 03:41:14.81	302.10	14.54	
2025-01-20 03:41:15.02	302.05	14.54	
2025-01-20 03:41:15.22	302.01	14.53	
2025-01-20 03:41:15.42	301.96	14.52	
2025-01-20 03:41:15.62	301.91	14.52	
2025-01-20 03:41:15.83	301.87	14.51	
2025-01-20 03:41:16.03	301.82	14.50	
2025-01-20 03:41:16.23	301.77	14.50	
2025-01-20 03:41:16.44	301.73	14.49	
2025-01-20 03:41:16.64	301.68	14.48	
2025-01-20 03:41:16.84	301.63	14.48	
2025-01-20 03:41:17.05	301.58	14.47	
2025-01-20 03:41:17.25	301.54	14.46	
2025-01-20 03:41:17.45	301.49	14.46	
2025-01-20 03:41:17.65	301.45	14.45	
2025-01-20 03:41:17.86	301.40	14.44	
2025-01-20 03:41:18.06	301.35	14.44	
2025-01-20 03:41:18.26	301.31	14.43	
2025-01-20 03:41:18.47	301.26	14.42	
2025-01-20 03:41:18.67	301.21	14.41	
2025-01-20 03:41:18.87	301.17	14.41	
2025-01-20 03:41:19.07	301.12	14.40	
2025-01-20 03:41:19.28	301.07	14.39	
2025-01-20 03:41:19.48	301.03	14.39	
2025-01-20 03:41:19.68	300.98	14.38	
2025-01-20 03:41:19.89	300.93	14.37	
2025-01-20 03:41:20.09	300.89	14.37	
2025-01-20 03:41:20.29	300.84	14.36	
2025-01-20 03:41:20.50	300.79	14.35	
2025-01-20 03:41:20.70	300.75	14.34	
2025-01-20 03:41:20.90	300.70	14.34	
2025-01-20 03:41:21.10	300.66	14.33	
2025-01-20 03:41:21.31	300.61	14.32	
2025-01-20 03:41:21.51	300.56	14.32	
2025-01-20 03:41:21.71	300.52	14.31	
