#Pass ID: 20250113_021602_AQUA
#Satellite: AQUA
#Configuration: AQUA
#Start time: 2025-01-13 02:16:00

#Version: 2.0.20230423
#Station: SPB_Silybum_02
#Location: 30.233357 lon 59.946436 lat
#TLE: 1 27424U 02022A   25012.20730597  .00001826  00000+0  38477-3 0  9996
#TLE: 2 27424  98.3584 328.8461 0001605 114.2253 358.7733 14.60671943207219

#Time	Az	El	Level	Level2	SNR	BER	Gain	Gain2
2025-01-13 02:19:56.77	346.18	28.07	
2025-01-13 02:19:56.98	346.13	28.10	
2025-01-13 02:19:57.18	346.07	28.13	
2025-01-13 02:19:57.39	346.02	28.16	
2025-01-13 02:19:57.59	345.96	28.19	
2025-01-13 02:19:57.80	345.91	28.22	
2025-01-13 02:19:58.00	345.85	28.25	
2025-01-13 02:19:58.21	345.80	28.28	
2025-01-13 02:19:58.41	345.74	28.31	
2025-01-13 02:19:58.62	345.69	28.34	
2025-01-13 02:19:58.82	345.63	28.37	
2025-01-13 02:19:59.03	345.57	28.40	
2025-01-13 02:19:59.23	345.52	28.43	
2025-01-13 02:19:59.44	345.46	28.46	
2025-01-13 02:19:59.65	345.41	28.49	
2025-01-13 02:19:59.85	345.35	28.52	
2025-01-13 02:20:00.06	345.29	28.55	
2025-01-13 02:20:00.26	345.24	28.58	
2025-01-13 02:20:00.46	345.18	28.61	
2025-01-13 02:20:00.67	345.13	28.64	
2025-01-13 02:20:00.87	345.07	28.67	
2025-01-13 02:20:01.08	345.01	28.70	
2025-01-13 02:20:01.28	344.96	28.73	
2025-01-13 02:20:01.49	344.90	28.76	
2025-01-13 02:20:01.70	344.84	28.79	
2025-01-13 02:20:01.90	344.78	28.82	
2025-01-13 02:20:02.10	344.73	28.85	
2025-01-13 02:20:02.31	344.67	28.88	
2025-01-13 02:20:02.51	344.61	28.91	
2025-01-13 02:20:02.72	344.55	28.94	
2025-01-13 02:20:02.92	344.50	28.97	
2025-01-13 02:20:03.14	344.44	29.00	
2025-01-13 02:20:03.35	344.38	29.03	
2025-01-13 02:20:03.55	344.32	29.06	
2025-01-13 02:20:03.76	344.26	29.09	
2025-01-13 02:20:03.97	344.20	29.12	
2025-01-13 02:20:04.17	344.14	29.15	
2025-01-13 02:20:04.37	344.09	29.18	
2025-01-13 02:20:04.58	344.03	29.21	
2025-01-13 02:20:04.78	343.97	29.24	
2025-01-13 02:20:04.99	343.91	29.27	
2025-01-13 02:20:05.19	343.85	29.30	
2025-01-13 02:20:05.40	343.79	29.33	
2025-01-13 02:20:05.61	343.73	29.36	
2025-01-13 02:20:05.81	343.67	29.39	
2025-01-13 02:20:06.02	343.61	29.42	
2025-01-13 02:20:06.22	343.55	29.45	
2025-01-13 02:20:06.43	343.49	29.48	
2025-01-13 02:20:06.63	343.43	29.51	
2025-01-13 02:20:06.84	343.37	29.54	
2025-01-13 02:20:07.04	343.31	29.57	
2025-01-13 02:20:07.25	343.25	29.60	
2025-01-13 02:20:07.45	343.19	29.63	
2025-01-13 02:20:07.66	343.13	29.66	
2025-01-13 02:20:07.86	343.07	29.69	
2025-01-13 02:20:08.07	343.01	29.72	
2025-01-13 02:20:08.27	342.95	29.75	
2025-01-13 02:20:08.48	342.89	29.78	
2025-01-13 02:20:08.68	342.83	29.81	
2025-01-13 02:20:08.89	342.77	29.84	
2025-01-13 02:20:09.10	342.70	29.87	
2025-01-13 02:20:09.30	342.64	29.90	
2025-01-13 02:20:09.50	342.58	29.93	
2025-01-13 02:20:09.71	342.52	29.96	
2025-01-13 02:20:09.92	342.46	29.99	
2025-01-13 02:20:10.12	342.40	30.02	
2025-01-13 02:20:10.33	342.33	30.05	
2025-01-13 02:20:10.53	342.27	30.08	
2025-01-13 02:20:10.74	342.21	30.11	
2025-01-13 02:20:10.94	342.15	30.14	
2025-01-13 02:20:11.15	342.09	30.17	
2025-01-13 02:20:11.35	342.03	30.20	
2025-01-13 02:20:11.56	341.96	30.23	
2025-01-13 02:20:11.76	341.90	30.26	
2025-01-13 02:20:11.97	341.84	30.29	
2025-01-13 02:20:12.17	341.77	30.32	
2025-01-13 02:20:12.38	341.71	30.35	
2025-01-13 02:20:12.58	341.65	30.38	
2025-01-13 02:20:12.79	341.58	30.41	
2025-01-13 02:20:13.00	341.52	30.44	
2025-01-13 02:20:13.20	341.46	30.47	
2025-01-13 02:20:13.41	341.39	30.50	
2025-01-13 02:20:13.62	341.32	30.53	
2025-01-13 02:20:13.82	341.26	30.56	
2025-01-13 02:20:14.02	341.20	30.59	
2025-01-13 02:20:14.23	341.13	30.62	
2025-01-13 02:20:14.44	341.07	30.65	
2025-01-13 02:20:14.64	341.00	30.68	
2025-01-13 02:20:14.85	340.94	30.71	
2025-01-13 02:20:15.05	340.88	30.74	
2025-01-13 02:20:15.26	340.81	30.77	
2025-01-13 02:20:15.46	340.75	30.80	
2025-01-13 02:20:15.67	340.68	30.83	
2025-01-13 02:20:15.87	340.62	30.86	
2025-01-13 02:20:16.08	340.55	30.89	
2025-01-13 02:20:16.29	340.48	30.92	
2025-01-13 02:20:16.49	340.42	30.95	
2025-01-13 02:20:16.70	340.35	30.98	
2025-01-13 02:20:16.90	340.29	31.01	
2025-01-13 02:20:17.11	340.22	31.04	
2025-01-13 02:20:17.31	340.15	31.07	
2025-01-13 02:20:17.52	340.09	31.10	
2025-01-13 02:20:17.73	340.02	31.13	
2025-01-13 02:20:17.93	339.95	31.16	
2025-01-13 02:20:18.15	339.88	31.19	
2025-01-13 02:20:18.35	339.82	31.22	
2025-01-13 02:20:18.56	339.75	31.25	
2025-01-13 02:20:18.76	339.68	31.28	
2025-01-13 02:20:18.97	339.61	31.31	
2025-01-13 02:20:19.19	339.54	31.34	
2025-01-13 02:20:19.40	339.47	31.37	
2025-01-13 02:20:19.60	339.41	31.40	
2025-01-13 02:20:19.81	339.34	31.43	
2025-01-13 02:20:20.01	339.27	31.46	
2025-01-13 02:20:20.22	339.20	31.49	
2025-01-13 02:20:20.42	339.13	31.52	
2025-01-13 02:20:20.63	339.07	31.55	
2025-01-13 02:20:20.83	339.00	31.58	
2025-01-13 02:20:21.04	338.93	31.61	
2025-01-13 02:20:21.24	338.86	31.64	
2025-01-13 02:20:21.45	338.79	31.67	
2025-01-13 02:20:21.65	338.72	31.70	
2025-01-13 02:20:21.86	338.65	31.73	
2025-01-13 02:20:22.06	338.59	31.76	
2025-01-13 02:20:22.27	338.51	31.79	
2025-01-13 02:20:22.47	338.45	31.82	
2025-01-13 02:20:22.68	338.38	31.85	
2025-01-13 02:20:22.89	338.30	31.88	
2025-01-13 02:20:23.09	338.24	31.91	
2025-01-13 02:20:23.29	338.17	31.93	
2025-01-13 02:20:23.50	338.10	31.96	
2025-01-13 02:20:23.71	338.02	31.99	
2025-01-13 02:20:23.91	337.96	32.02	
2025-01-13 02:20:24.11	337.89	32.05	
2025-01-13 02:20:24.32	337.82	32.08	
2025-01-13 02:20:24.52	337.75	32.11	
2025-01-13 02:20:24.73	337.67	32.14	
2025-01-13 02:20:24.93	337.60	32.17	
2025-01-13 02:20:25.14	337.53	32.20	
2025-01-13 02:20:25.34	337.46	32.23	
2025-01-13 02:20:25.55	337.39	32.26	
2025-01-13 02:20:25.75	337.32	32.29	
2025-01-13 02:20:25.96	337.25	32.32	
2025-01-13 02:20:26.16	337.18	32.34	
2025-01-13 02:20:26.37	337.10	32.37	
2025-01-13 02:20:26.57	337.03	32.40	
2025-01-13 02:20:26.78	336.96	32.43	
2025-01-13 02:20:26.98	336.89	32.46	
2025-01-13 02:20:27.19	336.81	32.49	
2025-01-13 02:20:27.39	336.74	32.52	
2025-01-13 02:20:27.60	336.67	32.55	
2025-01-13 02:20:27.80	336.60	32.58	
2025-01-13 02:20:28.01	336.52	32.61	
2025-01-13 02:20:28.21	336.45	32.63	
2025-01-13 02:20:28.42	336.38	32.66	
2025-01-13 02:20:28.62	336.30	32.69	
2025-01-13 02:20:28.83	336.23	32.72	
2025-01-13 02:20:29.03	336.16	32.75	
2025-01-13 02:20:29.24	336.08	32.78	
2025-01-13 02:20:29.45	336.01	32.81	
2025-01-13 02:20:29.65	335.93	32.84	
2025-01-13 02:20:29.85	335.86	32.87	
2025-01-13 02:20:30.06	335.79	32.89	
2025-01-13 02:20:30.26	335.71	32.92	
2025-01-13 02:20:30.47	335.64	32.95	
2025-01-13 02:20:30.68	335.56	32.98	
2025-01-13 02:20:30.88	335.49	33.01	
2025-01-13 02:20:31.08	335.41	33.04	
2025-01-13 02:20:31.29	335.34	33.07	
2025-01-13 02:20:31.50	335.26	33.10	
2025-01-13 02:20:31.70	335.19	33.12	
2025-01-13 02:20:31.92	335.10	33.15	
2025-01-13 02:20:32.12	335.03	33.18	
2025-01-13 02:20:32.33	334.95	33.21	
2025-01-13 02:20:32.53	334.88	33.24	
2025-01-13 02:20:32.74	334.80	33.27	
2025-01-13 02:20:32.94	334.73	33.30	
2025-01-13 02:20:33.15	334.65	33.32	
2025-01-13 02:20:33.35	334.57	33.35	
2025-01-13 02:20:33.56	334.50	33.38	
2025-01-13 02:20:33.76	334.42	33.41	
2025-01-13 02:20:33.97	334.34	33.44	
2025-01-13 02:20:34.17	334.27	33.47	
2025-01-13 02:20:34.38	334.19	33.49	
2025-01-13 02:20:34.59	334.11	33.52	
2025-01-13 02:20:34.79	334.03	33.55	
2025-01-13 02:20:35.00	333.95	33.58	
2025-01-13 02:20:35.20	333.88	33.61	
2025-01-13 02:20:35.41	333.80	33.64	
2025-01-13 02:20:35.61	333.72	33.66	
2025-01-13 02:20:35.82	333.64	33.69	
2025-01-13 02:20:36.03	333.56	33.72	
2025-01-13 02:20:36.23	333.48	33.75	
2025-01-13 02:20:36.44	333.40	33.78	
2025-01-13 02:20:36.64	333.33	33.80	
2025-01-13 02:20:36.85	333.25	33.83	
2025-01-13 02:20:37.06	333.17	33.86	
2025-01-13 02:20:37.27	333.08	33.89	
2025-01-13 02:20:37.48	333.00	33.92	
2025-01-13 02:20:37.69	332.92	33.94	
2025-01-13 02:20:37.89	332.84	33.97	
2025-01-13 02:20:38.10	332.76	34.00	
2025-01-13 02:20:38.30	332.68	34.03	
2025-01-13 02:20:38.50	332.61	34.05	
2025-01-13 02:20:38.71	332.52	34.08	
2025-01-13 02:20:38.92	332.44	34.11	
2025-01-13 02:20:39.12	332.36	34.14	
2025-01-13 02:20:39.32	332.28	34.16	
2025-01-13 02:20:39.53	332.20	34.19	
2025-01-13 02:20:39.73	332.12	34.22	
2025-01-13 02:20:39.94	332.04	34.25	
2025-01-13 02:20:40.14	331.96	34.27	
2025-01-13 02:20:40.35	331.88	34.30	
2025-01-13 02:20:40.55	331.80	34.33	
2025-01-13 02:20:40.76	331.71	34.35	
2025-01-13 02:20:40.96	331.63	34.38	
2025-01-13 02:20:41.17	331.55	34.41	
2025-01-13 02:20:41.38	331.47	34.44	
2025-01-13 02:20:41.59	331.38	34.46	
2025-01-13 02:20:41.80	331.30	34.49	
2025-01-13 02:20:42.01	331.21	34.52	
2025-01-13 02:20:42.21	331.13	34.54	
2025-01-13 02:20:42.42	331.05	34.57	
2025-01-13 02:20:42.63	330.96	34.60	
2025-01-13 02:20:42.84	330.88	34.63	
2025-01-13 02:20:43.04	330.80	34.65	
2025-01-13 02:20:43.25	330.71	34.68	
2025-01-13 02:20:43.46	330.63	34.71	
2025-01-13 02:20:43.66	330.55	34.73	
2025-01-13 02:20:43.87	330.46	34.76	
2025-01-13 02:20:44.07	330.38	34.79	
2025-01-13 02:20:44.28	330.29	34.81	
2025-01-13 02:20:44.48	330.21	34.84	
2025-01-13 02:20:44.69	330.12	34.87	
2025-01-13 02:20:44.89	330.04	34.89	
2025-01-13 02:20:45.10	329.95	34.92	
2025-01-13 02:20:45.30	329.87	34.94	
2025-01-13 02:20:45.51	329.79	34.97	
2025-01-13 02:20:45.71	329.70	35.00	
2025-01-13 02:20:45.92	329.62	35.02	
2025-01-13 02:20:46.13	329.53	35.05	
2025-01-13 02:20:46.33	329.44	35.07	
2025-01-13 02:20:46.53	329.36	35.10	
2025-01-13 02:20:46.74	329.27	35.13	
2025-01-13 02:20:46.94	329.19	35.15	
2025-01-13 02:20:47.15	329.10	35.18	
2025-01-13 02:20:47.36	329.01	35.20	
2025-01-13 02:20:47.56	328.93	35.23	
2025-01-13 02:20:47.77	328.84	35.25	
2025-01-13 02:20:47.97	328.76	35.28	
2025-01-13 02:20:48.18	328.67	35.31	
2025-01-13 02:20:48.38	328.58	35.33	
2025-01-13 02:20:48.59	328.49	35.36	
2025-01-13 02:20:48.80	328.41	35.38	
2025-01-13 02:20:49.00	328.32	35.41	
2025-01-13 02:20:49.21	328.23	35.43	
2025-01-13 02:20:49.41	328.15	35.46	
2025-01-13 02:20:49.62	328.06	35.48	
2025-01-13 02:20:49.82	327.97	35.51	
2025-01-13 02:20:50.03	327.88	35.53	
2025-01-13 02:20:50.23	327.79	35.56	
2025-01-13 02:20:50.44	327.70	35.58	
2025-01-13 02:20:50.65	327.61	35.61	
2025-01-13 02:20:50.85	327.53	35.63	
2025-01-13 02:20:51.06	327.44	35.66	
2025-01-13 02:20:51.26	327.35	35.68	
2025-01-13 02:20:51.47	327.26	35.71	
2025-01-13 02:20:51.67	327.17	35.73	
2025-01-13 02:20:51.88	327.08	35.76	
2025-01-13 02:20:52.08	326.99	35.78	
2025-01-13 02:20:52.30	326.90	35.81	
2025-01-13 02:20:52.51	326.81	35.83	
2025-01-13 02:20:52.71	326.72	35.85	
2025-01-13 02:20:52.92	326.63	35.88	
2025-01-13 02:20:53.12	326.54	35.90	
2025-01-13 02:20:53.33	326.45	35.93	
2025-01-13 02:20:53.53	326.36	35.95	
2025-01-13 02:20:53.74	326.27	35.97	
2025-01-13 02:20:53.94	326.18	36.00	
2025-01-13 02:20:54.15	326.08	36.02	
2025-01-13 02:20:54.37	325.99	36.05	
2025-01-13 02:20:54.57	325.90	36.07	
2025-01-13 02:20:54.78	325.80	36.09	
2025-01-13 02:20:54.98	325.72	36.12	
2025-01-13 02:20:55.19	325.62	36.14	
2025-01-13 02:20:55.39	325.53	36.16	
2025-01-13 02:20:55.59	325.44	36.19	
2025-01-13 02:20:55.80	325.35	36.21	
2025-01-13 02:20:56.01	325.26	36.24	
2025-01-13 02:20:56.21	325.17	36.26	
2025-01-13 02:20:56.41	325.08	36.28	
2025-01-13 02:20:56.62	324.98	36.30	
2025-01-13 02:20:56.83	324.89	36.33	
2025-01-13 02:20:57.03	324.80	36.35	
2025-01-13 02:20:57.24	324.70	36.37	
2025-01-13 02:20:57.44	324.61	36.40	
2025-01-13 02:20:57.65	324.52	36.42	
2025-01-13 02:20:57.85	324.42	36.44	
2025-01-13 02:20:58.06	324.33	36.46	
2025-01-13 02:20:58.26	324.24	36.49	
2025-01-13 02:20:58.47	324.14	36.51	
2025-01-13 02:20:58.69	324.04	36.53	
2025-01-13 02:20:58.89	323.95	36.55	
2025-01-13 02:20:59.10	323.85	36.58	
2025-01-13 02:20:59.30	323.76	36.60	
2025-01-13 02:20:59.51	323.67	36.62	
2025-01-13 02:20:59.71	323.57	36.64	
2025-01-13 02:20:59.92	323.48	36.67	
2025-01-13 02:21:00.12	323.38	36.69	
2025-01-13 02:21:00.33	323.29	36.71	
2025-01-13 02:21:00.53	323.19	36.73	
2025-01-13 02:21:00.74	323.10	36.75	
2025-01-13 02:21:00.94	323.00	36.77	
2025-01-13 02:21:01.15	322.91	36.80	
2025-01-13 02:21:01.35	322.81	36.82	
2025-01-13 02:21:01.56	322.72	36.84	
2025-01-13 02:21:01.76	322.62	36.86	
2025-01-13 02:21:01.97	322.53	36.88	
2025-01-13 02:21:02.18	322.43	36.90	
2025-01-13 02:21:02.38	322.33	36.92	
2025-01-13 02:21:02.59	322.23	36.94	
2025-01-13 02:21:02.79	322.14	36.96	
2025-01-13 02:21:03.00	322.04	36.99	
2025-01-13 02:21:03.20	321.95	37.01	
2025-01-13 02:21:03.41	321.85	37.03	
2025-01-13 02:21:03.61	321.75	37.05	
2025-01-13 02:21:03.82	321.66	37.07	
2025-01-13 02:21:04.04	321.55	37.09	
2025-01-13 02:21:04.24	321.46	37.11	
2025-01-13 02:21:04.45	321.36	37.13	
2025-01-13 02:21:04.65	321.26	37.15	
2025-01-13 02:21:04.86	321.16	37.17	
2025-01-13 02:21:05.06	321.07	37.19	
2025-01-13 02:21:05.27	320.97	37.21	
2025-01-13 02:21:05.48	320.87	37.23	
2025-01-13 02:21:05.68	320.77	37.25	
2025-01-13 02:21:05.89	320.67	37.27	
2025-01-13 02:21:06.09	320.57	37.29	
2025-01-13 02:21:06.30	320.47	37.31	
2025-01-13 02:21:06.50	320.38	37.33	
2025-01-13 02:21:06.71	320.28	37.35	
2025-01-13 02:21:06.91	320.18	37.37	
2025-01-13 02:21:07.12	320.08	37.39	
2025-01-13 02:21:07.32	319.98	37.41	
2025-01-13 02:21:07.53	319.88	37.43	
2025-01-13 02:21:07.73	319.78	37.44	
2025-01-13 02:21:07.94	319.68	37.46	
2025-01-13 02:21:08.15	319.58	37.48	
2025-01-13 02:21:08.35	319.48	37.50	
2025-01-13 02:21:08.55	319.39	37.52	
2025-01-13 02:21:08.76	319.28	37.54	
2025-01-13 02:21:08.97	319.18	37.56	
2025-01-13 02:21:09.17	319.08	37.58	
2025-01-13 02:21:09.38	318.98	37.59	
2025-01-13 02:21:09.58	318.88	37.61	
2025-01-13 02:21:09.79	318.78	37.63	
2025-01-13 02:21:10.00	318.68	37.65	
2025-01-13 02:21:10.20	318.58	37.67	
2025-01-13 02:21:10.40	318.48	37.68	
2025-01-13 02:21:10.61	318.38	37.70	
2025-01-13 02:21:10.81	318.28	37.72	
2025-01-13 02:21:11.02	318.18	37.74	
2025-01-13 02:21:11.23	318.07	37.75	
2025-01-13 02:21:11.43	317.97	37.77	
2025-01-13 02:21:11.64	317.87	37.79	
2025-01-13 02:21:11.84	317.77	37.81	
2025-01-13 02:21:12.05	317.67	37.82	
2025-01-13 02:21:12.25	317.57	37.84	
2025-01-13 02:21:12.46	317.46	37.86	
2025-01-13 02:21:12.66	317.36	37.87	
2025-01-13 02:21:12.87	317.26	37.89	
2025-01-13 02:21:13.07	317.16	37.91	
2025-01-13 02:21:13.28	317.05	37.92	
2025-01-13 02:21:13.49	316.95	37.94	
2025-01-13 02:21:13.69	316.85	37.96	
2025-01-13 02:21:13.89	316.75	37.97	
2025-01-13 02:21:14.10	316.64	37.99	
2025-01-13 02:21:14.30	316.54	38.01	
2025-01-13 02:21:14.51	316.44	38.02	
2025-01-13 02:21:14.71	316.34	38.04	
2025-01-13 02:21:14.92	316.23	38.05	
2025-01-13 02:21:15.13	316.13	38.07	
2025-01-13 02:21:15.33	316.03	38.08	
2025-01-13 02:21:15.53	315.92	38.10	
2025-01-13 02:21:15.75	315.81	38.12	
2025-01-13 02:21:15.96	315.71	38.13	
2025-01-13 02:21:16.16	315.61	38.15	
2025-01-13 02:21:16.37	315.50	38.16	
2025-01-13 02:21:16.58	315.39	38.18	
2025-01-13 02:21:16.78	315.29	38.19	
2025-01-13 02:21:16.98	315.19	38.21	
2025-01-13 02:21:17.19	315.08	38.22	
2025-01-13 02:21:17.40	314.98	38.24	
2025-01-13 02:21:17.60	314.87	38.25	
2025-01-13 02:21:17.80	314.77	38.26	
2025-01-13 02:21:18.01	314.67	38.28	
2025-01-13 02:21:18.22	314.56	38.29	
2025-01-13 02:21:18.42	314.46	38.31	
2025-01-13 02:21:18.63	314.35	38.32	
2025-01-13 02:21:18.83	314.25	38.34	
2025-01-13 02:21:19.04	314.14	38.35	
2025-01-13 02:21:19.24	314.04	38.36	
2025-01-13 02:21:19.45	313.93	38.38	
2025-01-13 02:21:19.65	313.82	38.39	
2025-01-13 02:21:19.86	313.72	38.40	
2025-01-13 02:21:20.06	313.61	38.42	
2025-01-13 02:21:20.27	313.51	38.43	
2025-01-13 02:21:20.47	313.40	38.44	
2025-01-13 02:21:20.68	313.29	38.46	
2025-01-13 02:21:20.89	313.19	38.47	
2025-01-13 02:21:21.10	313.08	38.48	
2025-01-13 02:21:21.31	312.97	38.50	
2025-01-13 02:21:21.51	312.86	38.51	
2025-01-13 02:21:21.72	312.76	38.52	
2025-01-13 02:21:21.93	312.65	38.53	
2025-01-13 02:21:22.13	312.54	38.55	
2025-01-13 02:21:22.34	312.43	38.56	
2025-01-13 02:21:22.54	312.33	38.57	
2025-01-13 02:21:22.75	312.22	38.58	
2025-01-13 02:21:22.95	312.12	38.59	
2025-01-13 02:21:23.16	312.01	38.61	
2025-01-13 02:21:23.36	311.90	38.62	
2025-01-13 02:21:23.57	311.79	38.63	
2025-01-13 02:21:23.77	311.69	38.64	
2025-01-13 02:21:23.98	311.58	38.65	
2025-01-13 02:21:24.18	311.47	38.66	
2025-01-13 02:21:24.39	311.36	38.67	
2025-01-13 02:21:24.59	311.26	38.68	
2025-01-13 02:21:24.80	311.15	38.70	
2025-01-13 02:21:25.01	311.04	38.71	
2025-01-13 02:21:25.21	310.93	38.72	
2025-01-13 02:21:25.43	310.82	38.73	
2025-01-13 02:21:25.63	310.71	38.74	
2025-01-13 02:21:25.84	310.60	38.75	
2025-01-13 02:21:26.04	310.50	38.76	
2025-01-13 02:21:26.25	310.39	38.77	
2025-01-13 02:21:26.45	310.28	38.78	
2025-01-13 02:21:26.66	310.17	38.79	
2025-01-13 02:21:26.87	310.06	38.80	
2025-01-13 02:21:27.07	309.96	38.81	
2025-01-13 02:21:27.28	309.84	38.82	
2025-01-13 02:21:27.50	309.73	38.83	
2025-01-13 02:21:27.70	309.62	38.84	
2025-01-13 02:21:27.91	309.51	38.85	
2025-01-13 02:21:28.11	309.41	38.85	
2025-01-13 02:21:28.32	309.29	38.86	
2025-01-13 02:21:28.54	309.18	38.87	
2025-01-13 02:21:28.74	309.07	38.88	
2025-01-13 02:21:28.94	308.97	38.89	
2025-01-13 02:21:29.15	308.85	38.90	
2025-01-13 02:21:29.36	308.74	38.91	
2025-01-13 02:21:29.56	308.64	38.92	
2025-01-13 02:21:29.76	308.53	38.92	
2025-01-13 02:21:29.97	308.42	38.93	
2025-01-13 02:21:30.18	308.31	38.94	
2025-01-13 02:21:30.38	308.20	38.95	
2025-01-13 02:21:30.59	308.09	38.96	
2025-01-13 02:21:30.79	307.98	38.96	
2025-01-13 02:21:31.00	307.87	38.97	
2025-01-13 02:21:31.20	307.76	38.98	
2025-01-13 02:21:31.41	307.65	38.98	
2025-01-13 02:21:31.62	307.54	38.99	
2025-01-13 02:21:31.83	307.43	39.00	
2025-01-13 02:21:32.04	307.31	39.01	
2025-01-13 02:21:32.25	307.20	39.01	
2025-01-13 02:21:32.45	307.09	39.02	
2025-01-13 02:21:32.66	306.98	39.03	
2025-01-13 02:21:32.86	306.87	39.03	
2025-01-13 02:21:33.07	306.76	39.04	
2025-01-13 02:21:33.27	306.66	39.05	
2025-01-13 02:21:33.48	306.54	39.05	
2025-01-13 02:21:33.68	306.44	39.06	
2025-01-13 02:21:33.89	306.32	39.06	
2025-01-13 02:21:34.09	306.22	39.07	
2025-01-13 02:21:34.30	306.10	39.07	
2025-01-13 02:21:34.50	306.00	39.08	
2025-01-13 02:21:34.71	305.88	39.09	
2025-01-13 02:21:34.91	305.77	39.09	
2025-01-13 02:21:35.12	305.66	39.10	
2025-01-13 02:21:35.32	305.55	39.10	
2025-01-13 02:21:35.53	305.44	39.11	
2025-01-13 02:21:35.74	305.33	39.11	
2025-01-13 02:21:35.94	305.22	39.11	
2025-01-13 02:21:36.16	305.10	39.12	
2025-01-13 02:21:36.36	304.99	39.12	
2025-01-13 02:21:36.57	304.88	39.13	
2025-01-13 02:21:36.78	304.77	39.13	
2025-01-13 02:21:36.98	304.66	39.14	
2025-01-13 02:21:37.18	304.55	39.14	
2025-01-13 02:21:37.39	304.44	39.14	
2025-01-13 02:21:37.60	304.33	39.15	
2025-01-13 02:21:37.80	304.22	39.15	
2025-01-13 02:21:38.01	304.10	39.15	
2025-01-13 02:21:38.21	304.00	39.16	
2025-01-13 02:21:38.42	303.88	39.16	
2025-01-13 02:21:38.62	303.78	39.16	
2025-01-13 02:21:38.83	303.66	39.17	
2025-01-13 02:21:39.04	303.55	39.17	
2025-01-13 02:21:39.24	303.44	39.17	
2025-01-13 02:21:39.45	303.33	39.18	
2025-01-13 02:21:39.65	303.22	39.18	
2025-01-13 02:21:39.86	303.11	39.18	
2025-01-13 02:21:40.06	303.00	39.18	
2025-01-13 02:21:40.27	302.88	39.18	
2025-01-13 02:21:40.47	302.78	39.19	
2025-01-13 02:21:40.68	302.66	39.19	
2025-01-13 02:21:40.88	302.55	39.19	
2025-01-13 02:21:41.09	302.44	39.19	
2025-01-13 02:21:41.29	302.33	39.19	
2025-01-13 02:21:41.50	302.22	39.20	
2025-01-13 02:21:41.70	302.11	39.20	
2025-01-13 02:21:41.91	302.00	39.20	
2025-01-13 02:21:42.11	301.89	39.20	
2025-01-13 02:21:42.32	301.77	39.20	
2025-01-13 02:21:42.52	301.67	39.20	
2025-01-13 02:21:42.73	301.55	39.20	
2025-01-13 02:21:42.93	301.44	39.20	
2025-01-13 02:21:43.14	301.33	39.20	
2025-01-13 02:21:43.34	301.22	39.20	
2025-01-13 02:21:43.55	301.11	39.20	
2025-01-13 02:21:43.75	301.00	39.20	
2025-01-13 02:21:43.96	300.89	39.20	
2025-01-13 02:21:44.16	300.78	39.20	
2025-01-13 02:21:44.37	300.66	39.20	
2025-01-13 02:21:44.57	300.56	39.20	
2025-01-13 02:21:44.78	300.44	39.20	
2025-01-13 02:21:44.98	300.33	39.20	
2025-01-13 02:21:45.19	300.22	39.20	
2025-01-13 02:21:45.41	300.10	39.20	
2025-01-13 02:21:45.61	299.99	39.20	
2025-01-13 02:21:45.82	299.88	39.20	
2025-01-13 02:21:46.02	299.77	39.20	
2025-01-13 02:21:46.23	299.66	39.19	
2025-01-13 02:21:46.44	299.54	39.19	
2025-01-13 02:21:46.64	299.43	39.19	
2025-01-13 02:21:46.85	299.32	39.19	
2025-01-13 02:21:47.05	299.21	39.19	
2025-01-13 02:21:47.26	299.10	39.19	
2025-01-13 02:21:47.46	298.99	39.18	
2025-01-13 02:21:47.67	298.88	39.18	
2025-01-13 02:21:47.89	298.76	39.18	
2025-01-13 02:21:48.09	298.65	39.18	
2025-01-13 02:21:48.30	298.54	39.17	
2025-01-13 02:21:48.50	298.43	39.17	
2025-01-13 02:21:48.71	298.32	39.17	
2025-01-13 02:21:48.91	298.21	39.17	
2025-01-13 02:21:49.12	298.09	39.16	
2025-01-13 02:21:49.32	297.99	39.16	
2025-01-13 02:21:49.53	297.87	39.16	
2025-01-13 02:21:49.73	297.76	39.15	
2025-01-13 02:21:49.95	297.65	39.15	
2025-01-13 02:21:50.16	297.53	39.14	
2025-01-13 02:21:50.36	297.42	39.14	
2025-01-13 02:21:50.57	297.31	39.14	
2025-01-13 02:21:50.77	297.20	39.13	
2025-01-13 02:21:50.98	297.09	39.13	
2025-01-13 02:21:51.18	296.98	39.12	
2025-01-13 02:21:51.39	296.87	39.12	
2025-01-13 02:21:51.59	296.76	39.12	
2025-01-13 02:21:51.80	296.65	39.11	
2025-01-13 02:21:52.00	296.54	39.11	
2025-01-13 02:21:52.20	296.43	39.10	
2025-01-13 02:21:52.41	296.32	39.10	
2025-01-13 02:21:52.62	296.21	39.09	
2025-01-13 02:21:52.82	296.10	39.09	
2025-01-13 02:21:53.03	295.99	39.08	
2025-01-13 02:21:53.24	295.87	39.08	
2025-01-13 02:21:53.45	295.76	39.07	
2025-01-13 02:21:53.65	295.65	39.06	
2025-01-13 02:21:53.86	295.54	39.06	
2025-01-13 02:21:54.07	295.43	39.05	
2025-01-13 02:21:54.27	295.32	39.05	
2025-01-13 02:21:54.48	295.21	39.04	
