#Pass ID: 20250114_025522_AQUA
#Satellite: AQUA
#Configuration: AQUA
#Start time: 2025-01-14 02:55:21

#Version: 2.0.20230423
#Station: SPB_Silybum_02
#Location: 30.233357 lon 59.946436 lat
#TLE: 1 27424U 02022A   25013.15568498  .00001660  00000+0  35066-3 0  9997
#TLE: 2 27424  98.3585 329.8030 0001646 113.3422 303.6913 14.60674931207350

#Time	Az	El	Level	Level2	SNR	BER	Gain	Gain2
2025-01-14 02:59:16.95	334.39	21.27	
2025-01-14 02:59:17.15	334.33	21.29	
2025-01-14 02:59:17.36	334.28	21.30	
2025-01-14 02:59:17.56	334.22	21.31	
2025-01-14 02:59:17.77	334.16	21.33	
2025-01-14 02:59:17.97	334.11	21.34	
2025-01-14 02:59:18.18	334.05	21.35	
2025-01-14 02:59:18.39	333.99	21.37	
2025-01-14 02:59:18.59	333.94	21.38	
2025-01-14 02:59:18.79	333.88	21.39	
2025-01-14 02:59:19.00	333.82	21.41	
2025-01-14 02:59:19.21	333.76	21.42	
2025-01-14 02:59:19.41	333.71	21.43	
2025-01-14 02:59:19.61	333.65	21.45	
2025-01-14 02:59:19.82	333.59	21.46	
2025-01-14 02:59:20.03	333.53	21.47	
2025-01-14 02:59:20.23	333.48	21.48	
2025-01-14 02:59:20.44	333.42	21.50	
2025-01-14 02:59:20.64	333.36	21.51	
2025-01-14 02:59:20.86	333.30	21.52	
2025-01-14 02:59:21.07	333.24	21.54	
2025-01-14 02:59:21.27	333.19	21.55	
2025-01-14 02:59:21.48	333.13	21.56	
2025-01-14 02:59:21.68	333.07	21.58	
2025-01-14 02:59:21.89	333.01	21.59	
2025-01-14 02:59:22.09	332.96	21.60	
2025-01-14 02:59:22.30	332.90	21.61	
2025-01-14 02:59:22.50	332.84	21.63	
2025-01-14 02:59:22.70	332.78	21.64	
2025-01-14 02:59:22.91	332.72	21.65	
2025-01-14 02:59:23.11	332.67	21.66	
2025-01-14 02:59:23.31	332.61	21.68	
2025-01-14 02:59:23.52	332.55	21.69	
2025-01-14 02:59:23.72	332.49	21.70	
2025-01-14 02:59:23.93	332.44	21.71	
2025-01-14 02:59:24.13	332.38	21.73	
2025-01-14 02:59:24.34	332.32	21.74	
2025-01-14 02:59:24.54	332.26	21.75	
2025-01-14 02:59:24.75	332.20	21.76	
2025-01-14 02:59:24.95	332.14	21.78	
2025-01-14 02:59:25.16	332.08	21.79	
2025-01-14 02:59:25.36	332.03	21.80	
2025-01-14 02:59:25.57	331.97	21.81	
2025-01-14 02:59:25.78	331.91	21.83	
2025-01-14 02:59:25.98	331.85	21.84	
2025-01-14 02:59:26.18	331.79	21.85	
2025-01-14 02:59:26.39	331.73	21.86	
2025-01-14 02:59:26.59	331.67	21.88	
2025-01-14 02:59:26.80	331.61	21.89	
2025-01-14 02:59:27.00	331.56	21.90	
2025-01-14 02:59:27.21	331.50	21.91	
2025-01-14 02:59:27.41	331.44	21.92	
2025-01-14 02:59:27.62	331.38	21.94	
2025-01-14 02:59:27.82	331.32	21.95	
2025-01-14 02:59:28.03	331.26	21.96	
2025-01-14 02:59:28.23	331.20	21.97	
2025-01-14 02:59:28.44	331.14	21.98	
2025-01-14 02:59:28.64	331.08	22.00	
2025-01-14 02:59:28.85	331.02	22.01	
2025-01-14 02:59:29.06	330.96	22.02	
2025-01-14 02:59:29.26	330.90	22.03	
2025-01-14 02:59:29.46	330.85	22.04	
2025-01-14 02:59:29.67	330.78	22.06	
2025-01-14 02:59:29.88	330.72	22.07	
2025-01-14 02:59:30.08	330.67	22.08	
2025-01-14 02:59:30.29	330.60	22.09	
2025-01-14 02:59:30.49	330.55	22.10	
2025-01-14 02:59:30.70	330.48	22.12	
2025-01-14 02:59:30.90	330.43	22.13	
2025-01-14 02:59:31.11	330.36	22.14	
2025-01-14 02:59:31.31	330.31	22.15	
2025-01-14 02:59:31.52	330.24	22.16	
2025-01-14 02:59:31.72	330.19	22.17	
2025-01-14 02:59:31.93	330.12	22.19	
2025-01-14 02:59:32.13	330.07	22.20	
2025-01-14 02:59:32.34	330.00	22.21	
2025-01-14 02:59:32.54	329.94	22.22	
2025-01-14 02:59:32.74	329.89	22.23	
2025-01-14 02:59:32.95	329.82	22.24	
2025-01-14 02:59:33.16	329.76	22.25	
2025-01-14 02:59:33.36	329.70	22.27	
2025-01-14 02:59:33.57	329.64	22.28	
2025-01-14 02:59:33.77	329.58	22.29	
2025-01-14 02:59:33.98	329.52	22.30	
2025-01-14 02:59:34.18	329.46	22.31	
2025-01-14 02:59:34.39	329.40	22.32	
2025-01-14 02:59:34.59	329.34	22.33	
2025-01-14 02:59:34.80	329.28	22.34	
2025-01-14 02:59:35.00	329.22	22.36	
2025-01-14 02:59:35.21	329.16	22.37	
2025-01-14 02:59:35.41	329.10	22.38	
2025-01-14 02:59:35.62	329.03	22.39	
2025-01-14 02:59:35.82	328.97	22.40	
2025-01-14 02:59:36.03	328.91	22.41	
2025-01-14 02:59:36.23	328.85	22.42	
2025-01-14 02:59:36.44	328.79	22.43	
2025-01-14 02:59:36.64	328.73	22.44	
2025-01-14 02:59:36.85	328.67	22.45	
2025-01-14 02:59:37.05	328.61	22.47	
2025-01-14 02:59:37.26	328.54	22.48	
2025-01-14 02:59:37.46	328.48	22.49	
2025-01-14 02:59:37.67	328.42	22.50	
2025-01-14 02:59:37.87	328.36	22.51	
2025-01-14 02:59:38.08	328.30	22.52	
2025-01-14 02:59:38.28	328.24	22.53	
2025-01-14 02:59:38.49	328.17	22.54	
2025-01-14 02:59:38.69	328.11	22.55	
2025-01-14 02:59:38.90	328.05	22.56	
2025-01-14 02:59:39.10	327.99	22.57	
2025-01-14 02:59:39.31	327.93	22.58	
2025-01-14 02:59:39.51	327.87	22.59	
2025-01-14 02:59:39.72	327.80	22.60	
2025-01-14 02:59:39.92	327.74	22.61	
2025-01-14 02:59:40.13	327.68	22.63	
2025-01-14 02:59:40.34	327.62	22.64	
2025-01-14 02:59:40.54	327.56	22.65	
2025-01-14 02:59:40.75	327.49	22.66	
2025-01-14 02:59:40.95	327.43	22.67	
2025-01-14 02:59:41.16	327.37	22.68	
2025-01-14 02:59:41.36	327.31	22.69	
2025-01-14 02:59:41.57	327.24	22.70	
2025-01-14 02:59:41.77	327.18	22.71	
2025-01-14 02:59:41.98	327.12	22.72	
2025-01-14 02:59:42.18	327.06	22.73	
2025-01-14 02:59:42.39	326.99	22.74	
2025-01-14 02:59:42.60	326.93	22.75	
2025-01-14 02:59:42.80	326.87	22.76	
2025-01-14 02:59:43.01	326.80	22.77	
2025-01-14 02:59:43.22	326.74	22.78	
2025-01-14 02:59:43.43	326.68	22.79	
2025-01-14 02:59:43.63	326.62	22.80	
2025-01-14 02:59:43.84	326.55	22.81	
2025-01-14 02:59:44.05	326.49	22.82	
2025-01-14 02:59:44.26	326.42	22.83	
2025-01-14 02:59:44.47	326.36	22.84	
2025-01-14 02:59:44.68	326.29	22.85	
2025-01-14 02:59:44.88	326.23	22.86	
2025-01-14 02:59:45.09	326.17	22.87	
2025-01-14 02:59:45.29	326.11	22.88	
2025-01-14 02:59:45.50	326.04	22.89	
2025-01-14 02:59:45.70	325.98	22.90	
2025-01-14 02:59:45.90	325.92	22.91	
2025-01-14 02:59:46.11	325.85	22.92	
2025-01-14 02:59:46.31	325.79	22.93	
2025-01-14 02:59:46.52	325.73	22.94	
2025-01-14 02:59:46.73	325.66	22.95	
2025-01-14 02:59:46.94	325.60	22.95	
2025-01-14 02:59:47.14	325.53	22.96	
2025-01-14 02:59:47.35	325.47	22.97	
2025-01-14 02:59:47.55	325.41	22.98	
2025-01-14 02:59:47.75	325.35	22.99	
2025-01-14 02:59:47.96	325.28	23.00	
2025-01-14 02:59:48.16	325.22	23.01	
2025-01-14 02:59:48.37	325.15	23.02	
2025-01-14 02:59:48.57	325.09	23.03	
2025-01-14 02:59:48.78	325.03	23.04	
2025-01-14 02:59:48.98	324.96	23.05	
2025-01-14 02:59:49.19	324.90	23.06	
2025-01-14 02:59:49.39	324.84	23.06	
2025-01-14 02:59:49.61	324.77	23.07	
2025-01-14 02:59:49.82	324.70	23.08	
2025-01-14 02:59:50.02	324.64	23.09	
2025-01-14 02:59:50.23	324.57	23.10	
2025-01-14 02:59:50.44	324.51	23.11	
2025-01-14 02:59:50.64	324.45	23.12	
2025-01-14 02:59:50.85	324.38	23.13	
2025-01-14 02:59:51.05	324.32	23.14	
2025-01-14 02:59:51.26	324.25	23.15	
2025-01-14 02:59:51.46	324.19	23.15	
2025-01-14 02:59:51.66	324.13	23.16	
2025-01-14 02:59:51.87	324.06	23.17	
2025-01-14 02:59:52.08	323.99	23.18	
2025-01-14 02:59:52.28	323.93	23.19	
2025-01-14 02:59:52.49	323.87	23.20	
2025-01-14 02:59:52.69	323.80	23.20	
2025-01-14 02:59:52.90	323.74	23.21	
2025-01-14 02:59:53.10	323.67	23.22	
2025-01-14 02:59:53.31	323.61	23.23	
2025-01-14 02:59:53.52	323.54	23.24	
2025-01-14 02:59:53.72	323.48	23.25	
2025-01-14 02:59:53.92	323.41	23.25	
2025-01-14 02:59:54.13	323.35	23.26	
2025-01-14 02:59:54.34	323.28	23.27	
2025-01-14 02:59:54.54	323.22	23.28	
2025-01-14 02:59:54.75	323.15	23.29	
2025-01-14 02:59:54.95	323.09	23.30	
2025-01-14 02:59:55.15	323.03	23.30	
2025-01-14 02:59:55.36	322.96	23.31	
2025-01-14 02:59:55.57	322.89	23.32	
2025-01-14 02:59:55.77	322.83	23.33	
2025-01-14 02:59:55.99	322.76	23.34	
2025-01-14 02:59:56.20	322.69	23.34	
2025-01-14 02:59:56.40	322.63	23.35	
2025-01-14 02:59:56.61	322.56	23.36	
2025-01-14 02:59:56.81	322.50	23.37	
2025-01-14 02:59:57.02	322.43	23.38	
2025-01-14 02:59:57.22	322.37	23.38	
2025-01-14 02:59:57.42	322.30	23.39	
2025-01-14 02:59:57.63	322.24	23.40	
2025-01-14 02:59:57.83	322.17	23.41	
2025-01-14 02:59:58.04	322.11	23.41	
2025-01-14 02:59:58.24	322.04	23.42	
2025-01-14 02:59:58.45	321.98	23.43	
2025-01-14 02:59:58.65	321.91	23.44	
2025-01-14 02:59:58.86	321.85	23.44	
2025-01-14 02:59:59.07	321.78	23.45	
2025-01-14 02:59:59.27	321.71	23.46	
2025-01-14 02:59:59.48	321.65	23.47	
2025-01-14 02:59:59.68	321.58	23.47	
2025-01-14 02:59:59.89	321.52	23.48	
2025-01-14 03:00:00.09	321.45	23.49	
2025-01-14 03:00:00.30	321.38	23.49	
2025-01-14 03:00:00.50	321.32	23.50	
2025-01-14 03:00:00.71	321.25	23.51	
2025-01-14 03:00:00.91	321.19	23.51	
2025-01-14 03:00:01.12	321.12	23.52	
2025-01-14 03:00:01.32	321.06	23.53	
2025-01-14 03:00:01.52	320.99	23.54	
2025-01-14 03:00:01.73	320.92	23.54	
2025-01-14 03:00:01.93	320.86	23.55	
2025-01-14 03:00:02.14	320.79	23.56	
2025-01-14 03:00:02.34	320.73	23.56	
2025-01-14 03:00:02.55	320.66	23.57	
2025-01-14 03:00:02.75	320.60	23.58	
2025-01-14 03:00:02.96	320.53	23.58	
2025-01-14 03:00:03.16	320.46	23.59	
2025-01-14 03:00:03.37	320.40	23.60	
2025-01-14 03:00:03.57	320.33	23.60	
2025-01-14 03:00:03.78	320.26	23.61	
2025-01-14 03:00:03.99	320.19	23.62	
2025-01-14 03:00:04.19	320.13	23.62	
2025-01-14 03:00:04.40	320.06	23.63	
2025-01-14 03:00:04.60	320.00	23.63	
2025-01-14 03:00:04.81	319.93	23.64	
2025-01-14 03:00:05.01	319.86	23.65	
2025-01-14 03:00:05.22	319.80	23.65	
2025-01-14 03:00:05.42	319.73	23.66	
2025-01-14 03:00:05.63	319.66	23.67	
2025-01-14 03:00:05.83	319.60	23.67	
2025-01-14 03:00:06.04	319.53	23.68	
2025-01-14 03:00:06.24	319.47	23.68	
2025-01-14 03:00:06.45	319.40	23.69	
2025-01-14 03:00:06.65	319.33	23.70	
2025-01-14 03:00:06.86	319.26	23.70	
2025-01-14 03:00:07.06	319.20	23.71	
2025-01-14 03:00:07.27	319.13	23.71	
2025-01-14 03:00:07.48	319.06	23.72	
2025-01-14 03:00:07.68	319.00	23.73	
2025-01-14 03:00:07.89	318.93	23.73	
2025-01-14 03:00:08.09	318.86	23.74	
2025-01-14 03:00:08.30	318.79	23.74	
2025-01-14 03:00:08.50	318.73	23.75	
2025-01-14 03:00:08.70	318.66	23.75	
2025-01-14 03:00:08.91	318.60	23.76	
2025-01-14 03:00:09.12	318.53	23.76	
2025-01-14 03:00:09.32	318.46	23.77	
2025-01-14 03:00:09.53	318.39	23.78	
2025-01-14 03:00:09.73	318.33	23.78	
2025-01-14 03:00:09.94	318.26	23.79	
2025-01-14 03:00:10.14	318.19	23.79	
2025-01-14 03:00:10.35	318.12	23.80	
2025-01-14 03:00:10.55	318.06	23.80	
2025-01-14 03:00:10.76	317.99	23.81	
2025-01-14 03:00:10.96	317.92	23.81	
2025-01-14 03:00:11.17	317.86	23.82	
2025-01-14 03:00:11.37	317.79	23.82	
2025-01-14 03:00:11.58	317.72	23.83	
2025-01-14 03:00:11.78	317.66	23.83	
2025-01-14 03:00:11.99	317.59	23.84	
2025-01-14 03:00:12.19	317.52	23.84	
2025-01-14 03:00:12.40	317.45	23.85	
2025-01-14 03:00:12.60	317.39	23.85	
2025-01-14 03:00:12.81	317.32	23.86	
2025-01-14 03:00:13.01	317.25	23.86	
2025-01-14 03:00:13.22	317.18	23.87	
2025-01-14 03:00:13.42	317.12	23.87	
2025-01-14 03:00:13.63	317.05	23.87	
2025-01-14 03:00:13.83	316.98	23.88	
2025-01-14 03:00:14.04	316.91	23.88	
2025-01-14 03:00:14.24	316.85	23.89	
2025-01-14 03:00:14.45	316.78	23.89	
2025-01-14 03:00:14.65	316.71	23.90	
2025-01-14 03:00:14.86	316.64	23.90	
2025-01-14 03:00:15.06	316.58	23.91	
2025-01-14 03:00:15.27	316.51	23.91	
2025-01-14 03:00:15.47	316.44	23.91	
2025-01-14 03:00:15.68	316.37	23.92	
2025-01-14 03:00:15.89	316.30	23.92	
2025-01-14 03:00:16.09	316.24	23.93	
2025-01-14 03:00:16.29	316.17	23.93	
2025-01-14 03:00:16.50	316.10	23.93	
2025-01-14 03:00:16.71	316.03	23.94	
2025-01-14 03:00:16.91	315.96	23.94	
2025-01-14 03:00:17.12	315.89	23.95	
2025-01-14 03:00:17.34	315.82	23.95	
2025-01-14 03:00:17.54	315.76	23.95	
2025-01-14 03:00:17.76	315.68	23.96	
2025-01-14 03:00:17.96	315.62	23.96	
2025-01-14 03:00:18.17	315.55	23.97	
2025-01-14 03:00:18.39	315.47	23.97	
2025-01-14 03:00:18.59	315.41	23.97	
2025-01-14 03:00:18.80	315.34	23.98	
2025-01-14 03:00:19.00	315.27	23.98	
2025-01-14 03:00:19.21	315.20	23.98	
2025-01-14 03:00:19.41	315.14	23.99	
2025-01-14 03:00:19.61	315.07	23.99	
2025-01-14 03:00:19.82	315.00	23.99	
2025-01-14 03:00:20.02	314.93	24.00	
2025-01-14 03:00:20.23	314.86	24.00	
2025-01-14 03:00:20.43	314.80	24.00	
2025-01-14 03:00:20.64	314.73	24.01	
2025-01-14 03:00:20.84	314.66	24.01	
2025-01-14 03:00:21.05	314.59	24.01	
2025-01-14 03:00:21.25	314.52	24.02	
2025-01-14 03:00:21.46	314.46	24.02	
2025-01-14 03:00:21.66	314.39	24.02	
2025-01-14 03:00:21.87	314.32	24.03	
2025-01-14 03:00:22.08	314.25	24.03	
2025-01-14 03:00:22.28	314.18	24.03	
2025-01-14 03:00:22.49	314.11	24.03	
2025-01-14 03:00:22.69	314.05	24.04	
2025-01-14 03:00:22.89	313.98	24.04	
2025-01-14 03:00:23.10	313.91	24.04	
2025-01-14 03:00:23.31	313.84	24.05	
2025-01-14 03:00:23.51	313.77	24.05	
2025-01-14 03:00:23.72	313.70	24.05	
2025-01-14 03:00:23.92	313.64	24.05	
2025-01-14 03:00:24.13	313.57	24.06	
2025-01-14 03:00:24.34	313.50	24.06	
2025-01-14 03:00:24.54	313.43	24.06	
2025-01-14 03:00:24.74	313.36	24.06	
2025-01-14 03:00:24.95	313.29	24.06	
2025-01-14 03:00:25.16	313.22	24.07	
2025-01-14 03:00:25.36	313.16	24.07	
2025-01-14 03:00:25.57	313.09	24.07	
2025-01-14 03:00:25.77	313.02	24.07	
2025-01-14 03:00:25.98	312.95	24.08	
2025-01-14 03:00:26.18	312.88	24.08	
2025-01-14 03:00:26.39	312.81	24.08	
2025-01-14 03:00:26.59	312.75	24.08	
2025-01-14 03:00:26.80	312.68	24.08	
2025-01-14 03:00:27.00	312.61	24.09	
2025-01-14 03:00:27.21	312.54	24.09	
2025-01-14 03:00:27.41	312.47	24.09	
2025-01-14 03:00:27.62	312.40	24.09	
2025-01-14 03:00:27.82	312.33	24.09	
2025-01-14 03:00:28.04	312.26	24.09	
2025-01-14 03:00:28.25	312.19	24.10	
2025-01-14 03:00:28.45	312.12	24.10	
2025-01-14 03:00:28.66	312.05	24.10	
2025-01-14 03:00:28.86	311.99	24.10	
2025-01-14 03:00:29.07	311.92	24.10	
2025-01-14 03:00:29.27	311.85	24.10	
2025-01-14 03:00:29.48	311.78	24.10	
2025-01-14 03:00:29.69	311.71	24.11	
2025-01-14 03:00:29.89	311.64	24.11	
2025-01-14 03:00:30.11	311.57	24.11	
2025-01-14 03:00:30.31	311.50	24.11	
2025-01-14 03:00:30.52	311.43	24.11	
2025-01-14 03:00:30.73	311.36	24.11	
2025-01-14 03:00:30.93	311.29	24.11	
2025-01-14 03:00:31.14	311.22	24.11	
2025-01-14 03:00:31.34	311.16	24.11	
2025-01-14 03:00:31.55	311.09	24.12	
2025-01-14 03:00:31.75	311.02	24.12	
2025-01-14 03:00:31.96	310.95	24.12	
2025-01-14 03:00:32.16	310.88	24.12	
2025-01-14 03:00:32.38	310.81	24.12	
2025-01-14 03:00:32.59	310.74	24.12	
2025-01-14 03:00:32.79	310.67	24.12	
2025-01-14 03:00:33.00	310.60	24.12	
2025-01-14 03:00:33.20	310.53	24.12	
2025-01-14 03:00:33.41	310.46	24.12	
2025-01-14 03:00:33.61	310.40	24.12	
2025-01-14 03:00:33.82	310.33	24.12	
2025-01-14 03:00:34.03	310.26	24.12	
2025-01-14 03:00:34.23	310.19	24.12	
2025-01-14 03:00:34.44	310.12	24.12	
2025-01-14 03:00:34.64	310.05	24.12	
2025-01-14 03:00:34.85	309.98	24.12	
2025-01-14 03:00:35.05	309.91	24.13	
2025-01-14 03:00:35.26	309.84	24.13	
2025-01-14 03:00:35.46	309.78	24.13	
2025-01-14 03:00:35.67	309.71	24.13	
2025-01-14 03:00:35.88	309.64	24.13	
2025-01-14 03:00:36.08	309.57	24.13	
2025-01-14 03:00:36.29	309.50	24.13	
2025-01-14 03:00:36.49	309.43	24.13	
2025-01-14 03:00:36.70	309.36	24.13	
2025-01-14 03:00:36.90	309.29	24.12	
2025-01-14 03:00:37.11	309.22	24.12	
2025-01-14 03:00:37.31	309.16	24.12	
2025-01-14 03:00:37.51	309.09	24.12	
2025-01-14 03:00:37.72	309.02	24.12	
2025-01-14 03:00:37.93	308.95	24.12	
2025-01-14 03:00:38.13	308.88	24.12	
2025-01-14 03:00:38.34	308.81	24.12	
2025-01-14 03:00:38.54	308.75	24.12	
2025-01-14 03:00:38.76	308.67	24.12	
2025-01-14 03:00:38.97	308.60	24.12	
2025-01-14 03:00:39.17	308.53	24.12	
2025-01-14 03:00:39.38	308.46	24.12	
2025-01-14 03:00:39.58	308.40	24.12	
2025-01-14 03:00:39.80	308.32	24.12	
2025-01-14 03:00:40.00	308.26	24.12	
2025-01-14 03:00:40.21	308.19	24.12	
2025-01-14 03:00:40.42	308.12	24.11	
2025-01-14 03:00:40.62	308.05	24.11	
2025-01-14 03:00:40.83	307.98	24.11	
2025-01-14 03:00:41.03	307.91	24.11	
2025-01-14 03:00:41.24	307.84	24.11	
2025-01-14 03:00:41.44	307.77	24.11	
2025-01-14 03:00:41.65	307.70	24.11	
2025-01-14 03:00:41.86	307.63	24.11	
2025-01-14 03:00:42.07	307.56	24.11	
2025-01-14 03:00:42.28	307.49	24.10	
2025-01-14 03:00:42.48	307.43	24.10	
2025-01-14 03:00:42.68	307.36	24.10	
2025-01-14 03:00:42.89	307.29	24.10	
2025-01-14 03:00:43.09	307.22	24.10	
2025-01-14 03:00:43.30	307.15	24.10	
2025-01-14 03:00:43.50	307.09	24.10	
2025-01-14 03:00:43.71	307.01	24.09	
2025-01-14 03:00:43.91	306.95	24.09	
2025-01-14 03:00:44.12	306.88	24.09	
2025-01-14 03:00:44.33	306.81	24.09	
2025-01-14 03:00:44.53	306.74	24.09	
2025-01-14 03:00:44.74	306.67	24.09	
2025-01-14 03:00:44.94	306.60	24.08	
2025-01-14 03:00:45.14	306.54	24.08	
2025-01-14 03:00:45.35	306.47	24.08	
2025-01-14 03:00:45.56	306.40	24.08	
2025-01-14 03:00:45.76	306.33	24.08	
2025-01-14 03:00:45.97	306.26	24.07	
2025-01-14 03:00:46.19	306.19	24.07	
2025-01-14 03:00:46.39	306.12	24.07	
2025-01-14 03:00:46.60	306.05	24.07	
2025-01-14 03:00:46.80	305.98	24.06	
2025-01-14 03:00:47.01	305.91	24.06	
2025-01-14 03:00:47.21	305.85	24.06	
2025-01-14 03:00:47.42	305.78	24.06	
2025-01-14 03:00:47.63	305.71	24.05	
2025-01-14 03:00:47.83	305.64	24.05	
2025-01-14 03:00:48.03	305.57	24.05	
2025-01-14 03:00:48.24	305.50	24.05	
2025-01-14 03:00:48.44	305.44	24.04	
2025-01-14 03:00:48.65	305.37	24.04	
2025-01-14 03:00:48.85	305.30	24.04	
2025-01-14 03:00:49.06	305.23	24.04	
2025-01-14 03:00:49.26	305.16	24.03	
2025-01-14 03:00:49.47	305.09	24.03	
2025-01-14 03:00:49.67	305.03	24.03	
2025-01-14 03:00:49.88	304.96	24.03	
2025-01-14 03:00:50.08	304.89	24.02	
2025-01-14 03:00:50.29	304.82	24.02	
2025-01-14 03:00:50.49	304.75	24.02	
2025-01-14 03:00:50.70	304.68	24.01	
2025-01-14 03:00:50.90	304.62	24.01	
2025-01-14 03:00:51.11	304.55	24.01	
2025-01-14 03:00:51.31	304.48	24.00	
2025-01-14 03:00:51.53	304.41	24.00	
2025-01-14 03:00:51.74	304.34	24.00	
2025-01-14 03:00:51.94	304.27	23.99	
2025-01-14 03:00:52.15	304.20	23.99	
2025-01-14 03:00:52.35	304.13	23.99	
2025-01-14 03:00:52.56	304.06	23.98	
2025-01-14 03:00:52.76	304.00	23.98	
2025-01-14 03:00:52.97	303.93	23.98	
2025-01-14 03:00:53.17	303.86	23.97	
2025-01-14 03:00:53.38	303.79	23.97	
2025-01-14 03:00:53.59	303.72	23.97	
2025-01-14 03:00:53.79	303.66	23.96	
2025-01-14 03:00:54.00	303.59	23.96	
2025-01-14 03:00:54.20	303.52	23.95	
2025-01-14 03:00:54.41	303.45	23.95	
2025-01-14 03:00:54.61	303.38	23.95	
2025-01-14 03:00:54.82	303.32	23.94	
2025-01-14 03:00:55.02	303.25	23.94	
2025-01-14 03:00:55.23	303.18	23.93	
2025-01-14 03:00:55.43	303.11	23.93	
2025-01-14 03:00:55.64	303.04	23.93	
2025-01-14 03:00:55.84	302.98	23.92	
2025-01-14 03:00:56.04	302.91	23.92	
2025-01-14 03:00:56.25	302.84	23.91	
2025-01-14 03:00:56.46	302.77	23.91	
2025-01-14 03:00:56.66	302.71	23.91	
2025-01-14 03:00:56.87	302.64	23.90	
2025-01-14 03:00:57.07	302.57	23.90	
2025-01-14 03:00:57.28	302.50	23.89	
2025-01-14 03:00:57.49	302.43	23.89	
2025-01-14 03:00:57.69	302.37	23.88	
2025-01-14 03:00:57.91	302.29	23.88	
2025-01-14 03:00:58.11	302.23	23.87	
2025-01-14 03:00:58.32	302.16	23.87	
2025-01-14 03:00:58.52	302.09	23.87	
2025-01-14 03:00:58.73	302.02	23.86	
2025-01-14 03:00:58.93	301.96	23.86	
2025-01-14 03:00:59.14	301.89	23.85	
2025-01-14 03:00:59.34	301.82	23.85	
2025-01-14 03:00:59.55	301.75	23.84	
2025-01-14 03:00:59.76	301.69	23.84	
2025-01-14 03:00:59.96	301.62	23.83	
2025-01-14 03:01:00.16	301.55	23.83	
2025-01-14 03:01:00.37	301.48	23.82	
2025-01-14 03:01:00.58	301.42	23.82	
2025-01-14 03:01:00.78	301.35	23.81	
2025-01-14 03:01:00.99	301.28	23.81	
2025-01-14 03:01:01.19	301.22	23.80	
2025-01-14 03:01:01.40	301.15	23.80	
2025-01-14 03:01:01.60	301.08	23.79	
2025-01-14 03:01:01.81	301.01	23.79	
2025-01-14 03:01:02.01	300.95	23.78	
2025-01-14 03:01:02.22	300.88	23.77	
2025-01-14 03:01:02.42	300.81	23.77	
2025-01-14 03:01:02.63	300.74	23.76	
2025-01-14 03:01:02.84	300.68	23.76	
2025-01-14 03:01:03.04	300.61	23.75	
2025-01-14 03:01:03.25	300.54	23.75	
2025-01-14 03:01:03.45	300.48	23.74	
2025-01-14 03:01:03.66	300.41	23.74	
2025-01-14 03:01:03.87	300.34	23.73	
2025-01-14 03:01:04.07	300.27	23.72	
2025-01-14 03:01:04.28	300.20	23.72	
2025-01-14 03:01:04.48	300.14	23.71	
2025-01-14 03:01:04.69	300.07	23.71	
2025-01-14 03:01:04.89	300.01	23.70	
2025-01-14 03:01:05.10	299.94	23.69	
2025-01-14 03:01:05.30	299.87	23.69	
2025-01-14 03:01:05.51	299.80	23.68	
2025-01-14 03:01:05.72	299.74	23.68	
2025-01-14 03:01:05.92	299.67	23.67	
2025-01-14 03:01:06.13	299.60	23.66	
2025-01-14 03:01:06.33	299.54	23.66	
2025-01-14 03:01:06.54	299.47	23.65	
2025-01-14 03:01:06.74	299.40	23.65	
2025-01-14 03:01:06.95	299.34	23.64	
2025-01-14 03:01:07.15	299.27	23.63	
2025-01-14 03:01:07.36	299.20	23.63	
2025-01-14 03:01:07.56	299.14	23.62	
2025-01-14 03:01:07.76	299.07	23.61	
2025-01-14 03:01:07.97	299.01	23.61	
2025-01-14 03:01:08.18	298.94	23.60	
2025-01-14 03:01:08.38	298.87	23.59	
2025-01-14 03:01:08.60	298.80	23.59	
2025-01-14 03:01:08.80	298.74	23.58	
2025-01-14 03:01:09.01	298.67	23.57	
2025-01-14 03:01:09.21	298.60	23.57	
2025-01-14 03:01:09.42	298.54	23.56	
2025-01-14 03:01:09.62	298.47	23.55	
2025-01-14 03:01:09.83	298.40	23.55	
2025-01-14 03:01:10.03	298.34	23.54	
2025-01-14 03:01:10.24	298.27	23.53	
2025-01-14 03:01:10.44	298.21	23.53	
2025-01-14 03:01:10.65	298.14	23.52	
2025-01-14 03:01:10.85	298.08	23.51	
2025-01-14 03:01:11.06	298.01	23.51	
2025-01-14 03:01:11.26	297.94	23.50	
2025-01-14 03:01:11.47	297.88	23.49	
2025-01-14 03:01:11.67	297.81	23.48	
2025-01-14 03:01:11.88	297.74	23.48	
2025-01-14 03:01:12.09	297.68	23.47	
2025-01-14 03:01:12.29	297.61	23.46	
2025-01-14 03:01:12.49	297.55	23.46	
2025-01-14 03:01:12.70	297.48	23.45	
2025-01-14 03:01:12.90	297.42	23.44	
2025-01-14 03:01:13.11	297.35	23.43	
2025-01-14 03:01:13.32	297.28	23.43	
2025-01-14 03:01:13.52	297.22	23.42	
2025-01-14 03:01:13.72	297.15	23.41	
2025-01-14 03:01:13.93	297.09	23.40	
2025-01-14 03:01:14.13	297.02	23.40	
2025-01-14 03:01:14.34	296.96	23.39	
2025-01-14 03:01:14.55	296.89	23.38	
