#Pass ID: 20250108_095334_TERRA
#Satellite: TERRA
#Configuration: TERRA
#Start time: 2025-01-08 09:53:33

#Version: 2.0.20230423
#Station: SPB_Silybum_02
#Location: 30.233357 lon 59.946436 lat
#TLE: 1 25994U 99068A   25007.79031535  .00001159  00000+0  24884-3 0  9992
#TLE: 2 25994  98.0229  71.0496 0003578  86.9116 340.1593 14.60381232333028

#Time	Az	El	Level	Level2	SNR	BER	Gain	Gain2
2025-01-08 09:57:29.54	334.29	22.16	
2025-01-08 09:57:29.74	334.23	22.17	
2025-01-08 09:57:29.95	334.17	22.19	
2025-01-08 09:57:30.17	334.11	22.20	
2025-01-08 09:57:30.37	334.05	22.22	
2025-01-08 09:57:30.58	333.99	22.23	
2025-01-08 09:57:30.78	333.94	22.25	
2025-01-08 09:57:30.99	333.88	22.26	
2025-01-08 09:57:31.21	333.82	22.28	
2025-01-08 09:57:31.41	333.76	22.29	
2025-01-08 09:57:31.62	333.70	22.31	
2025-01-08 09:57:31.82	333.64	22.32	
2025-01-08 09:57:32.03	333.58	22.34	
2025-01-08 09:57:32.23	333.53	22.35	
2025-01-08 09:57:32.44	333.47	22.37	
2025-01-08 09:57:32.65	333.41	22.38	
2025-01-08 09:57:32.85	333.35	22.39	
2025-01-08 09:57:33.06	333.29	22.41	
2025-01-08 09:57:33.26	333.24	22.42	
2025-01-08 09:57:33.47	333.18	22.44	
2025-01-08 09:57:33.67	333.12	22.45	
2025-01-08 09:57:33.88	333.06	22.47	
2025-01-08 09:57:34.08	333.00	22.48	
2025-01-08 09:57:34.29	332.94	22.50	
2025-01-08 09:57:34.49	332.88	22.51	
2025-01-08 09:57:34.70	332.82	22.52	
2025-01-08 09:57:34.91	332.76	22.54	
2025-01-08 09:57:35.11	332.71	22.55	
2025-01-08 09:57:35.32	332.65	22.57	
2025-01-08 09:57:35.52	332.59	22.58	
2025-01-08 09:57:35.72	332.53	22.59	
2025-01-08 09:57:35.93	332.47	22.61	
2025-01-08 09:57:36.13	332.41	22.62	
2025-01-08 09:57:36.34	332.35	22.64	
2025-01-08 09:57:36.54	332.29	22.65	
2025-01-08 09:57:36.75	332.23	22.66	
2025-01-08 09:57:36.96	332.17	22.68	
2025-01-08 09:57:37.16	332.11	22.69	
2025-01-08 09:57:37.37	332.05	22.71	
2025-01-08 09:57:37.57	331.99	22.72	
2025-01-08 09:57:37.78	331.93	22.73	
2025-01-08 09:57:37.98	331.88	22.75	
2025-01-08 09:57:38.19	331.81	22.76	
2025-01-08 09:57:38.39	331.76	22.78	
2025-01-08 09:57:38.60	331.69	22.79	
2025-01-08 09:57:38.80	331.64	22.80	
2025-01-08 09:57:39.01	331.57	22.82	
2025-01-08 09:57:39.21	331.52	22.83	
2025-01-08 09:57:39.42	331.45	22.84	
2025-01-08 09:57:39.62	331.40	22.86	
2025-01-08 09:57:39.83	331.33	22.87	
2025-01-08 09:57:40.03	331.28	22.89	
2025-01-08 09:57:40.24	331.21	22.90	
2025-01-08 09:57:40.45	331.15	22.91	
2025-01-08 09:57:40.65	331.09	22.93	
2025-01-08 09:57:40.86	331.03	22.94	
2025-01-08 09:57:41.06	330.97	22.95	
2025-01-08 09:57:41.27	330.91	22.97	
2025-01-08 09:57:41.47	330.85	22.98	
2025-01-08 09:57:41.68	330.79	22.99	
2025-01-08 09:57:41.88	330.73	23.01	
2025-01-08 09:57:42.09	330.67	23.02	
2025-01-08 09:57:42.29	330.61	23.03	
2025-01-08 09:57:42.50	330.55	23.05	
2025-01-08 09:57:42.70	330.49	23.06	
2025-01-08 09:57:42.91	330.42	23.07	
2025-01-08 09:57:43.11	330.36	23.09	
2025-01-08 09:57:43.32	330.30	23.10	
2025-01-08 09:57:43.52	330.24	23.11	
2025-01-08 09:57:43.73	330.18	23.13	
2025-01-08 09:57:43.93	330.12	23.14	
2025-01-08 09:57:44.14	330.06	23.15	
2025-01-08 09:57:44.34	330.00	23.17	
2025-01-08 09:57:44.55	329.93	23.18	
2025-01-08 09:57:44.75	329.87	23.19	
2025-01-08 09:57:44.96	329.81	23.20	
2025-01-08 09:57:45.16	329.75	23.22	
2025-01-08 09:57:45.37	329.69	23.23	
2025-01-08 09:57:45.57	329.63	23.24	
2025-01-08 09:57:45.78	329.56	23.26	
2025-01-08 09:57:45.99	329.50	23.27	
2025-01-08 09:57:46.19	329.44	23.28	
2025-01-08 09:57:46.40	329.38	23.30	
2025-01-08 09:57:46.60	329.32	23.31	
2025-01-08 09:57:46.81	329.25	23.32	
2025-01-08 09:57:47.01	329.19	23.33	
2025-01-08 09:57:47.22	329.13	23.35	
2025-01-08 09:57:47.42	329.07	23.36	
2025-01-08 09:57:47.63	329.00	23.37	
2025-01-08 09:57:47.83	328.94	23.38	
2025-01-08 09:57:48.04	328.88	23.40	
2025-01-08 09:57:48.24	328.82	23.41	
2025-01-08 09:57:48.46	328.75	23.42	
2025-01-08 09:57:48.66	328.69	23.43	
2025-01-08 09:57:48.87	328.63	23.45	
2025-01-08 09:57:49.07	328.57	23.46	
2025-01-08 09:57:49.28	328.50	23.47	
2025-01-08 09:57:49.48	328.44	23.48	
2025-01-08 09:57:49.69	328.38	23.50	
2025-01-08 09:57:49.89	328.31	23.51	
2025-01-08 09:57:50.10	328.25	23.52	
2025-01-08 09:57:50.30	328.19	23.53	
2025-01-08 09:57:50.51	328.12	23.55	
2025-01-08 09:57:50.71	328.06	23.56	
2025-01-08 09:57:50.92	328.00	23.57	
2025-01-08 09:57:51.12	327.94	23.58	
2025-01-08 09:57:51.33	327.87	23.59	
2025-01-08 09:57:51.53	327.81	23.61	
2025-01-08 09:57:51.74	327.75	23.62	
2025-01-08 09:57:51.94	327.68	23.63	
2025-01-08 09:57:52.15	327.62	23.64	
2025-01-08 09:57:52.35	327.56	23.65	
2025-01-08 09:57:52.56	327.49	23.67	
2025-01-08 09:57:52.76	327.43	23.68	
2025-01-08 09:57:52.97	327.36	23.69	
2025-01-08 09:57:53.18	327.30	23.70	
2025-01-08 09:57:53.38	327.24	23.71	
2025-01-08 09:57:53.59	327.17	23.73	
2025-01-08 09:57:53.79	327.11	23.74	
2025-01-08 09:57:54.00	327.04	23.75	
2025-01-08 09:57:54.20	326.98	23.76	
2025-01-08 09:57:54.40	326.92	23.77	
2025-01-08 09:57:54.61	326.85	23.78	
2025-01-08 09:57:54.81	326.79	23.79	
2025-01-08 09:57:55.02	326.73	23.81	
2025-01-08 09:57:55.23	326.66	23.82	
2025-01-08 09:57:55.43	326.60	23.83	
2025-01-08 09:57:55.64	326.53	23.84	
2025-01-08 09:57:55.84	326.47	23.85	
2025-01-08 09:57:56.05	326.40	23.86	
2025-01-08 09:57:56.25	326.34	23.87	
2025-01-08 09:57:56.46	326.27	23.89	
2025-01-08 09:57:56.66	326.21	23.90	
2025-01-08 09:57:56.87	326.14	23.91	
2025-01-08 09:57:57.07	326.08	23.92	
2025-01-08 09:57:57.28	326.02	23.93	
2025-01-08 09:57:57.48	325.95	23.94	
2025-01-08 09:57:57.69	325.89	23.95	
2025-01-08 09:57:57.89	325.82	23.96	
2025-01-08 09:57:58.10	325.76	23.98	
2025-01-08 09:57:58.30	325.69	23.99	
2025-01-08 09:57:58.51	325.63	24.00	
2025-01-08 09:57:58.71	325.56	24.01	
2025-01-08 09:57:58.92	325.50	24.02	
2025-01-08 09:57:59.12	325.43	24.03	
2025-01-08 09:57:59.33	325.37	24.04	
2025-01-08 09:57:59.53	325.30	24.05	
2025-01-08 09:57:59.74	325.24	24.06	
2025-01-08 09:57:59.95	325.17	24.07	
2025-01-08 09:58:00.15	325.11	24.08	
2025-01-08 09:58:00.35	325.04	24.09	
2025-01-08 09:58:00.56	324.97	24.11	
2025-01-08 09:58:00.77	324.91	24.12	
2025-01-08 09:58:00.97	324.84	24.13	
2025-01-08 09:58:01.17	324.78	24.14	
2025-01-08 09:58:01.38	324.71	24.15	
2025-01-08 09:58:01.58	324.65	24.16	
2025-01-08 09:58:01.79	324.58	24.17	
2025-01-08 09:58:01.99	324.52	24.18	
2025-01-08 09:58:02.20	324.45	24.19	
2025-01-08 09:58:02.40	324.39	24.20	
2025-01-08 09:58:02.61	324.32	24.21	
2025-01-08 09:58:02.81	324.25	24.22	
2025-01-08 09:58:03.02	324.19	24.23	
2025-01-08 09:58:03.23	324.12	24.24	
2025-01-08 09:58:03.44	324.05	24.25	
2025-01-08 09:58:03.65	323.98	24.26	
2025-01-08 09:58:03.86	323.92	24.27	
2025-01-08 09:58:04.06	323.85	24.28	
2025-01-08 09:58:04.27	323.78	24.29	
2025-01-08 09:58:04.47	323.72	24.30	
2025-01-08 09:58:04.67	323.65	24.31	
2025-01-08 09:58:04.88	323.59	24.32	
2025-01-08 09:58:05.09	323.52	24.33	
2025-01-08 09:58:05.29	323.45	24.34	
2025-01-08 09:58:05.50	323.38	24.35	
2025-01-08 09:58:05.70	323.32	24.36	
2025-01-08 09:58:05.91	323.25	24.37	
2025-01-08 09:58:06.11	323.19	24.38	
2025-01-08 09:58:06.32	323.12	24.39	
2025-01-08 09:58:06.52	323.05	24.40	
2025-01-08 09:58:06.73	322.98	24.41	
2025-01-08 09:58:06.93	322.92	24.42	
2025-01-08 09:58:07.14	322.85	24.43	
2025-01-08 09:58:07.34	322.79	24.44	
2025-01-08 09:58:07.55	322.72	24.45	
2025-01-08 09:58:07.75	322.65	24.46	
2025-01-08 09:58:07.96	322.58	24.47	
2025-01-08 09:58:08.16	322.52	24.47	
2025-01-08 09:58:08.37	322.45	24.48	
2025-01-08 09:58:08.57	322.38	24.49	
2025-01-08 09:58:08.78	322.31	24.50	
2025-01-08 09:58:08.98	322.25	24.51	
2025-01-08 09:58:09.19	322.18	24.52	
2025-01-08 09:58:09.40	322.11	24.53	
2025-01-08 09:58:09.60	322.05	24.54	
2025-01-08 09:58:09.81	321.98	24.55	
2025-01-08 09:58:10.01	321.91	24.56	
2025-01-08 09:58:10.22	321.84	24.57	
2025-01-08 09:58:10.42	321.78	24.57	
2025-01-08 09:58:10.63	321.71	24.58	
2025-01-08 09:58:10.83	321.64	24.59	
2025-01-08 09:58:11.03	321.57	24.60	
2025-01-08 09:58:11.24	321.51	24.61	
2025-01-08 09:58:11.44	321.44	24.62	
2025-01-08 09:58:11.65	321.37	24.63	
2025-01-08 09:58:11.85	321.30	24.64	
2025-01-08 09:58:12.06	321.23	24.64	
2025-01-08 09:58:12.27	321.16	24.65	
2025-01-08 09:58:12.47	321.10	24.66	
2025-01-08 09:58:12.68	321.03	24.67	
2025-01-08 09:58:12.88	320.96	24.68	
2025-01-08 09:58:13.09	320.89	24.69	
2025-01-08 09:58:13.29	320.83	24.69	
2025-01-08 09:58:13.50	320.76	24.70	
2025-01-08 09:58:13.70	320.69	24.71	
2025-01-08 09:58:13.91	320.62	24.72	
2025-01-08 09:58:14.11	320.55	24.73	
2025-01-08 09:58:14.32	320.48	24.74	
2025-01-08 09:58:14.52	320.42	24.74	
2025-01-08 09:58:14.73	320.35	24.75	
2025-01-08 09:58:14.93	320.28	24.76	
2025-01-08 09:58:15.14	320.21	24.77	
2025-01-08 09:58:15.34	320.14	24.78	
2025-01-08 09:58:15.55	320.07	24.78	
2025-01-08 09:58:15.75	320.01	24.79	
2025-01-08 09:58:15.96	319.94	24.80	
2025-01-08 09:58:16.16	319.87	24.81	
2025-01-08 09:58:16.37	319.80	24.82	
2025-01-08 09:58:16.57	319.73	24.82	
2025-01-08 09:58:16.78	319.66	24.83	
2025-01-08 09:58:16.99	319.59	24.84	
2025-01-08 09:58:17.19	319.52	24.85	
2025-01-08 09:58:17.40	319.45	24.85	
2025-01-08 09:58:17.60	319.39	24.86	
2025-01-08 09:58:17.81	319.32	24.87	
2025-01-08 09:58:18.01	319.25	24.88	
2025-01-08 09:58:18.21	319.18	24.88	
2025-01-08 09:58:18.42	319.11	24.89	
2025-01-08 09:58:18.62	319.04	24.90	
2025-01-08 09:58:18.83	318.97	24.90	
2025-01-08 09:58:19.03	318.91	24.91	
2025-01-08 09:58:19.24	318.83	24.92	
2025-01-08 09:58:19.45	318.76	24.93	
2025-01-08 09:58:19.65	318.70	24.93	
2025-01-08 09:58:19.86	318.63	24.94	
2025-01-08 09:58:20.06	318.56	24.95	
2025-01-08 09:58:20.27	318.49	24.95	
2025-01-08 09:58:20.47	318.42	24.96	
2025-01-08 09:58:20.68	318.35	24.97	
2025-01-08 09:58:20.88	318.28	24.97	
2025-01-08 09:58:21.09	318.21	24.98	
2025-01-08 09:58:21.29	318.14	24.99	
2025-01-08 09:58:21.50	318.07	25.00	
2025-01-08 09:58:21.70	318.00	25.00	
2025-01-08 09:58:21.91	317.93	25.01	
2025-01-08 09:58:22.12	317.86	25.02	
2025-01-08 09:58:22.32	317.79	25.02	
2025-01-08 09:58:22.53	317.72	25.03	
2025-01-08 09:58:22.73	317.65	25.03	
2025-01-08 09:58:22.94	317.58	25.04	
2025-01-08 09:58:23.14	317.51	25.05	
2025-01-08 09:58:23.35	317.44	25.05	
2025-01-08 09:58:23.55	317.37	25.06	
2025-01-08 09:58:23.76	317.30	25.07	
2025-01-08 09:58:23.96	317.24	25.07	
2025-01-08 09:58:24.17	317.16	25.08	
2025-01-08 09:58:24.37	317.10	25.08	
2025-01-08 09:58:24.58	317.02	25.09	
2025-01-08 09:58:24.80	316.95	25.10	
2025-01-08 09:58:25.00	316.88	25.10	
2025-01-08 09:58:25.21	316.81	25.11	
2025-01-08 09:58:25.42	316.74	25.11	
2025-01-08 09:58:25.62	316.67	25.12	
2025-01-08 09:58:25.83	316.60	25.13	
2025-01-08 09:58:26.03	316.53	25.13	
2025-01-08 09:58:26.24	316.46	25.14	
2025-01-08 09:58:26.44	316.39	25.14	
2025-01-08 09:58:26.65	316.32	25.15	
2025-01-08 09:58:26.85	316.25	25.15	
2025-01-08 09:58:27.06	316.18	25.16	
2025-01-08 09:58:27.27	316.10	25.17	
2025-01-08 09:58:27.47	316.04	25.17	
2025-01-08 09:58:27.68	315.96	25.18	
2025-01-08 09:58:27.88	315.90	25.18	
2025-01-08 09:58:28.09	315.82	25.19	
2025-01-08 09:58:28.29	315.75	25.19	
2025-01-08 09:58:28.50	315.68	25.20	
2025-01-08 09:58:28.71	315.61	25.20	
2025-01-08 09:58:28.91	315.54	25.21	
2025-01-08 09:58:29.12	315.47	25.21	
2025-01-08 09:58:29.32	315.40	25.22	
2025-01-08 09:58:29.53	315.33	25.22	
2025-01-08 09:58:29.73	315.26	25.23	
2025-01-08 09:58:29.94	315.19	25.23	
2025-01-08 09:58:30.14	315.12	25.24	
2025-01-08 09:58:30.35	315.05	25.24	
2025-01-08 09:58:30.55	314.98	25.25	
2025-01-08 09:58:30.76	314.90	25.25	
2025-01-08 09:58:30.96	314.84	25.26	
2025-01-08 09:58:31.18	314.76	25.26	
2025-01-08 09:58:31.39	314.69	25.27	
2025-01-08 09:58:31.59	314.62	25.27	
2025-01-08 09:58:31.80	314.55	25.27	
2025-01-08 09:58:32.00	314.48	25.28	
2025-01-08 09:58:32.20	314.41	25.28	
2025-01-08 09:58:32.41	314.33	25.29	
2025-01-08 09:58:32.62	314.26	25.29	
2025-01-08 09:58:32.82	314.19	25.30	
2025-01-08 09:58:33.03	314.12	25.30	
2025-01-08 09:58:33.23	314.05	25.30	
2025-01-08 09:58:33.44	313.98	25.31	
2025-01-08 09:58:33.65	313.91	25.31	
2025-01-08 09:58:33.85	313.84	25.32	
2025-01-08 09:58:34.06	313.76	25.32	
2025-01-08 09:58:34.26	313.69	25.33	
2025-01-08 09:58:34.47	313.62	25.33	
2025-01-08 09:58:34.67	313.55	25.33	
2025-01-08 09:58:34.88	313.48	25.34	
2025-01-08 09:58:35.08	313.41	25.34	
2025-01-08 09:58:35.29	313.34	25.34	
2025-01-08 09:58:35.49	313.27	25.35	
2025-01-08 09:58:35.69	313.20	25.35	
2025-01-08 09:58:35.90	313.13	25.35	
2025-01-08 09:58:36.10	313.06	25.36	
2025-01-08 09:58:36.31	312.98	25.36	
2025-01-08 09:58:36.51	312.91	25.37	
2025-01-08 09:58:36.72	312.84	25.37	
2025-01-08 09:58:36.92	312.77	25.37	
2025-01-08 09:58:37.13	312.70	25.38	
2025-01-08 09:58:37.34	312.63	25.38	
2025-01-08 09:58:37.54	312.56	25.38	
2025-01-08 09:58:37.75	312.48	25.38	
2025-01-08 09:58:37.95	312.41	25.39	
2025-01-08 09:58:38.16	312.34	25.39	
2025-01-08 09:58:38.37	312.27	25.39	
2025-01-08 09:58:38.57	312.20	25.40	
2025-01-08 09:58:38.77	312.13	25.40	
2025-01-08 09:58:38.98	312.06	25.40	
2025-01-08 09:58:39.19	311.98	25.41	
2025-01-08 09:58:39.39	311.91	25.41	
2025-01-08 09:58:39.60	311.84	25.41	
2025-01-08 09:58:39.80	311.77	25.41	
2025-01-08 09:58:40.01	311.70	25.42	
2025-01-08 09:58:40.21	311.63	25.42	
2025-01-08 09:58:40.42	311.55	25.42	
2025-01-08 09:58:40.62	311.48	25.42	
2025-01-08 09:58:40.84	311.41	25.43	
2025-01-08 09:58:41.05	311.33	25.43	
2025-01-08 09:58:41.25	311.26	25.43	
2025-01-08 09:58:41.46	311.19	25.43	
2025-01-08 09:58:41.66	311.12	25.44	
2025-01-08 09:58:41.87	311.05	25.44	
2025-01-08 09:58:42.07	310.98	25.44	
2025-01-08 09:58:42.28	310.90	25.44	
2025-01-08 09:58:42.48	310.83	25.44	
2025-01-08 09:58:42.69	310.76	25.45	
2025-01-08 09:58:42.89	310.69	25.45	
2025-01-08 09:58:43.10	310.62	25.45	
2025-01-08 09:58:43.30	310.55	25.45	
2025-01-08 09:58:43.51	310.47	25.45	
2025-01-08 09:58:43.72	310.40	25.46	
2025-01-08 09:58:43.92	310.33	25.46	
2025-01-08 09:58:44.13	310.26	25.46	
2025-01-08 09:58:44.33	310.19	25.46	
2025-01-08 09:58:44.54	310.11	25.46	
2025-01-08 09:58:44.75	310.04	25.46	
2025-01-08 09:58:44.95	309.97	25.47	
2025-01-08 09:58:45.16	309.90	25.47	
2025-01-08 09:58:45.36	309.83	25.47	
2025-01-08 09:58:45.57	309.75	25.47	
2025-01-08 09:58:45.77	309.68	25.47	
2025-01-08 09:58:45.98	309.61	25.47	
2025-01-08 09:58:46.18	309.54	25.47	
2025-01-08 09:58:46.39	309.47	25.47	
2025-01-08 09:58:46.59	309.40	25.48	
2025-01-08 09:58:46.80	309.32	25.48	
2025-01-08 09:58:47.01	309.25	25.48	
2025-01-08 09:58:47.21	309.18	25.48	
2025-01-08 09:58:47.42	309.11	25.48	
2025-01-08 09:58:47.62	309.04	25.48	
2025-01-08 09:58:47.83	308.96	25.48	
2025-01-08 09:58:48.03	308.89	25.48	
2025-01-08 09:58:48.25	308.82	25.48	
2025-01-08 09:58:48.45	308.75	25.48	
2025-01-08 09:58:48.66	308.67	25.48	
2025-01-08 09:58:48.87	308.60	25.49	
2025-01-08 09:58:49.07	308.53	25.49	
2025-01-08 09:58:49.28	308.46	25.49	
2025-01-08 09:58:49.48	308.38	25.49	
2025-01-08 09:58:49.69	308.31	25.49	
2025-01-08 09:58:49.89	308.24	25.49	
2025-01-08 09:58:50.10	308.17	25.49	
2025-01-08 09:58:50.30	308.10	25.49	
2025-01-08 09:58:50.51	308.02	25.49	
2025-01-08 09:58:50.71	307.95	25.49	
2025-01-08 09:58:50.92	307.88	25.49	
2025-01-08 09:58:51.13	307.81	25.49	
2025-01-08 09:58:51.33	307.74	25.49	
2025-01-08 09:58:51.53	307.67	25.49	
2025-01-08 09:58:51.74	307.59	25.49	
2025-01-08 09:58:51.95	307.52	25.49	
2025-01-08 09:58:52.15	307.45	25.49	
2025-01-08 09:58:52.36	307.38	25.49	
2025-01-08 09:58:52.56	307.31	25.49	
2025-01-08 09:58:52.77	307.23	25.49	
2025-01-08 09:58:52.97	307.16	25.49	
2025-01-08 09:58:53.18	307.09	25.49	
2025-01-08 09:58:53.39	307.02	25.49	
2025-01-08 09:58:53.59	306.95	25.49	
2025-01-08 09:58:53.79	306.88	25.48	
2025-01-08 09:58:54.00	306.80	25.48	
2025-01-08 09:58:54.21	306.73	25.48	
2025-01-08 09:58:54.41	306.66	25.48	
2025-01-08 09:58:54.62	306.58	25.48	
2025-01-08 09:58:54.82	306.51	25.48	
2025-01-08 09:58:55.03	306.44	25.48	
2025-01-08 09:58:55.23	306.37	25.48	
2025-01-08 09:58:55.44	306.30	25.48	
2025-01-08 09:58:55.64	306.23	25.48	
2025-01-08 09:58:55.85	306.15	25.48	
2025-01-08 09:58:56.05	306.08	25.48	
2025-01-08 09:58:56.26	306.01	25.47	
2025-01-08 09:58:56.46	305.94	25.47	
2025-01-08 09:58:56.67	305.87	25.47	
2025-01-08 09:58:56.87	305.80	25.47	
2025-01-08 09:58:57.07	305.73	25.47	
2025-01-08 09:58:57.29	305.65	25.47	
2025-01-08 09:58:57.50	305.58	25.47	
2025-01-08 09:58:57.70	305.51	25.47	
2025-01-08 09:58:57.91	305.43	25.46	
2025-01-08 09:58:58.11	305.36	25.46	
2025-01-08 09:58:58.32	305.29	25.46	
2025-01-08 09:58:58.52	305.22	25.46	
2025-01-08 09:58:58.73	305.15	25.46	
2025-01-08 09:58:58.93	305.08	25.46	
2025-01-08 09:58:59.14	305.00	25.45	
2025-01-08 09:58:59.34	304.93	25.45	
2025-01-08 09:58:59.55	304.86	25.45	
2025-01-08 09:58:59.76	304.79	25.45	
2025-01-08 09:58:59.96	304.72	25.45	
2025-01-08 09:59:00.16	304.65	25.44	
2025-01-08 09:59:00.37	304.57	25.44	
2025-01-08 09:59:00.57	304.50	25.44	
2025-01-08 09:59:00.78	304.43	25.44	
2025-01-08 09:59:00.98	304.36	25.44	
2025-01-08 09:59:01.19	304.29	25.43	
2025-01-08 09:59:01.39	304.22	25.43	
2025-01-08 09:59:01.60	304.14	25.43	
2025-01-08 09:59:01.80	304.07	25.43	
2025-01-08 09:59:02.01	304.00	25.42	
2025-01-08 09:59:02.21	303.93	25.42	
2025-01-08 09:59:02.42	303.86	25.42	
2025-01-08 09:59:02.62	303.79	25.42	
2025-01-08 09:59:02.83	303.71	25.41	
2025-01-08 09:59:03.03	303.64	25.41	
2025-01-08 09:59:03.24	303.57	25.41	
2025-01-08 09:59:03.44	303.50	25.41	
2025-01-08 09:59:03.65	303.43	25.40	
2025-01-08 09:59:03.85	303.36	25.40	
2025-01-08 09:59:04.06	303.29	25.40	
2025-01-08 09:59:04.26	303.22	25.39	
2025-01-08 09:59:04.47	303.14	25.39	
2025-01-08 09:59:04.67	303.07	25.39	
2025-01-08 09:59:04.88	303.00	25.38	
2025-01-08 09:59:05.08	302.93	25.38	
2025-01-08 09:59:05.28	302.86	25.38	
2025-01-08 09:59:05.49	302.79	25.37	
2025-01-08 09:59:05.70	302.71	25.37	
2025-01-08 09:59:05.91	302.64	25.37	
2025-01-08 09:59:06.11	302.57	25.36	
2025-01-08 09:59:06.32	302.50	25.36	
2025-01-08 09:59:06.52	302.43	25.36	
2025-01-08 09:59:06.73	302.36	25.35	
2025-01-08 09:59:06.94	302.28	25.35	
2025-01-08 09:59:07.14	302.21	25.35	
2025-01-08 09:59:07.35	302.14	25.34	
2025-01-08 09:59:07.57	302.06	25.34	
2025-01-08 09:59:07.77	302.00	25.34	
2025-01-08 09:59:07.98	301.92	25.33	
2025-01-08 09:59:08.18	301.85	25.33	
2025-01-08 09:59:08.39	301.78	25.32	
2025-01-08 09:59:08.61	301.70	25.32	
2025-01-08 09:59:08.81	301.63	25.32	
2025-01-08 09:59:09.02	301.56	25.31	
2025-01-08 09:59:09.22	301.49	25.31	
2025-01-08 09:59:09.43	301.42	25.30	
2025-01-08 09:59:09.65	301.34	25.30	
2025-01-08 09:59:09.85	301.27	25.30	
2025-01-08 09:59:10.06	301.20	25.29	
2025-01-08 09:59:10.27	301.13	25.29	
2025-01-08 09:59:10.47	301.06	25.28	
2025-01-08 09:59:10.69	300.98	25.28	
2025-01-08 09:59:10.90	300.91	25.27	
2025-01-08 09:59:11.10	300.84	25.27	
2025-01-08 09:59:11.31	300.77	25.26	
2025-01-08 09:59:11.52	300.70	25.26	
2025-01-08 09:59:11.72	300.63	25.25	
2025-01-08 09:59:11.93	300.56	25.25	
2025-01-08 09:59:12.13	300.49	25.24	
2025-01-08 09:59:12.35	300.41	25.24	
2025-01-08 09:59:12.56	300.34	25.23	
2025-01-08 09:59:12.76	300.27	25.23	
2025-01-08 09:59:12.96	300.20	25.23	
2025-01-08 09:59:13.17	300.13	25.22	
2025-01-08 09:59:13.37	300.06	25.22	
2025-01-08 09:59:13.58	299.99	25.21	
2025-01-08 09:59:13.78	299.92	25.21	
2025-01-08 09:59:13.99	299.85	25.20	
2025-01-08 09:59:14.19	299.78	25.19	
2025-01-08 09:59:14.40	299.71	25.19	
2025-01-08 09:59:14.61	299.63	25.18	
2025-01-08 09:59:14.81	299.56	25.18	
2025-01-08 09:59:15.01	299.50	25.17	
2025-01-08 09:59:15.22	299.42	25.17	
2025-01-08 09:59:15.42	299.36	25.16	
2025-01-08 09:59:15.63	299.28	25.16	
2025-01-08 09:59:15.83	299.21	25.15	
2025-01-08 09:59:16.04	299.14	25.15	
2025-01-08 09:59:16.24	299.07	25.14	
2025-01-08 09:59:16.45	299.00	25.13	
2025-01-08 09:59:16.66	298.93	25.13	
2025-01-08 09:59:16.86	298.86	25.12	
2025-01-08 09:59:17.06	298.79	25.12	
2025-01-08 09:59:17.27	298.72	25.11	
2025-01-08 09:59:17.48	298.65	25.11	
2025-01-08 09:59:17.68	298.58	25.10	
2025-01-08 09:59:17.89	298.51	25.09	
2025-01-08 09:59:18.09	298.44	25.09	
2025-01-08 09:59:18.30	298.37	25.08	
2025-01-08 09:59:18.50	298.30	25.08	
2025-01-08 09:59:18.71	298.23	25.07	
2025-01-08 09:59:18.91	298.16	25.06	
2025-01-08 09:59:19.12	298.09	25.06	
2025-01-08 09:59:19.32	298.02	25.05	
2025-01-08 09:59:19.53	297.95	25.04	
2025-01-08 09:59:19.74	297.88	25.04	
2025-01-08 09:59:19.94	297.81	25.03	
2025-01-08 09:59:20.15	297.74	25.03	
2025-01-08 09:59:20.35	297.67	25.02	
2025-01-08 09:59:20.56	297.60	25.01	
2025-01-08 09:59:20.76	297.53	25.01	
2025-01-08 09:59:20.97	297.46	25.00	
2025-01-08 09:59:21.17	297.39	24.99	
2025-01-08 09:59:21.38	297.32	24.99	
2025-01-08 09:59:21.58	297.25	24.98	
2025-01-08 09:59:21.79	297.18	24.97	
2025-01-08 09:59:21.99	297.12	24.97	
2025-01-08 09:59:22.20	297.04	24.96	
2025-01-08 09:59:22.40	296.98	24.95	
2025-01-08 09:59:22.61	296.91	24.94	
2025-01-08 09:59:22.82	296.83	24.94	
2025-01-08 09:59:23.02	296.77	24.93	
2025-01-08 09:59:23.23	296.70	24.92	
2025-01-08 09:59:23.43	296.63	24.92	
2025-01-08 09:59:23.64	296.56	24.91	
2025-01-08 09:59:23.85	296.49	24.90	
2025-01-08 09:59:24.05	296.42	24.89	
2025-01-08 09:59:24.26	296.35	24.89	
2025-01-08 09:59:24.46	296.28	24.88	
2025-01-08 09:59:24.66	296.21	24.87	
2025-01-08 09:59:24.87	296.14	24.86	
2025-01-08 09:59:25.07	296.08	24.86	
2025-01-08 09:59:25.28	296.01	24.85	
2025-01-08 09:59:25.49	295.93	24.84	
2025-01-08 09:59:25.69	295.87	24.83	
2025-01-08 09:59:25.90	295.80	24.83	
2025-01-08 09:59:26.10	295.73	24.82	
2025-01-08 09:59:26.31	295.66	24.81	
2025-01-08 09:59:26.51	295.59	24.80	
2025-01-08 09:59:26.72	295.52	24.80	
2025-01-08 09:59:26.92	295.45	24.79	
2025-01-08 09:59:27.13	295.38	24.78	
