#Pass ID: 20250108_063828_TERRA
#Satellite: TERRA
#Configuration: TERRA
#Start time: 2025-01-08 06:38:27

#Version: 2.0.20230423
#Station: SPB_Silybum_02
#Location: 30.233357 lon 59.946436 lat
#TLE: 1 25994U 99068A   25007.79031535  .00001159  00000+0  24884-3 0  9992
#TLE: 2 25994  98.0229  71.0496 0003578  86.9116 340.1593 14.60381232333028

#Time	Az	El	Level	Level2	SNR	BER	Gain	Gain2
2025-01-08 06:42:23.25	69.44	16.77	
2025-01-08 06:42:23.46	69.49	16.78	
2025-01-08 06:42:23.66	69.54	16.79	
2025-01-08 06:42:23.87	69.59	16.79	
2025-01-08 06:42:24.07	69.64	16.80	
2025-01-08 06:42:24.28	69.69	16.81	
2025-01-08 06:42:24.48	69.75	16.81	
2025-01-08 06:42:24.69	69.80	16.82	
2025-01-08 06:42:24.89	69.85	16.83	
2025-01-08 06:42:25.10	69.90	16.83	
2025-01-08 06:42:25.30	69.95	16.84	
2025-01-08 06:42:25.51	70.01	16.85	
2025-01-08 06:42:25.71	70.06	16.85	
2025-01-08 06:42:25.92	70.11	16.86	
2025-01-08 06:42:26.12	70.16	16.87	
2025-01-08 06:42:26.33	70.21	16.87	
2025-01-08 06:42:26.53	70.26	16.88	
2025-01-08 06:42:26.74	70.32	16.89	
2025-01-08 06:42:26.94	70.37	16.89	
2025-01-08 06:42:27.15	70.42	16.90	
2025-01-08 06:42:27.35	70.47	16.90	
2025-01-08 06:42:27.56	70.53	16.91	
2025-01-08 06:42:27.76	70.58	16.92	
2025-01-08 06:42:27.97	70.63	16.92	
2025-01-08 06:42:28.17	70.68	16.93	
2025-01-08 06:42:28.38	70.74	16.93	
2025-01-08 06:42:28.58	70.79	16.94	
2025-01-08 06:42:28.79	70.84	16.95	
2025-01-08 06:42:28.99	70.89	16.95	
2025-01-08 06:42:29.19	70.94	16.96	
2025-01-08 06:42:29.40	71.00	16.97	
2025-01-08 06:42:29.60	71.05	16.97	
2025-01-08 06:42:29.81	71.10	16.98	
2025-01-08 06:42:30.01	71.15	16.98	
2025-01-08 06:42:30.22	71.21	16.99	
2025-01-08 06:42:30.42	71.26	17.00	
2025-01-08 06:42:30.63	71.31	17.00	
2025-01-08 06:42:30.83	71.36	17.01	
2025-01-08 06:42:31.04	71.42	17.01	
2025-01-08 06:42:31.24	71.47	17.02	
2025-01-08 06:42:31.44	71.52	17.02	
2025-01-08 06:42:31.65	71.57	17.03	
2025-01-08 06:42:31.85	71.62	17.04	
2025-01-08 06:42:32.06	71.68	17.04	
2025-01-08 06:42:32.26	71.73	17.05	
2025-01-08 06:42:32.47	71.78	17.05	
2025-01-08 06:42:32.67	71.83	17.06	
2025-01-08 06:42:32.88	71.89	17.07	
2025-01-08 06:42:33.08	71.94	17.07	
2025-01-08 06:42:33.29	71.99	17.08	
2025-01-08 06:42:33.49	72.05	17.08	
2025-01-08 06:42:33.70	72.10	17.09	
2025-01-08 06:42:33.90	72.15	17.09	
2025-01-08 06:42:34.11	72.20	17.10	
2025-01-08 06:42:34.32	72.26	17.10	
2025-01-08 06:42:34.52	72.31	17.11	
2025-01-08 06:42:34.72	72.36	17.12	
2025-01-08 06:42:34.93	72.42	17.12	
2025-01-08 06:42:35.14	72.47	17.13	
2025-01-08 06:42:35.34	72.52	17.13	
2025-01-08 06:42:35.55	72.58	17.14	
2025-01-08 06:42:35.75	72.63	17.14	
2025-01-08 06:42:35.95	72.68	17.15	
2025-01-08 06:42:36.16	72.73	17.15	
2025-01-08 06:42:36.37	72.79	17.16	
2025-01-08 06:42:36.57	72.84	17.16	
2025-01-08 06:42:36.78	72.90	17.17	
2025-01-08 06:42:36.98	72.95	17.18	
2025-01-08 06:42:37.19	73.00	17.18	
2025-01-08 06:42:37.39	73.05	17.19	
2025-01-08 06:42:37.60	73.11	17.19	
2025-01-08 06:42:37.80	73.16	17.20	
2025-01-08 06:42:38.01	73.21	17.20	
2025-01-08 06:42:38.21	73.27	17.21	
2025-01-08 06:42:38.42	73.32	17.21	
2025-01-08 06:42:38.62	73.37	17.22	
2025-01-08 06:42:38.83	73.43	17.22	
2025-01-08 06:42:39.03	73.48	17.23	
2025-01-08 06:42:39.24	73.53	17.23	
2025-01-08 06:42:39.44	73.59	17.24	
2025-01-08 06:42:39.65	73.64	17.24	
2025-01-08 06:42:39.85	73.69	17.25	
2025-01-08 06:42:40.06	73.75	17.25	
2025-01-08 06:42:40.26	73.80	17.26	
2025-01-08 06:42:40.47	73.85	17.26	
2025-01-08 06:42:40.67	73.91	17.27	
2025-01-08 06:42:40.88	73.96	17.27	
2025-01-08 06:42:41.08	74.01	17.28	
2025-01-08 06:42:41.29	74.07	17.28	
2025-01-08 06:42:41.49	74.12	17.29	
2025-01-08 06:42:41.70	74.18	17.29	
2025-01-08 06:42:41.90	74.23	17.30	
2025-01-08 06:42:42.11	74.28	17.30	
2025-01-08 06:42:42.31	74.34	17.31	
2025-01-08 06:42:42.52	74.39	17.31	
2025-01-08 06:42:42.72	74.44	17.31	
2025-01-08 06:42:42.93	74.50	17.32	
2025-01-08 06:42:43.15	74.56	17.32	
2025-01-08 06:42:43.35	74.61	17.33	
2025-01-08 06:42:43.56	74.66	17.33	
2025-01-08 06:42:43.76	74.72	17.34	
2025-01-08 06:42:43.97	74.77	17.34	
2025-01-08 06:42:44.17	74.82	17.35	
2025-01-08 06:42:44.38	74.88	17.35	
2025-01-08 06:42:44.58	74.93	17.36	
2025-01-08 06:42:44.79	74.99	17.36	
2025-01-08 06:42:45.00	75.04	17.37	
2025-01-08 06:42:45.20	75.09	17.37	
2025-01-08 06:42:45.41	75.15	17.37	
2025-01-08 06:42:45.61	75.20	17.38	
2025-01-08 06:42:45.82	75.26	17.38	
2025-01-08 06:42:46.02	75.31	17.39	
2025-01-08 06:42:46.23	75.36	17.39	
2025-01-08 06:42:46.43	75.42	17.40	
2025-01-08 06:42:46.64	75.47	17.40	
2025-01-08 06:42:46.84	75.52	17.40	
2025-01-08 06:42:47.05	75.58	17.41	
2025-01-08 06:42:47.25	75.63	17.41	
2025-01-08 06:42:47.46	75.69	17.42	
2025-01-08 06:42:47.66	75.74	17.42	
2025-01-08 06:42:47.87	75.80	17.43	
2025-01-08 06:42:48.07	75.85	17.43	
2025-01-08 06:42:48.28	75.90	17.43	
2025-01-08 06:42:48.48	75.96	17.44	
2025-01-08 06:42:48.69	76.01	17.44	
2025-01-08 06:42:48.89	76.07	17.45	
2025-01-08 06:42:49.10	76.12	17.45	
2025-01-08 06:42:49.30	76.17	17.45	
2025-01-08 06:42:49.51	76.23	17.46	
2025-01-08 06:42:49.71	76.28	17.46	
2025-01-08 06:42:49.92	76.34	17.47	
2025-01-08 06:42:50.12	76.39	17.47	
2025-01-08 06:42:50.33	76.45	17.47	
2025-01-08 06:42:50.53	76.50	17.48	
2025-01-08 06:42:50.74	76.55	17.48	
2025-01-08 06:42:50.94	76.61	17.48	
2025-01-08 06:42:51.14	76.66	17.49	
2025-01-08 06:42:51.35	76.72	17.49	
2025-01-08 06:42:51.55	76.77	17.50	
2025-01-08 06:42:51.76	76.83	17.50	
2025-01-08 06:42:51.97	76.88	17.50	
2025-01-08 06:42:52.17	76.93	17.51	
2025-01-08 06:42:52.38	76.99	17.51	
2025-01-08 06:42:52.58	77.04	17.51	
2025-01-08 06:42:52.79	77.10	17.52	
2025-01-08 06:42:52.99	77.15	17.52	
2025-01-08 06:42:53.20	77.21	17.52	
2025-01-08 06:42:53.40	77.26	17.53	
2025-01-08 06:42:53.61	77.32	17.53	
2025-01-08 06:42:53.81	77.37	17.54	
2025-01-08 06:42:54.02	77.43	17.54	
2025-01-08 06:42:54.23	77.48	17.54	
2025-01-08 06:42:54.43	77.53	17.55	
2025-01-08 06:42:54.64	77.59	17.55	
2025-01-08 06:42:54.86	77.65	17.55	
2025-01-08 06:42:55.06	77.70	17.56	
2025-01-08 06:42:55.27	77.76	17.56	
2025-01-08 06:42:55.47	77.81	17.56	
2025-01-08 06:42:55.68	77.87	17.57	
2025-01-08 06:42:55.88	77.92	17.57	
2025-01-08 06:42:56.09	77.98	17.57	
2025-01-08 06:42:56.30	78.03	17.58	
2025-01-08 06:42:56.50	78.09	17.58	
2025-01-08 06:42:56.70	78.14	17.58	
2025-01-08 06:42:56.91	78.20	17.58	
2025-01-08 06:42:57.11	78.25	17.59	
2025-01-08 06:42:57.32	78.30	17.59	
2025-01-08 06:42:57.52	78.36	17.59	
2025-01-08 06:42:57.73	78.41	17.60	
2025-01-08 06:42:57.93	78.47	17.60	
2025-01-08 06:42:58.13	78.52	17.60	
2025-01-08 06:42:58.34	78.58	17.61	
2025-01-08 06:42:58.55	78.63	17.61	
2025-01-08 06:42:58.75	78.69	17.61	
2025-01-08 06:42:58.96	78.74	17.61	
2025-01-08 06:42:59.16	78.80	17.62	
2025-01-08 06:42:59.36	78.85	17.62	
2025-01-08 06:42:59.57	78.91	17.62	
2025-01-08 06:42:59.77	78.96	17.63	
2025-01-08 06:42:59.98	79.02	17.63	
2025-01-08 06:43:00.20	79.07	17.63	
2025-01-08 06:43:00.40	79.13	17.63	
2025-01-08 06:43:00.61	79.18	17.64	
2025-01-08 06:43:00.81	79.24	17.64	
2025-01-08 06:43:01.02	79.29	17.64	
2025-01-08 06:43:01.22	79.35	17.64	
2025-01-08 06:43:01.43	79.40	17.65	
2025-01-08 06:43:01.63	79.46	17.65	
2025-01-08 06:43:01.84	79.51	17.65	
2025-01-08 06:43:02.05	79.57	17.65	
2025-01-08 06:43:02.25	79.62	17.66	
2025-01-08 06:43:02.45	79.68	17.66	
2025-01-08 06:43:02.66	79.73	17.66	
2025-01-08 06:43:02.87	79.79	17.66	
2025-01-08 06:43:03.07	79.84	17.67	
2025-01-08 06:43:03.27	79.90	17.67	
2025-01-08 06:43:03.48	79.95	17.67	
2025-01-08 06:43:03.68	80.01	17.67	
2025-01-08 06:43:03.89	80.06	17.68	
2025-01-08 06:43:04.09	80.12	17.68	
2025-01-08 06:43:04.30	80.17	17.68	
2025-01-08 06:43:04.50	80.23	17.68	
2025-01-08 06:43:04.71	80.28	17.68	
2025-01-08 06:43:04.91	80.34	17.69	
2025-01-08 06:43:05.12	80.39	17.69	
2025-01-08 06:43:05.32	80.45	17.69	
2025-01-08 06:43:05.52	80.50	17.69	
2025-01-08 06:43:05.73	80.56	17.70	
2025-01-08 06:43:05.94	80.61	17.70	
2025-01-08 06:43:06.14	80.67	17.70	
2025-01-08 06:43:06.35	80.72	17.70	
2025-01-08 06:43:06.56	80.78	17.70	
2025-01-08 06:43:06.76	80.84	17.71	
2025-01-08 06:43:06.96	80.89	17.71	
2025-01-08 06:43:07.17	80.95	17.71	
2025-01-08 06:43:07.38	81.00	17.71	
2025-01-08 06:43:07.58	81.06	17.71	
2025-01-08 06:43:07.79	81.11	17.71	
2025-01-08 06:43:07.99	81.17	17.72	
2025-01-08 06:43:08.19	81.22	17.72	
2025-01-08 06:43:08.40	81.28	17.72	
2025-01-08 06:43:08.61	81.33	17.72	
2025-01-08 06:43:08.81	81.39	17.72	
2025-01-08 06:43:09.02	81.44	17.73	
2025-01-08 06:43:09.22	81.50	17.73	
2025-01-08 06:43:09.43	81.55	17.73	
2025-01-08 06:43:09.64	81.61	17.73	
2025-01-08 06:43:09.84	81.66	17.73	
2025-01-08 06:43:10.04	81.72	17.73	
2025-01-08 06:43:10.25	81.78	17.73	
2025-01-08 06:43:10.45	81.83	17.74	
2025-01-08 06:43:10.66	81.89	17.74	
2025-01-08 06:43:10.86	81.94	17.74	
2025-01-08 06:43:11.07	82.00	17.74	
2025-01-08 06:43:11.27	82.05	17.74	
2025-01-08 06:43:11.48	82.11	17.74	
2025-01-08 06:43:11.68	82.16	17.74	
2025-01-08 06:43:11.88	82.21	17.75	
2025-01-08 06:43:12.09	82.27	17.75	
2025-01-08 06:43:12.29	82.33	17.75	
2025-01-08 06:43:12.50	82.38	17.75	
2025-01-08 06:43:12.70	82.44	17.75	
2025-01-08 06:43:12.90	82.49	17.75	
2025-01-08 06:43:13.11	82.55	17.75	
2025-01-08 06:43:13.32	82.60	17.75	
2025-01-08 06:43:13.52	82.66	17.76	
2025-01-08 06:43:13.73	82.71	17.76	
2025-01-08 06:43:13.93	82.77	17.76	
2025-01-08 06:43:14.14	82.83	17.76	
2025-01-08 06:43:14.34	82.88	17.76	
2025-01-08 06:43:14.55	82.94	17.76	
2025-01-08 06:43:14.76	82.99	17.76	
2025-01-08 06:43:14.96	83.05	17.76	
2025-01-08 06:43:15.16	83.10	17.76	
2025-01-08 06:43:15.37	83.16	17.76	
2025-01-08 06:43:15.58	83.21	17.77	
2025-01-08 06:43:15.78	83.27	17.77	
2025-01-08 06:43:15.99	83.32	17.77	
2025-01-08 06:43:16.19	83.38	17.77	
2025-01-08 06:43:16.40	83.44	17.77	
2025-01-08 06:43:16.60	83.49	17.77	
2025-01-08 06:43:16.81	83.55	17.77	
2025-01-08 06:43:17.01	83.60	17.77	
2025-01-08 06:43:17.23	83.66	17.77	
2025-01-08 06:43:17.44	83.72	17.77	
2025-01-08 06:43:17.64	83.77	17.77	
2025-01-08 06:43:17.85	83.83	17.77	
2025-01-08 06:43:18.05	83.88	17.77	
2025-01-08 06:43:18.27	83.94	17.78	
2025-01-08 06:43:18.47	84.00	17.78	
2025-01-08 06:43:18.68	84.05	17.78	
2025-01-08 06:43:18.89	84.11	17.78	
2025-01-08 06:43:19.09	84.16	17.78	
2025-01-08 06:43:19.29	84.22	17.78	
2025-01-08 06:43:19.50	84.27	17.78	
2025-01-08 06:43:19.70	84.33	17.78	
2025-01-08 06:43:19.91	84.38	17.78	
2025-01-08 06:43:20.11	84.44	17.78	
2025-01-08 06:43:20.32	84.50	17.78	
2025-01-08 06:43:20.54	84.56	17.78	
2025-01-08 06:43:20.74	84.61	17.78	
2025-01-08 06:43:20.95	84.67	17.78	
2025-01-08 06:43:21.15	84.72	17.78	
2025-01-08 06:43:21.36	84.78	17.78	
2025-01-08 06:43:21.57	84.83	17.78	
2025-01-08 06:43:21.78	84.89	17.78	
2025-01-08 06:43:21.99	84.95	17.78	
2025-01-08 06:43:22.19	85.00	17.78	
2025-01-08 06:43:22.40	85.06	17.78	
2025-01-08 06:43:22.62	85.12	17.78	
2025-01-08 06:43:22.82	85.17	17.78	
2025-01-08 06:43:23.03	85.23	17.78	
2025-01-08 06:43:23.23	85.28	17.78	
2025-01-08 06:43:23.44	85.34	17.78	
2025-01-08 06:43:23.64	85.39	17.78	
2025-01-08 06:43:23.84	85.45	17.78	
2025-01-08 06:43:24.05	85.51	17.78	
2025-01-08 06:43:24.25	85.56	17.78	
2025-01-08 06:43:24.46	85.62	17.78	
2025-01-08 06:43:24.66	85.67	17.78	
2025-01-08 06:43:24.87	85.73	17.78	
2025-01-08 06:43:25.08	85.78	17.78	
2025-01-08 06:43:25.28	85.84	17.78	
2025-01-08 06:43:25.49	85.89	17.78	
2025-01-08 06:43:25.69	85.95	17.78	
2025-01-08 06:43:25.89	86.00	17.78	
2025-01-08 06:43:26.10	86.06	17.78	
2025-01-08 06:43:26.31	86.12	17.78	
2025-01-08 06:43:26.51	86.17	17.78	
2025-01-08 06:43:26.72	86.23	17.78	
2025-01-08 06:43:26.92	86.28	17.78	
2025-01-08 06:43:27.13	86.34	17.78	
2025-01-08 06:43:27.33	86.39	17.78	
2025-01-08 06:43:27.54	86.45	17.77	
2025-01-08 06:43:27.75	86.51	17.77	
2025-01-08 06:43:27.96	86.56	17.77	
2025-01-08 06:43:28.17	86.62	17.77	
2025-01-08 06:43:28.37	86.67	17.77	
2025-01-08 06:43:28.58	86.73	17.77	
2025-01-08 06:43:28.78	86.78	17.77	
2025-01-08 06:43:28.99	86.84	17.77	
2025-01-08 06:43:29.19	86.90	17.77	
2025-01-08 06:43:29.40	86.95	17.77	
2025-01-08 06:43:29.60	87.01	17.77	
2025-01-08 06:43:29.81	87.06	17.77	
2025-01-08 06:43:30.01	87.12	17.77	
2025-01-08 06:43:30.22	87.17	17.76	
2025-01-08 06:43:30.43	87.23	17.76	
2025-01-08 06:43:30.63	87.29	17.76	
2025-01-08 06:43:30.84	87.34	17.76	
2025-01-08 06:43:31.04	87.40	17.76	
2025-01-08 06:43:31.25	87.45	17.76	
2025-01-08 06:43:31.45	87.51	17.76	
2025-01-08 06:43:31.66	87.56	17.76	
2025-01-08 06:43:31.86	87.62	17.76	
2025-01-08 06:43:32.07	87.67	17.76	
2025-01-08 06:43:32.27	87.73	17.75	
2025-01-08 06:43:32.48	87.78	17.75	
2025-01-08 06:43:32.68	87.84	17.75	
2025-01-08 06:43:32.89	87.90	17.75	
2025-01-08 06:43:33.09	87.95	17.75	
2025-01-08 06:43:33.29	88.00	17.75	
2025-01-08 06:43:33.50	88.06	17.75	
2025-01-08 06:43:33.70	88.11	17.75	
2025-01-08 06:43:33.91	88.17	17.74	
2025-01-08 06:43:34.12	88.23	17.74	
2025-01-08 06:43:34.32	88.28	17.74	
2025-01-08 06:43:34.53	88.34	17.74	
2025-01-08 06:43:34.73	88.39	17.74	
2025-01-08 06:43:34.94	88.45	17.74	
2025-01-08 06:43:35.14	88.50	17.74	
2025-01-08 06:43:35.35	88.56	17.73	
2025-01-08 06:43:35.55	88.61	17.73	
2025-01-08 06:43:35.75	88.67	17.73	
2025-01-08 06:43:35.96	88.72	17.73	
2025-01-08 06:43:36.16	88.78	17.73	
2025-01-08 06:43:36.37	88.83	17.73	
2025-01-08 06:43:36.57	88.89	17.72	
2025-01-08 06:43:36.78	88.95	17.72	
2025-01-08 06:43:36.98	89.00	17.72	
2025-01-08 06:43:37.19	89.06	17.72	
2025-01-08 06:43:37.40	89.11	17.72	
2025-01-08 06:43:37.60	89.17	17.72	
2025-01-08 06:43:37.81	89.22	17.71	
2025-01-08 06:43:38.01	89.28	17.71	
2025-01-08 06:43:38.22	89.33	17.71	
2025-01-08 06:43:38.42	89.39	17.71	
2025-01-08 06:43:38.64	89.45	17.71	
2025-01-08 06:43:38.84	89.50	17.71	
2025-01-08 06:43:39.05	89.56	17.70	
2025-01-08 06:43:39.25	89.61	17.70	
2025-01-08 06:43:39.46	89.67	17.70	
2025-01-08 06:43:39.66	89.72	17.70	
2025-01-08 06:43:39.87	89.78	17.69	
2025-01-08 06:43:40.07	89.83	17.69	
2025-01-08 06:43:40.28	89.89	17.69	
2025-01-08 06:43:40.48	89.94	17.69	
2025-01-08 06:43:40.69	90.00	17.69	
2025-01-08 06:43:40.89	90.05	17.68	
2025-01-08 06:43:41.10	90.11	17.68	
2025-01-08 06:43:41.30	90.16	17.68	
2025-01-08 06:43:41.51	90.22	17.68	
2025-01-08 06:43:41.71	90.27	17.68	
2025-01-08 06:43:41.92	90.33	17.67	
2025-01-08 06:43:42.12	90.38	17.67	
2025-01-08 06:43:42.33	90.44	17.67	
2025-01-08 06:43:42.53	90.49	17.67	
2025-01-08 06:43:42.74	90.55	17.66	
2025-01-08 06:43:42.94	90.60	17.66	
2025-01-08 06:43:43.15	90.66	17.66	
2025-01-08 06:43:43.35	90.71	17.66	
2025-01-08 06:43:43.56	90.77	17.65	
2025-01-08 06:43:43.76	90.82	17.65	
2025-01-08 06:43:43.97	90.88	17.65	
2025-01-08 06:43:44.19	90.94	17.65	
2025-01-08 06:43:44.39	90.99	17.64	
2025-01-08 06:43:44.60	91.05	17.64	
2025-01-08 06:43:44.80	91.10	17.64	
2025-01-08 06:43:45.00	91.16	17.64	
2025-01-08 06:43:45.21	91.21	17.63	
2025-01-08 06:43:45.41	91.27	17.63	
2025-01-08 06:43:45.62	91.32	17.63	
2025-01-08 06:43:45.82	91.38	17.62	
2025-01-08 06:43:46.03	91.43	17.62	
2025-01-08 06:43:46.23	91.49	17.62	
2025-01-08 06:43:46.44	91.54	17.62	
2025-01-08 06:43:46.64	91.60	17.61	
2025-01-08 06:43:46.85	91.65	17.61	
2025-01-08 06:43:47.05	91.70	17.61	
2025-01-08 06:43:47.26	91.76	17.60	
2025-01-08 06:43:47.47	91.82	17.60	
2025-01-08 06:43:47.67	91.87	17.60	
2025-01-08 06:43:47.88	91.93	17.60	
2025-01-08 06:43:48.08	91.98	17.59	
2025-01-08 06:43:48.29	92.04	17.59	
2025-01-08 06:43:48.49	92.09	17.59	
2025-01-08 06:43:48.70	92.15	17.58	
2025-01-08 06:43:48.90	92.20	17.58	
2025-01-08 06:43:49.11	92.26	17.58	
2025-01-08 06:43:49.33	92.31	17.57	
2025-01-08 06:43:49.53	92.37	17.57	
2025-01-08 06:43:49.74	92.42	17.57	
2025-01-08 06:43:49.95	92.48	17.56	
2025-01-08 06:43:50.15	92.53	17.56	
2025-01-08 06:43:50.35	92.59	17.56	
2025-01-08 06:43:50.56	92.64	17.55	
2025-01-08 06:43:50.77	92.70	17.55	
2025-01-08 06:43:50.97	92.75	17.55	
2025-01-08 06:43:51.18	92.81	17.54	
2025-01-08 06:43:51.38	92.86	17.54	
2025-01-08 06:43:51.59	92.92	17.54	
2025-01-08 06:43:51.79	92.97	17.53	
2025-01-08 06:43:52.00	93.03	17.53	
2025-01-08 06:43:52.20	93.08	17.53	
2025-01-08 06:43:52.42	93.14	17.52	
2025-01-08 06:43:52.63	93.19	17.52	
2025-01-08 06:43:52.83	93.25	17.52	
2025-01-08 06:43:53.04	93.30	17.51	
2025-01-08 06:43:53.24	93.36	17.51	
2025-01-08 06:43:53.44	93.41	17.51	
2025-01-08 06:43:53.65	93.46	17.50	
2025-01-08 06:43:53.85	93.52	17.50	
2025-01-08 06:43:54.06	93.57	17.49	
2025-01-08 06:43:54.26	93.63	17.49	
2025-01-08 06:43:54.47	93.68	17.49	
2025-01-08 06:43:54.67	93.74	17.48	
2025-01-08 06:43:54.88	93.79	17.48	
2025-01-08 06:43:55.08	93.84	17.48	
2025-01-08 06:43:55.29	93.90	17.47	
2025-01-08 06:43:55.49	93.95	17.47	
2025-01-08 06:43:55.70	94.01	17.46	
2025-01-08 06:43:55.90	94.06	17.46	
2025-01-08 06:43:56.11	94.12	17.46	
2025-01-08 06:43:56.32	94.17	17.45	
2025-01-08 06:43:56.52	94.23	17.45	
2025-01-08 06:43:56.72	94.28	17.44	
2025-01-08 06:43:56.93	94.33	17.44	
2025-01-08 06:43:57.14	94.39	17.44	
2025-01-08 06:43:57.34	94.44	17.43	
2025-01-08 06:43:57.55	94.50	17.43	
2025-01-08 06:43:57.76	94.55	17.42	
2025-01-08 06:43:57.97	94.61	17.42	
2025-01-08 06:43:58.17	94.66	17.42	
2025-01-08 06:43:58.37	94.72	17.41	
2025-01-08 06:43:58.58	94.77	17.41	
2025-01-08 06:43:58.78	94.82	17.40	
2025-01-08 06:43:58.99	94.88	17.40	
2025-01-08 06:43:59.19	94.93	17.39	
2025-01-08 06:43:59.40	94.99	17.39	
2025-01-08 06:43:59.60	95.04	17.39	
2025-01-08 06:43:59.81	95.10	17.38	
2025-01-08 06:44:00.01	95.15	17.38	
2025-01-08 06:44:00.22	95.20	17.37	
2025-01-08 06:44:00.42	95.26	17.37	
2025-01-08 06:44:00.63	95.31	17.36	
2025-01-08 06:44:00.83	95.36	17.36	
2025-01-08 06:44:01.03	95.42	17.35	
2025-01-08 06:44:01.24	95.47	17.35	
2025-01-08 06:44:01.44	95.52	17.35	
2025-01-08 06:44:01.65	95.58	17.34	
2025-01-08 06:44:01.86	95.63	17.34	
2025-01-08 06:44:02.06	95.69	17.33	
2025-01-08 06:44:02.26	95.74	17.33	
2025-01-08 06:44:02.47	95.79	17.32	
2025-01-08 06:44:02.67	95.85	17.32	
2025-01-08 06:44:02.88	95.90	17.31	
2025-01-08 06:44:03.10	95.96	17.31	
2025-01-08 06:44:03.30	96.01	17.30	
2025-01-08 06:44:03.51	96.07	17.30	
2025-01-08 06:44:03.72	96.12	17.29	
2025-01-08 06:44:03.92	96.17	17.29	
2025-01-08 06:44:04.13	96.23	17.28	
2025-01-08 06:44:04.33	96.28	17.28	
2025-01-08 06:44:04.54	96.34	17.27	
2025-01-08 06:44:04.74	96.39	17.27	
2025-01-08 06:44:04.95	96.44	17.26	
2025-01-08 06:44:05.15	96.50	17.26	
2025-01-08 06:44:05.36	96.55	17.25	
2025-01-08 06:44:05.56	96.60	17.25	
2025-01-08 06:44:05.77	96.66	17.24	
2025-01-08 06:44:05.98	96.71	17.24	
2025-01-08 06:44:06.18	96.77	17.23	
2025-01-08 06:44:06.38	96.82	17.23	
2025-01-08 06:44:06.59	96.87	17.22	
2025-01-08 06:44:06.80	96.93	17.22	
2025-01-08 06:44:07.00	96.98	17.21	
2025-01-08 06:44:07.21	97.03	17.21	
2025-01-08 06:44:07.41	97.09	17.20	
2025-01-08 06:44:07.62	97.14	17.20	
2025-01-08 06:44:07.82	97.19	17.19	
2025-01-08 06:44:08.03	97.25	17.19	
2025-01-08 06:44:08.23	97.30	17.18	
2025-01-08 06:44:08.43	97.35	17.18	
2025-01-08 06:44:08.64	97.41	17.17	
2025-01-08 06:44:08.84	97.46	17.17	
2025-01-08 06:44:09.05	97.51	17.16	
2025-01-08 06:44:09.26	97.57	17.16	
2025-01-08 06:44:09.46	97.62	17.15	
2025-01-08 06:44:09.67	97.67	17.15	
2025-01-08 06:44:09.87	97.73	17.14	
2025-01-08 06:44:10.08	97.78	17.13	
2025-01-08 06:44:10.28	97.83	17.13	
2025-01-08 06:44:10.49	97.89	17.12	
2025-01-08 06:44:10.69	97.94	17.12	
2025-01-08 06:44:10.90	97.99	17.11	
2025-01-08 06:44:11.10	98.04	17.11	
2025-01-08 06:44:11.31	98.10	17.10	
2025-01-08 06:44:11.51	98.15	17.10	
2025-01-08 06:44:11.72	98.20	17.09	
2025-01-08 06:44:11.92	98.26	17.08	
2025-01-08 06:44:12.13	98.31	17.08	
2025-01-08 06:44:12.33	98.36	17.07	
2025-01-08 06:44:12.54	98.42	17.07	
2025-01-08 06:44:12.74	98.47	17.06	
2025-01-08 06:44:12.95	98.52	17.06	
2025-01-08 06:44:13.15	98.57	17.05	
2025-01-08 06:44:13.36	98.63	17.04	
2025-01-08 06:44:13.56	98.68	17.04	
2025-01-08 06:44:13.77	98.73	17.03	
2025-01-08 06:44:13.97	98.78	17.03	
2025-01-08 06:44:14.18	98.84	17.02	
2025-01-08 06:44:14.38	98.89	17.02	
2025-01-08 06:44:14.59	98.94	17.01	
2025-01-08 06:44:14.79	99.00	17.00	
2025-01-08 06:44:15.00	99.05	17.00	
2025-01-08 06:44:15.20	99.10	16.99	
2025-01-08 06:44:15.41	99.15	16.99	
2025-01-08 06:44:15.62	99.21	16.98	
2025-01-08 06:44:15.82	99.26	16.97	
2025-01-08 06:44:16.03	99.31	16.97	
2025-01-08 06:44:16.23	99.36	16.96	
2025-01-08 06:44:16.43	99.42	16.96	
2025-01-08 06:44:16.64	99.47	16.95	
2025-01-08 06:44:16.85	99.52	16.94	
2025-01-08 06:44:17.05	99.57	16.94	
2025-01-08 06:44:17.25	99.63	16.93	
2025-01-08 06:44:17.46	99.68	16.92	
2025-01-08 06:44:17.67	99.73	16.92	
2025-01-08 06:44:17.87	99.78	16.91	
2025-01-08 06:44:18.08	99.84	16.91	
2025-01-08 06:44:18.28	99.89	16.90	
2025-01-08 06:44:18.49	99.94	16.89	
2025-01-08 06:44:18.69	99.99	16.89	
2025-01-08 06:44:18.90	100.05	16.88	
2025-01-08 06:44:19.12	100.10	16.87	
2025-01-08 06:44:19.32	100.15	16.87	
2025-01-08 06:44:19.53	100.21	16.86	
2025-01-08 06:44:19.73	100.26	16.85	
2025-01-08 06:44:19.94	100.31	16.85	
2025-01-08 06:44:20.14	100.36	16.84	
2025-01-08 06:44:20.35	100.42	16.83	
2025-01-08 06:44:20.56	100.47	16.83	
2025-01-08 06:44:20.76	100.52	16.82	
