#Pass ID: 20250108_035300_AQUA
#Satellite: AQUA
#Configuration: AQUA
#Start time: 2025-01-08 03:52:59

#Version: 2.0.20230423
#Station: SPB_Silybum_02
#Location: 30.233357 lon 59.946436 lat
#TLE: 1 27424U 02022A   25007.20663841  .00002684  00000+0  56113-3 0  9997
#TLE: 2 27424  98.3577 323.8011 0001408 118.8980 354.1988 14.60651824206481

#Time	Az	El	Level	Level2	SNR	BER	Gain	Gain2
2025-01-08 03:56:55.60	326.56	12.92	
2025-01-08 03:56:55.81	326.51	12.92	
2025-01-08 03:56:56.01	326.46	12.92	
2025-01-08 03:56:56.22	326.41	12.92	
2025-01-08 03:56:56.42	326.37	12.93	
2025-01-08 03:56:56.63	326.32	12.93	
2025-01-08 03:56:56.83	326.28	12.93	
2025-01-08 03:56:57.04	326.23	12.93	
2025-01-08 03:56:57.24	326.18	12.93	
2025-01-08 03:56:57.45	326.14	12.93	
2025-01-08 03:56:57.66	326.09	12.93	
2025-01-08 03:56:57.86	326.04	12.93	
2025-01-08 03:56:58.06	326.00	12.94	
2025-01-08 03:56:58.27	325.95	12.94	
2025-01-08 03:56:58.48	325.90	12.94	
2025-01-08 03:56:58.68	325.86	12.94	
2025-01-08 03:56:58.89	325.81	12.94	
2025-01-08 03:56:59.09	325.76	12.94	
2025-01-08 03:56:59.30	325.72	12.94	
2025-01-08 03:56:59.50	325.67	12.94	
2025-01-08 03:56:59.71	325.62	12.94	
2025-01-08 03:56:59.92	325.57	12.95	
2025-01-08 03:57:00.12	325.53	12.95	
2025-01-08 03:57:00.33	325.48	12.95	
2025-01-08 03:57:00.53	325.44	12.95	
2025-01-08 03:57:00.74	325.39	12.95	
2025-01-08 03:57:00.94	325.34	12.95	
2025-01-08 03:57:01.14	325.30	12.95	
2025-01-08 03:57:01.35	325.25	12.95	
2025-01-08 03:57:01.55	325.20	12.95	
2025-01-08 03:57:01.76	325.16	12.95	
2025-01-08 03:57:01.96	325.11	12.95	
2025-01-08 03:57:02.17	325.06	12.96	
2025-01-08 03:57:02.37	325.02	12.96	
2025-01-08 03:57:02.58	324.97	12.96	
2025-01-08 03:57:02.79	324.92	12.96	
2025-01-08 03:57:02.99	324.88	12.96	
2025-01-08 03:57:03.20	324.83	12.96	
2025-01-08 03:57:03.40	324.78	12.96	
2025-01-08 03:57:03.61	324.74	12.96	
2025-01-08 03:57:03.81	324.69	12.96	
2025-01-08 03:57:04.02	324.64	12.96	
2025-01-08 03:57:04.22	324.60	12.96	
2025-01-08 03:57:04.43	324.55	12.96	
2025-01-08 03:57:04.63	324.50	12.96	
2025-01-08 03:57:04.84	324.46	12.96	
2025-01-08 03:57:05.04	324.41	12.97	
2025-01-08 03:57:05.25	324.36	12.97	
2025-01-08 03:57:05.45	324.32	12.97	
2025-01-08 03:57:05.66	324.27	12.97	
2025-01-08 03:57:05.86	324.22	12.97	
2025-01-08 03:57:06.07	324.18	12.97	
2025-01-08 03:57:06.27	324.13	12.97	
2025-01-08 03:57:06.48	324.08	12.97	
2025-01-08 03:57:06.68	324.04	12.97	
2025-01-08 03:57:06.89	323.99	12.97	
2025-01-08 03:57:07.09	323.95	12.97	
2025-01-08 03:57:07.30	323.90	12.97	
2025-01-08 03:57:07.50	323.85	12.97	
2025-01-08 03:57:07.71	323.80	12.97	
2025-01-08 03:57:07.91	323.76	12.97	
2025-01-08 03:57:08.12	323.71	12.97	
2025-01-08 03:57:08.32	323.67	12.97	
2025-01-08 03:57:08.53	323.62	12.97	
2025-01-08 03:57:08.73	323.57	12.97	
2025-01-08 03:57:08.93	323.53	12.97	
2025-01-08 03:57:09.14	323.48	12.97	
2025-01-08 03:57:09.34	323.43	12.97	
2025-01-08 03:57:09.55	323.39	12.97	
2025-01-08 03:57:09.76	323.34	12.97	
2025-01-08 03:57:09.96	323.29	12.97	
2025-01-08 03:57:10.17	323.24	12.97	
2025-01-08 03:57:10.37	323.20	12.97	
2025-01-08 03:57:10.58	323.15	12.97	
2025-01-08 03:57:10.78	323.11	12.97	
2025-01-08 03:57:10.99	323.06	12.97	
2025-01-08 03:57:11.19	323.01	12.97	
2025-01-08 03:57:11.40	322.96	12.97	
2025-01-08 03:57:11.60	322.92	12.97	
2025-01-08 03:57:11.81	322.87	12.97	
2025-01-08 03:57:12.01	322.83	12.97	
2025-01-08 03:57:12.21	322.78	12.97	
2025-01-08 03:57:12.42	322.73	12.97	
2025-01-08 03:57:12.63	322.68	12.97	
2025-01-08 03:57:12.83	322.64	12.97	
2025-01-08 03:57:13.05	322.59	12.97	
2025-01-08 03:57:13.26	322.54	12.97	
2025-01-08 03:57:13.46	322.50	12.97	
2025-01-08 03:57:13.67	322.45	12.97	
2025-01-08 03:57:13.87	322.40	12.97	
2025-01-08 03:57:14.08	322.35	12.97	
2025-01-08 03:57:14.28	322.31	12.97	
2025-01-08 03:57:14.49	322.26	12.97	
2025-01-08 03:57:14.69	322.22	12.97	
2025-01-08 03:57:14.90	322.17	12.97	
2025-01-08 03:57:15.10	322.12	12.97	
2025-01-08 03:57:15.31	322.07	12.97	
2025-01-08 03:57:15.51	322.03	12.97	
2025-01-08 03:57:15.72	321.98	12.97	
2025-01-08 03:57:15.92	321.94	12.97	
2025-01-08 03:57:16.13	321.89	12.97	
2025-01-08 03:57:16.33	321.84	12.97	
2025-01-08 03:57:16.54	321.79	12.97	
2025-01-08 03:57:16.75	321.75	12.97	
2025-01-08 03:57:16.95	321.70	12.97	
2025-01-08 03:57:17.16	321.65	12.97	
2025-01-08 03:57:17.36	321.61	12.97	
2025-01-08 03:57:17.57	321.56	12.97	
2025-01-08 03:57:17.78	321.51	12.97	
2025-01-08 03:57:17.98	321.47	12.97	
2025-01-08 03:57:18.19	321.42	12.97	
2025-01-08 03:57:18.41	321.37	12.97	
2025-01-08 03:57:18.61	321.32	12.96	
2025-01-08 03:57:18.82	321.28	12.96	
2025-01-08 03:57:19.02	321.23	12.96	
2025-01-08 03:57:19.23	321.18	12.96	
2025-01-08 03:57:19.45	321.13	12.96	
2025-01-08 03:57:19.65	321.09	12.96	
2025-01-08 03:57:19.86	321.04	12.96	
2025-01-08 03:57:20.07	320.99	12.96	
2025-01-08 03:57:20.27	320.95	12.96	
2025-01-08 03:57:20.48	320.90	12.96	
2025-01-08 03:57:20.68	320.85	12.96	
2025-01-08 03:57:20.89	320.81	12.96	
2025-01-08 03:57:21.09	320.76	12.96	
2025-01-08 03:57:21.30	320.71	12.96	
2025-01-08 03:57:21.50	320.67	12.95	
2025-01-08 03:57:21.71	320.62	12.95	
2025-01-08 03:57:21.91	320.57	12.95	
2025-01-08 03:57:22.12	320.53	12.95	
2025-01-08 03:57:22.32	320.48	12.95	
2025-01-08 03:57:22.53	320.43	12.95	
2025-01-08 03:57:22.73	320.39	12.95	
2025-01-08 03:57:22.94	320.34	12.95	
2025-01-08 03:57:23.15	320.29	12.95	
2025-01-08 03:57:23.35	320.25	12.95	
2025-01-08 03:57:23.56	320.20	12.95	
2025-01-08 03:57:23.76	320.15	12.94	
2025-01-08 03:57:23.97	320.11	12.94	
2025-01-08 03:57:24.17	320.06	12.94	
2025-01-08 03:57:24.38	320.01	12.94	
2025-01-08 03:57:24.58	319.97	12.94	
2025-01-08 03:57:24.80	319.92	12.94	
2025-01-08 03:57:25.01	319.87	12.94	
2025-01-08 03:57:25.21	319.82	12.94	
2025-01-08 03:57:25.42	319.78	12.94	
2025-01-08 03:57:25.62	319.73	12.93	
2025-01-08 03:57:25.83	319.68	12.93	
2025-01-08 03:57:26.03	319.64	12.93	
2025-01-08 03:57:26.24	319.59	12.93	
2025-01-08 03:57:26.44	319.54	12.93	
2025-01-08 03:57:26.65	319.50	12.93	
2025-01-08 03:57:26.85	319.45	12.93	
2025-01-08 03:57:27.06	319.40	12.93	
2025-01-08 03:57:27.26	319.36	12.92	
2025-01-08 03:57:27.47	319.31	12.92	
2025-01-08 03:57:27.68	319.26	12.92	
2025-01-08 03:57:27.88	319.22	12.92	
2025-01-08 03:57:28.09	319.17	12.92	
2025-01-08 03:57:28.29	319.12	12.92	
2025-01-08 03:57:28.50	319.08	12.92	
2025-01-08 03:57:28.70	319.03	12.91	
2025-01-08 03:57:28.91	318.98	12.91	
2025-01-08 03:57:29.11	318.94	12.91	
2025-01-08 03:57:29.32	318.89	12.91	
2025-01-08 03:57:29.53	318.84	12.91	
2025-01-08 03:57:29.73	318.80	12.91	
2025-01-08 03:57:29.94	318.75	12.91	
2025-01-08 03:57:30.14	318.71	12.90	
2025-01-08 03:57:30.35	318.66	12.90	
2025-01-08 03:57:30.55	318.61	12.90	
2025-01-08 03:57:30.76	318.57	12.90	
2025-01-08 03:57:30.97	318.52	12.90	
2025-01-08 03:57:31.17	318.47	12.90	
2025-01-08 03:57:31.38	318.42	12.89	
2025-01-08 03:57:31.58	318.38	12.89	
2025-01-08 03:57:31.79	318.33	12.89	
2025-01-08 03:57:31.99	318.29	12.89	
2025-01-08 03:57:32.20	318.24	12.89	
2025-01-08 03:57:32.40	318.19	12.89	
2025-01-08 03:57:32.61	318.15	12.88	
2025-01-08 03:57:32.81	318.10	12.88	
2025-01-08 03:57:33.02	318.05	12.88	
2025-01-08 03:57:33.22	318.01	12.88	
2025-01-08 03:57:33.43	317.96	12.88	
2025-01-08 03:57:33.63	317.92	12.87	
2025-01-08 03:57:33.84	317.87	12.87	
2025-01-08 03:57:34.05	317.82	12.87	
2025-01-08 03:57:34.25	317.78	12.87	
2025-01-08 03:57:34.46	317.73	12.87	
2025-01-08 03:57:34.66	317.68	12.86	
2025-01-08 03:57:34.87	317.64	12.86	
2025-01-08 03:57:35.07	317.59	12.86	
2025-01-08 03:57:35.28	317.54	12.86	
2025-01-08 03:57:35.50	317.49	12.86	
2025-01-08 03:57:35.70	317.45	12.85	
2025-01-08 03:57:35.91	317.40	12.85	
2025-01-08 03:57:36.11	317.36	12.85	
2025-01-08 03:57:36.32	317.31	12.85	
2025-01-08 03:57:36.52	317.26	12.85	
2025-01-08 03:57:36.73	317.22	12.84	
2025-01-08 03:57:36.93	317.17	12.84	
2025-01-08 03:57:37.14	317.12	12.84	
2025-01-08 03:57:37.35	317.08	12.84	
2025-01-08 03:57:37.55	317.03	12.84	
2025-01-08 03:57:37.75	316.99	12.83	
2025-01-08 03:57:37.96	316.94	12.83	
2025-01-08 03:57:38.17	316.89	12.83	
2025-01-08 03:57:38.37	316.85	12.83	
2025-01-08 03:57:38.58	316.80	12.82	
2025-01-08 03:57:38.78	316.75	12.82	
2025-01-08 03:57:38.99	316.71	12.82	
2025-01-08 03:57:39.19	316.66	12.82	
2025-01-08 03:57:39.40	316.61	12.81	
2025-01-08 03:57:39.60	316.57	12.81	
2025-01-08 03:57:39.81	316.52	12.81	
2025-01-08 03:57:40.01	316.48	12.81	
2025-01-08 03:57:40.22	316.43	12.80	
2025-01-08 03:57:40.42	316.38	12.80	
2025-01-08 03:57:40.63	316.34	12.80	
2025-01-08 03:57:40.83	316.29	12.80	
2025-01-08 03:57:41.03	316.25	12.80	
2025-01-08 03:57:41.24	316.20	12.79	
2025-01-08 03:57:41.45	316.15	12.79	
2025-01-08 03:57:41.65	316.11	12.79	
2025-01-08 03:57:41.86	316.06	12.79	
2025-01-08 03:57:42.06	316.02	12.78	
2025-01-08 03:57:42.27	315.97	12.78	
2025-01-08 03:57:42.47	315.92	12.78	
2025-01-08 03:57:42.68	315.88	12.77	
2025-01-08 03:57:42.88	315.83	12.77	
2025-01-08 03:57:43.09	315.79	12.77	
2025-01-08 03:57:43.30	315.74	12.77	
2025-01-08 03:57:43.50	315.69	12.76	
2025-01-08 03:57:43.71	315.65	12.76	
2025-01-08 03:57:43.91	315.60	12.76	
2025-01-08 03:57:44.12	315.55	12.76	
2025-01-08 03:57:44.33	315.51	12.75	
2025-01-08 03:57:44.53	315.46	12.75	
2025-01-08 03:57:44.73	315.42	12.75	
2025-01-08 03:57:44.94	315.37	12.74	
2025-01-08 03:57:45.14	315.33	12.74	
2025-01-08 03:57:45.35	315.28	12.74	
2025-01-08 03:57:45.55	315.23	12.74	
2025-01-08 03:57:45.75	315.19	12.73	
2025-01-08 03:57:45.96	315.14	12.73	
2025-01-08 03:57:46.16	315.10	12.73	
2025-01-08 03:57:46.37	315.05	12.72	
2025-01-08 03:57:46.57	315.01	12.72	
2025-01-08 03:57:46.78	314.96	12.72	
2025-01-08 03:57:46.98	314.91	12.72	
2025-01-08 03:57:47.18	314.87	12.71	
2025-01-08 03:57:47.39	314.82	12.71	
2025-01-08 03:57:47.59	314.78	12.71	
2025-01-08 03:57:47.80	314.73	12.70	
2025-01-08 03:57:48.00	314.69	12.70	
2025-01-08 03:57:48.21	314.64	12.70	
2025-01-08 03:57:48.41	314.59	12.69	
2025-01-08 03:57:48.62	314.55	12.69	
2025-01-08 03:57:48.83	314.50	12.69	
2025-01-08 03:57:49.03	314.46	12.69	
2025-01-08 03:57:49.23	314.41	12.68	
2025-01-08 03:57:49.44	314.37	12.68	
2025-01-08 03:57:49.64	314.32	12.68	
2025-01-08 03:57:49.85	314.27	12.67	
2025-01-08 03:57:50.06	314.23	12.67	
2025-01-08 03:57:50.26	314.18	12.67	
2025-01-08 03:57:50.46	314.14	12.66	
2025-01-08 03:57:50.67	314.09	12.66	
2025-01-08 03:57:50.87	314.05	12.66	
2025-01-08 03:57:51.08	314.00	12.65	
2025-01-08 03:57:51.28	313.96	12.65	
2025-01-08 03:57:51.49	313.91	12.65	
2025-01-08 03:57:51.69	313.86	12.64	
2025-01-08 03:57:51.90	313.82	12.64	
2025-01-08 03:57:52.10	313.77	12.64	
2025-01-08 03:57:52.31	313.73	12.63	
2025-01-08 03:57:52.51	313.68	12.63	
2025-01-08 03:57:52.72	313.64	12.63	
2025-01-08 03:57:52.93	313.59	12.62	
2025-01-08 03:57:53.13	313.54	12.62	
2025-01-08 03:57:53.34	313.50	12.62	
2025-01-08 03:57:53.54	313.45	12.61	
2025-01-08 03:57:53.74	313.41	12.61	
2025-01-08 03:57:53.95	313.36	12.60	
2025-01-08 03:57:54.16	313.32	12.60	
2025-01-08 03:57:54.36	313.27	12.60	
2025-01-08 03:57:54.56	313.23	12.59	
2025-01-08 03:57:54.77	313.18	12.59	
2025-01-08 03:57:54.98	313.13	12.59	
2025-01-08 03:57:55.18	313.09	12.58	
2025-01-08 03:57:55.39	313.04	12.58	
2025-01-08 03:57:55.59	313.00	12.58	
2025-01-08 03:57:55.80	312.95	12.57	
2025-01-08 03:57:56.00	312.91	12.57	
2025-01-08 03:57:56.21	312.86	12.56	
2025-01-08 03:57:56.41	312.82	12.56	
2025-01-08 03:57:56.62	312.77	12.56	
2025-01-08 03:57:56.82	312.73	12.55	
2025-01-08 03:57:57.03	312.68	12.55	
2025-01-08 03:57:57.23	312.64	12.55	
2025-01-08 03:57:57.44	312.59	12.54	
2025-01-08 03:57:57.64	312.55	12.54	
2025-01-08 03:57:57.85	312.50	12.53	
2025-01-08 03:57:58.05	312.46	12.53	
2025-01-08 03:57:58.26	312.41	12.53	
2025-01-08 03:57:58.46	312.37	12.52	
2025-01-08 03:57:58.67	312.32	12.52	
2025-01-08 03:57:58.87	312.28	12.52	
2025-01-08 03:57:59.08	312.23	12.51	
2025-01-08 03:57:59.29	312.18	12.51	
2025-01-08 03:57:59.49	312.14	12.50	
2025-01-08 03:57:59.70	312.09	12.50	
2025-01-08 03:57:59.90	312.05	12.50	
2025-01-08 03:58:00.11	312.00	12.49	
2025-01-08 03:58:00.31	311.96	12.49	
2025-01-08 03:58:00.52	311.91	12.48	
2025-01-08 03:58:00.72	311.87	12.48	
2025-01-08 03:58:00.93	311.82	12.48	
2025-01-08 03:58:01.13	311.78	12.47	
2025-01-08 03:58:01.34	311.73	12.47	
2025-01-08 03:58:01.54	311.69	12.46	
2025-01-08 03:58:01.75	311.64	12.46	
2025-01-08 03:58:01.95	311.60	12.45	
2025-01-08 03:58:02.17	311.55	12.45	
2025-01-08 03:58:02.37	311.51	12.45	
2025-01-08 03:58:02.58	311.46	12.44	
2025-01-08 03:58:02.78	311.42	12.44	
2025-01-08 03:58:02.99	311.37	12.43	
2025-01-08 03:58:03.19	311.33	12.43	
2025-01-08 03:58:03.40	311.28	12.42	
2025-01-08 03:58:03.60	311.24	12.42	
2025-01-08 03:58:03.81	311.19	12.42	
2025-01-08 03:58:04.02	311.15	12.41	
2025-01-08 03:58:04.23	311.10	12.41	
2025-01-08 03:58:04.44	311.05	12.40	
2025-01-08 03:58:04.64	311.01	12.40	
2025-01-08 03:58:04.85	310.96	12.39	
2025-01-08 03:58:05.05	310.92	12.39	
2025-01-08 03:58:05.26	310.87	12.39	
2025-01-08 03:58:05.46	310.83	12.38	
2025-01-08 03:58:05.67	310.79	12.38	
2025-01-08 03:58:05.87	310.74	12.37	
2025-01-08 03:58:06.08	310.70	12.37	
2025-01-08 03:58:06.28	310.65	12.36	
2025-01-08 03:58:06.49	310.61	12.36	
2025-01-08 03:58:06.69	310.56	12.35	
2025-01-08 03:58:06.90	310.52	12.35	
2025-01-08 03:58:07.10	310.47	12.35	
2025-01-08 03:58:07.31	310.43	12.34	
2025-01-08 03:58:07.51	310.38	12.34	
2025-01-08 03:58:07.72	310.34	12.33	
2025-01-08 03:58:07.92	310.30	12.33	
2025-01-08 03:58:08.13	310.25	12.32	
2025-01-08 03:58:08.33	310.21	12.32	
2025-01-08 03:58:08.54	310.16	12.31	
2025-01-08 03:58:08.74	310.12	12.31	
2025-01-08 03:58:08.95	310.07	12.30	
2025-01-08 03:58:09.15	310.03	12.30	
2025-01-08 03:58:09.35	309.99	12.29	
2025-01-08 03:58:09.56	309.94	12.29	
2025-01-08 03:58:09.76	309.90	12.29	
2025-01-08 03:58:09.97	309.85	12.28	
2025-01-08 03:58:10.17	309.81	12.28	
2025-01-08 03:58:10.38	309.76	12.27	
2025-01-08 03:58:10.60	309.71	12.27	
2025-01-08 03:58:10.80	309.67	12.26	
2025-01-08 03:58:11.01	309.63	12.26	
2025-01-08 03:58:11.21	309.58	12.25	
2025-01-08 03:58:11.42	309.54	12.25	
2025-01-08 03:58:11.64	309.49	12.24	
2025-01-08 03:58:11.84	309.45	12.24	
2025-01-08 03:58:12.05	309.40	12.23	
2025-01-08 03:58:12.26	309.36	12.23	
2025-01-08 03:58:12.46	309.31	12.22	
2025-01-08 03:58:12.67	309.27	12.22	
2025-01-08 03:58:12.87	309.22	12.21	
2025-01-08 03:58:13.08	309.18	12.21	
2025-01-08 03:58:13.28	309.14	12.20	
2025-01-08 03:58:13.49	309.09	12.20	
2025-01-08 03:58:13.69	309.05	12.19	
2025-01-08 03:58:13.89	309.01	12.19	
2025-01-08 03:58:14.10	308.96	12.18	
2025-01-08 03:58:14.30	308.92	12.18	
2025-01-08 03:58:14.51	308.87	12.17	
2025-01-08 03:58:14.71	308.83	12.17	
2025-01-08 03:58:14.92	308.78	12.16	
2025-01-08 03:58:15.12	308.74	12.16	
2025-01-08 03:58:15.33	308.70	12.15	
2025-01-08 03:58:15.53	308.65	12.15	
2025-01-08 03:58:15.74	308.61	12.14	
2025-01-08 03:58:15.94	308.57	12.14	
2025-01-08 03:58:16.15	308.52	12.13	
2025-01-08 03:58:16.35	308.48	12.13	
2025-01-08 03:58:16.55	308.43	12.12	
2025-01-08 03:58:16.76	308.39	12.11	
2025-01-08 03:58:16.96	308.35	12.11	
2025-01-08 03:58:17.17	308.30	12.10	
2025-01-08 03:58:17.38	308.26	12.10	
2025-01-08 03:58:17.58	308.21	12.09	
2025-01-08 03:58:17.79	308.17	12.09	
2025-01-08 03:58:17.99	308.13	12.08	
2025-01-08 03:58:18.20	308.08	12.08	
2025-01-08 03:58:18.41	308.04	12.07	
2025-01-08 03:58:18.61	307.99	12.07	
2025-01-08 03:58:18.82	307.95	12.06	
2025-01-08 03:58:19.02	307.91	12.06	
2025-01-08 03:58:19.22	307.86	12.05	
2025-01-08 03:58:19.43	307.82	12.05	
2025-01-08 03:58:19.64	307.78	12.04	
2025-01-08 03:58:19.84	307.73	12.03	
2025-01-08 03:58:20.05	307.69	12.03	
2025-01-08 03:58:20.25	307.65	12.02	
2025-01-08 03:58:20.46	307.60	12.02	
2025-01-08 03:58:20.66	307.56	12.01	
2025-01-08 03:58:20.87	307.51	12.01	
2025-01-08 03:58:21.07	307.47	12.00	
2025-01-08 03:58:21.27	307.43	12.00	
2025-01-08 03:58:21.48	307.38	11.99	
2025-01-08 03:58:21.69	307.34	11.98	
2025-01-08 03:58:21.89	307.30	11.98	
2025-01-08 03:58:22.09	307.26	11.97	
2025-01-08 03:58:22.30	307.21	11.97	
2025-01-08 03:58:22.50	307.17	11.96	
2025-01-08 03:58:22.71	307.12	11.96	
2025-01-08 03:58:22.91	307.08	11.95	
2025-01-08 03:58:23.12	307.04	11.95	
2025-01-08 03:58:23.33	306.99	11.94	
2025-01-08 03:58:23.55	306.95	11.93	
2025-01-08 03:58:23.75	306.90	11.93	
2025-01-08 03:58:23.96	306.86	11.92	
2025-01-08 03:58:24.16	306.82	11.92	
2025-01-08 03:58:24.37	306.77	11.91	
2025-01-08 03:58:24.57	306.73	11.91	
2025-01-08 03:58:24.78	306.69	11.90	
2025-01-08 03:58:24.98	306.65	11.89	
2025-01-08 03:58:25.19	306.60	11.89	
2025-01-08 03:58:25.40	306.56	11.88	
2025-01-08 03:58:25.61	306.51	11.88	
2025-01-08 03:58:25.82	306.47	11.87	
2025-01-08 03:58:26.02	306.43	11.86	
2025-01-08 03:58:26.23	306.38	11.86	
2025-01-08 03:58:26.44	306.34	11.85	
2025-01-08 03:58:26.64	306.30	11.85	
2025-01-08 03:58:26.85	306.25	11.84	
2025-01-08 03:58:27.05	306.21	11.83	
2025-01-08 03:58:27.26	306.17	11.83	
2025-01-08 03:58:27.46	306.12	11.82	
2025-01-08 03:58:27.66	306.08	11.82	
2025-01-08 03:58:27.87	306.04	11.81	
2025-01-08 03:58:28.07	306.00	11.81	
2025-01-08 03:58:28.28	305.95	11.80	
2025-01-08 03:58:28.48	305.91	11.79	
2025-01-08 03:58:28.69	305.87	11.79	
2025-01-08 03:58:28.89	305.83	11.78	
2025-01-08 03:58:29.10	305.78	11.77	
2025-01-08 03:58:29.31	305.74	11.77	
2025-01-08 03:58:29.51	305.70	11.76	
2025-01-08 03:58:29.72	305.65	11.76	
2025-01-08 03:58:29.92	305.61	11.75	
2025-01-08 03:58:30.13	305.57	11.74	
2025-01-08 03:58:30.33	305.53	11.74	
2025-01-08 03:58:30.54	305.48	11.73	
2025-01-08 03:58:30.74	305.44	11.73	
2025-01-08 03:58:30.95	305.40	11.72	
2025-01-08 03:58:31.15	305.35	11.71	
2025-01-08 03:58:31.36	305.31	11.71	
2025-01-08 03:58:31.56	305.27	11.70	
2025-01-08 03:58:31.77	305.23	11.69	
2025-01-08 03:58:31.97	305.18	11.69	
2025-01-08 03:58:32.18	305.14	11.68	
2025-01-08 03:58:32.38	305.10	11.68	
2025-01-08 03:58:32.58	305.06	11.67	
2025-01-08 03:58:32.79	305.01	11.66	
2025-01-08 03:58:32.99	304.97	11.66	
2025-01-08 03:58:33.20	304.93	11.65	
2025-01-08 03:58:33.40	304.89	11.64	
2025-01-08 03:58:33.61	304.85	11.64	
2025-01-08 03:58:33.81	304.80	11.63	
2025-01-08 03:58:34.02	304.76	11.63	
2025-01-08 03:58:34.22	304.72	11.62	
2025-01-08 03:58:34.43	304.68	11.61	
2025-01-08 03:58:34.63	304.63	11.61	
2025-01-08 03:58:34.84	304.59	11.60	
2025-01-08 03:58:35.05	304.55	11.59	
2025-01-08 03:58:35.26	304.51	11.59	
2025-01-08 03:58:35.47	304.46	11.58	
2025-01-08 03:58:35.67	304.42	11.57	
2025-01-08 03:58:35.88	304.38	11.57	
2025-01-08 03:58:36.08	304.34	11.56	
2025-01-08 03:58:36.29	304.29	11.55	
2025-01-08 03:58:36.49	304.25	11.55	
2025-01-08 03:58:36.70	304.21	11.54	
2025-01-08 03:58:36.90	304.17	11.54	
2025-01-08 03:58:37.11	304.13	11.53	
2025-01-08 03:58:37.33	304.08	11.52	
2025-01-08 03:58:37.53	304.04	11.51	
2025-01-08 03:58:37.74	304.00	11.51	
2025-01-08 03:58:37.94	303.96	11.50	
2025-01-08 03:58:38.15	303.91	11.49	
2025-01-08 03:58:38.35	303.87	11.49	
2025-01-08 03:58:38.56	303.83	11.48	
2025-01-08 03:58:38.76	303.79	11.48	
2025-01-08 03:58:38.97	303.74	11.47	
2025-01-08 03:58:39.18	303.70	11.46	
2025-01-08 03:58:39.38	303.66	11.46	
2025-01-08 03:58:39.59	303.62	11.45	
2025-01-08 03:58:39.79	303.58	11.44	
2025-01-08 03:58:40.00	303.53	11.43	
2025-01-08 03:58:40.20	303.49	11.43	
2025-01-08 03:58:40.41	303.45	11.42	
2025-01-08 03:58:40.61	303.41	11.41	
2025-01-08 03:58:40.82	303.37	11.41	
2025-01-08 03:58:41.02	303.33	11.40	
2025-01-08 03:58:41.23	303.29	11.39	
2025-01-08 03:58:41.43	303.24	11.39	
2025-01-08 03:58:41.64	303.20	11.38	
2025-01-08 03:58:41.84	303.16	11.37	
2025-01-08 03:58:42.04	303.12	11.37	
2025-01-08 03:58:42.25	303.08	11.36	
2025-01-08 03:58:42.46	303.04	11.35	
2025-01-08 03:58:42.67	302.99	11.35	
2025-01-08 03:58:42.87	302.95	11.34	
2025-01-08 03:58:43.08	302.91	11.33	
2025-01-08 03:58:43.28	302.87	11.33	
2025-01-08 03:58:43.49	302.83	11.32	
2025-01-08 03:58:43.70	302.79	11.31	
2025-01-08 03:58:43.90	302.75	11.30	
2025-01-08 03:58:44.11	302.70	11.30	
2025-01-08 03:58:44.31	302.66	11.29	
2025-01-08 03:58:44.52	302.62	11.28	
2025-01-08 03:58:44.72	302.58	11.28	
2025-01-08 03:58:44.93	302.54	11.27	
2025-01-08 03:58:45.14	302.50	11.26	
2025-01-08 03:58:45.34	302.46	11.26	
2025-01-08 03:58:45.55	302.41	11.25	
2025-01-08 03:58:45.75	302.37	11.24	
2025-01-08 03:58:45.96	302.33	11.23	
2025-01-08 03:58:46.16	302.29	11.23	
2025-01-08 03:58:46.37	302.25	11.22	
2025-01-08 03:58:46.57	302.21	11.21	
2025-01-08 03:58:46.78	302.17	11.21	
2025-01-08 03:58:46.98	302.13	11.20	
2025-01-08 03:58:47.19	302.08	11.19	
2025-01-08 03:58:47.39	302.04	11.19	
2025-01-08 03:58:47.60	302.00	11.18	
2025-01-08 03:58:47.81	301.96	11.17	
2025-01-08 03:58:48.01	301.92	11.16	
2025-01-08 03:58:48.21	301.88	11.16	
2025-01-08 03:58:48.42	301.84	11.15	
2025-01-08 03:58:48.63	301.80	11.14	
2025-01-08 03:58:48.83	301.76	11.13	
2025-01-08 03:58:49.03	301.72	11.13	
2025-01-08 03:58:49.24	301.68	11.12	
2025-01-08 03:58:49.44	301.64	11.11	
2025-01-08 03:58:49.65	301.59	11.11	
2025-01-08 03:58:49.85	301.55	11.10	
2025-01-08 03:58:50.06	301.51	11.09	
2025-01-08 03:58:50.26	301.47	11.08	
2025-01-08 03:58:50.47	301.43	11.08	
2025-01-08 03:58:50.67	301.39	11.07	
2025-01-08 03:58:50.88	301.35	11.06	
2025-01-08 03:58:51.08	301.31	11.05	
2025-01-08 03:58:51.29	301.27	11.05	
2025-01-08 03:58:51.49	301.23	11.04	
2025-01-08 03:58:51.70	301.19	11.03	
2025-01-08 03:58:51.90	301.15	11.03	
2025-01-08 03:58:52.11	301.11	11.02	
2025-01-08 03:58:52.33	301.06	11.01	
2025-01-08 03:58:52.53	301.02	11.00	
2025-01-08 03:58:52.74	300.98	11.00	
2025-01-08 03:58:52.94	300.94	10.99	
2025-01-08 03:58:53.15	300.90	10.98	
