#Pass ID: 20250108_103700_SUOMI NPP
#Satellite: SUOMI NPP
#Configuration: NPP
#Start time: 2025-01-08 10:36:58

#Version: 2.0.20230423
#Station: SPB_Silybum_02
#Location: 30.233357 lon 59.946436 lat
#TLE: 1 37849U 11061A   25007.80086614  .00000261  00000+0  14474-3 0  9998
#TLE: 2 37849  98.7439 308.8810 0001922  51.6815 308.4534 14.19534813683891

#Time	Az	El	Level	Level2	SNR	BER	Gain	Gain2
2025-01-08 10:40:54.71	178.47	29.29	
2025-01-08 10:40:54.91	178.49	29.32	
2025-01-08 10:40:55.12	178.51	29.36	
2025-01-08 10:40:55.32	178.52	29.40	
2025-01-08 10:40:55.53	178.54	29.44	
2025-01-08 10:40:55.73	178.56	29.47	
2025-01-08 10:40:55.94	178.58	29.51	
2025-01-08 10:40:56.14	178.60	29.55	
2025-01-08 10:40:56.35	178.62	29.59	
2025-01-08 10:40:56.57	178.63	29.63	
2025-01-08 10:40:56.77	178.65	29.66	
2025-01-08 10:40:56.97	178.67	29.70	
2025-01-08 10:40:57.18	178.69	29.74	
2025-01-08 10:40:57.38	178.71	29.77	
2025-01-08 10:40:57.59	178.72	29.81	
2025-01-08 10:40:57.79	178.74	29.85	
2025-01-08 10:40:58.00	178.76	29.89	
2025-01-08 10:40:58.21	178.78	29.93	
2025-01-08 10:40:58.41	178.80	29.96	
2025-01-08 10:40:58.61	178.82	30.00	
2025-01-08 10:40:58.82	178.84	30.04	
2025-01-08 10:40:59.02	178.85	30.08	
2025-01-08 10:40:59.23	178.87	30.12	
2025-01-08 10:40:59.44	178.89	30.16	
2025-01-08 10:40:59.64	178.91	30.19	
2025-01-08 10:40:59.85	178.93	30.23	
2025-01-08 10:41:00.05	178.95	30.27	
2025-01-08 10:41:00.27	178.97	30.31	
2025-01-08 10:41:00.48	178.99	30.35	
2025-01-08 10:41:00.68	179.01	30.39	
2025-01-08 10:41:00.89	179.02	30.43	
2025-01-08 10:41:01.09	179.04	30.46	
2025-01-08 10:41:01.30	179.06	30.50	
2025-01-08 10:41:01.50	179.08	30.54	
2025-01-08 10:41:01.71	179.10	30.58	
2025-01-08 10:41:01.91	179.12	30.62	
2025-01-08 10:41:02.12	179.14	30.66	
2025-01-08 10:41:02.32	179.16	30.70	
2025-01-08 10:41:02.53	179.18	30.74	
2025-01-08 10:41:02.73	179.20	30.78	
2025-01-08 10:41:02.94	179.22	30.82	
2025-01-08 10:41:03.14	179.24	30.85	
2025-01-08 10:41:03.35	179.26	30.89	
2025-01-08 10:41:03.55	179.27	30.93	
2025-01-08 10:41:03.76	179.29	30.97	
2025-01-08 10:41:03.96	179.31	31.01	
2025-01-08 10:41:04.17	179.33	31.05	
2025-01-08 10:41:04.38	179.35	31.09	
2025-01-08 10:41:04.58	179.37	31.13	
2025-01-08 10:41:04.79	179.39	31.17	
2025-01-08 10:41:04.99	179.41	31.21	
2025-01-08 10:41:05.20	179.43	31.25	
2025-01-08 10:41:05.40	179.45	31.29	
2025-01-08 10:41:05.61	179.47	31.33	
2025-01-08 10:41:05.81	179.49	31.37	
2025-01-08 10:41:06.02	179.51	31.41	
2025-01-08 10:41:06.22	179.53	31.45	
2025-01-08 10:41:06.43	179.55	31.49	
2025-01-08 10:41:06.63	179.57	31.53	
2025-01-08 10:41:06.84	179.59	31.57	
2025-01-08 10:41:07.04	179.61	31.61	
2025-01-08 10:41:07.25	179.64	31.65	
2025-01-08 10:41:07.45	179.66	31.69	
2025-01-08 10:41:07.66	179.68	31.73	
2025-01-08 10:41:07.87	179.70	31.77	
2025-01-08 10:41:08.07	179.72	31.81	
2025-01-08 10:41:08.27	179.74	31.85	
2025-01-08 10:41:08.48	179.76	31.89	
2025-01-08 10:41:08.68	179.78	31.93	
2025-01-08 10:41:08.89	179.80	31.97	
2025-01-08 10:41:09.10	179.82	32.01	
2025-01-08 10:41:09.30	179.84	32.05	
2025-01-08 10:41:09.51	179.86	32.09	
2025-01-08 10:41:09.71	179.88	32.13	
2025-01-08 10:41:09.92	179.91	32.17	
2025-01-08 10:41:10.12	179.93	32.21	
2025-01-08 10:41:10.34	179.95	32.26	
2025-01-08 10:41:10.55	179.97	32.30	
2025-01-08 10:41:10.75	179.99	32.34	
2025-01-08 10:41:10.96	180.01	32.38	
2025-01-08 10:41:11.16	180.03	32.42	
2025-01-08 10:41:11.37	180.06	32.46	
2025-01-08 10:41:11.57	180.08	32.50	
2025-01-08 10:41:11.78	180.10	32.54	
2025-01-08 10:41:11.99	180.12	32.59	
2025-01-08 10:41:12.19	180.14	32.63	
2025-01-08 10:41:12.39	180.16	32.67	
2025-01-08 10:41:12.60	180.18	32.71	
2025-01-08 10:41:12.81	180.21	32.75	
2025-01-08 10:41:13.01	180.23	32.79	
2025-01-08 10:41:13.22	180.25	32.83	
2025-01-08 10:41:13.42	180.27	32.87	
2025-01-08 10:41:13.63	180.29	32.92	
2025-01-08 10:41:13.84	180.32	32.96	
2025-01-08 10:41:14.04	180.34	33.00	
2025-01-08 10:41:14.25	180.36	33.04	
2025-01-08 10:41:14.45	180.38	33.08	
2025-01-08 10:41:14.66	180.41	33.13	
2025-01-08 10:41:14.86	180.43	33.17	
2025-01-08 10:41:15.07	180.45	33.21	
2025-01-08 10:41:15.27	180.47	33.25	
2025-01-08 10:41:15.48	180.50	33.30	
2025-01-08 10:41:15.68	180.52	33.34	
2025-01-08 10:41:15.89	180.54	33.38	
2025-01-08 10:41:16.09	180.56	33.42	
2025-01-08 10:41:16.30	180.59	33.46	
2025-01-08 10:41:16.50	180.61	33.51	
2025-01-08 10:41:16.71	180.63	33.55	
2025-01-08 10:41:16.91	180.65	33.59	
2025-01-08 10:41:17.12	180.68	33.63	
2025-01-08 10:41:17.32	180.70	33.68	
2025-01-08 10:41:17.53	180.72	33.72	
2025-01-08 10:41:17.73	180.75	33.76	
2025-01-08 10:41:17.94	180.77	33.81	
2025-01-08 10:41:18.14	180.79	33.85	
2025-01-08 10:41:18.35	180.82	33.89	
2025-01-08 10:41:18.55	180.84	33.93	
2025-01-08 10:41:18.76	180.86	33.98	
2025-01-08 10:41:18.96	180.89	34.02	
2025-01-08 10:41:19.17	180.91	34.06	
2025-01-08 10:41:19.38	180.93	34.11	
2025-01-08 10:41:19.58	180.96	34.15	
2025-01-08 10:41:19.79	180.98	34.19	
2025-01-08 10:41:19.99	181.00	34.24	
2025-01-08 10:41:20.20	181.03	34.28	
2025-01-08 10:41:20.40	181.05	34.32	
2025-01-08 10:41:20.61	181.08	34.37	
2025-01-08 10:41:20.82	181.10	34.41	
2025-01-08 10:41:21.02	181.12	34.45	
2025-01-08 10:41:21.22	181.15	34.50	
2025-01-08 10:41:21.43	181.17	34.54	
2025-01-08 10:41:21.64	181.20	34.59	
2025-01-08 10:41:21.84	181.22	34.63	
2025-01-08 10:41:22.05	181.25	34.67	
2025-01-08 10:41:22.25	181.27	34.72	
2025-01-08 10:41:22.46	181.29	34.76	
2025-01-08 10:41:22.66	181.32	34.81	
2025-01-08 10:41:22.87	181.34	34.85	
2025-01-08 10:41:23.07	181.37	34.89	
2025-01-08 10:41:23.28	181.39	34.94	
2025-01-08 10:41:23.49	181.42	34.98	
2025-01-08 10:41:23.69	181.44	35.03	
2025-01-08 10:41:23.90	181.47	35.07	
2025-01-08 10:41:24.10	181.49	35.12	
2025-01-08 10:41:24.31	181.52	35.16	
2025-01-08 10:41:24.51	181.54	35.21	
2025-01-08 10:41:24.72	181.57	35.25	
2025-01-08 10:41:24.92	181.59	35.30	
2025-01-08 10:41:25.12	181.62	35.34	
2025-01-08 10:41:25.33	181.64	35.38	
2025-01-08 10:41:25.54	181.67	35.43	
2025-01-08 10:41:25.74	181.70	35.47	
2025-01-08 10:41:25.95	181.72	35.52	
2025-01-08 10:41:26.15	181.75	35.56	
2025-01-08 10:41:26.36	181.77	35.61	
2025-01-08 10:41:26.57	181.80	35.66	
2025-01-08 10:41:26.77	181.83	35.70	
2025-01-08 10:41:26.98	181.85	35.75	
2025-01-08 10:41:27.18	181.88	35.79	
2025-01-08 10:41:27.39	181.90	35.84	
2025-01-08 10:41:27.59	181.93	35.88	
2025-01-08 10:41:27.80	181.96	35.93	
2025-01-08 10:41:28.00	181.98	35.97	
2025-01-08 10:41:28.21	182.01	36.02	
2025-01-08 10:41:28.42	182.04	36.07	
2025-01-08 10:41:28.62	182.06	36.11	
2025-01-08 10:41:28.83	182.09	36.16	
2025-01-08 10:41:29.03	182.12	36.20	
2025-01-08 10:41:29.24	182.14	36.25	
2025-01-08 10:41:29.44	182.17	36.29	
2025-01-08 10:41:29.65	182.20	36.34	
2025-01-08 10:41:29.86	182.22	36.39	
2025-01-08 10:41:30.06	182.25	36.43	
2025-01-08 10:41:30.26	182.28	36.48	
2025-01-08 10:41:30.47	182.31	36.53	
2025-01-08 10:41:30.67	182.33	36.57	
2025-01-08 10:41:30.88	182.36	36.62	
2025-01-08 10:41:31.08	182.39	36.66	
2025-01-08 10:41:31.29	182.41	36.71	
2025-01-08 10:41:31.50	182.44	36.76	
2025-01-08 10:41:31.71	182.47	36.81	
2025-01-08 10:41:31.92	182.50	36.86	
2025-01-08 10:41:32.12	182.53	36.90	
2025-01-08 10:41:32.33	182.56	36.95	
2025-01-08 10:41:32.54	182.58	37.00	
2025-01-08 10:41:32.74	182.61	37.04	
2025-01-08 10:41:32.95	182.64	37.09	
2025-01-08 10:41:33.15	182.67	37.14	
2025-01-08 10:41:33.36	182.70	37.18	
2025-01-08 10:41:33.56	182.72	37.23	
2025-01-08 10:41:33.77	182.75	37.28	
2025-01-08 10:41:33.97	182.78	37.33	
2025-01-08 10:41:34.18	182.81	37.37	
2025-01-08 10:41:34.38	182.84	37.42	
2025-01-08 10:41:34.59	182.87	37.47	
2025-01-08 10:41:34.79	182.90	37.51	
2025-01-08 10:41:35.00	182.93	37.56	
2025-01-08 10:41:35.20	182.95	37.61	
2025-01-08 10:41:35.41	182.98	37.66	
2025-01-08 10:41:35.61	183.01	37.71	
2025-01-08 10:41:35.82	183.04	37.75	
2025-01-08 10:41:36.02	183.07	37.80	
2025-01-08 10:41:36.23	183.10	37.85	
2025-01-08 10:41:36.43	183.13	37.90	
2025-01-08 10:41:36.64	183.16	37.95	
2025-01-08 10:41:36.85	183.19	38.00	
2025-01-08 10:41:37.05	183.22	38.04	
2025-01-08 10:41:37.25	183.25	38.09	
2025-01-08 10:41:37.46	183.28	38.14	
2025-01-08 10:41:37.67	183.31	38.19	
2025-01-08 10:41:37.87	183.34	38.24	
2025-01-08 10:41:38.08	183.37	38.29	
2025-01-08 10:41:38.29	183.40	38.34	
2025-01-08 10:41:38.49	183.43	38.38	
2025-01-08 10:41:38.70	183.46	38.43	
2025-01-08 10:41:38.90	183.49	38.48	
2025-01-08 10:41:39.11	183.52	38.53	
2025-01-08 10:41:39.31	183.55	38.58	
2025-01-08 10:41:39.52	183.59	38.63	
2025-01-08 10:41:39.72	183.62	38.68	
2025-01-08 10:41:39.93	183.65	38.73	
2025-01-08 10:41:40.14	183.68	38.78	
2025-01-08 10:41:40.34	183.71	38.82	
2025-01-08 10:41:40.55	183.74	38.87	
2025-01-08 10:41:40.75	183.77	38.92	
2025-01-08 10:41:40.96	183.80	38.97	
2025-01-08 10:41:41.16	183.84	39.02	
2025-01-08 10:41:41.37	183.87	39.07	
2025-01-08 10:41:41.57	183.90	39.12	
2025-01-08 10:41:41.78	183.93	39.17	
2025-01-08 10:41:41.98	183.96	39.22	
2025-01-08 10:41:42.19	184.00	39.27	
2025-01-08 10:41:42.39	184.03	39.32	
2025-01-08 10:41:42.60	184.06	39.37	
2025-01-08 10:41:42.80	184.09	39.42	
2025-01-08 10:41:43.01	184.12	39.47	
2025-01-08 10:41:43.21	184.16	39.52	
2025-01-08 10:41:43.43	184.19	39.57	
2025-01-08 10:41:43.64	184.23	39.62	
2025-01-08 10:41:43.84	184.26	39.67	
2025-01-08 10:41:44.05	184.29	39.72	
2025-01-08 10:41:44.26	184.32	39.78	
2025-01-08 10:41:44.47	184.36	39.83	
2025-01-08 10:41:44.68	184.39	39.88	
2025-01-08 10:41:44.88	184.43	39.93	
2025-01-08 10:41:45.09	184.46	39.98	
2025-01-08 10:41:45.29	184.49	40.03	
2025-01-08 10:41:45.50	184.53	40.08	
2025-01-08 10:41:45.70	184.56	40.13	
2025-01-08 10:41:45.91	184.59	40.18	
2025-01-08 10:41:46.11	184.63	40.23	
2025-01-08 10:41:46.32	184.66	40.28	
2025-01-08 10:41:46.52	184.70	40.33	
2025-01-08 10:41:46.72	184.73	40.38	
2025-01-08 10:41:46.93	184.76	40.44	
2025-01-08 10:41:47.13	184.80	40.49	
2025-01-08 10:41:47.34	184.83	40.54	
2025-01-08 10:41:47.54	184.87	40.59	
2025-01-08 10:41:47.75	184.90	40.64	
2025-01-08 10:41:47.95	184.94	40.69	
2025-01-08 10:41:48.16	184.97	40.74	
2025-01-08 10:41:48.36	185.01	40.79	
2025-01-08 10:41:48.57	185.04	40.85	
2025-01-08 10:41:48.77	185.08	40.90	
2025-01-08 10:41:48.98	185.11	40.95	
2025-01-08 10:41:49.18	185.15	41.00	
2025-01-08 10:41:49.39	185.19	41.05	
2025-01-08 10:41:49.60	185.22	41.11	
2025-01-08 10:41:49.80	185.26	41.16	
2025-01-08 10:41:50.00	185.29	41.21	
2025-01-08 10:41:50.21	185.33	41.26	
2025-01-08 10:41:50.42	185.37	41.32	
2025-01-08 10:41:50.62	185.40	41.37	
2025-01-08 10:41:50.83	185.44	41.42	
2025-01-08 10:41:51.03	185.47	41.47	
2025-01-08 10:41:51.24	185.51	41.53	
2025-01-08 10:41:51.44	185.55	41.58	
2025-01-08 10:41:51.65	185.59	41.63	
2025-01-08 10:41:51.86	185.62	41.69	
2025-01-08 10:41:52.06	185.66	41.74	
2025-01-08 10:41:52.26	185.70	41.79	
2025-01-08 10:41:52.47	185.73	41.84	
2025-01-08 10:41:52.67	185.77	41.89	
2025-01-08 10:41:52.88	185.81	41.95	
2025-01-08 10:41:53.10	185.85	42.00	
2025-01-08 10:41:53.30	185.89	42.06	
2025-01-08 10:41:53.51	185.93	42.11	
2025-01-08 10:41:53.71	185.96	42.16	
2025-01-08 10:41:53.92	186.00	42.22	
2025-01-08 10:41:54.12	186.04	42.27	
2025-01-08 10:41:54.33	186.08	42.32	
2025-01-08 10:41:54.53	186.12	42.38	
2025-01-08 10:41:54.74	186.16	42.43	
2025-01-08 10:41:54.94	186.20	42.48	
2025-01-08 10:41:55.16	186.24	42.54	
2025-01-08 10:41:55.37	186.28	42.60	
2025-01-08 10:41:55.57	186.32	42.65	
2025-01-08 10:41:55.78	186.36	42.70	
2025-01-08 10:41:55.98	186.39	42.76	
2025-01-08 10:41:56.19	186.43	42.81	
2025-01-08 10:41:56.39	186.47	42.86	
2025-01-08 10:41:56.60	186.51	42.92	
2025-01-08 10:41:56.80	186.55	42.97	
2025-01-08 10:41:57.01	186.59	43.03	
2025-01-08 10:41:57.21	186.63	43.08	
2025-01-08 10:41:57.41	186.67	43.13	
2025-01-08 10:41:57.62	186.72	43.19	
2025-01-08 10:41:57.82	186.76	43.24	
2025-01-08 10:41:58.03	186.80	43.30	
2025-01-08 10:41:58.24	186.84	43.35	
2025-01-08 10:41:58.44	186.88	43.41	
2025-01-08 10:41:58.65	186.92	43.46	
2025-01-08 10:41:58.85	186.96	43.52	
2025-01-08 10:41:59.06	187.00	43.57	
2025-01-08 10:41:59.26	187.05	43.63	
2025-01-08 10:41:59.47	187.09	43.68	
2025-01-08 10:41:59.67	187.13	43.74	
2025-01-08 10:41:59.88	187.17	43.79	
2025-01-08 10:42:00.08	187.21	43.85	
2025-01-08 10:42:00.29	187.26	43.90	
2025-01-08 10:42:00.49	187.30	43.96	
2025-01-08 10:42:00.70	187.34	44.01	
2025-01-08 10:42:00.90	187.38	44.07	
2025-01-08 10:42:01.11	187.43	44.13	
2025-01-08 10:42:01.31	187.47	44.18	
2025-01-08 10:42:01.52	187.51	44.24	
2025-01-08 10:42:01.72	187.56	44.29	
2025-01-08 10:42:01.93	187.60	44.35	
2025-01-08 10:42:02.13	187.64	44.40	
2025-01-08 10:42:02.34	187.69	44.46	
2025-01-08 10:42:02.54	187.73	44.51	
2025-01-08 10:42:02.75	187.78	44.57	
2025-01-08 10:42:02.95	187.82	44.63	
2025-01-08 10:42:03.16	187.87	44.68	
2025-01-08 10:42:03.36	187.91	44.74	
2025-01-08 10:42:03.57	187.96	44.80	
2025-01-08 10:42:03.77	188.00	44.85	
2025-01-08 10:42:03.98	188.05	44.91	
2025-01-08 10:42:04.19	188.09	44.97	
2025-01-08 10:42:04.39	188.14	45.02	
2025-01-08 10:42:04.60	188.18	45.08	
2025-01-08 10:42:04.82	188.23	45.14	
2025-01-08 10:42:05.02	188.28	45.20	
2025-01-08 10:42:05.22	188.32	45.25	
2025-01-08 10:42:05.43	188.37	45.31	
2025-01-08 10:42:05.64	188.42	45.37	
2025-01-08 10:42:05.84	188.46	45.42	
2025-01-08 10:42:06.05	188.51	45.48	
2025-01-08 10:42:06.25	188.56	45.54	
2025-01-08 10:42:06.46	188.60	45.59	
2025-01-08 10:42:06.66	188.65	45.65	
2025-01-08 10:42:06.87	188.70	45.71	
2025-01-08 10:42:07.07	188.74	45.76	
2025-01-08 10:42:07.28	188.79	45.82	
2025-01-08 10:42:07.49	188.84	45.88	
2025-01-08 10:42:07.69	188.89	45.94	
2025-01-08 10:42:07.89	188.94	45.99	
2025-01-08 10:42:08.10	188.99	46.05	
2025-01-08 10:42:08.31	189.04	46.11	
2025-01-08 10:42:08.51	189.08	46.17	
2025-01-08 10:42:08.72	189.13	46.23	
2025-01-08 10:42:08.93	189.18	46.29	
2025-01-08 10:42:09.14	189.23	46.35	
2025-01-08 10:42:09.35	189.29	46.41	
2025-01-08 10:42:09.55	189.33	46.46	
2025-01-08 10:42:09.76	189.39	46.52	
2025-01-08 10:42:09.97	189.44	46.58	
2025-01-08 10:42:10.18	189.49	46.64	
2025-01-08 10:42:10.39	189.54	46.70	
2025-01-08 10:42:10.59	189.59	46.76	
2025-01-08 10:42:10.80	189.64	46.82	
2025-01-08 10:42:11.01	189.69	46.88	
2025-01-08 10:42:11.21	189.74	46.93	
2025-01-08 10:42:11.42	189.80	46.99	
2025-01-08 10:42:11.62	189.85	47.05	
2025-01-08 10:42:11.83	189.90	47.11	
2025-01-08 10:42:12.04	189.95	47.17	
2025-01-08 10:42:12.25	190.01	47.23	
2025-01-08 10:42:12.46	190.06	47.29	
2025-01-08 10:42:12.66	190.11	47.35	
2025-01-08 10:42:12.87	190.16	47.41	
2025-01-08 10:42:13.07	190.22	47.47	
2025-01-08 10:42:13.28	190.27	47.53	
2025-01-08 10:42:13.48	190.32	47.58	
2025-01-08 10:42:13.69	190.38	47.64	
2025-01-08 10:42:13.89	190.43	47.70	
2025-01-08 10:42:14.10	190.48	47.76	
2025-01-08 10:42:14.30	190.54	47.82	
2025-01-08 10:42:14.51	190.59	47.88	
2025-01-08 10:42:14.72	190.65	47.94	
2025-01-08 10:42:14.92	190.70	48.00	
2025-01-08 10:42:15.13	190.76	48.06	
2025-01-08 10:42:15.33	190.81	48.12	
2025-01-08 10:42:15.54	190.87	48.18	
2025-01-08 10:42:15.74	190.92	48.24	
2025-01-08 10:42:15.95	190.98	48.30	
2025-01-08 10:42:16.16	191.04	48.36	
2025-01-08 10:42:16.36	191.09	48.42	
2025-01-08 10:42:16.57	191.15	48.48	
2025-01-08 10:42:16.77	191.21	48.54	
2025-01-08 10:42:16.98	191.26	48.60	
2025-01-08 10:42:17.18	191.32	48.66	
2025-01-08 10:42:17.39	191.38	48.72	
2025-01-08 10:42:17.59	191.43	48.78	
2025-01-08 10:42:17.80	191.49	48.84	
2025-01-08 10:42:18.00	191.55	48.90	
2025-01-08 10:42:18.21	191.61	48.96	
2025-01-08 10:42:18.41	191.67	49.02	
2025-01-08 10:42:18.61	191.72	49.08	
2025-01-08 10:42:18.82	191.78	49.14	
2025-01-08 10:42:19.03	191.85	49.20	
2025-01-08 10:42:19.23	191.90	49.26	
2025-01-08 10:42:19.44	191.96	49.32	
2025-01-08 10:42:19.64	192.02	49.38	
2025-01-08 10:42:19.84	192.08	49.44	
2025-01-08 10:42:20.05	192.14	49.50	
2025-01-08 10:42:20.26	192.20	49.57	
2025-01-08 10:42:20.46	192.26	49.63	
2025-01-08 10:42:20.67	192.33	49.69	
2025-01-08 10:42:20.87	192.39	49.75	
2025-01-08 10:42:21.08	192.45	49.81	
2025-01-08 10:42:21.28	192.51	49.87	
2025-01-08 10:42:21.49	192.57	49.93	
2025-01-08 10:42:21.69	192.63	49.99	
2025-01-08 10:42:21.91	192.70	50.06	
2025-01-08 10:42:22.12	192.76	50.12	
2025-01-08 10:42:22.32	192.83	50.18	
2025-01-08 10:42:22.53	192.89	50.24	
2025-01-08 10:42:22.74	192.96	50.31	
2025-01-08 10:42:22.94	193.02	50.37	
2025-01-08 10:42:23.15	193.08	50.43	
2025-01-08 10:42:23.35	193.15	50.49	
2025-01-08 10:42:23.56	193.21	50.55	
2025-01-08 10:42:23.77	193.28	50.61	
2025-01-08 10:42:23.97	193.34	50.67	
2025-01-08 10:42:24.17	193.41	50.73	
2025-01-08 10:42:24.38	193.47	50.80	
2025-01-08 10:42:24.59	193.54	50.86	
2025-01-08 10:42:24.79	193.60	50.92	
2025-01-08 10:42:24.99	193.67	50.98	
2025-01-08 10:42:25.20	193.74	51.05	
2025-01-08 10:42:25.40	193.80	51.11	
2025-01-08 10:42:25.61	193.87	51.17	
2025-01-08 10:42:25.82	193.94	51.23	
2025-01-08 10:42:26.02	194.01	51.29	
2025-01-08 10:42:26.22	194.07	51.35	
2025-01-08 10:42:26.43	194.14	51.42	
2025-01-08 10:42:26.64	194.21	51.48	
2025-01-08 10:42:26.84	194.28	51.54	
2025-01-08 10:42:27.04	194.35	51.60	
2025-01-08 10:42:27.26	194.42	51.67	
2025-01-08 10:42:27.47	194.49	51.73	
2025-01-08 10:42:27.68	194.57	51.80	
2025-01-08 10:42:27.88	194.63	51.86	
2025-01-08 10:42:28.08	194.70	51.92	
2025-01-08 10:42:28.30	194.78	51.99	
2025-01-08 10:42:28.51	194.85	52.05	
2025-01-08 10:42:28.71	194.92	52.11	
2025-01-08 10:42:28.92	194.99	52.17	
2025-01-08 10:42:29.13	195.07	52.24	
2025-01-08 10:42:29.33	195.14	52.30	
2025-01-08 10:42:29.54	195.21	52.36	
2025-01-08 10:42:29.74	195.29	52.43	
2025-01-08 10:42:29.95	195.36	52.49	
2025-01-08 10:42:30.15	195.43	52.55	
2025-01-08 10:42:30.35	195.50	52.61	
2025-01-08 10:42:30.56	195.58	52.68	
2025-01-08 10:42:30.77	195.66	52.74	
2025-01-08 10:42:30.97	195.73	52.80	
2025-01-08 10:42:31.18	195.81	52.87	
2025-01-08 10:42:31.38	195.88	52.93	
2025-01-08 10:42:31.59	195.96	52.99	
2025-01-08 10:42:31.79	196.03	53.05	
2025-01-08 10:42:32.00	196.11	53.12	
2025-01-08 10:42:32.21	196.19	53.18	
2025-01-08 10:42:32.41	196.26	53.24	
2025-01-08 10:42:32.62	196.34	53.31	
2025-01-08 10:42:32.82	196.42	53.37	
2025-01-08 10:42:33.03	196.50	53.44	
2025-01-08 10:42:33.23	196.58	53.50	
2025-01-08 10:42:33.44	196.66	53.56	
2025-01-08 10:42:33.64	196.73	53.62	
2025-01-08 10:42:33.84	196.81	53.69	
2025-01-08 10:42:34.05	196.89	53.75	
2025-01-08 10:42:34.25	196.97	53.81	
2025-01-08 10:42:34.46	197.05	53.88	
2025-01-08 10:42:34.66	197.13	53.94	
2025-01-08 10:42:34.87	197.22	54.00	
2025-01-08 10:42:35.07	197.30	54.07	
2025-01-08 10:42:35.28	197.38	54.13	
2025-01-08 10:42:35.48	197.46	54.19	
2025-01-08 10:42:35.69	197.54	54.26	
2025-01-08 10:42:35.89	197.63	54.32	
2025-01-08 10:42:36.10	197.71	54.39	
2025-01-08 10:42:36.30	197.79	54.45	
2025-01-08 10:42:36.51	197.88	54.51	
2025-01-08 10:42:36.71	197.96	54.57	
2025-01-08 10:42:36.92	198.05	54.64	
2025-01-08 10:42:37.12	198.13	54.70	
2025-01-08 10:42:37.33	198.22	54.77	
2025-01-08 10:42:37.53	198.30	54.83	
2025-01-08 10:42:37.74	198.39	54.89	
2025-01-08 10:42:37.94	198.48	54.96	
2025-01-08 10:42:38.15	198.57	55.02	
2025-01-08 10:42:38.36	198.66	55.09	
2025-01-08 10:42:38.56	198.74	55.15	
2025-01-08 10:42:38.77	198.83	55.21	
2025-01-08 10:42:38.97	198.92	55.28	
2025-01-08 10:42:39.18	199.01	55.34	
2025-01-08 10:42:39.38	199.10	55.40	
2025-01-08 10:42:39.59	199.19	55.47	
2025-01-08 10:42:39.79	199.28	55.53	
2025-01-08 10:42:40.00	199.37	55.60	
2025-01-08 10:42:40.20	199.46	55.66	
2025-01-08 10:42:40.41	199.55	55.72	
2025-01-08 10:42:40.61	199.64	55.79	
2025-01-08 10:42:40.83	199.74	55.85	
2025-01-08 10:42:41.03	199.83	55.92	
2025-01-08 10:42:41.24	199.93	55.98	
2025-01-08 10:42:41.45	200.02	56.05	
2025-01-08 10:42:41.65	200.12	56.11	
2025-01-08 10:42:41.86	200.21	56.17	
2025-01-08 10:42:42.06	200.30	56.24	
2025-01-08 10:42:42.27	200.40	56.30	
2025-01-08 10:42:42.47	200.50	56.36	
2025-01-08 10:42:42.68	200.59	56.43	
2025-01-08 10:42:42.88	200.69	56.49	
2025-01-08 10:42:43.10	200.79	56.56	
2025-01-08 10:42:43.32	200.90	56.63	
2025-01-08 10:42:43.52	200.99	56.69	
2025-01-08 10:42:43.73	201.09	56.76	
2025-01-08 10:42:43.93	201.19	56.82	
2025-01-08 10:42:44.14	201.29	56.88	
2025-01-08 10:42:44.35	201.40	56.95	
2025-01-08 10:42:44.55	201.49	57.01	
2025-01-08 10:42:44.76	201.60	57.08	
2025-01-08 10:42:44.96	201.70	57.14	
2025-01-08 10:42:45.17	201.80	57.20	
2025-01-08 10:42:45.37	201.90	57.27	
2025-01-08 10:42:45.58	202.00	57.33	
2025-01-08 10:42:45.79	202.11	57.40	
2025-01-08 10:42:45.99	202.21	57.46	
2025-01-08 10:42:46.20	202.32	57.52	
2025-01-08 10:42:46.40	202.42	57.59	
2025-01-08 10:42:46.61	202.53	57.65	
2025-01-08 10:42:46.81	202.63	57.71	
2025-01-08 10:42:47.02	202.74	57.78	
2025-01-08 10:42:47.23	202.85	57.84	
2025-01-08 10:42:47.43	202.95	57.90	
2025-01-08 10:42:47.64	203.06	57.97	
2025-01-08 10:42:47.84	203.17	58.03	
2025-01-08 10:42:48.05	203.28	58.10	
2025-01-08 10:42:48.25	203.39	58.16	
2025-01-08 10:42:48.46	203.50	58.22	
2025-01-08 10:42:48.66	203.61	58.29	
2025-01-08 10:42:48.86	203.71	58.35	
2025-01-08 10:42:49.07	203.83	58.41	
2025-01-08 10:42:49.27	203.94	58.47	
2025-01-08 10:42:49.48	204.05	58.54	
2025-01-08 10:42:49.68	204.16	58.60	
2025-01-08 10:42:49.89	204.28	58.66	
2025-01-08 10:42:50.10	204.40	58.73	
2025-01-08 10:42:50.30	204.51	58.79	
2025-01-08 10:42:50.51	204.62	58.86	
2025-01-08 10:42:50.71	204.74	58.92	
2025-01-08 10:42:50.92	204.86	58.98	
2025-01-08 10:42:51.12	204.97	59.04	
2025-01-08 10:42:51.33	205.09	59.11	
2025-01-08 10:42:51.53	205.20	59.17	
2025-01-08 10:42:51.74	205.33	59.23	
2025-01-08 10:42:51.95	205.45	59.30	
2025-01-08 10:42:52.16	205.57	59.36	
2025-01-08 10:42:52.37	205.69	59.42	
