#Pass ID: 20250111_080235_SUOMI NPP
#Satellite: SUOMI NPP
#Configuration: NPP
#Start time: 2025-01-11 08:02:36

#Version: 2.0.20230423
#Station: SPB_Silybum_02
#Location: 30.233357 lon 59.946436 lat
#TLE: 1 37849U 11061A   25010.83173011  .00000170  00000+0  10148-3 0  9996
#TLE: 2 37849  98.7441 311.8732 0001811  47.3940 312.7388 14.19536379684322

#Time	Az	El	Level	Level2	SNR	BER	Gain	Gain2
2025-01-11 08:06:31.95	61.42	17.42	
2025-01-11 08:06:32.16	61.38	17.43	
2025-01-11 08:06:32.36	61.33	17.44	
2025-01-11 08:06:32.57	61.29	17.45	
2025-01-11 08:06:32.77	61.25	17.46	
2025-01-11 08:06:32.98	61.20	17.46	
2025-01-11 08:06:33.19	61.16	17.47	
2025-01-11 08:06:33.39	61.11	17.48	
2025-01-11 08:06:33.60	61.07	17.49	
2025-01-11 08:06:33.80	61.02	17.50	
2025-01-11 08:06:34.01	60.98	17.51	
2025-01-11 08:06:34.21	60.94	17.52	
2025-01-11 08:06:34.42	60.89	17.52	
2025-01-11 08:06:34.62	60.85	17.53	
2025-01-11 08:06:34.82	60.80	17.54	
2025-01-11 08:06:35.03	60.76	17.55	
2025-01-11 08:06:35.24	60.71	17.56	
2025-01-11 08:06:35.44	60.67	17.57	
2025-01-11 08:06:35.65	60.62	17.57	
2025-01-11 08:06:35.85	60.58	17.58	
2025-01-11 08:06:36.05	60.54	17.59	
2025-01-11 08:06:36.26	60.49	17.60	
2025-01-11 08:06:36.47	60.45	17.61	
2025-01-11 08:06:36.67	60.40	17.62	
2025-01-11 08:06:36.88	60.36	17.62	
2025-01-11 08:06:37.08	60.31	17.63	
2025-01-11 08:06:37.29	60.27	17.64	
2025-01-11 08:06:37.49	60.22	17.65	
2025-01-11 08:06:37.70	60.18	17.66	
2025-01-11 08:06:37.91	60.13	17.67	
2025-01-11 08:06:38.11	60.09	17.67	
2025-01-11 08:06:38.32	60.04	17.68	
2025-01-11 08:06:38.52	60.00	17.69	
2025-01-11 08:06:38.72	59.96	17.70	
2025-01-11 08:06:38.93	59.91	17.71	
2025-01-11 08:06:39.13	59.87	17.72	
2025-01-11 08:06:39.34	59.82	17.72	
2025-01-11 08:06:39.55	59.77	17.73	
2025-01-11 08:06:39.75	59.73	17.74	
2025-01-11 08:06:39.95	59.69	17.75	
2025-01-11 08:06:40.16	59.64	17.76	
2025-01-11 08:06:40.36	59.60	17.76	
2025-01-11 08:06:40.57	59.55	17.77	
2025-01-11 08:06:40.78	59.50	17.78	
2025-01-11 08:06:40.98	59.46	17.79	
2025-01-11 08:06:41.18	59.42	17.80	
2025-01-11 08:06:41.39	59.37	17.80	
2025-01-11 08:06:41.60	59.32	17.81	
2025-01-11 08:06:41.80	59.28	17.82	
2025-01-11 08:06:42.01	59.23	17.83	
2025-01-11 08:06:42.21	59.19	17.84	
2025-01-11 08:06:42.41	59.14	17.84	
2025-01-11 08:06:42.62	59.10	17.85	
2025-01-11 08:06:42.82	59.05	17.86	
2025-01-11 08:06:43.03	59.01	17.87	
2025-01-11 08:06:43.23	58.96	17.87	
2025-01-11 08:06:43.44	58.92	17.88	
2025-01-11 08:06:43.64	58.87	17.89	
2025-01-11 08:06:43.85	58.83	17.90	
2025-01-11 08:06:44.05	58.78	17.91	
2025-01-11 08:06:44.26	58.74	17.91	
2025-01-11 08:06:44.46	58.69	17.92	
2025-01-11 08:06:44.67	58.64	17.93	
2025-01-11 08:06:44.88	58.60	17.94	
2025-01-11 08:06:45.08	58.55	17.94	
2025-01-11 08:06:45.29	58.51	17.95	
2025-01-11 08:06:45.49	58.46	17.96	
2025-01-11 08:06:45.70	58.42	17.97	
2025-01-11 08:06:45.90	58.37	17.98	
2025-01-11 08:06:46.11	58.32	17.98	
2025-01-11 08:06:46.31	58.28	17.99	
2025-01-11 08:06:46.52	58.23	18.00	
2025-01-11 08:06:46.72	58.19	18.01	
2025-01-11 08:06:46.93	58.14	18.01	
2025-01-11 08:06:47.13	58.10	18.02	
2025-01-11 08:06:47.34	58.05	18.03	
2025-01-11 08:06:47.55	58.00	18.04	
2025-01-11 08:06:47.75	57.96	18.04	
2025-01-11 08:06:47.95	57.91	18.05	
2025-01-11 08:06:48.16	57.87	18.06	
2025-01-11 08:06:48.36	57.82	18.07	
2025-01-11 08:06:48.57	57.78	18.07	
2025-01-11 08:06:48.78	57.73	18.08	
2025-01-11 08:06:48.98	57.68	18.09	
2025-01-11 08:06:49.19	57.64	18.10	
2025-01-11 08:06:49.39	57.59	18.10	
2025-01-11 08:06:49.60	57.54	18.11	
2025-01-11 08:06:49.81	57.50	18.12	
2025-01-11 08:06:50.01	57.45	18.12	
2025-01-11 08:06:50.22	57.40	18.13	
2025-01-11 08:06:50.42	57.36	18.14	
2025-01-11 08:06:50.63	57.31	18.15	
2025-01-11 08:06:50.83	57.27	18.15	
2025-01-11 08:06:51.04	57.22	18.16	
2025-01-11 08:06:51.24	57.17	18.17	
2025-01-11 08:06:51.45	57.13	18.18	
2025-01-11 08:06:51.65	57.08	18.18	
2025-01-11 08:06:51.86	57.03	18.19	
2025-01-11 08:06:52.06	56.99	18.20	
2025-01-11 08:06:52.27	56.94	18.20	
2025-01-11 08:06:52.47	56.90	18.21	
2025-01-11 08:06:52.68	56.85	18.22	
2025-01-11 08:06:52.88	56.80	18.23	
2025-01-11 08:06:53.09	56.76	18.23	
2025-01-11 08:06:53.29	56.71	18.24	
2025-01-11 08:06:53.50	56.66	18.25	
2025-01-11 08:06:53.70	56.62	18.25	
2025-01-11 08:06:53.91	56.57	18.26	
2025-01-11 08:06:54.11	56.53	18.27	
2025-01-11 08:06:54.32	56.48	18.27	
2025-01-11 08:06:54.52	56.43	18.28	
2025-01-11 08:06:54.73	56.38	18.29	
2025-01-11 08:06:54.93	56.34	18.29	
2025-01-11 08:06:55.14	56.29	18.30	
2025-01-11 08:06:55.34	56.25	18.31	
2025-01-11 08:06:55.54	56.20	18.32	
2025-01-11 08:06:55.75	56.15	18.32	
2025-01-11 08:06:55.95	56.11	18.33	
2025-01-11 08:06:56.16	56.06	18.34	
2025-01-11 08:06:56.36	56.01	18.34	
2025-01-11 08:06:56.57	55.97	18.35	
2025-01-11 08:06:56.77	55.92	18.36	
2025-01-11 08:06:56.98	55.87	18.36	
2025-01-11 08:06:57.18	55.83	18.37	
2025-01-11 08:06:57.39	55.78	18.38	
2025-01-11 08:06:57.59	55.73	18.38	
2025-01-11 08:06:57.80	55.68	18.39	
2025-01-11 08:06:58.00	55.64	18.40	
2025-01-11 08:06:58.21	55.59	18.40	
2025-01-11 08:06:58.41	55.55	18.41	
2025-01-11 08:06:58.62	55.50	18.42	
2025-01-11 08:06:58.82	55.45	18.42	
2025-01-11 08:06:59.03	55.40	18.43	
2025-01-11 08:06:59.23	55.36	18.43	
2025-01-11 08:06:59.44	55.31	18.44	
2025-01-11 08:06:59.64	55.26	18.45	
2025-01-11 08:06:59.85	55.21	18.45	
2025-01-11 08:07:00.05	55.17	18.46	
2025-01-11 08:07:00.26	55.12	18.47	
2025-01-11 08:07:00.46	55.07	18.47	
2025-01-11 08:07:00.66	55.03	18.48	
2025-01-11 08:07:00.87	54.98	18.49	
2025-01-11 08:07:01.08	54.93	18.49	
2025-01-11 08:07:01.28	54.89	18.50	
2025-01-11 08:07:01.48	54.84	18.51	
2025-01-11 08:07:01.69	54.79	18.51	
2025-01-11 08:07:01.89	54.74	18.52	
2025-01-11 08:07:02.10	54.70	18.52	
2025-01-11 08:07:02.30	54.65	18.53	
2025-01-11 08:07:02.51	54.60	18.54	
2025-01-11 08:07:02.73	54.55	18.54	
2025-01-11 08:07:02.93	54.50	18.55	
2025-01-11 08:07:03.14	54.46	18.56	
2025-01-11 08:07:03.34	54.41	18.56	
2025-01-11 08:07:03.55	54.36	18.57	
2025-01-11 08:07:03.75	54.31	18.57	
2025-01-11 08:07:03.96	54.27	18.58	
2025-01-11 08:07:04.16	54.22	18.59	
2025-01-11 08:07:04.37	54.17	18.59	
2025-01-11 08:07:04.57	54.12	18.60	
2025-01-11 08:07:04.78	54.08	18.60	
2025-01-11 08:07:04.99	54.03	18.61	
2025-01-11 08:07:05.20	53.98	18.62	
2025-01-11 08:07:05.40	53.93	18.62	
2025-01-11 08:07:05.61	53.88	18.63	
2025-01-11 08:07:05.81	53.84	18.63	
2025-01-11 08:07:06.01	53.79	18.64	
2025-01-11 08:07:06.22	53.74	18.65	
2025-01-11 08:07:06.43	53.69	18.65	
2025-01-11 08:07:06.63	53.65	18.66	
2025-01-11 08:07:06.84	53.60	18.66	
2025-01-11 08:07:07.04	53.55	18.67	
2025-01-11 08:07:07.25	53.50	18.67	
2025-01-11 08:07:07.45	53.46	18.68	
2025-01-11 08:07:07.66	53.41	18.69	
2025-01-11 08:07:07.86	53.36	18.69	
2025-01-11 08:07:08.07	53.31	18.70	
2025-01-11 08:07:08.27	53.26	18.70	
2025-01-11 08:07:08.48	53.21	18.71	
2025-01-11 08:07:08.68	53.17	18.71	
2025-01-11 08:07:08.89	53.12	18.72	
2025-01-11 08:07:09.09	53.07	18.73	
2025-01-11 08:07:09.30	53.02	18.73	
2025-01-11 08:07:09.50	52.98	18.74	
2025-01-11 08:07:09.71	52.93	18.74	
2025-01-11 08:07:09.91	52.88	18.75	
2025-01-11 08:07:10.12	52.83	18.75	
2025-01-11 08:07:10.32	52.78	18.76	
2025-01-11 08:07:10.53	52.73	18.76	
2025-01-11 08:07:10.73	52.69	18.77	
2025-01-11 08:07:10.94	52.64	18.77	
2025-01-11 08:07:11.16	52.59	18.78	
2025-01-11 08:07:11.36	52.54	18.79	
2025-01-11 08:07:11.57	52.49	18.79	
2025-01-11 08:07:11.78	52.44	18.80	
2025-01-11 08:07:11.98	52.39	18.80	
2025-01-11 08:07:12.19	52.34	18.81	
2025-01-11 08:07:12.39	52.30	18.81	
2025-01-11 08:07:12.60	52.25	18.82	
2025-01-11 08:07:12.80	52.20	18.82	
2025-01-11 08:07:13.01	52.15	18.83	
2025-01-11 08:07:13.21	52.10	18.83	
2025-01-11 08:07:13.42	52.06	18.84	
2025-01-11 08:07:13.62	52.01	18.84	
2025-01-11 08:07:13.83	51.96	18.85	
2025-01-11 08:07:14.03	51.91	18.85	
2025-01-11 08:07:14.24	51.86	18.86	
2025-01-11 08:07:14.44	51.81	18.86	
2025-01-11 08:07:14.65	51.77	18.87	
2025-01-11 08:07:14.86	51.72	18.87	
2025-01-11 08:07:15.06	51.67	18.88	
2025-01-11 08:07:15.27	51.62	18.88	
2025-01-11 08:07:15.48	51.57	18.89	
2025-01-11 08:07:15.69	51.52	18.89	
2025-01-11 08:07:15.89	51.47	18.90	
2025-01-11 08:07:16.10	51.42	18.90	
2025-01-11 08:07:16.30	51.37	18.91	
2025-01-11 08:07:16.52	51.32	18.91	
2025-01-11 08:07:16.72	51.28	18.92	
2025-01-11 08:07:16.93	51.23	18.92	
2025-01-11 08:07:17.14	51.18	18.93	
2025-01-11 08:07:17.34	51.13	18.93	
2025-01-11 08:07:17.54	51.08	18.94	
2025-01-11 08:07:17.75	51.03	18.94	
2025-01-11 08:07:17.96	50.98	18.95	
2025-01-11 08:07:18.16	50.93	18.95	
2025-01-11 08:07:18.37	50.88	18.96	
2025-01-11 08:07:18.58	50.83	18.96	
2025-01-11 08:07:18.79	50.78	18.97	
2025-01-11 08:07:19.00	50.73	18.97	
2025-01-11 08:07:19.20	50.69	18.98	
2025-01-11 08:07:19.41	50.64	18.98	
2025-01-11 08:07:19.61	50.59	18.99	
2025-01-11 08:07:19.81	50.54	18.99	
2025-01-11 08:07:20.02	50.49	18.99	
2025-01-11 08:07:20.22	50.44	19.00	
2025-01-11 08:07:20.43	50.39	19.00	
2025-01-11 08:07:20.63	50.35	19.01	
2025-01-11 08:07:20.84	50.30	19.01	
2025-01-11 08:07:21.04	50.25	19.02	
2025-01-11 08:07:21.25	50.20	19.02	
2025-01-11 08:07:21.46	50.15	19.03	
2025-01-11 08:07:21.66	50.10	19.03	
2025-01-11 08:07:21.86	50.05	19.03	
2025-01-11 08:07:22.07	50.00	19.04	
2025-01-11 08:07:22.27	49.96	19.04	
2025-01-11 08:07:22.48	49.91	19.05	
2025-01-11 08:07:22.69	49.85	19.05	
2025-01-11 08:07:22.89	49.81	19.06	
2025-01-11 08:07:23.09	49.76	19.06	
2025-01-11 08:07:23.30	49.71	19.06	
2025-01-11 08:07:23.51	49.66	19.07	
2025-01-11 08:07:23.71	49.61	19.07	
2025-01-11 08:07:23.92	49.56	19.08	
2025-01-11 08:07:24.12	49.51	19.08	
2025-01-11 08:07:24.33	49.46	19.08	
2025-01-11 08:07:24.54	49.41	19.09	
2025-01-11 08:07:24.74	49.36	19.09	
2025-01-11 08:07:24.94	49.32	19.10	
2025-01-11 08:07:25.15	49.27	19.10	
2025-01-11 08:07:25.35	49.22	19.10	
2025-01-11 08:07:25.56	49.17	19.11	
2025-01-11 08:07:25.76	49.12	19.11	
2025-01-11 08:07:25.97	49.07	19.12	
2025-01-11 08:07:26.19	49.02	19.12	
2025-01-11 08:07:26.39	48.97	19.12	
2025-01-11 08:07:26.59	48.92	19.13	
2025-01-11 08:07:26.80	48.87	19.13	
2025-01-11 08:07:27.01	48.82	19.14	
2025-01-11 08:07:27.22	48.77	19.14	
2025-01-11 08:07:27.43	48.72	19.14	
2025-01-11 08:07:27.64	48.67	19.15	
2025-01-11 08:07:27.84	48.62	19.15	
2025-01-11 08:07:28.05	48.57	19.15	
2025-01-11 08:07:28.25	48.52	19.16	
2025-01-11 08:07:28.46	48.47	19.16	
2025-01-11 08:07:28.66	48.42	19.17	
2025-01-11 08:07:28.87	48.37	19.17	
2025-01-11 08:07:29.08	48.32	19.17	
2025-01-11 08:07:29.28	48.27	19.18	
2025-01-11 08:07:29.48	48.23	19.18	
2025-01-11 08:07:29.69	48.17	19.18	
2025-01-11 08:07:29.89	48.13	19.19	
2025-01-11 08:07:30.10	48.08	19.19	
2025-01-11 08:07:30.30	48.03	19.19	
2025-01-11 08:07:30.51	47.98	19.20	
2025-01-11 08:07:30.71	47.93	19.20	
2025-01-11 08:07:30.92	47.88	19.20	
2025-01-11 08:07:31.12	47.83	19.21	
2025-01-11 08:07:31.33	47.78	19.21	
2025-01-11 08:07:31.53	47.73	19.21	
2025-01-11 08:07:31.74	47.68	19.22	
2025-01-11 08:07:31.94	47.63	19.22	
2025-01-11 08:07:32.15	47.58	19.22	
2025-01-11 08:07:32.35	47.53	19.23	
2025-01-11 08:07:32.56	47.48	19.23	
2025-01-11 08:07:32.76	47.43	19.23	
2025-01-11 08:07:32.97	47.38	19.24	
2025-01-11 08:07:33.17	47.33	19.24	
2025-01-11 08:07:33.38	47.28	19.24	
2025-01-11 08:07:33.58	47.24	19.25	
2025-01-11 08:07:33.79	47.18	19.25	
2025-01-11 08:07:33.99	47.14	19.25	
2025-01-11 08:07:34.20	47.08	19.26	
2025-01-11 08:07:34.40	47.04	19.26	
2025-01-11 08:07:34.61	46.99	19.26	
2025-01-11 08:07:34.81	46.94	19.26	
2025-01-11 08:07:35.02	46.89	19.27	
2025-01-11 08:07:35.23	46.84	19.27	
2025-01-11 08:07:35.43	46.79	19.27	
2025-01-11 08:07:35.63	46.74	19.28	
2025-01-11 08:07:35.84	46.69	19.28	
2025-01-11 08:07:36.04	46.64	19.28	
2025-01-11 08:07:36.25	46.59	19.28	
2025-01-11 08:07:36.45	46.54	19.29	
2025-01-11 08:07:36.66	46.49	19.29	
2025-01-11 08:07:36.86	46.44	19.29	
2025-01-11 08:07:37.07	46.39	19.30	
2025-01-11 08:07:37.27	46.34	19.30	
2025-01-11 08:07:37.48	46.29	19.30	
2025-01-11 08:07:37.68	46.24	19.30	
2025-01-11 08:07:37.89	46.19	19.31	
2025-01-11 08:07:38.09	46.14	19.31	
2025-01-11 08:07:38.30	46.09	19.31	
2025-01-11 08:07:38.50	46.04	19.31	
2025-01-11 08:07:38.71	45.99	19.32	
2025-01-11 08:07:38.91	45.94	19.32	
2025-01-11 08:07:39.12	45.89	19.32	
2025-01-11 08:07:39.32	45.84	19.32	
2025-01-11 08:07:39.53	45.79	19.33	
2025-01-11 08:07:39.74	45.74	19.33	
2025-01-11 08:07:39.94	45.69	19.33	
2025-01-11 08:07:40.14	45.64	19.33	
2025-01-11 08:07:40.35	45.59	19.34	
2025-01-11 08:07:40.55	45.54	19.34	
2025-01-11 08:07:40.76	45.49	19.34	
2025-01-11 08:07:40.97	45.44	19.34	
2025-01-11 08:07:41.17	45.39	19.34	
2025-01-11 08:07:41.37	45.34	19.35	
2025-01-11 08:07:41.58	45.29	19.35	
2025-01-11 08:07:41.79	45.24	19.35	
2025-01-11 08:07:41.99	45.19	19.35	
2025-01-11 08:07:42.21	45.14	19.36	
2025-01-11 08:07:42.41	45.09	19.36	
2025-01-11 08:07:42.62	45.04	19.36	
2025-01-11 08:07:42.82	44.99	19.36	
2025-01-11 08:07:43.03	44.94	19.36	
2025-01-11 08:07:43.25	44.89	19.37	
2025-01-11 08:07:43.45	44.84	19.37	
2025-01-11 08:07:43.66	44.78	19.37	
2025-01-11 08:07:43.87	44.73	19.37	
2025-01-11 08:07:44.07	44.68	19.37	
2025-01-11 08:07:44.27	44.64	19.38	
2025-01-11 08:07:44.48	44.58	19.38	
2025-01-11 08:07:44.69	44.53	19.38	
2025-01-11 08:07:44.89	44.48	19.38	
2025-01-11 08:07:45.09	44.44	19.38	
2025-01-11 08:07:45.30	44.38	19.39	
2025-01-11 08:07:45.50	44.34	19.39	
2025-01-11 08:07:45.71	44.28	19.39	
2025-01-11 08:07:45.91	44.24	19.39	
2025-01-11 08:07:46.12	44.18	19.39	
2025-01-11 08:07:46.33	44.13	19.39	
2025-01-11 08:07:46.53	44.08	19.40	
2025-01-11 08:07:46.73	44.04	19.40	
2025-01-11 08:07:46.94	43.98	19.40	
2025-01-11 08:07:47.15	43.93	19.40	
2025-01-11 08:07:47.35	43.88	19.40	
2025-01-11 08:07:47.55	43.83	19.40	
2025-01-11 08:07:47.76	43.78	19.41	
2025-01-11 08:07:47.97	43.73	19.41	
2025-01-11 08:07:48.17	43.68	19.41	
2025-01-11 08:07:48.38	43.63	19.41	
2025-01-11 08:07:48.58	43.58	19.41	
2025-01-11 08:07:48.79	43.53	19.41	
2025-01-11 08:07:49.00	43.48	19.41	
2025-01-11 08:07:49.20	43.43	19.42	
2025-01-11 08:07:49.41	43.38	19.42	
2025-01-11 08:07:49.61	43.33	19.42	
2025-01-11 08:07:49.82	43.28	19.42	
2025-01-11 08:07:50.02	43.23	19.42	
2025-01-11 08:07:50.23	43.18	19.42	
2025-01-11 08:07:50.43	43.13	19.42	
2025-01-11 08:07:50.64	43.08	19.43	
2025-01-11 08:07:50.84	43.03	19.43	
2025-01-11 08:07:51.05	42.98	19.43	
2025-01-11 08:07:51.25	42.93	19.43	
2025-01-11 08:07:51.46	42.88	19.43	
2025-01-11 08:07:51.67	42.83	19.43	
2025-01-11 08:07:51.87	42.78	19.43	
2025-01-11 08:07:52.07	42.73	19.43	
2025-01-11 08:07:52.28	42.68	19.43	
2025-01-11 08:07:52.49	42.63	19.44	
2025-01-11 08:07:52.69	42.58	19.44	
2025-01-11 08:07:52.90	42.53	19.44	
2025-01-11 08:07:53.10	42.48	19.44	
2025-01-11 08:07:53.31	42.42	19.44	
2025-01-11 08:07:53.51	42.38	19.44	
2025-01-11 08:07:53.72	42.32	19.44	
2025-01-11 08:07:53.92	42.28	19.44	
2025-01-11 08:07:54.13	42.22	19.44	
2025-01-11 08:07:54.33	42.17	19.44	
2025-01-11 08:07:54.54	42.12	19.44	
2025-01-11 08:07:54.75	42.07	19.44	
2025-01-11 08:07:54.95	42.02	19.45	
2025-01-11 08:07:55.15	41.97	19.45	
2025-01-11 08:07:55.36	41.92	19.45	
2025-01-11 08:07:55.56	41.87	19.45	
2025-01-11 08:07:55.77	41.82	19.45	
2025-01-11 08:07:55.97	41.77	19.45	
2025-01-11 08:07:56.18	41.72	19.45	
2025-01-11 08:07:56.38	41.67	19.45	
2025-01-11 08:07:56.59	41.62	19.45	
2025-01-11 08:07:56.79	41.57	19.45	
2025-01-11 08:07:57.00	41.52	19.45	
2025-01-11 08:07:57.20	41.47	19.45	
2025-01-11 08:07:57.41	41.42	19.45	
2025-01-11 08:07:57.61	41.37	19.45	
2025-01-11 08:07:57.82	41.32	19.45	
2025-01-11 08:07:58.02	41.27	19.45	
2025-01-11 08:07:58.23	41.22	19.45	
2025-01-11 08:07:58.44	41.17	19.45	
2025-01-11 08:07:58.64	41.12	19.45	
2025-01-11 08:07:58.85	41.07	19.46	
2025-01-11 08:07:59.05	41.02	19.46	
2025-01-11 08:07:59.27	40.96	19.46	
2025-01-11 08:07:59.47	40.91	19.46	
2025-01-11 08:07:59.68	40.86	19.46	
2025-01-11 08:07:59.89	40.81	19.46	
2025-01-11 08:08:00.09	40.76	19.46	
2025-01-11 08:08:00.29	40.71	19.46	
2025-01-11 08:08:00.50	40.66	19.46	
2025-01-11 08:08:00.70	40.61	19.46	
2025-01-11 08:08:00.91	40.56	19.46	
2025-01-11 08:08:01.11	40.51	19.46	
2025-01-11 08:08:01.32	40.46	19.46	
2025-01-11 08:08:01.52	40.41	19.46	
2025-01-11 08:08:01.73	40.36	19.46	
2025-01-11 08:08:01.93	40.31	19.46	
2025-01-11 08:08:02.14	40.26	19.46	
2025-01-11 08:08:02.34	40.21	19.46	
2025-01-11 08:08:02.55	40.16	19.46	
2025-01-11 08:08:02.75	40.11	19.46	
2025-01-11 08:08:02.96	40.06	19.46	
2025-01-11 08:08:03.16	40.01	19.46	
2025-01-11 08:08:03.37	39.96	19.46	
2025-01-11 08:08:03.57	39.91	19.46	
2025-01-11 08:08:03.78	39.86	19.46	
2025-01-11 08:08:03.98	39.81	19.46	
2025-01-11 08:08:04.19	39.76	19.46	
2025-01-11 08:08:04.39	39.71	19.45	
2025-01-11 08:08:04.60	39.66	19.45	
2025-01-11 08:08:04.80	39.61	19.45	
2025-01-11 08:08:05.01	39.56	19.45	
2025-01-11 08:08:05.21	39.51	19.45	
2025-01-11 08:08:05.42	39.46	19.45	
2025-01-11 08:08:05.62	39.41	19.45	
2025-01-11 08:08:05.83	39.35	19.45	
2025-01-11 08:08:06.03	39.31	19.45	
2025-01-11 08:08:06.24	39.25	19.45	
2025-01-11 08:08:06.44	39.21	19.45	
2025-01-11 08:08:06.65	39.15	19.45	
2025-01-11 08:08:06.85	39.10	19.45	
2025-01-11 08:08:07.06	39.05	19.45	
2025-01-11 08:08:07.26	39.00	19.45	
2025-01-11 08:08:07.47	38.95	19.45	
2025-01-11 08:08:07.67	38.90	19.45	
2025-01-11 08:08:07.88	38.85	19.45	
2025-01-11 08:08:08.08	38.80	19.44	
2025-01-11 08:08:08.29	38.75	19.44	
2025-01-11 08:08:08.49	38.70	19.44	
2025-01-11 08:08:08.70	38.65	19.44	
2025-01-11 08:08:08.90	38.60	19.44	
2025-01-11 08:08:09.11	38.55	19.44	
2025-01-11 08:08:09.31	38.50	19.44	
2025-01-11 08:08:09.52	38.45	19.44	
2025-01-11 08:08:09.73	38.40	19.44	
2025-01-11 08:08:09.93	38.35	19.44	
2025-01-11 08:08:10.13	38.30	19.44	
2025-01-11 08:08:10.34	38.25	19.44	
2025-01-11 08:08:10.54	38.20	19.43	
2025-01-11 08:08:10.75	38.15	19.43	
2025-01-11 08:08:10.95	38.10	19.43	
2025-01-11 08:08:11.16	38.05	19.43	
2025-01-11 08:08:11.36	38.00	19.43	
2025-01-11 08:08:11.57	37.95	19.43	
2025-01-11 08:08:11.78	37.90	19.43	
2025-01-11 08:08:11.99	37.85	19.43	
2025-01-11 08:08:12.19	37.80	19.43	
2025-01-11 08:08:12.40	37.75	19.42	
2025-01-11 08:08:12.60	37.70	19.42	
2025-01-11 08:08:12.81	37.64	19.42	
2025-01-11 08:08:13.02	37.59	19.42	
2025-01-11 08:08:13.22	37.54	19.42	
2025-01-11 08:08:13.43	37.49	19.42	
2025-01-11 08:08:13.63	37.44	19.42	
2025-01-11 08:08:13.84	37.39	19.41	
2025-01-11 08:08:14.05	37.34	19.41	
2025-01-11 08:08:14.26	37.29	19.41	
2025-01-11 08:08:14.47	37.24	19.41	
2025-01-11 08:08:14.68	37.19	19.41	
2025-01-11 08:08:14.88	37.14	19.41	
2025-01-11 08:08:15.09	37.09	19.41	
2025-01-11 08:08:15.29	37.04	19.40	
2025-01-11 08:08:15.50	36.99	19.40	
2025-01-11 08:08:15.70	36.94	19.40	
2025-01-11 08:08:15.91	36.89	19.40	
2025-01-11 08:08:16.11	36.84	19.40	
2025-01-11 08:08:16.32	36.79	19.40	
2025-01-11 08:08:16.52	36.74	19.39	
2025-01-11 08:08:16.73	36.69	19.39	
2025-01-11 08:08:16.93	36.64	19.39	
2025-01-11 08:08:17.14	36.59	19.39	
2025-01-11 08:08:17.34	36.54	19.39	
2025-01-11 08:08:17.55	36.49	19.39	
2025-01-11 08:08:17.75	36.44	19.38	
2025-01-11 08:08:17.96	36.39	19.38	
2025-01-11 08:08:18.16	36.34	19.38	
2025-01-11 08:08:18.37	36.29	19.38	
2025-01-11 08:08:18.57	36.24	19.38	
2025-01-11 08:08:18.78	36.19	19.37	
2025-01-11 08:08:18.99	36.14	19.37	
2025-01-11 08:08:19.19	36.09	19.37	
2025-01-11 08:08:19.40	36.04	19.37	
2025-01-11 08:08:19.60	35.99	19.37	
2025-01-11 08:08:19.81	35.94	19.36	
2025-01-11 08:08:20.01	35.89	19.36	
2025-01-11 08:08:20.21	35.84	19.36	
2025-01-11 08:08:20.42	35.79	19.36	
2025-01-11 08:08:20.62	35.74	19.36	
2025-01-11 08:08:20.83	35.69	19.35	
2025-01-11 08:08:21.03	35.64	19.35	
2025-01-11 08:08:21.24	35.59	19.35	
2025-01-11 08:08:21.45	35.54	19.35	
2025-01-11 08:08:21.65	35.49	19.35	
2025-01-11 08:08:21.86	35.44	19.34	
2025-01-11 08:08:22.06	35.39	19.34	
2025-01-11 08:08:22.27	35.34	19.34	
2025-01-11 08:08:22.47	35.29	19.34	
2025-01-11 08:08:22.67	35.24	19.33	
2025-01-11 08:08:22.88	35.19	19.33	
2025-01-11 08:08:23.09	35.14	19.33	
2025-01-11 08:08:23.29	35.09	19.33	
2025-01-11 08:08:23.50	35.04	19.32	
2025-01-11 08:08:23.70	34.99	19.32	
2025-01-11 08:08:23.90	34.94	19.32	
2025-01-11 08:08:24.11	34.89	19.32	
2025-01-11 08:08:24.32	34.84	19.31	
2025-01-11 08:08:24.52	34.79	19.31	
2025-01-11 08:08:24.73	34.74	19.31	
2025-01-11 08:08:24.94	34.69	19.31	
2025-01-11 08:08:25.15	34.64	19.30	
2025-01-11 08:08:25.35	34.59	19.30	
2025-01-11 08:08:25.56	34.54	19.30	
2025-01-11 08:08:25.76	34.49	19.30	
2025-01-11 08:08:25.97	34.44	19.29	
2025-01-11 08:08:26.17	34.39	19.29	
2025-01-11 08:08:26.38	34.34	19.29	
2025-01-11 08:08:26.59	34.29	19.28	
2025-01-11 08:08:26.79	34.24	19.28	
2025-01-11 08:08:26.99	34.19	19.28	
2025-01-11 08:08:27.20	34.14	19.28	
2025-01-11 08:08:27.41	34.09	19.27	
2025-01-11 08:08:27.61	34.04	19.27	
2025-01-11 08:08:27.82	33.99	19.27	
2025-01-11 08:08:28.02	33.94	19.26	
2025-01-11 08:08:28.22	33.89	19.26	
2025-01-11 08:08:28.43	33.84	19.26	
2025-01-11 08:08:28.64	33.79	19.26	
2025-01-11 08:08:28.84	33.74	19.25	
2025-01-11 08:08:29.05	33.69	19.25	
2025-01-11 08:08:29.25	33.64	19.25	
2025-01-11 08:08:29.46	33.59	19.24	
